,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 306.4591064453125), (1, 140.2687225341797)]","[(0, 458.8860168457031), (1, 313.43292236328125)]","[(0, 647.8026733398438), (1, 490.7867126464844)]","[(0, 765.0613403320312), (1, 742.713623046875)]","[(0, 141.04331970214844), (1, 128.32635498046875)]","[(0, 434.45562744140625), (1, 125.70257568359375)]","[(0, 3286.505126953125), (1, 2302.671142578125)]","[(0, 541.9695434570312), (1, 286.06988525390625)]","[(0, 2812.756591796875), (1, 1697.735107421875)]","[(0, 13650.1181640625), (1, 7132.98583984375)]","[(0, 3219.055419921875), (1, 5300.708984375)]","[(0, 2266.717529296875), (1, 898.9500732421875)]","[(0, 4382.501953125), (1, 5476.52880859375)]","[(0, 1159.125732421875), (1, 777.8103637695312)]","[(0, 3109.864990234375), (1, 1399.421875)]","[(0, 617.3878784179688), (1, 471.1201477050781)]","[(0, 2210.894287109375), (1, 1186.53271484375)]","[(0, 1032.6954345703125), (1, 1071.8172607421875)]","[(0, 435.50079345703125), (1, 645.4888305664062)]","[(0, 685.8485107421875), (1, 737.114501953125)]","[(0, 1712.0609130859375), (1, 1644.915283203125)]","[(0, 673.262939453125), (1, 369.7536926269531)]","[(0, 186.87869262695312), (1, 245.3531036376953)]"
1,"[(0, 1290.1961669921875), (1, 910.3046875)]","[(0, 361.1044921875), (1, 319.0978088378906)]","[(0, 705.6185913085938), (1, 511.2915344238281)]","[(0, 357.2311706542969), (1, 333.8885498046875)]","[(0, 120.72592163085938), (1, 85.75625610351562)]","[(0, 314.4688415527344), (1, 105.2237319946289)]","[(0, 2052.68701171875), (1, 2147.141357421875)]","[(0, 640.6124877929688), (1, 280.1250915527344)]","[(0, 793.2269287109375), (1, 353.2914733886719)]","[(0, 5025.775390625), (1, 3029.108642578125)]","[(0, 2155.173095703125), (1, 2628.934326171875)]","[(0, 2210.265869140625), (1, 760.1978759765625)]","[(0, 6302.93505859375), (1, 4753.32861328125)]","[(0, 1233.1658935546875), (1, 1071.967529296875)]","[(0, 2906.76025390625), (1, 1800.3262939453125)]","[(0, 443.1117858886719), (1, 436.79791259765625)]","[(0, 1089.982666015625), (1, 650.2416381835938)]","[(0, 861.9725952148438), (1, 1080.1912841796875)]","[(0, 1814.4031982421875), (1, 1424.5740966796875)]","[(0, 635.3139038085938), (1, 634.6475219726562)]","[(0, 659.2408447265625), (1, 582.874755859375)]","[(0, 755.73681640625), (1, 509.69342041015625)]","[(0, 1633.09765625), (1, 1516.0615234375)]"
2,"[(0, 516.252685546875), (1, 542.3612670898438)]","[(0, 465.86444091796875), (1, 319.5802307128906)]","[(0, 743.5321655273438), (1, 572.0303955078125)]","[(0, 449.35870361328125), (1, 437.82696533203125)]","[(0, 139.3031005859375), (1, 101.89232635498047)]","[(0, 257.91534423828125), (1, 93.51739501953125)]","[(0, 755.0610961914062), (1, 653.0546875)]","[(0, 473.81195068359375), (1, 250.38333129882812)]","[(0, 1241.675048828125), (1, 1109.2939453125)]","[(0, 2513.91259765625), (1, 2614.102783203125)]","[(0, 4358.099609375), (1, 4945.73486328125)]","[(0, 1181.5107421875), (1, 437.0418701171875)]","[(0, 3643.36376953125), (1, 3323.35595703125)]","[(0, 858.5850219726562), (1, 590.956787109375)]","[(0, 2151.9248046875), (1, 980.777587890625)]","[(0, 536.0888061523438), (1, 369.6216125488281)]","[(0, 5536.6630859375), (1, 5005.86181640625)]","[(0, 499.2748107910156), (1, 446.3663635253906)]","[(0, 674.6856689453125), (1, 779.4227905273438)]","[(0, 1574.858642578125), (1, 1361.0308837890625)]","[(0, 1469.995361328125), (1, 1306.546630859375)]","[(0, 1535.131591796875), (1, 770.8584594726562)]","[(0, 465.8564453125), (1, 448.9584045410156)]"
3,"[(0, 1918.874267578125), (1, 780.8325805664062)]","[(0, 355.96234130859375), (1, 319.9545593261719)]","[(0, 762.6908569335938), (1, 565.8334350585938)]","[(0, 354.64324951171875), (1, 307.5300598144531)]","[(0, 1204.8599853515625), (1, 859.4329833984375)]","[(0, 2966.70947265625), (1, 1288.2742919921875)]","[(0, 544.6893920898438), (1, 635.7603149414062)]","[(0, 1409.884033203125), (1, 583.7943725585938)]","[(0, 2194.5771484375), (1, 335.13525390625)]","[(0, 2844.502685546875), (1, 4843.38330078125)]","[(0, 2764.24658203125), (1, 2704.241943359375)]","[(0, 2384.952880859375), (1, 1517.319091796875)]","[(0, 3144.24951171875), (1, 2987.30712890625)]","[(0, 687.0082397460938), (1, 706.5889892578125)]","[(0, 1766.6881103515625), (1, 977.1309814453125)]","[(0, 353.7278747558594), (1, 314.7804260253906)]","[(0, 2694.359375), (1, 2436.3515625)]","[(0, 693.0693969726562), (1, 886.2379150390625)]","[(0, 667.1007690429688), (1, 596.1236572265625)]","[(0, 1294.7894287109375), (1, 3477.83837890625)]","[(0, 802.3705444335938), (1, 677.2979125976562)]","[(0, 1496.42529296875), (1, 864.5633544921875)]","[(0, 1004.3596801757812), (1, 1237.0477294921875)]"
4,"[(0, 384.8103942871094), (1, 165.44688415527344)]","[(0, 401.0479431152344), (1, 448.61175537109375)]","[(0, 676.0585327148438), (1, 894.8005981445312)]","[(0, 406.0451965332031), (1, 356.0694885253906)]","[(0, 829.4764404296875), (1, 688.5758666992188)]","[(0, 369.56048583984375), (1, 179.98782348632812)]","[(0, 2520.68359375), (1, 2212.7958984375)]","[(0, 958.6043701171875), (1, 556.1270141601562)]","[(0, 1222.6788330078125), (1, 622.0468139648438)]","[(0, 5063.22265625), (1, 2148.345703125)]","[(0, 2070.678466796875), (1, 2680.60009765625)]","[(0, 2669.2099609375), (1, 529.7113037109375)]","[(0, 2219.625732421875), (1, 1993.26416015625)]","[(0, 648.8475952148438), (1, 550.0475463867188)]","[(0, 2116.355224609375), (1, 1227.584228515625)]","[(0, 616.6000366210938), (1, 339.03106689453125)]","[(0, 3437.62841796875), (1, 1910.481201171875)]","[(0, 806.1519165039062), (1, 523.3086547851562)]","[(0, 1076.308837890625), (1, 1049.8416748046875)]","[(0, 1622.677490234375), (1, 2295.734619140625)]","[(0, 609.4503784179688), (1, 537.2567749023438)]","[(0, 597.890625), (1, 430.9133605957031)]","[(0, 1533.3568115234375), (1, 2326.68359375)]"
5,"[(0, 1409.1279296875), (1, 952.4901733398438)]","[(0, 407.7912902832031), (1, 347.4471435546875)]","[(0, 551.2001342773438), (1, 771.244873046875)]","[(0, 514.7591552734375), (1, 497.86859130859375)]","[(0, 674.093017578125), (1, 465.0155334472656)]","[(0, 1123.815673828125), (1, 429.2292785644531)]","[(0, 2090.55029296875), (1, 2089.190185546875)]","[(0, 1727.28173828125), (1, 696.0782470703125)]","[(0, 2794.1259765625), (1, 615.929443359375)]","[(0, 7626.34130859375), (1, 3734.675537109375)]","[(0, 2398.3701171875), (1, 2337.43212890625)]","[(0, 670.7097778320312), (1, 467.9217834472656)]","[(0, 2413.78857421875), (1, 2552.409912109375)]","[(0, 1018.82470703125), (1, 1155.5299072265625)]","[(0, 1790.71923828125), (1, 1441.81396484375)]","[(0, 296.56573486328125), (1, 268.8759765625)]","[(0, 1644.425048828125), (1, 931.36376953125)]","[(0, 620.2539672851562), (1, 459.25048828125)]","[(0, 3993.042724609375), (1, 2400.80712890625)]","[(0, 1667.0872802734375), (1, 3973.801513671875)]","[(0, 430.0206604003906), (1, 340.6651916503906)]","[(0, 1000.8759765625), (1, 638.2601318359375)]","[(0, 329.7452392578125), (1, 440.4234313964844)]"
6,"[(0, 503.1088562011719), (1, 531.3668212890625)]","[(0, 474.1028137207031), (1, 453.453125)]","[(0, 709.4945068359375), (1, 919.7469482421875)]","[(0, 358.2458190917969), (1, 302.9158935546875)]","[(0, 156.55116271972656), (1, 164.5137939453125)]","[(0, 516.2684936523438), (1, 249.51995849609375)]","[(0, 938.9872436523438), (1, 892.76806640625)]","[(0, 1611.8026123046875), (1, 1042.346435546875)]","[(0, 2510.54150390625), (1, 844.3191528320312)]","[(0, 2345.054931640625), (1, 3152.533447265625)]","[(0, 1674.6146240234375), (1, 2052.817138671875)]","[(0, 3071.881591796875), (1, 1905.4600830078125)]","[(0, 2211.058837890625), (1, 3231.377197265625)]","[(0, 2560.267578125), (1, 1683.23291015625)]","[(0, 2927.840576171875), (1, 695.4837646484375)]","[(0, 2749.379150390625), (1, 2181.9140625)]","[(0, 2306.3623046875), (1, 2566.449951171875)]","[(0, 854.3304443359375), (1, 858.5772094726562)]","[(0, 596.8034057617188), (1, 623.69580078125)]","[(0, 1131.388427734375), (1, 1440.59765625)]","[(0, 982.3487548828125), (1, 867.4793090820312)]","[(0, 1190.3443603515625), (1, 797.0662231445312)]","[(0, 893.5819702148438), (1, 889.0860595703125)]"
7,"[(0, 1942.56298828125), (1, 826.6993408203125)]","[(0, 493.2353515625), (1, 369.55010986328125)]","[(0, 610.11572265625), (1, 813.9345703125)]","[(0, 952.1777954101562), (1, 832.2036743164062)]","[(0, 129.87498474121094), (1, 152.5569305419922)]","[(0, 551.4843139648438), (1, 153.48146057128906)]","[(0, 679.7698364257812), (1, 736.4048461914062)]","[(0, 936.4113159179688), (1, 259.18701171875)]","[(0, 1859.3756103515625), (1, 557.9302368164062)]","[(0, 2741.422119140625), (1, 2337.373046875)]","[(0, 2049.736083984375), (1, 2319.235595703125)]","[(0, 990.124755859375), (1, 538.6278076171875)]","[(0, 1815.720458984375), (1, 2650.49462890625)]","[(0, 2601.72802734375), (1, 2553.528564453125)]","[(0, 2108.83837890625), (1, 591.9673461914062)]","[(0, 1760.938720703125), (1, 1957.6829833984375)]","[(0, 1201.020751953125), (1, 1259.40283203125)]","[(0, 502.9100341796875), (1, 675.2412109375)]","[(0, 496.80499267578125), (1, 424.5880126953125)]","[(0, 1525.7686767578125), (1, 2020.4825439453125)]","[(0, 551.5648193359375), (1, 460.611083984375)]","[(0, 986.7581176757812), (1, 618.6105346679688)]","[(0, 1731.6385498046875), (1, 2817.08935546875)]"
8,"[(0, 207.1202850341797), (1, 248.25210571289062)]","[(0, 1111.3194580078125), (1, 851.9847412109375)]","[(0, 1007.8662719726562), (1, 801.7957153320312)]","[(0, 399.6824035644531), (1, 369.9706115722656)]","[(0, 119.2398452758789), (1, 147.05259704589844)]","[(0, 472.4560241699219), (1, 153.39572143554688)]","[(0, 1013.97900390625), (1, 1073.248779296875)]","[(0, 1390.226806640625), (1, 594.158447265625)]","[(0, 997.337646484375), (1, 700.518798828125)]","[(0, 368.5890197753906), (1, 648.5172119140625)]","[(0, 483.97259521484375), (1, 649.5010375976562)]","[(0, 2408.544677734375), (1, 1433.0406494140625)]","[(0, 5725.314453125), (1, 6067.37841796875)]","[(0, 833.5654907226562), (1, 836.338134765625)]","[(0, 3486.941650390625), (1, 2242.87060546875)]","[(0, 3292.421630859375), (1, 2398.082763671875)]","[(0, 1303.353271484375), (1, 1179.3004150390625)]","[(0, 348.96026611328125), (1, 300.3926696777344)]","[(0, 1466.5975341796875), (1, 1796.966064453125)]","[(0, 502.16668701171875), (1, 1062.3997802734375)]","[(0, 764.2908325195312), (1, 631.4390258789062)]","[(0, 798.6206665039062), (1, 573.674560546875)]","[(0, 336.77532958984375), (1, 350.036865234375)]"
9,"[(0, 1094.607666015625), (1, 950.087890625)]","[(0, 948.816650390625), (1, 797.8233032226562)]","[(0, 1403.4915771484375), (1, 1272.448486328125)]","[(0, 508.2515869140625), (1, 452.3344421386719)]","[(0, 1049.90576171875), (1, 1307.180419921875)]","[(0, 442.5426940917969), (1, 153.41604614257812)]","[(0, 1008.0253295898438), (1, 973.0435180664062)]","[(0, 1284.421142578125), (1, 806.7086791992188)]","[(0, 1320.3162841796875), (1, 761.3834838867188)]","[(0, 1731.3486328125), (1, 2515.595947265625)]","[(0, 414.5752868652344), (1, 529.8328247070312)]","[(0, 1039.190673828125), (1, 548.3717041015625)]","[(0, 5210.8056640625), (1, 5678.798828125)]","[(0, 1226.3375244140625), (1, 1229.4002685546875)]","[(0, 4868.10693359375), (1, 2847.96240234375)]","[(0, 1465.4952392578125), (1, 1384.2457275390625)]","[(0, 651.3355102539062), (1, 512.5943603515625)]","[(0, 564.4068603515625), (1, 635.5941772460938)]","[(0, 1853.1090087890625), (1, 1791.010498046875)]","[(0, 350.18560791015625), (1, 557.9486694335938)]","[(0, 422.95831298828125), (1, 321.83154296875)]","[(0, 1065.58544921875), (1, 661.1573486328125)]","[(0, 909.6594848632812), (1, 844.694091796875)]"
