,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 429.9271545410156), (1, 227.20956420898438)]","[(0, 571.5499877929688), (1, 517.4072875976562)]","[(0, 750.6634521484375), (1, 581.6744995117188)]","[(0, 1069.102783203125), (1, 876.6361694335938)]","[(0, 295.1332702636719), (1, 251.76455688476562)]","[(0, 358.9217224121094), (1, 114.55756378173828)]","[(0, 5273.3056640625), (1, 3410.48291015625)]","[(0, 614.907958984375), (1, 535.5418090820312)]","[(0, 2967.288330078125), (1, 2567.369140625)]","[(0, 12524.201171875), (1, 9949.97265625)]","[(0, 3212.943115234375), (1, 4480.11083984375)]","[(0, 2865.2724609375), (1, 1423.3634033203125)]","[(0, 4677.2880859375), (1, 6076.09912109375)]","[(0, 1064.7235107421875), (1, 1056.004150390625)]","[(0, 2656.902587890625), (1, 1375.2423095703125)]","[(0, 848.037353515625), (1, 698.8496704101562)]","[(0, 2904.92138671875), (1, 1871.798583984375)]","[(0, 1256.42529296875), (1, 1379.2469482421875)]","[(0, 706.7001953125), (1, 877.7304077148438)]","[(0, 891.0562133789062), (1, 819.306640625)]","[(0, 3689.73291015625), (1, 3715.835693359375)]","[(0, 910.1358642578125), (1, 769.0245971679688)]","[(0, 446.31634521484375), (1, 532.7045288085938)]"
1,"[(0, 1208.169189453125), (1, 995.45947265625)]","[(0, 502.0898742675781), (1, 491.11517333984375)]","[(0, 744.9239501953125), (1, 577.833251953125)]","[(0, 481.9405212402344), (1, 375.2281188964844)]","[(0, 233.22462463378906), (1, 164.11703491210938)]","[(0, 251.62400817871094), (1, 82.00375366210938)]","[(0, 2824.419921875), (1, 3392.599365234375)]","[(0, 639.1710815429688), (1, 515.8671264648438)]","[(0, 1206.9046630859375), (1, 733.2830810546875)]","[(0, 4627.85986328125), (1, 3903.398193359375)]","[(0, 3309.941650390625), (1, 3785.995849609375)]","[(0, 2389.213134765625), (1, 1160.71533203125)]","[(0, 4956.396484375), (1, 4473.16015625)]","[(0, 1111.435546875), (1, 1242.3282470703125)]","[(0, 2714.059814453125), (1, 1619.9754638671875)]","[(0, 768.7606201171875), (1, 776.7454833984375)]","[(0, 1472.599609375), (1, 1048.4664306640625)]","[(0, 1071.5653076171875), (1, 1417.38916015625)]","[(0, 2757.54296875), (1, 2628.162353515625)]","[(0, 730.9235229492188), (1, 745.4420776367188)]","[(0, 1031.0240478515625), (1, 997.0237426757812)]","[(0, 930.2293090820312), (1, 868.9498291015625)]","[(0, 2330.058837890625), (1, 2395.50244140625)]"
2,"[(0, 496.7898254394531), (1, 557.7594604492188)]","[(0, 533.5037841796875), (1, 438.823974609375)]","[(0, 817.8604736328125), (1, 643.0992431640625)]","[(0, 579.8248901367188), (1, 487.5547180175781)]","[(0, 333.0838928222656), (1, 236.96461486816406)]","[(0, 209.79660034179688), (1, 99.12206268310547)]","[(0, 1001.49609375), (1, 800.3136596679688)]","[(0, 445.32080078125), (1, 320.8769226074219)]","[(0, 1556.1051025390625), (1, 1615.3004150390625)]","[(0, 5276.31884765625), (1, 7571.8798828125)]","[(0, 3545.063232421875), (1, 4045.03076171875)]","[(0, 1713.165771484375), (1, 674.1810913085938)]","[(0, 4124.82763671875), (1, 3737.03076171875)]","[(0, 896.147705078125), (1, 752.64013671875)]","[(0, 2871.61474609375), (1, 1634.2801513671875)]","[(0, 1130.0960693359375), (1, 589.5650024414062)]","[(0, 4398.08154296875), (1, 4823.5986328125)]","[(0, 693.4481811523438), (1, 674.5930786132812)]","[(0, 974.3397827148438), (1, 1020.40869140625)]","[(0, 1425.677001953125), (1, 1910.8875732421875)]","[(0, 2617.304443359375), (1, 2223.718017578125)]","[(0, 1866.0015869140625), (1, 1371.768310546875)]","[(0, 693.5285034179688), (1, 1093.3765869140625)]"
3,"[(0, 1661.384765625), (1, 900.259765625)]","[(0, 438.6971740722656), (1, 386.3695373535156)]","[(0, 821.6411743164062), (1, 644.5224609375)]","[(0, 507.44207763671875), (1, 390.27911376953125)]","[(0, 1483.425537109375), (1, 1109.2806396484375)]","[(0, 2682.944091796875), (1, 1216.0689697265625)]","[(0, 628.9031982421875), (1, 699.4524536132812)]","[(0, 1319.1162109375), (1, 999.0154418945312)]","[(0, 3076.563720703125), (1, 748.3353881835938)]","[(0, 4173.66455078125), (1, 6194.81689453125)]","[(0, 4278.916015625), (1, 3393.03271484375)]","[(0, 2153.14013671875), (1, 1328.8782958984375)]","[(0, 3396.331787109375), (1, 3077.317626953125)]","[(0, 730.0130615234375), (1, 698.6737060546875)]","[(0, 2691.3203125), (1, 1755.6097412109375)]","[(0, 698.7193603515625), (1, 855.5966796875)]","[(0, 2285.076171875), (1, 2568.698974609375)]","[(0, 1054.1768798828125), (1, 1179.7554931640625)]","[(0, 1041.8609619140625), (1, 765.1959838867188)]","[(0, 1133.2696533203125), (1, 3597.98583984375)]","[(0, 1420.488525390625), (1, 1144.978759765625)]","[(0, 2130.211669921875), (1, 1410.814697265625)]","[(0, 1113.9552001953125), (1, 2056.6923828125)]"
4,"[(0, 482.66912841796875), (1, 265.1488037109375)]","[(0, 653.9973754882812), (1, 740.935791015625)]","[(0, 705.7814331054688), (1, 918.658203125)]","[(0, 539.5167236328125), (1, 432.1382751464844)]","[(0, 1226.657958984375), (1, 1012.998046875)]","[(0, 438.5459899902344), (1, 207.030029296875)]","[(0, 3634.683837890625), (1, 3348.619384765625)]","[(0, 959.052978515625), (1, 687.2972412109375)]","[(0, 1136.6785888671875), (1, 857.0801391601562)]","[(0, 4646.45166015625), (1, 2195.34521484375)]","[(0, 2285.0947265625), (1, 2677.599365234375)]","[(0, 2423.806884765625), (1, 787.587890625)]","[(0, 2604.193115234375), (1, 2685.50146484375)]","[(0, 633.5756225585938), (1, 940.76513671875)]","[(0, 1835.454833984375), (1, 1342.671875)]","[(0, 642.846923828125), (1, 553.4208374023438)]","[(0, 2525.781494140625), (1, 1907.7447509765625)]","[(0, 932.0985717773438), (1, 750.8231201171875)]","[(0, 952.5328979492188), (1, 999.8179321289062)]","[(0, 2266.925048828125), (1, 2429.97265625)]","[(0, 1117.5458984375), (1, 954.7742919921875)]","[(0, 1037.4434814453125), (1, 827.66259765625)]","[(0, 1603.089111328125), (1, 4168.27099609375)]"
5,"[(0, 1325.3428955078125), (1, 1075.0860595703125)]","[(0, 600.1989135742188), (1, 645.0269775390625)]","[(0, 635.4329833984375), (1, 843.0130004882812)]","[(0, 632.3794555664062), (1, 532.484619140625)]","[(0, 948.4090576171875), (1, 641.6746215820312)]","[(0, 1359.3594970703125), (1, 454.1583251953125)]","[(0, 2416.167724609375), (1, 2771.00341796875)]","[(0, 2487.866943359375), (1, 1067.870361328125)]","[(0, 1948.39990234375), (1, 1086.306396484375)]","[(0, 5236.35693359375), (1, 3411.234375)]","[(0, 2824.660888671875), (1, 2731.473876953125)]","[(0, 1612.3583984375), (1, 1112.7108154296875)]","[(0, 2707.5966796875), (1, 2919.92138671875)]","[(0, 1047.5599365234375), (1, 1315.1844482421875)]","[(0, 1741.8553466796875), (1, 1515.6263427734375)]","[(0, 572.4208374023438), (1, 440.88421630859375)]","[(0, 1435.5362548828125), (1, 1032.3743896484375)]","[(0, 829.98486328125), (1, 743.0632934570312)]","[(0, 3020.65625), (1, 2155.27685546875)]","[(0, 1624.352783203125), (1, 4066.0166015625)]","[(0, 570.370849609375), (1, 450.4770812988281)]","[(0, 1572.2401123046875), (1, 1173.93505859375)]","[(0, 417.35052490234375), (1, 572.213134765625)]"
6,"[(0, 485.1119079589844), (1, 524.8472290039062)]","[(0, 731.6129150390625), (1, 806.337646484375)]","[(0, 768.1754150390625), (1, 977.3480834960938)]","[(0, 386.4165344238281), (1, 309.5964050292969)]","[(0, 332.4381103515625), (1, 384.2342834472656)]","[(0, 593.23583984375), (1, 266.83624267578125)]","[(0, 2157.547119140625), (1, 2040.2393798828125)]","[(0, 1341.9205322265625), (1, 1178.7635498046875)]","[(0, 1362.4794921875), (1, 1010.0606079101562)]","[(0, 3527.492431640625), (1, 4137.5888671875)]","[(0, 2030.8369140625), (1, 2353.398193359375)]","[(0, 4196.2060546875), (1, 2542.306640625)]","[(0, 1570.8380126953125), (1, 2774.12744140625)]","[(0, 2406.300537109375), (1, 2643.683837890625)]","[(0, 3441.2236328125), (1, 1104.8226318359375)]","[(0, 3336.388427734375), (1, 2755.46484375)]","[(0, 2912.615478515625), (1, 3696.7099609375)]","[(0, 1037.29150390625), (1, 1119.33837890625)]","[(0, 770.0604858398438), (1, 888.4830322265625)]","[(0, 1932.9102783203125), (1, 1833.9342041015625)]","[(0, 1596.853759765625), (1, 1634.14306640625)]","[(0, 1239.9337158203125), (1, 963.08349609375)]","[(0, 1058.386474609375), (1, 1111.73291015625)]"
7,"[(0, 1665.5045166015625), (1, 1007.2175903320312)]","[(0, 654.9279174804688), (1, 690.7437133789062)]","[(0, 691.7506713867188), (1, 889.720947265625)]","[(0, 1080.946044921875), (1, 1245.741455078125)]","[(0, 211.3886260986328), (1, 294.90032958984375)]","[(0, 457.6101379394531), (1, 162.22775268554688)]","[(0, 1059.986572265625), (1, 1200.9686279296875)]","[(0, 1373.7432861328125), (1, 363.8278503417969)]","[(0, 2545.235595703125), (1, 1133.6241455078125)]","[(0, 4746.31689453125), (1, 4936.43798828125)]","[(0, 2696.67431640625), (1, 2923.94384765625)]","[(0, 1632.7705078125), (1, 927.0406494140625)]","[(0, 1469.41650390625), (1, 2228.8466796875)]","[(0, 2792.925537109375), (1, 3119.34326171875)]","[(0, 2591.50244140625), (1, 938.5413818359375)]","[(0, 2921.74755859375), (1, 3376.0322265625)]","[(0, 1632.4974365234375), (1, 1966.7982177734375)]","[(0, 658.193603515625), (1, 1129.1529541015625)]","[(0, 672.7109985351562), (1, 513.3477172851562)]","[(0, 2478.042236328125), (1, 2756.59521484375)]","[(0, 817.9376831054688), (1, 748.6730346679688)]","[(0, 1058.850830078125), (1, 774.5910034179688)]","[(0, 1787.671875), (1, 4572.07275390625)]"
8,"[(0, 324.8432922363281), (1, 440.93572998046875)]","[(0, 1174.399169921875), (1, 1143.8583984375)]","[(0, 952.22412109375), (1, 719.76318359375)]","[(0, 433.6935119628906), (1, 527.4373779296875)]","[(0, 243.17515563964844), (1, 333.3858337402344)]","[(0, 391.4997863769531), (1, 138.78245544433594)]","[(0, 1248.6544189453125), (1, 1232.6192626953125)]","[(0, 1750.1475830078125), (1, 718.8477172851562)]","[(0, 992.2904052734375), (1, 864.5782470703125)]","[(0, 662.2926635742188), (1, 814.675048828125)]","[(0, 660.30419921875), (1, 717.1444702148438)]","[(0, 2234.066650390625), (1, 1262.4271240234375)]","[(0, 7714.33251953125), (1, 7344.96728515625)]","[(0, 1002.4951782226562), (1, 1285.4964599609375)]","[(0, 3425.679931640625), (1, 2321.89111328125)]","[(0, 5350.54296875), (1, 4076.472412109375)]","[(0, 1575.46044921875), (1, 1489.4608154296875)]","[(0, 515.9317626953125), (1, 535.000732421875)]","[(0, 1668.34375), (1, 2156.78173828125)]","[(0, 680.82861328125), (1, 1360.5001220703125)]","[(0, 1587.475341796875), (1, 1441.9935302734375)]","[(0, 889.4116821289062), (1, 763.58203125)]","[(0, 490.8938903808594), (1, 795.077880859375)]"
9,"[(0, 1308.5966796875), (1, 1372.4200439453125)]","[(0, 1037.7640380859375), (1, 1016.3500366210938)]","[(0, 1216.6785888671875), (1, 968.24755859375)]","[(0, 550.9744262695312), (1, 621.4292602539062)]","[(0, 1154.942626953125), (1, 1529.0562744140625)]","[(0, 354.20654296875), (1, 168.23501586914062)]","[(0, 1126.6417236328125), (1, 1250.68408203125)]","[(0, 1314.43017578125), (1, 1328.27587890625)]","[(0, 1055.8858642578125), (1, 880.3265991210938)]","[(0, 2446.459716796875), (1, 2311.089599609375)]","[(0, 767.9498901367188), (1, 842.994873046875)]","[(0, 1393.5718994140625), (1, 641.3536987304688)]","[(0, 7508.37744140625), (1, 7304.912109375)]","[(0, 1306.3641357421875), (1, 1582.0980224609375)]","[(0, 4417.505859375), (1, 2752.9931640625)]","[(0, 2725.20458984375), (1, 2920.077392578125)]","[(0, 844.15380859375), (1, 755.4244384765625)]","[(0, 934.8944702148438), (1, 977.752685546875)]","[(0, 2790.505615234375), (1, 1475.7410888671875)]","[(0, 540.3248901367188), (1, 908.566162109375)]","[(0, 594.2822875976562), (1, 466.87005615234375)]","[(0, 981.4175415039062), (1, 782.5297241210938)]","[(0, 1244.60986328125), (1, 1235.956298828125)]"
