,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 233.8780059814453), (1, 173.50296020507812)]","[(0, 603.413818359375), (1, 338.5154724121094)]","[(0, 583.1366577148438), (1, 427.52142333984375)]","[(0, 692.3268432617188), (1, 652.1173706054688)]","[(0, 87.03451538085938), (1, 73.58979034423828)]","[(0, 270.1219787597656), (1, 117.75999450683594)]","[(0, 3528.532470703125), (1, 2784.173583984375)]","[(0, 945.0845947265625), (1, 228.00131225585938)]","[(0, 2601.497314453125), (1, 1235.8973388671875)]","[(0, 17330.701171875), (1, 6402.96728515625)]","[(0, 2515.214599609375), (1, 3467.27734375)]","[(0, 1843.618408203125), (1, 818.78759765625)]","[(0, 4088.78759765625), (1, 5704.6796875)]","[(0, 1206.8798828125), (1, 873.6220703125)]","[(0, 1679.3477783203125), (1, 988.16455078125)]","[(0, 798.291015625), (1, 677.7741088867188)]","[(0, 1017.3109741210938), (1, 626.6117553710938)]","[(0, 876.213623046875), (1, 692.4381103515625)]","[(0, 520.4935302734375), (1, 521.1190795898438)]","[(0, 742.8131713867188), (1, 524.0425415039062)]","[(0, 3071.187255859375), (1, 2394.515625)]","[(0, 576.1654052734375), (1, 429.4735412597656)]","[(0, 463.08929443359375), (1, 498.2022705078125)]"
1,"[(0, 412.0815124511719), (1, 267.8736877441406)]","[(0, 575.9813842773438), (1, 330.94049072265625)]","[(0, 576.3357543945312), (1, 453.0880432128906)]","[(0, 394.3883056640625), (1, 384.73388671875)]","[(0, 124.58899688720703), (1, 97.1195297241211)]","[(0, 261.8298034667969), (1, 107.78079986572266)]","[(0, 939.8182373046875), (1, 988.0302734375)]","[(0, 1103.4326171875), (1, 285.2430725097656)]","[(0, 982.3793334960938), (1, 462.90911865234375)]","[(0, 4740.548828125), (1, 5938.431640625)]","[(0, 4418.041015625), (1, 5874.6962890625)]","[(0, 2569.42041015625), (1, 940.9324340820312)]","[(0, 2801.747802734375), (1, 3859.07421875)]","[(0, 1127.69677734375), (1, 990.7589721679688)]","[(0, 2284.570556640625), (1, 1356.231689453125)]","[(0, 630.1904296875), (1, 627.4767456054688)]","[(0, 673.55615234375), (1, 441.7649230957031)]","[(0, 706.3049926757812), (1, 744.8035888671875)]","[(0, 2372.6298828125), (1, 1945.4171142578125)]","[(0, 516.623291015625), (1, 523.3884887695312)]","[(0, 1622.0416259765625), (1, 1089.8714599609375)]","[(0, 758.5264892578125), (1, 617.705322265625)]","[(0, 2072.4248046875), (1, 2137.64697265625)]"
2,"[(0, 284.400634765625), (1, 174.60189819335938)]","[(0, 677.4830322265625), (1, 340.88897705078125)]","[(0, 521.9100952148438), (1, 413.15106201171875)]","[(0, 431.2148742675781), (1, 444.4181823730469)]","[(0, 127.93135833740234), (1, 108.42643737792969)]","[(0, 161.12823486328125), (1, 87.64425659179688)]","[(0, 1064.772216796875), (1, 960.302734375)]","[(0, 717.8961791992188), (1, 508.1095886230469)]","[(0, 1363.314697265625), (1, 979.9940795898438)]","[(0, 7629.236328125), (1, 6918.16357421875)]","[(0, 3378.37060546875), (1, 2624.239013671875)]","[(0, 984.6857299804688), (1, 475.93206787109375)]","[(0, 3049.75537109375), (1, 3891.400390625)]","[(0, 763.6482543945312), (1, 707.7664794921875)]","[(0, 2718.654052734375), (1, 1305.5234375)]","[(0, 1779.356201171875), (1, 1305.2794189453125)]","[(0, 2176.946533203125), (1, 2372.488525390625)]","[(0, 451.4361267089844), (1, 382.2327575683594)]","[(0, 789.703125), (1, 697.6214599609375)]","[(0, 1788.2115478515625), (1, 1054.2049560546875)]","[(0, 2612.364501953125), (1, 1891.6064453125)]","[(0, 1293.3048095703125), (1, 946.072021484375)]","[(0, 601.5785522460938), (1, 772.7299194335938)]"
3,"[(0, 1248.22998046875), (1, 1071.726806640625)]","[(0, 620.1561279296875), (1, 328.4015808105469)]","[(0, 495.9420471191406), (1, 423.0940856933594)]","[(0, 515.5950927734375), (1, 516.907958984375)]","[(0, 924.8784790039062), (1, 767.8656005859375)]","[(0, 1843.1358642578125), (1, 874.3667602539062)]","[(0, 550.24560546875), (1, 574.1408081054688)]","[(0, 1138.321533203125), (1, 642.9520263671875)]","[(0, 2024.6932373046875), (1, 584.8570556640625)]","[(0, 6759.70263671875), (1, 6313.54150390625)]","[(0, 5003.97705078125), (1, 4610.47314453125)]","[(0, 1327.260986328125), (1, 891.4454956054688)]","[(0, 3566.936767578125), (1, 4447.92626953125)]","[(0, 704.7681884765625), (1, 685.1692504882812)]","[(0, 2580.165771484375), (1, 1550.9996337890625)]","[(0, 958.4896850585938), (1, 1150.9815673828125)]","[(0, 1573.01025390625), (1, 1769.1336669921875)]","[(0, 540.215087890625), (1, 610.6422119140625)]","[(0, 580.5245361328125), (1, 369.392578125)]","[(0, 1421.064453125), (1, 2998.853271484375)]","[(0, 1693.57275390625), (1, 1201.3099365234375)]","[(0, 1611.482177734375), (1, 1028.69140625)]","[(0, 1267.532470703125), (1, 2137.76708984375)]"
4,"[(0, 228.7963409423828), (1, 174.16268920898438)]","[(0, 754.1499633789062), (1, 956.9493408203125)]","[(0, 526.3500366210938), (1, 709.5479736328125)]","[(0, 500.2872009277344), (1, 513.09619140625)]","[(0, 615.6109008789062), (1, 554.187744140625)]","[(0, 223.48081970214844), (1, 124.20966339111328)]","[(0, 3027.115966796875), (1, 2833.447021484375)]","[(0, 1596.8438720703125), (1, 698.7756958007812)]","[(0, 1281.6771240234375), (1, 765.343017578125)]","[(0, 3556.2509765625), (1, 3054.598876953125)]","[(0, 2032.0565185546875), (1, 2066.1513671875)]","[(0, 3125.00341796875), (1, 747.1163940429688)]","[(0, 2105.095947265625), (1, 2276.359619140625)]","[(0, 846.2474975585938), (1, 811.3286743164062)]","[(0, 2041.8414306640625), (1, 1216.09619140625)]","[(0, 776.2130737304688), (1, 434.17376708984375)]","[(0, 1300.834228515625), (1, 1379.144287109375)]","[(0, 476.7708740234375), (1, 491.3219909667969)]","[(0, 616.3480834960938), (1, 549.3447875976562)]","[(0, 2361.234130859375), (1, 1898.23876953125)]","[(0, 722.3539428710938), (1, 514.4656372070312)]","[(0, 723.80517578125), (1, 578.778564453125)]","[(0, 1734.2232666015625), (1, 3443.794189453125)]"
5,"[(0, 431.0440368652344), (1, 294.5195007324219)]","[(0, 774.078857421875), (1, 947.196044921875)]","[(0, 461.0815734863281), (1, 601.9969482421875)]","[(0, 554.197265625), (1, 582.8153076171875)]","[(0, 515.4896240234375), (1, 440.4818115234375)]","[(0, 446.239501953125), (1, 222.798583984375)]","[(0, 1091.7037353515625), (1, 1266.8677978515625)]","[(0, 1578.9927978515625), (1, 864.3547973632812)]","[(0, 2041.8179931640625), (1, 843.6366577148438)]","[(0, 7363.32861328125), (1, 4600.888671875)]","[(0, 2516.73583984375), (1, 2265.149658203125)]","[(0, 1123.7418212890625), (1, 651.0706787109375)]","[(0, 1951.1463623046875), (1, 2162.599365234375)]","[(0, 1327.987060546875), (1, 1172.0595703125)]","[(0, 1793.8626708984375), (1, 1160.5382080078125)]","[(0, 563.075439453125), (1, 490.358642578125)]","[(0, 1076.5706787109375), (1, 974.6604614257812)]","[(0, 519.2678833007812), (1, 468.74249267578125)]","[(0, 3170.64208984375), (1, 1466.4556884765625)]","[(0, 1894.5401611328125), (1, 4784.71923828125)]","[(0, 705.0092163085938), (1, 462.61962890625)]","[(0, 1248.376953125), (1, 948.4384765625)]","[(0, 407.55511474609375), (1, 513.6046142578125)]"
6,"[(0, 302.3656311035156), (1, 194.8289337158203)]","[(0, 717.5682983398438), (1, 857.62841796875)]","[(0, 581.9469604492188), (1, 744.5831298828125)]","[(0, 290.31683349609375), (1, 292.5536193847656)]","[(0, 102.13797760009766), (1, 117.81200408935547)]","[(0, 231.0378875732422), (1, 133.54757690429688)]","[(0, 2240.650390625), (1, 1948.49365234375)]","[(0, 2053.2392578125), (1, 942.549560546875)]","[(0, 1397.5213623046875), (1, 676.0614624023438)]","[(0, 5352.4208984375), (1, 7370.7685546875)]","[(0, 1656.2867431640625), (1, 1855.2564697265625)]","[(0, 2474.62744140625), (1, 1479.332763671875)]","[(0, 1592.546875), (1, 2196.73291015625)]","[(0, 1732.1181640625), (1, 1776.7193603515625)]","[(0, 2611.748046875), (1, 1309.5311279296875)]","[(0, 2038.8369140625), (1, 1529.41943359375)]","[(0, 1652.4072265625), (1, 1346.281982421875)]","[(0, 639.5994873046875), (1, 603.3458862304688)]","[(0, 629.8809814453125), (1, 543.4711303710938)]","[(0, 3035.056640625), (1, 1750.444580078125)]","[(0, 1340.6337890625), (1, 1164.7099609375)]","[(0, 1103.1607666015625), (1, 819.2964477539062)]","[(0, 795.4028930664062), (1, 851.4710083007812)]"
7,"[(0, 1031.4774169921875), (1, 945.8001098632812)]","[(0, 744.2941284179688), (1, 856.8255615234375)]","[(0, 529.8179321289062), (1, 650.9451904296875)]","[(0, 781.7498168945312), (1, 789.8330688476562)]","[(0, 109.8598403930664), (1, 133.8544921875)]","[(0, 314.2125244140625), (1, 131.0679931640625)]","[(0, 926.4603881835938), (1, 1066.616943359375)]","[(0, 1119.57958984375), (1, 264.6573181152344)]","[(0, 1741.41015625), (1, 737.183349609375)]","[(0, 3778.947265625), (1, 2635.34423828125)]","[(0, 1899.4564208984375), (1, 1733.4501953125)]","[(0, 1202.0755615234375), (1, 645.7046508789062)]","[(0, 1029.9415283203125), (1, 1301.336181640625)]","[(0, 2762.985595703125), (1, 2777.837646484375)]","[(0, 2545.64111328125), (1, 1305.4163818359375)]","[(0, 1761.547607421875), (1, 1684.679931640625)]","[(0, 1251.6397705078125), (1, 932.477783203125)]","[(0, 432.818603515625), (1, 697.8489990234375)]","[(0, 488.7669982910156), (1, 351.2562255859375)]","[(0, 5664.11962890625), (1, 5758.70751953125)]","[(0, 1064.38037109375), (1, 841.3504638671875)]","[(0, 1101.0701904296875), (1, 818.5202026367188)]","[(0, 1942.1053466796875), (1, 3858.905029296875)]"
8,"[(0, 233.4545135498047), (1, 231.63917541503906)]","[(0, 1021.268310546875), (1, 978.8489379882812)]","[(0, 719.8675537109375), (1, 653.8111572265625)]","[(0, 437.3280944824219), (1, 418.3280029296875)]","[(0, 121.76879119873047), (1, 142.24046325683594)]","[(0, 353.0173034667969), (1, 136.54544067382812)]","[(0, 1189.6202392578125), (1, 1163.5482177734375)]","[(0, 1196.447998046875), (1, 708.297607421875)]","[(0, 1057.58642578125), (1, 549.814697265625)]","[(0, 717.8574829101562), (1, 616.5697631835938)]","[(0, 937.7514038085938), (1, 1054.4951171875)]","[(0, 1656.774169921875), (1, 899.5731811523438)]","[(0, 4636.08935546875), (1, 5111.0234375)]","[(0, 1177.0447998046875), (1, 1237.4205322265625)]","[(0, 3076.4345703125), (1, 1434.812255859375)]","[(0, 3073.024169921875), (1, 1996.2052001953125)]","[(0, 744.0851440429688), (1, 672.7664794921875)]","[(0, 306.8641357421875), (1, 257.04876708984375)]","[(0, 837.8505859375), (1, 709.5652465820312)]","[(0, 1108.4140625), (1, 815.2000122070312)]","[(0, 1672.32763671875), (1, 1196.0936279296875)]","[(0, 740.9675903320312), (1, 633.2001342773438)]","[(0, 530.7132568359375), (1, 599.2800903320312)]"
9,"[(0, 390.42340087890625), (1, 423.8739318847656)]","[(0, 1077.337890625), (1, 1074.882568359375)]","[(0, 833.69873046875), (1, 758.7250366210938)]","[(0, 515.3112182617188), (1, 469.24224853515625)]","[(0, 882.6813354492188), (1, 1060.616943359375)]","[(0, 240.5210723876953), (1, 123.01307678222656)]","[(0, 1101.931640625), (1, 1057.4366455078125)]","[(0, 2127.96923828125), (1, 629.2703857421875)]","[(0, 1302.4927978515625), (1, 565.18115234375)]","[(0, 2303.80029296875), (1, 2396.799072265625)]","[(0, 840.078857421875), (1, 920.522216796875)]","[(0, 1206.5548095703125), (1, 628.6591186523438)]","[(0, 4615.04345703125), (1, 5107.61279296875)]","[(0, 1716.6461181640625), (1, 1953.337646484375)]","[(0, 3618.51171875), (1, 1759.2525634765625)]","[(0, 1593.2047119140625), (1, 1709.3184814453125)]","[(0, 558.3036499023438), (1, 478.62115478515625)]","[(0, 517.9866333007812), (1, 593.600830078125)]","[(0, 1327.999755859375), (1, 885.8204345703125)]","[(0, 564.85595703125), (1, 1063.0174560546875)]","[(0, 759.23681640625), (1, 527.6751098632812)]","[(0, 865.8757934570312), (1, 614.8299560546875)]","[(0, 1132.886474609375), (1, 1157.101806640625)]"
