,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 656.7107543945312), (1, 570.1932983398438)]","[(0, 1570.263671875), (1, 1368.867919921875)]","[(0, 1062.946044921875), (1, 1042.27685546875)]","[(0, 1593.61328125), (1, 1397.0550537109375)]","[(0, 619.8146362304688), (1, 594.7511596679688)]","[(0, 335.8980712890625), (1, 141.78750610351562)]","[(0, 8866.23828125), (1, 8934.55078125)]","[(0, 4397.40185546875), (1, 1199.30908203125)]","[(0, 3152.4130859375), (1, 1756.25439453125)]","[(0, 12966.00390625), (1, 10459.47265625)]","[(0, 4028.8994140625), (1, 4981.22705078125)]","[(0, 3693.20751953125), (1, 1451.98974609375)]","[(0, 7376.3515625), (1, 7667.49365234375)]","[(0, 1231.2822265625), (1, 1400.1915283203125)]","[(0, 2530.208984375), (1, 1929.1956787109375)]","[(0, 1850.01806640625), (1, 1836.8748779296875)]","[(0, 1643.101318359375), (1, 1587.2763671875)]","[(0, 1686.962890625), (1, 1599.7939453125)]","[(0, 1048.760986328125), (1, 928.4004516601562)]","[(0, 1415.875244140625), (1, 1044.469970703125)]","[(0, 6446.83251953125), (1, 7214.5068359375)]","[(0, 2408.2587890625), (1, 2384.031982421875)]","[(0, 2449.605712890625), (1, 2269.427734375)]"
1,"[(0, 2023.706787109375), (1, 1985.7840576171875)]","[(0, 1546.468994140625), (1, 1236.3765869140625)]","[(0, 1061.604736328125), (1, 1036.485595703125)]","[(0, 810.2647094726562), (1, 731.6578979492188)]","[(0, 482.5107727050781), (1, 430.0270080566406)]","[(0, 309.4122314453125), (1, 125.84423065185547)]","[(0, 4802.32373046875), (1, 4484.919921875)]","[(0, 1482.4200439453125), (1, 1009.67626953125)]","[(0, 1216.8916015625), (1, 708.1763305664062)]","[(0, 8299.927734375), (1, 8629.234375)]","[(0, 5271.87744140625), (1, 6591.10400390625)]","[(0, 2553.098876953125), (1, 792.7886962890625)]","[(0, 6274.20849609375), (1, 6230.59716796875)]","[(0, 1197.98876953125), (1, 1614.7420654296875)]","[(0, 3112.33056640625), (1, 2253.711181640625)]","[(0, 1476.604736328125), (1, 1451.033203125)]","[(0, 1217.3802490234375), (1, 1227.984619140625)]","[(0, 1379.451416015625), (1, 1411.8592529296875)]","[(0, 3486.163330078125), (1, 2637.521484375)]","[(0, 861.732177734375), (1, 1044.4630126953125)]","[(0, 2421.443115234375), (1, 2704.213623046875)]","[(0, 1926.86962890625), (1, 1776.639892578125)]","[(0, 4869.10546875), (1, 4822.02587890625)]"
2,"[(0, 1133.2830810546875), (1, 1207.3150634765625)]","[(0, 1393.369873046875), (1, 1218.1640625)]","[(0, 992.9302978515625), (1, 975.2517700195312)]","[(0, 856.1456298828125), (1, 788.9003295898438)]","[(0, 770.55419921875), (1, 613.8014526367188)]","[(0, 516.5870971679688), (1, 235.39637756347656)]","[(0, 1367.8095703125), (1, 1447.3729248046875)]","[(0, 1616.548583984375), (1, 1770.5396728515625)]","[(0, 3909.1279296875), (1, 1631.2313232421875)]","[(0, 8593.5263671875), (1, 13130.9970703125)]","[(0, 4504.6376953125), (1, 4017.941162109375)]","[(0, 3256.885986328125), (1, 1473.2071533203125)]","[(0, 6113.80517578125), (1, 6259.6494140625)]","[(0, 1625.4398193359375), (1, 1383.9935302734375)]","[(0, 2373.69482421875), (1, 1987.040771484375)]","[(0, 2865.82568359375), (1, 2533.543701171875)]","[(0, 3034.4892578125), (1, 3242.280029296875)]","[(0, 1157.2298583984375), (1, 1119.862060546875)]","[(0, 1309.516845703125), (1, 1356.8603515625)]","[(0, 3602.487060546875), (1, 3849.671142578125)]","[(0, 4206.6318359375), (1, 4249.6923828125)]","[(0, 2564.863037109375), (1, 2268.19873046875)]","[(0, 2288.29296875), (1, 3210.149658203125)]"
3,"[(0, 1782.0189208984375), (1, 1559.75634765625)]","[(0, 1357.010498046875), (1, 1093.8797607421875)]","[(0, 992.1910400390625), (1, 967.2863159179688)]","[(0, 921.7130126953125), (1, 829.2257080078125)]","[(0, 2214.93994140625), (1, 1771.0050048828125)]","[(0, 1908.6319580078125), (1, 868.5313720703125)]","[(0, 1263.077392578125), (1, 1243.4952392578125)]","[(0, 5096.2861328125), (1, 1809.6561279296875)]","[(0, 3851.797607421875), (1, 1372.763671875)]","[(0, 8551.0078125), (1, 7219.09765625)]","[(0, 6146.73681640625), (1, 5148.37451171875)]","[(0, 2977.686279296875), (1, 1550.7540283203125)]","[(0, 4563.1689453125), (1, 4610.86865234375)]","[(0, 1457.1640625), (1, 1515.17041015625)]","[(0, 3253.005859375), (1, 2549.691162109375)]","[(0, 2084.367919921875), (1, 2359.37353515625)]","[(0, 2065.33984375), (1, 2287.1767578125)]","[(0, 1265.2432861328125), (1, 1336.8546142578125)]","[(0, 1547.0301513671875), (1, 1045.9462890625)]","[(0, 3554.06787109375), (1, 9692.4814453125)]","[(0, 3018.392822265625), (1, 2833.2685546875)]","[(0, 2481.93408203125), (1, 2090.79443359375)]","[(0, 2143.9443359375), (1, 2946.42431640625)]"
4,"[(0, 762.574462890625), (1, 697.6906127929688)]","[(0, 1662.3333740234375), (1, 1898.5338134765625)]","[(0, 1224.815673828125), (1, 1250.0579833984375)]","[(0, 1013.6802978515625), (1, 916.7415771484375)]","[(0, 1913.869384765625), (1, 1651.5643310546875)]","[(0, 577.5214233398438), (1, 351.0950012207031)]","[(0, 3036.883544921875), (1, 3205.340576171875)]","[(0, 1509.8514404296875), (1, 1192.938232421875)]","[(0, 2691.244384765625), (1, 991.1209716796875)]","[(0, 5006.072265625), (1, 2861.260986328125)]","[(0, 3212.74072265625), (1, 3238.550048828125)]","[(0, 4123.439453125), (1, 1423.863037109375)]","[(0, 3066.501708984375), (1, 3366.48046875)]","[(0, 1160.9129638671875), (1, 1514.989013671875)]","[(0, 2710.9814453125), (1, 2360.5888671875)]","[(0, 1884.858154296875), (1, 1578.995849609375)]","[(0, 2266.81689453125), (1, 2441.016845703125)]","[(0, 917.8446044921875), (1, 765.1295166015625)]","[(0, 1246.297119140625), (1, 1280.003662109375)]","[(0, 3754.935546875), (1, 3301.228271484375)]","[(0, 2191.54248046875), (1, 2006.568359375)]","[(0, 3138.13818359375), (1, 2332.8291015625)]","[(0, 2702.14990234375), (1, 4765.79296875)]"
5,"[(0, 1969.3612060546875), (1, 1901.6160888671875)]","[(0, 1609.50537109375), (1, 1967.9942626953125)]","[(0, 1255.4300537109375), (1, 1288.3623046875)]","[(0, 1109.1463623046875), (1, 1009.1766967773438)]","[(0, 1993.89453125), (1, 1575.67138671875)]","[(0, 962.8235473632812), (1, 489.1587219238281)]","[(0, 2136.220458984375), (1, 1986.5084228515625)]","[(0, 1944.242919921875), (1, 1557.601806640625)]","[(0, 3239.80126953125), (1, 1328.87255859375)]","[(0, 10098.396484375), (1, 7904.1142578125)]","[(0, 4275.37548828125), (1, 4118.255859375)]","[(0, 2693.639892578125), (1, 1379.2442626953125)]","[(0, 3154.223388671875), (1, 3293.571044921875)]","[(0, 1983.9696044921875), (1, 2127.036865234375)]","[(0, 2475.15380859375), (1, 2177.224853515625)]","[(0, 1413.017578125), (1, 1453.77099609375)]","[(0, 1551.6585693359375), (1, 1664.6654052734375)]","[(0, 997.2852783203125), (1, 867.3890991210938)]","[(0, 3386.4541015625), (1, 2310.84814453125)]","[(0, 1988.8760986328125), (1, 5008.47412109375)]","[(0, 1232.6915283203125), (1, 1116.8592529296875)]","[(0, 2544.03564453125), (1, 1813.48974609375)]","[(0, 1139.9505615234375), (1, 1121.019287109375)]"
6,"[(0, 1095.2493896484375), (1, 1142.2657470703125)]","[(0, 1699.1378173828125), (1, 1994.5296630859375)]","[(0, 1216.313720703125), (1, 1246.7928466796875)]","[(0, 629.8759155273438), (1, 582.1295776367188)]","[(0, 475.5990295410156), (1, 501.9595947265625)]","[(0, 702.6705932617188), (1, 368.3790588378906)]","[(0, 2557.324462890625), (1, 2879.8671875)]","[(0, 4273.2802734375), (1, 1637.3253173828125)]","[(0, 2480.813720703125), (1, 794.8273315429688)]","[(0, 5985.39013671875), (1, 10842.6689453125)]","[(0, 3064.162841796875), (1, 2824.18017578125)]","[(0, 4498.1083984375), (1, 2443.57763671875)]","[(0, 3269.305419921875), (1, 3848.797607421875)]","[(0, 2253.107421875), (1, 3103.6162109375)]","[(0, 3397.9453125), (1, 2686.14794921875)]","[(0, 5382.0419921875), (1, 5361.57080078125)]","[(0, 1944.345947265625), (1, 2052.130126953125)]","[(0, 1251.710205078125), (1, 1341.19189453125)]","[(0, 1264.2686767578125), (1, 857.0527954101562)]","[(0, 3378.186767578125), (1, 2054.251953125)]","[(0, 2617.5478515625), (1, 2936.534423828125)]","[(0, 2115.27880859375), (1, 1416.4107666015625)]","[(0, 2789.36669921875), (1, 3030.7470703125)]"
7,"[(0, 1882.250732421875), (1, 1748.1849365234375)]","[(0, 1493.97265625), (1, 1929.30419921875)]","[(0, 1237.2158203125), (1, 1275.9256591796875)]","[(0, 1702.6536865234375), (1, 1934.5892333984375)]","[(0, 316.66290283203125), (1, 357.9845275878906)]","[(0, 392.3215026855469), (1, 167.37094116210938)]","[(0, 1688.2591552734375), (1, 1489.3487548828125)]","[(0, 3552.190673828125), (1, 662.9391479492188)]","[(0, 3020.915771484375), (1, 1190.70703125)]","[(0, 4453.14697265625), (1, 6830.7861328125)]","[(0, 3923.959716796875), (1, 3600.72509765625)]","[(0, 3181.87109375), (1, 878.8690795898438)]","[(0, 3269.345947265625), (1, 3355.9404296875)]","[(0, 3826.669677734375), (1, 4287.9931640625)]","[(0, 2996.526123046875), (1, 2270.6357421875)]","[(0, 3929.858154296875), (1, 4619.556640625)]","[(0, 1388.9134521484375), (1, 1448.091552734375)]","[(0, 900.9765014648438), (1, 1295.15869140625)]","[(0, 1074.177490234375), (1, 625.9625854492188)]","[(0, 4138.83203125), (1, 4324.1513671875)]","[(0, 1191.9783935546875), (1, 1397.922607421875)]","[(0, 1799.99072265625), (1, 1125.9854736328125)]","[(0, 3843.6220703125), (1, 6911.021484375)]"
8,"[(0, 1035.0035400390625), (1, 1036.1451416015625)]","[(0, 1846.6019287109375), (1, 1845.5404052734375)]","[(0, 1303.4017333984375), (1, 1357.26025390625)]","[(0, 873.3692016601562), (1, 960.049072265625)]","[(0, 466.6258850097656), (1, 589.237060546875)]","[(0, 402.4383239746094), (1, 166.97897338867188)]","[(0, 1309.2376708984375), (1, 1332.4449462890625)]","[(0, 2584.6357421875), (1, 1846.661865234375)]","[(0, 2287.204345703125), (1, 826.9769287109375)]","[(0, 1969.71240234375), (1, 2469.676513671875)]","[(0, 1217.3714599609375), (1, 1677.034423828125)]","[(0, 2256.6728515625), (1, 1088.8890380859375)]","[(0, 9122.0087890625), (1, 8902.705078125)]","[(0, 1191.173828125), (1, 1567.59130859375)]","[(0, 2844.683349609375), (1, 2227.69580078125)]","[(0, 6094.0947265625), (1, 5576.46484375)]","[(0, 1611.3131103515625), (1, 1787.347900390625)]","[(0, 771.382080078125), (1, 871.0663452148438)]","[(0, 1284.0126953125), (1, 1268.1080322265625)]","[(0, 1807.936279296875), (1, 1615.8311767578125)]","[(0, 3297.48388671875), (1, 2943.029052734375)]","[(0, 1341.2303466796875), (1, 1323.9393310546875)]","[(0, 1572.18310546875), (1, 2307.4580078125)]"
9,"[(0, 3449.552978515625), (1, 2954.803955078125)]","[(0, 1881.075439453125), (1, 1763.8631591796875)]","[(0, 1636.77197265625), (1, 1716.50048828125)]","[(0, 923.0421142578125), (1, 990.333984375)]","[(0, 1260.457763671875), (1, 1597.486572265625)]","[(0, 612.3155517578125), (1, 284.4802551269531)]","[(0, 1489.147705078125), (1, 1458.83056640625)]","[(0, 4991.96533203125), (1, 1641.33154296875)]","[(0, 1455.6640625), (1, 863.5997314453125)]","[(0, 3211.78173828125), (1, 4357.3388671875)]","[(0, 1459.586181640625), (1, 1914.1038818359375)]","[(0, 2657.538818359375), (1, 1145.5657958984375)]","[(0, 9895.7294921875), (1, 9626.2392578125)]","[(0, 1799.7752685546875), (1, 1995.5447998046875)]","[(0, 3148.34814453125), (1, 2416.251953125)]","[(0, 4317.1630859375), (1, 4624.48486328125)]","[(0, 1099.2838134765625), (1, 1220.4769287109375)]","[(0, 1024.0234375), (1, 1203.5633544921875)]","[(0, 1619.2518310546875), (1, 1138.524658203125)]","[(0, 1743.393310546875), (1, 1971.8033447265625)]","[(0, 1282.12158203125), (1, 1167.0455322265625)]","[(0, 1136.2786865234375), (1, 1147.8814697265625)]","[(0, 3764.25048828125), (1, 3753.521240234375)]"
