,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 331.29241943359375), (1, 194.77301025390625)]","[(0, 744.91015625), (1, 585.6565551757812)]","[(0, 552.468994140625), (1, 484.5090026855469)]","[(0, 1171.1378173828125), (1, 793.05029296875)]","[(0, 213.89805603027344), (1, 166.03225708007812)]","[(0, 263.4580078125), (1, 70.95987701416016)]","[(0, 3901.779052734375), (1, 2950.224365234375)]","[(0, 789.880126953125), (1, 400.2444152832031)]","[(0, 2504.89990234375), (1, 1879.722412109375)]","[(0, 9239.14453125), (1, 6997.64990234375)]","[(0, 2746.951904296875), (1, 3906.187255859375)]","[(0, 1999.9638671875), (1, 610.6486206054688)]","[(0, 4102.01611328125), (1, 4270.87255859375)]","[(0, 887.246337890625), (1, 890.4203491210938)]","[(0, 1704.5513916015625), (1, 998.3349609375)]","[(0, 737.1461181640625), (1, 598.9526977539062)]","[(0, 1815.69287109375), (1, 1352.7703857421875)]","[(0, 1049.132080078125), (1, 1131.957275390625)]","[(0, 429.015869140625), (1, 506.8258972167969)]","[(0, 790.6997680664062), (1, 608.8375244140625)]","[(0, 3174.408935546875), (1, 3264.314453125)]","[(0, 786.0154418945312), (1, 620.5113525390625)]","[(0, 487.5410461425781), (1, 481.95477294921875)]"
1,"[(0, 1158.811767578125), (1, 875.8489990234375)]","[(0, 602.652099609375), (1, 503.446533203125)]","[(0, 555.8876342773438), (1, 487.0254211425781)]","[(0, 505.92138671875), (1, 339.3443603515625)]","[(0, 207.91119384765625), (1, 132.0111541748047)]","[(0, 229.2620086669922), (1, 59.47777557373047)]","[(0, 1904.238525390625), (1, 2261.57421875)]","[(0, 567.1605834960938), (1, 355.8072509765625)]","[(0, 877.5843505859375), (1, 429.3058166503906)]","[(0, 4910.6318359375), (1, 3070.150634765625)]","[(0, 2664.694091796875), (1, 3280.333251953125)]","[(0, 1716.06103515625), (1, 492.3092956542969)]","[(0, 3584.1259765625), (1, 3866.52294921875)]","[(0, 881.572998046875), (1, 1134.566162109375)]","[(0, 1893.8853759765625), (1, 1211.6058349609375)]","[(0, 616.7776489257812), (1, 649.6283569335938)]","[(0, 998.8825073242188), (1, 803.205810546875)]","[(0, 770.3473510742188), (1, 970.9712524414062)]","[(0, 1658.071044921875), (1, 1425.5206298828125)]","[(0, 573.317138671875), (1, 610.7438354492188)]","[(0, 943.0921630859375), (1, 927.2687377929688)]","[(0, 929.09619140625), (1, 790.1163330078125)]","[(0, 2304.927490234375), (1, 1962.10888671875)]"
2,"[(0, 498.49359130859375), (1, 508.0599365234375)]","[(0, 610.999267578125), (1, 472.85968017578125)]","[(0, 550.2991333007812), (1, 493.05145263671875)]","[(0, 607.2151489257812), (1, 429.9005126953125)]","[(0, 310.2552185058594), (1, 205.0266876220703)]","[(0, 266.66070556640625), (1, 98.50745391845703)]","[(0, 827.34375), (1, 621.1946411132812)]","[(0, 398.79925537109375), (1, 343.0601806640625)]","[(0, 1360.540283203125), (1, 785.0606689453125)]","[(0, 2809.796630859375), (1, 6568.04443359375)]","[(0, 3098.68310546875), (1, 3299.761474609375)]","[(0, 1447.911376953125), (1, 514.1463623046875)]","[(0, 3359.927734375), (1, 2964.30712890625)]","[(0, 756.040283203125), (1, 636.6940307617188)]","[(0, 2230.96875), (1, 1059.9183349609375)]","[(0, 973.6078491210938), (1, 573.9224243164062)]","[(0, 3442.559326171875), (1, 3846.51171875)]","[(0, 546.9046630859375), (1, 546.822265625)]","[(0, 706.0841064453125), (1, 698.3749389648438)]","[(0, 1678.5272216796875), (1, 1277.1328125)]","[(0, 1564.6810302734375), (1, 1261.0716552734375)]","[(0, 1489.9027099609375), (1, 1135.21337890625)]","[(0, 613.230712890625), (1, 910.6424560546875)]"
3,"[(0, 1102.9498291015625), (1, 611.7645874023438)]","[(0, 475.6153564453125), (1, 383.9555358886719)]","[(0, 543.337890625), (1, 487.3797302246094)]","[(0, 619.9263916015625), (1, 413.64068603515625)]","[(0, 1740.0970458984375), (1, 1200.1934814453125)]","[(0, 1820.9818115234375), (1, 776.6210327148438)]","[(0, 473.4024963378906), (1, 592.1449584960938)]","[(0, 1286.123779296875), (1, 796.648681640625)]","[(0, 2072.195556640625), (1, 385.9657287597656)]","[(0, 4336.16845703125), (1, 5551.70556640625)]","[(0, 3545.090087890625), (1, 3006.631103515625)]","[(0, 1454.68701171875), (1, 748.331787109375)]","[(0, 2743.849365234375), (1, 2431.109619140625)]","[(0, 662.0331420898438), (1, 578.475341796875)]","[(0, 2334.3291015625), (1, 1288.4796142578125)]","[(0, 617.2860107421875), (1, 765.914306640625)]","[(0, 1906.1798095703125), (1, 2126.339111328125)]","[(0, 798.4124755859375), (1, 839.5709838867188)]","[(0, 444.345947265625), (1, 330.098388671875)]","[(0, 1387.3216552734375), (1, 3066.759033203125)]","[(0, 1048.3585205078125), (1, 876.6119384765625)]","[(0, 1611.3592529296875), (1, 1160.402099609375)]","[(0, 830.754150390625), (1, 1460.9091796875)]"
4,"[(0, 359.11090087890625), (1, 224.46519470214844)]","[(0, 666.4902954101562), (1, 810.5352172851562)]","[(0, 603.0582275390625), (1, 714.0257568359375)]","[(0, 648.9725952148438), (1, 435.6947937011719)]","[(0, 926.5120849609375), (1, 667.8834838867188)]","[(0, 339.9722900390625), (1, 166.18077087402344)]","[(0, 3398.0908203125), (1, 3166.60498046875)]","[(0, 852.4345703125), (1, 542.8446044921875)]","[(0, 1097.036376953125), (1, 494.9863586425781)]","[(0, 3679.917724609375), (1, 1826.0137939453125)]","[(0, 1735.04541015625), (1, 2001.9896240234375)]","[(0, 2272.518310546875), (1, 462.355224609375)]","[(0, 2069.117919921875), (1, 2104.622314453125)]","[(0, 403.1387939453125), (1, 601.40673828125)]","[(0, 1508.9827880859375), (1, 1032.5048828125)]","[(0, 540.3939208984375), (1, 490.8138732910156)]","[(0, 1969.0870361328125), (1, 1731.7110595703125)]","[(0, 748.6815795898438), (1, 575.188720703125)]","[(0, 715.7567749023438), (1, 689.9151611328125)]","[(0, 2193.392822265625), (1, 1566.8828125)]","[(0, 819.010986328125), (1, 652.3525390625)]","[(0, 992.8981323242188), (1, 687.653564453125)]","[(0, 1413.0478515625), (1, 3272.078369140625)]"
5,"[(0, 1084.3341064453125), (1, 877.2977294921875)]","[(0, 567.2008666992188), (1, 662.3637084960938)]","[(0, 554.7056274414062), (1, 661.7363891601562)]","[(0, 707.2202758789062), (1, 504.78521728515625)]","[(0, 808.7268676757812), (1, 504.91326904296875)]","[(0, 795.429443359375), (1, 288.9474792480469)]","[(0, 1388.28857421875), (1, 1615.3126220703125)]","[(0, 1740.6920166015625), (1, 726.46240234375)]","[(0, 1483.7757568359375), (1, 528.8426513671875)]","[(0, 5862.32177734375), (1, 3578.02978515625)]","[(0, 2526.110107421875), (1, 2851.734619140625)]","[(0, 1143.944091796875), (1, 685.6902465820312)]","[(0, 2305.289306640625), (1, 2456.826904296875)]","[(0, 769.6500854492188), (1, 932.7686157226562)]","[(0, 1492.6546630859375), (1, 1117.0035400390625)]","[(0, 531.4055786132812), (1, 399.6728515625)]","[(0, 1092.753173828125), (1, 919.6917114257812)]","[(0, 776.9180908203125), (1, 609.6477661132812)]","[(0, 2399.5322265625), (1, 1419.514892578125)]","[(0, 1423.71630859375), (1, 4574.67626953125)]","[(0, 418.0378723144531), (1, 338.18585205078125)]","[(0, 1526.818115234375), (1, 925.429443359375)]","[(0, 305.0753173828125), (1, 385.1767883300781)]"
6,"[(0, 440.0484924316406), (1, 457.0492858886719)]","[(0, 706.8147583007812), (1, 873.8507690429688)]","[(0, 655.1212768554688), (1, 751.6555786132812)]","[(0, 343.9587707519531), (1, 235.58828735351562)]","[(0, 171.61927795410156), (1, 212.24118041992188)]","[(0, 375.02935791015625), (1, 166.43112182617188)]","[(0, 1561.8729248046875), (1, 1470.9195556640625)]","[(0, 1416.0643310546875), (1, 785.8108520507812)]","[(0, 1270.8023681640625), (1, 541.8726806640625)]","[(0, 2657.109130859375), (1, 3083.24267578125)]","[(0, 1642.2694091796875), (1, 1737.721435546875)]","[(0, 3557.54345703125), (1, 2279.98046875)]","[(0, 1111.5394287109375), (1, 1995.3316650390625)]","[(0, 1678.29345703125), (1, 1842.4425048828125)]","[(0, 2377.711669921875), (1, 799.7239379882812)]","[(0, 3270.93017578125), (1, 2799.106689453125)]","[(0, 1975.7119140625), (1, 2433.22021484375)]","[(0, 984.3937377929688), (1, 941.9371337890625)]","[(0, 364.5749816894531), (1, 340.19866943359375)]","[(0, 1729.3206787109375), (1, 1463.63134765625)]","[(0, 991.5303344726562), (1, 1018.9480590820312)]","[(0, 1383.50341796875), (1, 964.3095092773438)]","[(0, 951.0737915039062), (1, 798.3118896484375)]"
7,"[(0, 1027.074462890625), (1, 627.8631591796875)]","[(0, 577.0306396484375), (1, 681.9797973632812)]","[(0, 581.5116577148438), (1, 671.6686401367188)]","[(0, 932.8126220703125), (1, 1353.127197265625)]","[(0, 130.1517333984375), (1, 194.7119140625)]","[(0, 317.17230224609375), (1, 92.24230194091797)]","[(0, 932.0399169921875), (1, 1038.4764404296875)]","[(0, 1225.0172119140625), (1, 215.306640625)]","[(0, 1743.55126953125), (1, 626.4605712890625)]","[(0, 2432.66455078125), (1, 2454.40283203125)]","[(0, 2489.36572265625), (1, 2785.37548828125)]","[(0, 1072.25634765625), (1, 417.6164855957031)]","[(0, 1233.8740234375), (1, 1898.2740478515625)]","[(0, 2324.555419921875), (1, 2722.979736328125)]","[(0, 1834.302490234375), (1, 665.9692993164062)]","[(0, 2671.01806640625), (1, 2979.366455078125)]","[(0, 1143.46142578125), (1, 1382.162841796875)]","[(0, 584.2805786132812), (1, 923.8320922851562)]","[(0, 297.3311767578125), (1, 231.01332092285156)]","[(0, 2376.430908203125), (1, 3291.216064453125)]","[(0, 680.7656860351562), (1, 634.2880859375)]","[(0, 1135.98291015625), (1, 741.5324096679688)]","[(0, 1523.4176025390625), (1, 3539.772705078125)]"
8,"[(0, 275.1847229003906), (1, 378.84246826171875)]","[(0, 1259.192138671875), (1, 1024.98583984375)]","[(0, 954.5845336914062), (1, 715.93701171875)]","[(0, 371.2497253417969), (1, 544.9205932617188)]","[(0, 205.30491638183594), (1, 299.5384521484375)]","[(0, 347.4034423828125), (1, 96.06126403808594)]","[(0, 996.4391479492188), (1, 952.966796875)]","[(0, 1599.80712890625), (1, 696.5387573242188)]","[(0, 978.85546875), (1, 550.810791015625)]","[(0, 447.8816223144531), (1, 479.4197082519531)]","[(0, 615.7828979492188), (1, 666.4957275390625)]","[(0, 1608.481201171875), (1, 866.5647583007812)]","[(0, 6230.16357421875), (1, 7028.4423828125)]","[(0, 802.6859130859375), (1, 835.8453369140625)]","[(0, 2239.5478515625), (1, 1654.0303955078125)]","[(0, 4857.76025390625), (1, 3568.427001953125)]","[(0, 1255.8419189453125), (1, 1337.6644287109375)]","[(0, 458.10443115234375), (1, 444.8193359375)]","[(0, 899.7598266601562), (1, 1124.7083740234375)]","[(0, 692.2010498046875), (1, 911.2814331054688)]","[(0, 926.3265991210938), (1, 803.5314331054688)]","[(0, 846.435546875), (1, 601.5401000976562)]","[(0, 440.4106140136719), (1, 667.6707763671875)]"
9,"[(0, 1119.1199951171875), (1, 1298.8131103515625)]","[(0, 1083.1646728515625), (1, 836.6922607421875)]","[(0, 1277.9600830078125), (1, 993.9364624023438)]","[(0, 469.8006591796875), (1, 656.9468383789062)]","[(0, 1153.0101318359375), (1, 1641.5882568359375)]","[(0, 423.30938720703125), (1, 165.8743133544922)]","[(0, 857.8619384765625), (1, 944.8656616210938)]","[(0, 1756.6180419921875), (1, 904.6520385742188)]","[(0, 865.7222290039062), (1, 603.4016723632812)]","[(0, 1954.4044189453125), (1, 2034.5025634765625)]","[(0, 575.3335571289062), (1, 611.5475463867188)]","[(0, 1104.4765625), (1, 420.0177917480469)]","[(0, 7508.4638671875), (1, 8548.3330078125)]","[(0, 1049.9078369140625), (1, 1066.033203125)]","[(0, 2748.115478515625), (1, 1957.190185546875)]","[(0, 2429.12109375), (1, 2422.239990234375)]","[(0, 661.5509033203125), (1, 663.9270629882812)]","[(0, 929.871826171875), (1, 884.3627319335938)]","[(0, 1488.1873779296875), (1, 900.2576293945312)]","[(0, 521.8272705078125), (1, 766.0330810546875)]","[(0, 479.1552734375), (1, 363.7005310058594)]","[(0, 935.3755493164062), (1, 664.443603515625)]","[(0, 1335.0963134765625), (1, 1095.7314453125)]"
