,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1751.3355712890625), (1, 1722.6878662109375)]","[(0, 8653.5615234375), (1, 4708.74755859375)]","[(0, 2840.1142578125), (1, 2446.32568359375)]","[(0, 2802.008544921875), (1, 3906.2470703125)]","[(0, 2526.50537109375), (1, 2588.0283203125)]","[(0, 3259.800537109375), (1, 2314.980712890625)]","[(0, 86938.828125), (1, 51714.1171875)]","[(0, 8479.4716796875), (1, 1775.89794921875)]","[(0, 28388.958984375), (1, 5557.236328125)]","[(0, 439769.15625), (1, 294786.75)]","[(0, 6654.1103515625), (1, 10777.802734375)]","[(0, 14105.3017578125), (1, 2643.2666015625)]","[(0, 15578.787109375), (1, 18047.6484375)]","[(0, 4178.83837890625), (1, 4397.59033203125)]","[(0, 6978.5966796875), (1, 3779.931396484375)]","[(0, 4907.67724609375), (1, 4371.2734375)]","[(0, 4026.90576171875), (1, 3151.712646484375)]","[(0, 6958.580078125), (1, 6148.74267578125)]","[(0, 2872.640380859375), (1, 3252.59619140625)]","[(0, 3829.46240234375), (1, 2310.385498046875)]","[(0, 15360.0380859375), (1, 15454.7080078125)]","[(0, 3464.15087890625), (1, 2708.357421875)]","[(0, 2329.186767578125), (1, 1956.393310546875)]"
1,"[(0, 4996.78076171875), (1, 4309.943359375)]","[(0, 6567.00439453125), (1, 3638.64501953125)]","[(0, 3390.053955078125), (1, 2959.306396484375)]","[(0, 2413.970458984375), (1, 3414.398193359375)]","[(0, 1963.00830078125), (1, 1584.884765625)]","[(0, 1803.732421875), (1, 1310.7830810546875)]","[(0, 6563.73583984375), (1, 10697.1220703125)]","[(0, 20070.0), (1, 3266.385498046875)]","[(0, 11315.7734375), (1, 2002.6884765625)]","[(0, 497947.46875), (1, 581133.375)]","[(0, 15784.6591796875), (1, 20056.759765625)]","[(0, 12187.392578125), (1, 2130.148681640625)]","[(0, 15506.67578125), (1, 20375.580078125)]","[(0, 4134.1259765625), (1, 3953.419921875)]","[(0, 7538.4619140625), (1, 4567.67578125)]","[(0, 2073.8076171875), (1, 2404.0546875)]","[(0, 2103.90478515625), (1, 1786.5452880859375)]","[(0, 4556.033203125), (1, 6691.18994140625)]","[(0, 22516.5546875), (1, 20685.41796875)]","[(0, 2982.729736328125), (1, 3951.086669921875)]","[(0, 6143.501953125), (1, 6318.6494140625)]","[(0, 4679.8583984375), (1, 3580.75732421875)]","[(0, 7073.3671875), (1, 5904.04248046875)]"
2,"[(0, 2312.400146484375), (1, 1972.983642578125)]","[(0, 11753.15234375), (1, 6212.77294921875)]","[(0, 3375.671630859375), (1, 3107.413330078125)]","[(0, 2650.560302734375), (1, 3830.3134765625)]","[(0, 1119.7696533203125), (1, 899.4793090820312)]","[(0, 1630.4769287109375), (1, 921.6435546875)]","[(0, 7886.81103515625), (1, 5413.8564453125)]","[(0, 11408.439453125), (1, 7574.6025390625)]","[(0, 18763.509765625), (1, 2270.318603515625)]","[(0, 298488.125), (1, 506716.96875)]","[(0, 9408.19921875), (1, 6668.8232421875)]","[(0, 27982.431640625), (1, 3333.122314453125)]","[(0, 13355.7646484375), (1, 15060.21875)]","[(0, 2696.228271484375), (1, 2505.504150390625)]","[(0, 11876.8125), (1, 6185.896484375)]","[(0, 7624.9375), (1, 5538.8447265625)]","[(0, 10619.748046875), (1, 9223.28125)]","[(0, 2419.125732421875), (1, 2101.219970703125)]","[(0, 3112.96875), (1, 2793.6689453125)]","[(0, 38281.6796875), (1, 11613.5546875)]","[(0, 8340.951171875), (1, 7331.3837890625)]","[(0, 3789.308349609375), (1, 3526.4296875)]","[(0, 3255.299072265625), (1, 3512.333251953125)]"
3,"[(0, 3017.048828125), (1, 3014.72509765625)]","[(0, 8895.322265625), (1, 4831.7431640625)]","[(0, 4024.375732421875), (1, 3688.375)]","[(0, 2170.88232421875), (1, 3269.682861328125)]","[(0, 9342.2607421875), (1, 8944.875)]","[(0, 7550.08837890625), (1, 3212.6396484375)]","[(0, 10609.7265625), (1, 14222.955078125)]","[(0, 13576.51953125), (1, 3463.57275390625)]","[(0, 30769.7890625), (1, 3518.777099609375)]","[(0, 556169.5625), (1, 489061.96875)]","[(0, 17884.51953125), (1, 14399.5625)]","[(0, 14464.291015625), (1, 3495.528076171875)]","[(0, 15612.580078125), (1, 18035.400390625)]","[(0, 2930.030517578125), (1, 3068.9794921875)]","[(0, 10538.7939453125), (1, 6735.03173828125)]","[(0, 3111.891357421875), (1, 4345.62353515625)]","[(0, 5915.03173828125), (1, 5492.4140625)]","[(0, 3085.219482421875), (1, 4539.5224609375)]","[(0, 10214.6943359375), (1, 6057.3359375)]","[(0, 18667.021484375), (1, 77057.703125)]","[(0, 6030.84423828125), (1, 5226.90185546875)]","[(0, 4609.0), (1, 3766.14990234375)]","[(0, 3793.021484375), (1, 5796.88671875)]"
4,"[(0, 1952.2425537109375), (1, 1862.18310546875)]","[(0, 13133.5146484375), (1, 17610.873046875)]","[(0, 3161.372802734375), (1, 3771.53759765625)]","[(0, 2226.31005859375), (1, 3343.669921875)]","[(0, 6765.73291015625), (1, 5809.587890625)]","[(0, 1451.1925048828125), (1, 777.3872680664062)]","[(0, 28080.380859375), (1, 24965.494140625)]","[(0, 24762.73046875), (1, 7202.00927734375)]","[(0, 15182.8115234375), (1, 3513.17724609375)]","[(0, 76726.6171875), (1, 34940.16796875)]","[(0, 6125.1328125), (1, 5513.6953125)]","[(0, 27901.76953125), (1, 2769.605712890625)]","[(0, 3983.613525390625), (1, 4450.5146484375)]","[(0, 2358.94384765625), (1, 3014.834228515625)]","[(0, 8198.6630859375), (1, 5785.93408203125)]","[(0, 5457.92041015625), (1, 3132.6630859375)]","[(0, 6337.1455078125), (1, 7532.044921875)]","[(0, 2557.929443359375), (1, 2273.941650390625)]","[(0, 2630.02392578125), (1, 2330.21435546875)]","[(0, 38641.54296875), (1, 15817.8720703125)]","[(0, 2735.350341796875), (1, 2437.483154296875)]","[(0, 3023.082763671875), (1, 2590.973388671875)]","[(0, 6323.23095703125), (1, 8066.052734375)]"
5,"[(0, 5627.2490234375), (1, 4994.017578125)]","[(0, 10668.412109375), (1, 13824.66015625)]","[(0, 3018.289306640625), (1, 3425.65380859375)]","[(0, 2385.51806640625), (1, 3661.329833984375)]","[(0, 5776.919921875), (1, 5735.1455078125)]","[(0, 1868.5828857421875), (1, 875.7871704101562)]","[(0, 5768.85986328125), (1, 6772.833984375)]","[(0, 47400.359375), (1, 19397.47265625)]","[(0, 21545.462890625), (1, 3173.791259765625)]","[(0, 545042.0), (1, 301872.6875)]","[(0, 11555.0673828125), (1, 11870.166015625)]","[(0, 19824.0546875), (1, 3299.613525390625)]","[(0, 9492.6015625), (1, 10606.3076171875)]","[(0, 4035.190185546875), (1, 4619.49951171875)]","[(0, 6192.41845703125), (1, 5055.5029296875)]","[(0, 2006.507080078125), (1, 2226.470458984375)]","[(0, 3291.51123046875), (1, 3769.912109375)]","[(0, 3572.35302734375), (1, 2324.19873046875)]","[(0, 27502.9296875), (1, 24699.21484375)]","[(0, 6785.8095703125), (1, 136077.921875)]","[(0, 1947.84716796875), (1, 1789.44580078125)]","[(0, 4900.56396484375), (1, 3467.899169921875)]","[(0, 1563.25439453125), (1, 1504.4649658203125)]"
6,"[(0, 2608.30419921875), (1, 2271.101318359375)]","[(0, 13570.306640625), (1, 17852.466796875)]","[(0, 4005.331298828125), (1, 4469.32666015625)]","[(0, 1728.7813720703125), (1, 2753.48828125)]","[(0, 2443.814208984375), (1, 2429.953857421875)]","[(0, 1395.59619140625), (1, 675.5635986328125)]","[(0, 17320.8203125), (1, 15430.3505859375)]","[(0, 17571.451171875), (1, 5028.94921875)]","[(0, 17997.068359375), (1, 1280.0543212890625)]","[(0, 430627.0625), (1, 808088.9375)]","[(0, 4790.97021484375), (1, 4469.39501953125)]","[(0, 31873.87890625), (1, 6846.333984375)]","[(0, 7531.03955078125), (1, 6903.87451171875)]","[(0, 7928.0986328125), (1, 9848.75)]","[(0, 11906.9912109375), (1, 8152.17138671875)]","[(0, 9995.8251953125), (1, 8127.60986328125)]","[(0, 8900.21875), (1, 6516.60791015625)]","[(0, 5806.14306640625), (1, 5226.697265625)]","[(0, 9127.4912109375), (1, 8281.0791015625)]","[(0, 53461.94921875), (1, 24683.556640625)]","[(0, 9414.9931640625), (1, 9491.5068359375)]","[(0, 4390.7431640625), (1, 2569.949951171875)]","[(0, 3933.217529296875), (1, 3041.886474609375)]"
7,"[(0, 2970.752685546875), (1, 2902.1552734375)]","[(0, 11082.08984375), (1, 13849.0986328125)]","[(0, 3872.031982421875), (1, 4235.28466796875)]","[(0, 4451.6904296875), (1, 3119.884765625)]","[(0, 1345.4149169921875), (1, 1768.152099609375)]","[(0, 3042.942626953125), (1, 2443.81787109375)]","[(0, 10621.744140625), (1, 12043.4072265625)]","[(0, 30307.830078125), (1, 2360.246826171875)]","[(0, 23307.466796875), (1, 2348.613525390625)]","[(0, 155427.953125), (1, 251476.390625)]","[(0, 9524.3759765625), (1, 8809.58203125)]","[(0, 9524.1298828125), (1, 1936.9088134765625)]","[(0, 6128.29931640625), (1, 7528.90673828125)]","[(0, 12265.7841796875), (1, 17449.279296875)]","[(0, 9871.76953125), (1, 6896.10302734375)]","[(0, 6133.99462890625), (1, 7610.6552734375)]","[(0, 5135.0419921875), (1, 3701.119384765625)]","[(0, 2973.921630859375), (1, 4626.35986328125)]","[(0, 8565.984375), (1, 5011.05419921875)]","[(0, 60468.6328125), (1, 202821.84375)]","[(0, 6190.18115234375), (1, 5699.70361328125)]","[(0, 6484.48876953125), (1, 3356.3984375)]","[(0, 9741.2431640625), (1, 14782.9619140625)]"
8,"[(0, 2599.1103515625), (1, 2351.629150390625)]","[(0, 13708.7587890625), (1, 13460.38671875)]","[(0, 4066.75341796875), (1, 6109.55029296875)]","[(0, 3561.525390625), (1, 2478.06494140625)]","[(0, 705.72119140625), (1, 862.1353149414062)]","[(0, 1890.146728515625), (1, 1514.2083740234375)]","[(0, 4253.349609375), (1, 3567.657958984375)]","[(0, 30479.42578125), (1, 12619.998046875)]","[(0, 13680.7568359375), (1, 1627.71630859375)]","[(0, 14704.50390625), (1, 17567.29296875)]","[(0, 2735.9267578125), (1, 3229.119384765625)]","[(0, 20443.685546875), (1, 4859.68359375)]","[(0, 19660.80078125), (1, 23228.537109375)]","[(0, 5310.30224609375), (1, 5941.451171875)]","[(0, 12285.650390625), (1, 5168.0712890625)]","[(0, 18049.40625), (1, 15024.1826171875)]","[(0, 4058.017333984375), (1, 3854.189697265625)]","[(0, 1773.331298828125), (1, 1479.3475341796875)]","[(0, 2089.28271484375), (1, 2395.824462890625)]","[(0, 11934.71875), (1, 6029.61962890625)]","[(0, 4926.1484375), (1, 4675.76318359375)]","[(0, 3915.268798828125), (1, 3981.5703125)]","[(0, 3027.18798828125), (1, 2896.52294921875)]"
9,"[(0, 9995.77734375), (1, 8781.943359375)]","[(0, 11045.8671875), (1, 10946.77734375)]","[(0, 5165.7255859375), (1, 7703.6357421875)]","[(0, 4050.759521484375), (1, 2745.05224609375)]","[(0, 7034.1826171875), (1, 7291.28369140625)]","[(0, 2336.002685546875), (1, 1283.239013671875)]","[(0, 2764.541748046875), (1, 3098.576904296875)]","[(0, 18280.26953125), (1, 3930.248291015625)]","[(0, 12582.6357421875), (1, 2178.24658203125)]","[(0, 87592.8828125), (1, 115199.0859375)]","[(0, 2858.693115234375), (1, 3222.603515625)]","[(0, 21238.29296875), (1, 3723.23876953125)]","[(0, 26244.33203125), (1, 30907.486328125)]","[(0, 9637.9052734375), (1, 10004.9140625)]","[(0, 8754.982421875), (1, 4242.5693359375)]","[(0, 9000.90625), (1, 11298.9404296875)]","[(0, 2174.933837890625), (1, 1896.044921875)]","[(0, 2155.208984375), (1, 3044.49267578125)]","[(0, 3094.958984375), (1, 3026.887939453125)]","[(0, 5658.97412109375), (1, 14176.546875)]","[(0, 2767.2060546875), (1, 2405.0087890625)]","[(0, 4376.7001953125), (1, 4535.4072265625)]","[(0, 5825.33349609375), (1, 5003.75244140625)]"
