,epoch_5
agreement_determiner_noun-across_1_adjective,0.518
agreement_determiner_noun-between_neighbors,0.5655
agreement_subject_verb-across_prepositional_phrase,0.524
agreement_subject_verb-across_relative_clause,0.504
agreement_subject_verb-in_question_with_aux,0.5055
agreement_subject_verb-in_simple_question,0.4975
anaphor_agreement-pronoun_gender,0.528
argument_structure-dropped_argument,0.8605
argument_structure-swapped_arguments,0.9395
argument_structure-transitive,0.666
binding-principle_a,0.2745
case-subjective_pronoun,0.9955
ellipsis-n_bar,0.202
filler-gap-wh_question_object,0.642
filler-gap-wh_question_subject,0.9865
irregular-verb,0.619
island-effects-adjunct_island,0.706
island-effects-coordinate_structure_constraint,0.477
local_attractor-in_question_with_aux,0.516
npi_licensing-matrix_question,0.733
npi_licensing-only_npi_licensor,0.9855
quantifiers-existential_there,0.688
quantifiers-superlative,0.3105
