,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1582.7181396484375), (1, 1283.2911376953125)]","[(0, 3883.422119140625), (1, 3426.15380859375)]","[(0, 3212.3271484375), (1, 2496.659912109375)]","[(0, 4296.814453125), (1, 2987.441162109375)]","[(0, 1540.4266357421875), (1, 1215.242919921875)]","[(0, 2029.201171875), (1, 1094.3023681640625)]","[(0, 22537.45703125), (1, 18612.873046875)]","[(0, 5388.78564453125), (1, 2050.173095703125)]","[(0, 14855.58984375), (1, 7022.6669921875)]","[(0, 149707.84375), (1, 110766.6484375)]","[(0, 5029.1845703125), (1, 6687.50927734375)]","[(0, 8656.7314453125), (1, 3180.05078125)]","[(0, 14299.1181640625), (1, 12387.85546875)]","[(0, 2632.73681640625), (1, 2923.7724609375)]","[(0, 5155.43017578125), (1, 2810.10498046875)]","[(0, 3603.59326171875), (1, 3725.5224609375)]","[(0, 3467.234375), (1, 2779.25146484375)]","[(0, 4881.51904296875), (1, 3689.328125)]","[(0, 1565.2264404296875), (1, 2294.756103515625)]","[(0, 1913.264404296875), (1, 1574.2513427734375)]","[(0, 8952.1884765625), (1, 9079.6806640625)]","[(0, 2252.0), (1, 1845.0606689453125)]","[(0, 1276.8734130859375), (1, 1010.6705322265625)]"
1,"[(0, 3236.75), (1, 3556.8818359375)]","[(0, 3167.54443359375), (1, 2564.239501953125)]","[(0, 3080.465576171875), (1, 2363.461181640625)]","[(0, 2537.756103515625), (1, 1766.2652587890625)]","[(0, 1070.1427001953125), (1, 825.4498291015625)]","[(0, 1668.9874267578125), (1, 921.5631103515625)]","[(0, 6452.75634765625), (1, 7801.26318359375)]","[(0, 4457.9482421875), (1, 3364.766357421875)]","[(0, 5975.50048828125), (1, 2434.135986328125)]","[(0, 62210.70703125), (1, 48241.71484375)]","[(0, 10303.2470703125), (1, 12501.4677734375)]","[(0, 6655.0302734375), (1, 1587.687255859375)]","[(0, 11115.9189453125), (1, 13023.5810546875)]","[(0, 2938.474365234375), (1, 4060.17724609375)]","[(0, 6284.19091796875), (1, 3688.0830078125)]","[(0, 1949.2882080078125), (1, 2502.16845703125)]","[(0, 1951.581787109375), (1, 1658.6435546875)]","[(0, 3296.94287109375), (1, 4222.21435546875)]","[(0, 18140.693359375), (1, 22252.93359375)]","[(0, 2360.195068359375), (1, 2239.577880859375)]","[(0, 2280.690673828125), (1, 2363.17822265625)]","[(0, 3398.152587890625), (1, 2861.899658203125)]","[(0, 5183.951171875), (1, 4149.32470703125)]"
2,"[(0, 1517.9813232421875), (1, 1798.2088623046875)]","[(0, 3017.03173828125), (1, 2420.964111328125)]","[(0, 3416.838134765625), (1, 2612.305908203125)]","[(0, 2817.4697265625), (1, 2036.29248046875)]","[(0, 970.3473510742188), (1, 707.661865234375)]","[(0, 1162.4124755859375), (1, 633.0326538085938)]","[(0, 3556.12548828125), (1, 2683.39697265625)]","[(0, 4479.44384765625), (1, 4030.30224609375)]","[(0, 10890.859375), (1, 3030.862548828125)]","[(0, 85298.3515625), (1, 96801.8203125)]","[(0, 5759.201171875), (1, 5845.17236328125)]","[(0, 7041.42431640625), (1, 2455.740966796875)]","[(0, 8585.76953125), (1, 9098.9765625)]","[(0, 2312.43310546875), (1, 1870.9178466796875)]","[(0, 6498.88330078125), (1, 3983.849365234375)]","[(0, 3362.1103515625), (1, 2177.44287109375)]","[(0, 8205.9697265625), (1, 8053.49267578125)]","[(0, 2509.555419921875), (1, 1719.0035400390625)]","[(0, 2187.230712890625), (1, 2375.522216796875)]","[(0, 5421.19287109375), (1, 8543.435546875)]","[(0, 4258.89013671875), (1, 4466.15673828125)]","[(0, 2914.880126953125), (1, 2498.88134765625)]","[(0, 1514.7838134765625), (1, 1660.5269775390625)]"
3,"[(0, 2818.613037109375), (1, 2346.123046875)]","[(0, 2399.392578125), (1, 1814.1644287109375)]","[(0, 3257.196533203125), (1, 2465.625244140625)]","[(0, 2806.11328125), (1, 2036.4554443359375)]","[(0, 5168.52978515625), (1, 3991.165771484375)]","[(0, 5276.1123046875), (1, 2414.46435546875)]","[(0, 2103.508544921875), (1, 2617.4755859375)]","[(0, 4981.83056640625), (1, 2326.519287109375)]","[(0, 11323.232421875), (1, 2375.698974609375)]","[(0, 71856.234375), (1, 71659.3515625)]","[(0, 11191.462890625), (1, 10287.861328125)]","[(0, 9427.3388671875), (1, 2647.381103515625)]","[(0, 6696.462890625), (1, 7345.25390625)]","[(0, 2280.02392578125), (1, 2147.85400390625)]","[(0, 8039.87890625), (1, 5167.91845703125)]","[(0, 1655.5255126953125), (1, 2078.32080078125)]","[(0, 4814.68701171875), (1, 4945.6591796875)]","[(0, 3101.74609375), (1, 3266.618896484375)]","[(0, 8817.7353515625), (1, 6069.4443359375)]","[(0, 4512.98388671875), (1, 30505.59765625)]","[(0, 3023.532470703125), (1, 2953.781494140625)]","[(0, 2951.873291015625), (1, 2456.225830078125)]","[(0, 2141.8515625), (1, 2913.74462890625)]"
4,"[(0, 1955.253662109375), (1, 1592.041259765625)]","[(0, 3849.987060546875), (1, 4493.923828125)]","[(0, 2756.322998046875), (1, 3691.552490234375)]","[(0, 2754.215576171875), (1, 1995.5618896484375)]","[(0, 3655.524169921875), (1, 2836.302001953125)]","[(0, 1211.88671875), (1, 718.3211059570312)]","[(0, 11144.599609375), (1, 8675.591796875)]","[(0, 5715.29833984375), (1, 3499.59765625)]","[(0, 8870.3994140625), (1, 3126.705810546875)]","[(0, 25120.158203125), (1, 15586.0400390625)]","[(0, 5273.9189453125), (1, 5152.87890625)]","[(0, 8400.9521484375), (1, 2897.62109375)]","[(0, 5016.2421875), (1, 4824.50048828125)]","[(0, 1735.455810546875), (1, 2308.63232421875)]","[(0, 5119.4091796875), (1, 5163.40087890625)]","[(0, 5515.5146484375), (1, 3995.873046875)]","[(0, 4610.78515625), (1, 4176.6748046875)]","[(0, 2029.692626953125), (1, 1827.8004150390625)]","[(0, 2001.739501953125), (1, 2021.0296630859375)]","[(0, 5924.48291015625), (1, 7738.8037109375)]","[(0, 1970.9073486328125), (1, 1968.5799560546875)]","[(0, 2278.88916015625), (1, 1782.41845703125)]","[(0, 3142.861328125), (1, 4514.03857421875)]"
5,"[(0, 2449.408203125), (1, 2656.658203125)]","[(0, 3036.637451171875), (1, 3861.81689453125)]","[(0, 2412.1064453125), (1, 3279.679443359375)]","[(0, 3906.25830078125), (1, 2761.676025390625)]","[(0, 3612.801513671875), (1, 2383.681884765625)]","[(0, 2021.6474609375), (1, 1084.1583251953125)]","[(0, 5513.6953125), (1, 5995.11328125)]","[(0, 7971.79150390625), (1, 4805.5771484375)]","[(0, 11931.4990234375), (1, 3350.83984375)]","[(0, 82699.859375), (1, 72042.3203125)]","[(0, 7731.83984375), (1, 7859.794921875)]","[(0, 7122.517578125), (1, 2615.645263671875)]","[(0, 5592.37841796875), (1, 5490.79052734375)]","[(0, 3130.375732421875), (1, 3876.74658203125)]","[(0, 5256.63037109375), (1, 5960.486328125)]","[(0, 1798.164306640625), (1, 1679.8260498046875)]","[(0, 2786.185791015625), (1, 2432.607666015625)]","[(0, 2859.7607421875), (1, 2532.96484375)]","[(0, 20073.71484375), (1, 21399.171875)]","[(0, 5208.78857421875), (1, 27376.90234375)]","[(0, 1324.65283203125), (1, 1296.388916015625)]","[(0, 3122.5546875), (1, 2441.724609375)]","[(0, 869.8564453125), (1, 906.5205078125)]"
6,"[(0, 1145.034423828125), (1, 1355.2503662109375)]","[(0, 4657.07666015625), (1, 5129.609375)]","[(0, 3480.396728515625), (1, 4559.51123046875)]","[(0, 2272.819580078125), (1, 1577.861572265625)]","[(0, 1222.9598388671875), (1, 1506.029052734375)]","[(0, 1507.6708984375), (1, 793.7361450195312)]","[(0, 5173.14990234375), (1, 5057.6826171875)]","[(0, 9863.9775390625), (1, 2951.722900390625)]","[(0, 9619.759765625), (1, 2862.119384765625)]","[(0, 64069.16796875), (1, 132234.703125)]","[(0, 4204.55029296875), (1, 4354.1240234375)]","[(0, 18388.1171875), (1, 6469.55322265625)]","[(0, 4226.61767578125), (1, 5707.19873046875)]","[(0, 4876.9169921875), (1, 6468.20166015625)]","[(0, 8519.4736328125), (1, 5936.82421875)]","[(0, 7785.3876953125), (1, 6788.6513671875)]","[(0, 5400.39208984375), (1, 5324.34375)]","[(0, 3906.954833984375), (1, 4035.7138671875)]","[(0, 5421.7666015625), (1, 3807.794189453125)]","[(0, 5613.21142578125), (1, 8100.31005859375)]","[(0, 3499.524169921875), (1, 3604.59375)]","[(0, 3038.3232421875), (1, 2173.66357421875)]","[(0, 2480.094482421875), (1, 2077.47265625)]"
7,"[(0, 3277.525146484375), (1, 2727.380859375)]","[(0, 3662.0947265625), (1, 4409.4833984375)]","[(0, 3106.18359375), (1, 4111.11376953125)]","[(0, 3409.894287109375), (1, 4728.470703125)]","[(0, 783.1810913085938), (1, 965.7972412109375)]","[(0, 2481.882080078125), (1, 1472.19873046875)]","[(0, 3106.7080078125), (1, 3354.76318359375)]","[(0, 11719.1494140625), (1, 2048.718994140625)]","[(0, 12782.611328125), (1, 1895.0064697265625)]","[(0, 40008.58984375), (1, 36873.671875)]","[(0, 5852.1611328125), (1, 6185.630859375)]","[(0, 6607.0009765625), (1, 2478.86376953125)]","[(0, 3578.620361328125), (1, 5031.587890625)]","[(0, 9433.4541015625), (1, 10141.2177734375)]","[(0, 6327.93603515625), (1, 4688.05517578125)]","[(0, 4912.60400390625), (1, 6137.4296875)]","[(0, 3167.677001953125), (1, 3255.504150390625)]","[(0, 2515.682373046875), (1, 3757.220703125)]","[(0, 5828.95654296875), (1, 3706.544921875)]","[(0, 7984.00244140625), (1, 25066.169921875)]","[(0, 2396.238037109375), (1, 2187.774169921875)]","[(0, 2874.571044921875), (1, 2132.983642578125)]","[(0, 4306.57421875), (1, 6287.26025390625)]"
8,"[(0, 1881.3795166015625), (1, 2122.558349609375)]","[(0, 4838.125), (1, 6230.1162109375)]","[(0, 4563.2783203125), (1, 3657.145751953125)]","[(0, 1942.9761962890625), (1, 2704.806884765625)]","[(0, 694.6412353515625), (1, 929.6572265625)]","[(0, 2306.0224609375), (1, 1374.2044677734375)]","[(0, 3671.97412109375), (1, 3231.71337890625)]","[(0, 10377.0078125), (1, 5127.20263671875)]","[(0, 8115.61279296875), (1, 2633.463623046875)]","[(0, 6121.69873046875), (1, 5466.17138671875)]","[(0, 1833.6439208984375), (1, 2146.697998046875)]","[(0, 6755.77783203125), (1, 2645.03564453125)]","[(0, 13943.65625), (1, 16551.759765625)]","[(0, 2037.6929931640625), (1, 2424.533935546875)]","[(0, 6190.58251953125), (1, 4310.77392578125)]","[(0, 7764.537109375), (1, 7458.69140625)]","[(0, 2984.735595703125), (1, 2950.136962890625)]","[(0, 1939.9710693359375), (1, 1961.7647705078125)]","[(0, 1736.9642333984375), (1, 2417.06201171875)]","[(0, 3448.480712890625), (1, 4510.931640625)]","[(0, 2345.134521484375), (1, 2438.61328125)]","[(0, 1891.9862060546875), (1, 2140.182373046875)]","[(0, 1185.8155517578125), (1, 1373.8782958984375)]"
9,"[(0, 4561.68994140625), (1, 3924.3642578125)]","[(0, 4075.01123046875), (1, 4918.42626953125)]","[(0, 6124.8115234375), (1, 4987.830078125)]","[(0, 2187.352783203125), (1, 2919.602783203125)]","[(0, 3560.289306640625), (1, 4524.34326171875)]","[(0, 1840.3870849609375), (1, 998.5401000976562)]","[(0, 3366.990966796875), (1, 3955.761962890625)]","[(0, 9510.0810546875), (1, 3931.867431640625)]","[(0, 6730.78125), (1, 3117.867919921875)]","[(0, 23629.6875), (1, 23903.2109375)]","[(0, 1800.577880859375), (1, 1931.748291015625)]","[(0, 6105.56640625), (1, 2137.73046875)]","[(0, 15523.6025390625), (1, 18087.056640625)]","[(0, 3302.172607421875), (1, 3551.451904296875)]","[(0, 7652.89013671875), (1, 5638.7236328125)]","[(0, 5435.96826171875), (1, 5496.44873046875)]","[(0, 1796.020263671875), (1, 1777.61083984375)]","[(0, 2774.151123046875), (1, 3120.5126953125)]","[(0, 3350.868408203125), (1, 2811.322998046875)]","[(0, 2503.7451171875), (1, 4622.19189453125)]","[(0, 1569.5247802734375), (1, 1486.8104248046875)]","[(0, 2561.0244140625), (1, 2941.23046875)]","[(0, 2634.163330078125), (1, 2048.575439453125)]"
