,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 12621.08203125), (1, 10394.380859375)]","[(0, 23082.283203125), (1, 15232.1787109375)]","[(0, 12506.1904296875), (1, 14558.4248046875)]","[(0, 14513.0947265625), (1, 14727.0146484375)]","[(0, 11998.9599609375), (1, 11743.6396484375)]","[(0, 14085.9453125), (1, 9072.57421875)]","[(0, 52311.43359375), (1, 49686.0)]","[(0, 21944.337890625), (1, 17296.505859375)]","[(0, 31296.904296875), (1, 18427.2109375)]","[(0, 78978.5625), (1, 55098.1328125)]","[(0, 18503.939453125), (1, 20656.89453125)]","[(0, 31334.892578125), (1, 23970.666015625)]","[(0, 26534.703125), (1, 27826.595703125)]","[(0, 13883.5478515625), (1, 17022.470703125)]","[(0, 20259.904296875), (1, 13869.9833984375)]","[(0, 26367.609375), (1, 24352.654296875)]","[(0, 17429.736328125), (1, 21094.75)]","[(0, 24930.04296875), (1, 22789.380859375)]","[(0, 11705.5673828125), (1, 16390.892578125)]","[(0, 14361.0126953125), (1, 10447.1806640625)]","[(0, 36843.265625), (1, 29867.76171875)]","[(0, 15644.9833984375), (1, 13650.638671875)]","[(0, 13372.7919921875), (1, 12234.8017578125)]"
1,"[(0, 18938.501953125), (1, 21023.79296875)]","[(0, 18061.529296875), (1, 11164.03515625)]","[(0, 13938.869140625), (1, 16402.134765625)]","[(0, 6668.568359375), (1, 6534.03271484375)]","[(0, 12123.3916015625), (1, 11080.0400390625)]","[(0, 10676.5439453125), (1, 6317.28759765625)]","[(0, 33327.7421875), (1, 27207.4609375)]","[(0, 20037.775390625), (1, 20531.8046875)]","[(0, 19775.84765625), (1, 10614.77734375)]","[(0, 37514.94140625), (1, 32110.544921875)]","[(0, 26536.576171875), (1, 26902.822265625)]","[(0, 28135.896484375), (1, 20763.4296875)]","[(0, 24105.76171875), (1, 28189.291015625)]","[(0, 12773.7529296875), (1, 19038.552734375)]","[(0, 21855.533203125), (1, 14697.7041015625)]","[(0, 25178.822265625), (1, 31573.7890625)]","[(0, 10026.013671875), (1, 12565.12890625)]","[(0, 18583.8203125), (1, 18947.3359375)]","[(0, 46093.234375), (1, 36818.1171875)]","[(0, 16339.544921875), (1, 10920.458984375)]","[(0, 20143.9609375), (1, 15997.9794921875)]","[(0, 22963.478515625), (1, 19350.80078125)]","[(0, 16880.564453125), (1, 15534.0888671875)]"
2,"[(0, 12117.3583984375), (1, 13597.537109375)]","[(0, 22273.71875), (1, 13662.4775390625)]","[(0, 13053.7099609375), (1, 15175.486328125)]","[(0, 8825.7275390625), (1, 8894.84765625)]","[(0, 14072.7333984375), (1, 12825.9482421875)]","[(0, 9257.8515625), (1, 6473.91650390625)]","[(0, 18137.130859375), (1, 20987.576171875)]","[(0, 30377.83203125), (1, 20451.93359375)]","[(0, 24887.6875), (1, 23712.376953125)]","[(0, 64409.1796875), (1, 62186.1484375)]","[(0, 17781.22265625), (1, 20125.333984375)]","[(0, 15435.4130859375), (1, 15051.12890625)]","[(0, 30266.005859375), (1, 35187.31640625)]","[(0, 23990.837890625), (1, 23956.771484375)]","[(0, 35220.05078125), (1, 28396.6484375)]","[(0, 24513.22265625), (1, 27787.48046875)]","[(0, 16235.892578125), (1, 16115.5361328125)]","[(0, 11040.2958984375), (1, 10710.810546875)]","[(0, 18889.3125), (1, 15653.744140625)]","[(0, 34131.7890625), (1, 37953.82421875)]","[(0, 37649.0234375), (1, 27891.048828125)]","[(0, 12576.998046875), (1, 11087.2275390625)]","[(0, 13980.873046875), (1, 14098.6044921875)]"
3,"[(0, 25078.505859375), (1, 20897.041015625)]","[(0, 17289.94140625), (1, 9943.0390625)]","[(0, 13854.41015625), (1, 16258.033203125)]","[(0, 11794.6982421875), (1, 11741.625)]","[(0, 25212.4140625), (1, 22223.560546875)]","[(0, 19676.89453125), (1, 12079.2490234375)]","[(0, 18076.244140625), (1, 15570.2177734375)]","[(0, 33361.9609375), (1, 28468.369140625)]","[(0, 34557.41796875), (1, 21889.052734375)]","[(0, 30143.7265625), (1, 33021.3359375)]","[(0, 24718.08984375), (1, 27089.708984375)]","[(0, 29776.494140625), (1, 17632.837890625)]","[(0, 20812.693359375), (1, 24099.39453125)]","[(0, 20161.9296875), (1, 25563.13671875)]","[(0, 42235.98046875), (1, 30655.908203125)]","[(0, 30783.115234375), (1, 26547.94140625)]","[(0, 10541.38671875), (1, 10488.7197265625)]","[(0, 12157.2109375), (1, 13935.4404296875)]","[(0, 32438.8984375), (1, 22944.564453125)]","[(0, 35268.72265625), (1, 59756.69140625)]","[(0, 29304.119140625), (1, 21352.69140625)]","[(0, 14130.5595703125), (1, 13129.494140625)]","[(0, 12258.04296875), (1, 12389.9580078125)]"
4,"[(0, 16275.2529296875), (1, 13060.0478515625)]","[(0, 20109.71875), (1, 27978.58984375)]","[(0, 14729.2626953125), (1, 12719.40234375)]","[(0, 11323.16796875), (1, 11507.98828125)]","[(0, 24561.568359375), (1, 23564.58203125)]","[(0, 7124.63720703125), (1, 4758.39013671875)]","[(0, 46459.17578125), (1, 40464.6796875)]","[(0, 29127.916015625), (1, 26364.0625)]","[(0, 24831.240234375), (1, 19672.109375)]","[(0, 29895.345703125), (1, 23354.326171875)]","[(0, 15755.8583984375), (1, 15065.3037109375)]","[(0, 27542.3515625), (1, 20636.158203125)]","[(0, 19961.29296875), (1, 24010.568359375)]","[(0, 16361.3291015625), (1, 24972.732421875)]","[(0, 33635.0703125), (1, 22518.248046875)]","[(0, 21837.2421875), (1, 16411.3984375)]","[(0, 13884.2890625), (1, 11480.462890625)]","[(0, 9486.7373046875), (1, 9510.20703125)]","[(0, 20648.521484375), (1, 18236.599609375)]","[(0, 26755.341796875), (1, 32799.40625)]","[(0, 28724.5859375), (1, 20414.578125)]","[(0, 13753.623046875), (1, 9359.60546875)]","[(0, 19612.578125), (1, 18608.2421875)]"
5,"[(0, 17868.990234375), (1, 18720.951171875)]","[(0, 17019.09375), (1, 24285.048828125)]","[(0, 17111.126953125), (1, 14662.6904296875)]","[(0, 11849.8408203125), (1, 12156.50390625)]","[(0, 28500.44921875), (1, 22921.73046875)]","[(0, 7305.77587890625), (1, 4543.60205078125)]","[(0, 21076.009765625), (1, 20607.720703125)]","[(0, 25733.453125), (1, 16131.8056640625)]","[(0, 27043.50390625), (1, 14800.5107421875)]","[(0, 57857.109375), (1, 42348.91015625)]","[(0, 15799.5087890625), (1, 15724.8603515625)]","[(0, 34150.73828125), (1, 23901.431640625)]","[(0, 16370.396484375), (1, 20687.037109375)]","[(0, 22763.423828125), (1, 25219.412109375)]","[(0, 29618.4296875), (1, 19980.947265625)]","[(0, 14477.09765625), (1, 17070.34765625)]","[(0, 9156.11328125), (1, 7286.501953125)]","[(0, 14566.2294921875), (1, 10695.5615234375)]","[(0, 38414.8359375), (1, 40744.22265625)]","[(0, 21909.583984375), (1, 40518.9765625)]","[(0, 19359.2734375), (1, 13700.09375)]","[(0, 15091.1005859375), (1, 10405.0517578125)]","[(0, 9028.2275390625), (1, 8788.4609375)]"
6,"[(0, 12013.7421875), (1, 12765.154296875)]","[(0, 25036.04296875), (1, 34441.93359375)]","[(0, 16812.36328125), (1, 14496.080078125)]","[(0, 10596.82421875), (1, 10993.017578125)]","[(0, 6890.75146484375), (1, 6986.6337890625)]","[(0, 15282.0869140625), (1, 9533.2080078125)]","[(0, 29630.578125), (1, 31438.1015625)]","[(0, 30123.525390625), (1, 25000.779296875)]","[(0, 20451.85546875), (1, 15929.9111328125)]","[(0, 50740.91796875), (1, 63875.83203125)]","[(0, 16501.263671875), (1, 17013.998046875)]","[(0, 26403.1640625), (1, 18388.6953125)]","[(0, 20625.162109375), (1, 18879.9140625)]","[(0, 27041.494140625), (1, 34395.71484375)]","[(0, 36357.2578125), (1, 25279.828125)]","[(0, 43215.51953125), (1, 46925.3515625)]","[(0, 25336.162109375), (1, 24156.943359375)]","[(0, 22468.802734375), (1, 21188.384765625)]","[(0, 28771.1640625), (1, 18604.7109375)]","[(0, 26073.267578125), (1, 30969.859375)]","[(0, 32564.7421875), (1, 26595.45703125)]","[(0, 15368.287109375), (1, 10069.4970703125)]","[(0, 15827.408203125), (1, 15045.0458984375)]"
7,"[(0, 31614.10546875), (1, 25899.0234375)]","[(0, 19945.8984375), (1, 29065.537109375)]","[(0, 18897.74609375), (1, 16022.53125)]","[(0, 14522.1904296875), (1, 14111.22265625)]","[(0, 5995.6396484375), (1, 6521.083984375)]","[(0, 16590.17578125), (1, 11009.1953125)]","[(0, 20626.833984375), (1, 19643.482421875)]","[(0, 33213.64453125), (1, 19717.65625)]","[(0, 34842.375), (1, 19617.25390625)]","[(0, 43547.48828125), (1, 48139.4140625)]","[(0, 16190.9580078125), (1, 18981.375)]","[(0, 33725.78125), (1, 21159.1640625)]","[(0, 17389.375), (1, 16455.845703125)]","[(0, 25485.68359375), (1, 30249.529296875)]","[(0, 39036.94140625), (1, 24373.58984375)]","[(0, 38412.640625), (1, 38021.5703125)]","[(0, 15280.9501953125), (1, 14159.94140625)]","[(0, 17425.533203125), (1, 17024.85546875)]","[(0, 25543.716796875), (1, 16893.431640625)]","[(0, 32346.564453125), (1, 44578.3125)]","[(0, 20086.640625), (1, 16552.818359375)]","[(0, 16957.771484375), (1, 11788.1640625)]","[(0, 16602.93359375), (1, 15748.212890625)]"
8,"[(0, 18079.794921875), (1, 21871.734375)]","[(0, 22471.6328125), (1, 18485.5078125)]","[(0, 27052.841796875), (1, 28716.1484375)]","[(0, 6437.05810546875), (1, 6479.728515625)]","[(0, 7417.94482421875), (1, 7997.361328125)]","[(0, 13294.9189453125), (1, 8094.63427734375)]","[(0, 11638.1455078125), (1, 11005.6162109375)]","[(0, 25929.595703125), (1, 15209.92578125)]","[(0, 26988.75390625), (1, 17585.53125)]","[(0, 16795.408203125), (1, 20027.6484375)]","[(0, 7557.53759765625), (1, 10612.4091796875)]","[(0, 29730.185546875), (1, 23837.3984375)]","[(0, 32032.24609375), (1, 34328.44140625)]","[(0, 20853.521484375), (1, 28439.576171875)]","[(0, 20827.328125), (1, 15517.37109375)]","[(0, 27906.587890625), (1, 28929.1484375)]","[(0, 15280.51171875), (1, 15494.0078125)]","[(0, 9773.4951171875), (1, 9851.1923828125)]","[(0, 15640.59765625), (1, 13580.9609375)]","[(0, 20684.8671875), (1, 18898.306640625)]","[(0, 28890.962890625), (1, 21768.8515625)]","[(0, 13881.5341796875), (1, 16401.962890625)]","[(0, 10843.7548828125), (1, 10339.755859375)]"
9,"[(0, 29460.869140625), (1, 27618.236328125)]","[(0, 18564.83203125), (1, 13629.1103515625)]","[(0, 24532.375), (1, 25925.0703125)]","[(0, 8888.5556640625), (1, 8699.12890625)]","[(0, 14582.0458984375), (1, 16374.1748046875)]","[(0, 11110.080078125), (1, 7912.85546875)]","[(0, 12337.7939453125), (1, 13251.6025390625)]","[(0, 26904.181640625), (1, 18590.380859375)]","[(0, 25029.955078125), (1, 17424.818359375)]","[(0, 29229.375), (1, 25407.10546875)]","[(0, 14755.8056640625), (1, 18114.173828125)]","[(0, 24769.013671875), (1, 22643.171875)]","[(0, 28582.681640625), (1, 29727.521484375)]","[(0, 25167.921875), (1, 28945.345703125)]","[(0, 21309.40234375), (1, 15371.423828125)]","[(0, 23372.841796875), (1, 22702.0078125)]","[(0, 9363.328125), (1, 9659.7783203125)]","[(0, 14012.869140625), (1, 12253.49609375)]","[(0, 15726.765625), (1, 12383.8505859375)]","[(0, 23675.748046875), (1, 28419.515625)]","[(0, 18131.578125), (1, 13330.2646484375)]","[(0, 10926.625), (1, 13281.3212890625)]","[(0, 15369.85546875), (1, 14298.654296875)]"
10,"[(0, 20145.228515625), (1, 18460.138671875)]","[(0, 19268.92578125), (1, 17845.60546875)]","[(0, 25663.62890625), (1, 27196.978515625)]","[(0, 10824.166015625), (1, 10884.1201171875)]","[(0, 15133.8623046875), (1, 15701.09375)]","[(0, 31468.60546875), (1, 21833.451171875)]","[(0, 6036.44921875), (1, 5898.4423828125)]","[(0, 23698.609375), (1, 23538.439453125)]","[(0, 30958.4609375), (1, 22590.630859375)]","[(0, 63702.2734375), (1, 51260.21875)]","[(0, 9584.0927734375), (1, 10138.4228515625)]","[(0, 19403.060546875), (1, 16678.919921875)]","[(0, 27295.900390625), (1, 24284.818359375)]","[(0, 17124.611328125), (1, 19736.998046875)]","[(0, 39508.73828125), (1, 30739.138671875)]","[(0, 24665.9296875), (1, 28103.072265625)]","[(0, 16014.8623046875), (1, 12362.103515625)]","[(0, 25047.1484375), (1, 30303.0625)]","[(0, 40409.8828125), (1, 28091.6328125)]","[(0, 12332.25390625), (1, 10554.8369140625)]","[(0, 30512.4921875), (1, 23710.9296875)]","[(0, 13549.990234375), (1, 12800.51953125)]","[(0, 13961.0068359375), (1, 14152.435546875)]"
11,"[(0, 29857.080078125), (1, 35042.81640625)]","[(0, 15690.705078125), (1, 12956.1279296875)]","[(0, 23601.400390625), (1, 24965.017578125)]","[(0, 10798.92578125), (1, 10653.720703125)]","[(0, 13704.26171875), (1, 17008.142578125)]","[(0, 10788.6005859375), (1, 7658.73828125)]","[(0, 8884.6572265625), (1, 8967.4228515625)]","[(0, 29651.35546875), (1, 18662.072265625)]","[(0, 27069.486328125), (1, 12414.251953125)]","[(0, 79684.0546875), (1, 52681.30859375)]","[(0, 16186.681640625), (1, 17035.998046875)]","[(0, 21975.375), (1, 18138.1171875)]","[(0, 22382.337890625), (1, 19559.978515625)]","[(0, 14703.5927734375), (1, 16484.873046875)]","[(0, 40264.35546875), (1, 27720.859375)]","[(0, 26481.640625), (1, 21158.236328125)]","[(0, 9197.0888671875), (1, 7127.91943359375)]","[(0, 19455.27734375), (1, 28506.294921875)]","[(0, 27667.111328125), (1, 31956.453125)]","[(0, 18331.876953125), (1, 13662.4384765625)]","[(0, 29120.61328125), (1, 21990.638671875)]","[(0, 18595.947265625), (1, 17720.380859375)]","[(0, 17572.25390625), (1, 16427.998046875)]"
12,"[(0, 14921.4306640625), (1, 17712.490234375)]","[(0, 24600.03515625), (1, 26554.32421875)]","[(0, 27385.46484375), (1, 25683.267578125)]","[(0, 11245.9208984375), (1, 11009.888671875)]","[(0, 22271.48828125), (1, 19808.42578125)]","[(0, 11700.25390625), (1, 7910.478515625)]","[(0, 15764.7861328125), (1, 16322.1171875)]","[(0, 46993.375), (1, 32880.2109375)]","[(0, 25428.798828125), (1, 22257.390625)]","[(0, 27638.498046875), (1, 43326.56640625)]","[(0, 7815.36669921875), (1, 7823.017578125)]","[(0, 34566.48046875), (1, 26767.517578125)]","[(0, 13948.8564453125), (1, 15815.775390625)]","[(0, 24055.4921875), (1, 31543.244140625)]","[(0, 26952.359375), (1, 18649.654296875)]","[(0, 14829.3623046875), (1, 13907.466796875)]","[(0, 15324.9072265625), (1, 18563.57421875)]","[(0, 9366.7578125), (1, 11772.8623046875)]","[(0, 16105.6572265625), (1, 15798.423828125)]","[(0, 23808.7265625), (1, 17706.494140625)]","[(0, 30379.306640625), (1, 24064.232421875)]","[(0, 10514.2177734375), (1, 10047.9423828125)]","[(0, 14282.205078125), (1, 13749.9501953125)]"
