,epoch_2
agreement_determiner_noun-across_1_adjective,0.4925
agreement_determiner_noun-between_neighbors,0.497
agreement_subject_verb-across_prepositional_phrase,0.5075
agreement_subject_verb-across_relative_clause,0.5005
agreement_subject_verb-in_question_with_aux,0.493
agreement_subject_verb-in_simple_question,0.498
anaphor_agreement-pronoun_gender,0.5205
argument_structure-dropped_argument,0.8915
argument_structure-swapped_arguments,0.821
argument_structure-transitive,0.575
binding-principle_a,0.3385
case-subjective_pronoun,0.91
ellipsis-n_bar,0.1795
filler-gap-wh_question_object,0.2905
filler-gap-wh_question_subject,0.8785
irregular-verb,0.5535
island-effects-adjunct_island,0.376
island-effects-coordinate_structure_constraint,0.663
local_attractor-in_question_with_aux,0.6615
npi_licensing-matrix_question,0.6215
npi_licensing-only_npi_licensor,1.0
quantifiers-existential_there,0.7675
quantifiers-superlative,0.221
