,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 3495.828125), (1, 2824.37548828125)]","[(0, 6166.58837890625), (1, 4903.10693359375)]","[(0, 3068.65771484375), (1, 2936.2236328125)]","[(0, 4469.8466796875), (1, 3446.928955078125)]","[(0, 2108.11962890625), (1, 1727.06103515625)]","[(0, 2668.126953125), (1, 1166.5614013671875)]","[(0, 24462.87109375), (1, 20816.265625)]","[(0, 6354.84228515625), (1, 3471.99267578125)]","[(0, 12127.197265625), (1, 8007.87841796875)]","[(0, 79823.6953125), (1, 60191.02734375)]","[(0, 7001.84228515625), (1, 8372.0478515625)]","[(0, 8312.9033203125), (1, 4977.7412109375)]","[(0, 12618.3017578125), (1, 12692.3076171875)]","[(0, 3215.649658203125), (1, 3304.110107421875)]","[(0, 4153.6640625), (1, 2703.481201171875)]","[(0, 4197.84326171875), (1, 4323.3017578125)]","[(0, 3636.511474609375), (1, 3537.413818359375)]","[(0, 6319.99951171875), (1, 5554.4912109375)]","[(0, 2450.890869140625), (1, 3228.608154296875)]","[(0, 2875.894287109375), (1, 1595.8756103515625)]","[(0, 15016.318359375), (1, 13661.212890625)]","[(0, 3238.8466796875), (1, 3306.63818359375)]","[(0, 2812.82373046875), (1, 2409.977294921875)]"
1,"[(0, 5031.9384765625), (1, 5132.28076171875)]","[(0, 4726.509765625), (1, 3472.6220703125)]","[(0, 3013.333984375), (1, 2878.3896484375)]","[(0, 2483.798828125), (1, 1863.78125)]","[(0, 2277.129638671875), (1, 1665.3416748046875)]","[(0, 2662.230224609375), (1, 1160.692138671875)]","[(0, 9309.30859375), (1, 8954.8603515625)]","[(0, 5343.11865234375), (1, 4106.32177734375)]","[(0, 4975.26904296875), (1, 2442.7529296875)]","[(0, 39263.3515625), (1, 34736.671875)]","[(0, 10361.5712890625), (1, 12316.328125)]","[(0, 6715.521484375), (1, 3081.199951171875)]","[(0, 9741.642578125), (1, 11049.9228515625)]","[(0, 2862.7841796875), (1, 4113.6748046875)]","[(0, 5425.1025390625), (1, 3468.83203125)]","[(0, 2940.570068359375), (1, 3611.912841796875)]","[(0, 2526.429443359375), (1, 2551.828369140625)]","[(0, 4783.34619140625), (1, 5825.22216796875)]","[(0, 18404.046875), (1, 18137.388671875)]","[(0, 3604.68994140625), (1, 2485.16015625)]","[(0, 4430.5048828125), (1, 4152.28173828125)]","[(0, 5200.390625), (1, 5297.42431640625)]","[(0, 6671.35498046875), (1, 5939.33837890625)]"
2,"[(0, 2589.9208984375), (1, 2790.670654296875)]","[(0, 5263.287109375), (1, 3910.26123046875)]","[(0, 3367.22216796875), (1, 3182.84521484375)]","[(0, 2612.522705078125), (1, 2014.4688720703125)]","[(0, 1914.317626953125), (1, 1544.9151611328125)]","[(0, 2918.283203125), (1, 1376.821533203125)]","[(0, 4490.44091796875), (1, 4190.8271484375)]","[(0, 6441.48583984375), (1, 4830.3701171875)]","[(0, 10603.951171875), (1, 5209.80712890625)]","[(0, 59441.296875), (1, 61227.06640625)]","[(0, 7605.34375), (1, 6897.05029296875)]","[(0, 6737.2158203125), (1, 4967.07666015625)]","[(0, 9245.5439453125), (1, 10327.447265625)]","[(0, 4284.06494140625), (1, 3678.44775390625)]","[(0, 6631.3232421875), (1, 4104.3408203125)]","[(0, 5057.060546875), (1, 4164.7783203125)]","[(0, 6226.0234375), (1, 6729.28564453125)]","[(0, 3629.041748046875), (1, 3246.7294921875)]","[(0, 4313.34814453125), (1, 3345.714599609375)]","[(0, 9927.0078125), (1, 12721.9990234375)]","[(0, 7741.83056640625), (1, 6947.08837890625)]","[(0, 3406.283447265625), (1, 3067.4228515625)]","[(0, 2868.569580078125), (1, 3513.160888671875)]"
3,"[(0, 5336.0810546875), (1, 4314.310546875)]","[(0, 4059.604248046875), (1, 2817.921142578125)]","[(0, 3189.323486328125), (1, 3010.484375)]","[(0, 3238.074462890625), (1, 2439.48193359375)]","[(0, 6849.814453125), (1, 5385.37939453125)]","[(0, 7505.8720703125), (1, 3397.6826171875)]","[(0, 3614.390380859375), (1, 3676.8623046875)]","[(0, 7532.36083984375), (1, 5305.4072265625)]","[(0, 10753.2236328125), (1, 4111.7490234375)]","[(0, 38111.4921875), (1, 38428.87109375)]","[(0, 10805.384765625), (1, 10301.6162109375)]","[(0, 9395.2783203125), (1, 4111.953125)]","[(0, 6606.9130859375), (1, 7348.95361328125)]","[(0, 4283.75439453125), (1, 4356.9814453125)]","[(0, 8621.6904296875), (1, 4940.6953125)]","[(0, 3576.79150390625), (1, 3839.654296875)]","[(0, 4462.26513671875), (1, 4918.25732421875)]","[(0, 5021.54052734375), (1, 5846.7333984375)]","[(0, 8280.5654296875), (1, 6003.63818359375)]","[(0, 10287.0078125), (1, 37014.07421875)]","[(0, 5439.48388671875), (1, 4586.57177734375)]","[(0, 4336.3046875), (1, 4012.928466796875)]","[(0, 2755.1376953125), (1, 3675.866455078125)]"
4,"[(0, 4436.0224609375), (1, 3506.64697265625)]","[(0, 5409.748046875), (1, 7063.5791015625)]","[(0, 3131.17578125), (1, 3344.062255859375)]","[(0, 3168.414306640625), (1, 2390.8349609375)]","[(0, 5669.87548828125), (1, 4804.3671875)]","[(0, 1749.8262939453125), (1, 992.42529296875)]","[(0, 13381.3525390625), (1, 8991.478515625)]","[(0, 6565.2763671875), (1, 4956.31640625)]","[(0, 9980.4033203125), (1, 4686.83935546875)]","[(0, 14395.3876953125), (1, 11139.3818359375)]","[(0, 5560.0400390625), (1, 6141.57470703125)]","[(0, 8670.28125), (1, 5370.16796875)]","[(0, 5552.568359375), (1, 6069.716796875)]","[(0, 2717.41259765625), (1, 3358.22021484375)]","[(0, 5914.47900390625), (1, 5611.14013671875)]","[(0, 5914.73876953125), (1, 4842.23779296875)]","[(0, 4717.08447265625), (1, 4533.81103515625)]","[(0, 3039.2275390625), (1, 2804.57763671875)]","[(0, 4012.50732421875), (1, 3280.799560546875)]","[(0, 8937.5322265625), (1, 7664.81787109375)]","[(0, 3600.46044921875), (1, 3039.5810546875)]","[(0, 3610.00146484375), (1, 2749.481201171875)]","[(0, 4292.55908203125), (1, 5998.76171875)]"
5,"[(0, 4049.58935546875), (1, 3993.956787109375)]","[(0, 4217.9560546875), (1, 5845.3447265625)]","[(0, 3210.9609375), (1, 3429.80224609375)]","[(0, 4088.616455078125), (1, 3054.8408203125)]","[(0, 6468.83154296875), (1, 4584.490234375)]","[(0, 2418.369384765625), (1, 1238.41455078125)]","[(0, 4813.36474609375), (1, 5311.619140625)]","[(0, 10247.0390625), (1, 5205.31787109375)]","[(0, 9612.4228515625), (1, 3915.81787109375)]","[(0, 62354.86328125), (1, 49304.13671875)]","[(0, 6909.7431640625), (1, 7539.52587890625)]","[(0, 8614.10546875), (1, 4606.20556640625)]","[(0, 4595.14453125), (1, 5136.23193359375)]","[(0, 5118.0234375), (1, 5053.42041015625)]","[(0, 5397.64306640625), (1, 5352.3955078125)]","[(0, 3157.750732421875), (1, 3248.8388671875)]","[(0, 3579.06396484375), (1, 3399.35498046875)]","[(0, 4360.11962890625), (1, 4091.721435546875)]","[(0, 18378.404296875), (1, 19325.3515625)]","[(0, 6736.79150390625), (1, 21081.498046875)]","[(0, 2257.2861328125), (1, 1884.4735107421875)]","[(0, 4280.70361328125), (1, 3366.2236328125)]","[(0, 1538.8643798828125), (1, 1544.70751953125)]"
6,"[(0, 2201.66455078125), (1, 2308.677490234375)]","[(0, 6620.953125), (1, 8419.4560546875)]","[(0, 3885.626220703125), (1, 4103.19384765625)]","[(0, 2221.04443359375), (1, 1694.9346923828125)]","[(0, 1196.3116455078125), (1, 1457.060546875)]","[(0, 2705.656982421875), (1, 1431.6337890625)]","[(0, 7039.59814453125), (1, 6688.4404296875)]","[(0, 9472.9501953125), (1, 4521.91064453125)]","[(0, 7980.1279296875), (1, 4153.3984375)]","[(0, 46748.33203125), (1, 68626.734375)]","[(0, 5199.55224609375), (1, 5310.47412109375)]","[(0, 11474.9462890625), (1, 7738.84033203125)]","[(0, 6800.62646484375), (1, 6978.9560546875)]","[(0, 6539.44970703125), (1, 8504.578125)]","[(0, 8061.36181640625), (1, 6831.80224609375)]","[(0, 8427.72265625), (1, 8161.677734375)]","[(0, 6223.41162109375), (1, 5544.63720703125)]","[(0, 5030.546875), (1, 5601.345703125)]","[(0, 6919.70068359375), (1, 4456.8134765625)]","[(0, 7698.326171875), (1, 9166.6943359375)]","[(0, 5820.05224609375), (1, 5430.62548828125)]","[(0, 3664.155517578125), (1, 2762.615234375)]","[(0, 4726.80712890625), (1, 4676.7216796875)]"
7,"[(0, 6551.89111328125), (1, 5178.2392578125)]","[(0, 5014.38134765625), (1, 6881.748046875)]","[(0, 3934.016845703125), (1, 4128.96435546875)]","[(0, 4074.90234375), (1, 5259.4736328125)]","[(0, 1061.69580078125), (1, 1450.486083984375)]","[(0, 4158.28125), (1, 1874.9957275390625)]","[(0, 4447.4638671875), (1, 4860.20703125)]","[(0, 11484.7119140625), (1, 3452.166015625)]","[(0, 12737.0283203125), (1, 3761.347412109375)]","[(0, 29096.29296875), (1, 33739.35546875)]","[(0, 6121.33740234375), (1, 6340.30126953125)]","[(0, 8585.44921875), (1, 3950.841796875)]","[(0, 4988.98095703125), (1, 5266.25927734375)]","[(0, 10946.9130859375), (1, 12796.3818359375)]","[(0, 6967.271484375), (1, 5775.966796875)]","[(0, 5656.82666015625), (1, 6676.9306640625)]","[(0, 4584.65673828125), (1, 4089.341552734375)]","[(0, 3985.513671875), (1, 4948.49951171875)]","[(0, 5998.052734375), (1, 3883.181396484375)]","[(0, 10434.326171875), (1, 22621.177734375)]","[(0, 3047.95263671875), (1, 2794.06201171875)]","[(0, 3771.17431640625), (1, 3003.67333984375)]","[(0, 5377.31689453125), (1, 7460.6904296875)]"
8,"[(0, 4399.9482421875), (1, 5279.81689453125)]","[(0, 7085.99951171875), (1, 7700.70458984375)]","[(0, 5351.70166015625), (1, 4573.56005859375)]","[(0, 2139.67333984375), (1, 2841.52587890625)]","[(0, 1083.85595703125), (1, 1342.1611328125)]","[(0, 4574.51953125), (1, 2062.827880859375)]","[(0, 4113.23193359375), (1, 3696.865234375)]","[(0, 10798.5029296875), (1, 5152.927734375)]","[(0, 9606.4482421875), (1, 4008.541259765625)]","[(0, 6338.39697265625), (1, 7505.7646484375)]","[(0, 2645.169189453125), (1, 3848.122314453125)]","[(0, 7639.9755859375), (1, 5808.98974609375)]","[(0, 14669.5849609375), (1, 15424.5234375)]","[(0, 2554.07177734375), (1, 3750.376220703125)]","[(0, 5375.1123046875), (1, 4462.55029296875)]","[(0, 10299.9853515625), (1, 10066.5693359375)]","[(0, 3715.449462890625), (1, 3713.692138671875)]","[(0, 2890.6162109375), (1, 3323.393798828125)]","[(0, 2733.679931640625), (1, 3062.045166015625)]","[(0, 5317.50830078125), (1, 5119.27294921875)]","[(0, 5062.48876953125), (1, 4484.50048828125)]","[(0, 2851.931640625), (1, 3277.541015625)]","[(0, 1974.923583984375), (1, 2490.86767578125)]"
9,"[(0, 6537.56689453125), (1, 6421.38037109375)]","[(0, 5520.66650390625), (1, 5651.466796875)]","[(0, 6748.1025390625), (1, 5822.9228515625)]","[(0, 2310.421630859375), (1, 2975.3857421875)]","[(0, 3649.974853515625), (1, 4584.673828125)]","[(0, 3757.973388671875), (1, 1808.927978515625)]","[(0, 3656.068359375), (1, 4191.203125)]","[(0, 7918.23046875), (1, 4685.48974609375)]","[(0, 6125.01611328125), (1, 4186.06591796875)]","[(0, 17225.8359375), (1, 18848.142578125)]","[(0, 2906.949951171875), (1, 3768.021728515625)]","[(0, 7218.560546875), (1, 4168.21923828125)]","[(0, 14894.048828125), (1, 15377.009765625)]","[(0, 4646.7353515625), (1, 5733.302734375)]","[(0, 5870.9326171875), (1, 4765.11572265625)]","[(0, 7425.70263671875), (1, 7077.73291015625)]","[(0, 2835.409423828125), (1, 2925.257568359375)]","[(0, 4418.38232421875), (1, 5010.11767578125)]","[(0, 4404.26416015625), (1, 3366.990966796875)]","[(0, 4332.78271484375), (1, 7040.68603515625)]","[(0, 3154.623291015625), (1, 2650.95751953125)]","[(0, 2815.37841796875), (1, 3345.468994140625)]","[(0, 5143.71240234375), (1, 4535.42822265625)]"
