,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 314.3205871582031), (1, 256.8332824707031)]","[(0, 1101.6925048828125), (1, 746.3397827148438)]","[(0, 657.042724609375), (1, 527.9282836914062)]","[(0, 917.5077514648438), (1, 825.9794311523438)]","[(0, 165.41786193847656), (1, 143.70965576171875)]","[(0, 293.0068054199219), (1, 128.41896057128906)]","[(0, 4937.68115234375), (1, 4423.7666015625)]","[(0, 1335.102783203125), (1, 315.711669921875)]","[(0, 2972.970458984375), (1, 1478.6734619140625)]","[(0, 13959.4892578125), (1, 7985.7392578125)]","[(0, 3141.587646484375), (1, 4130.3857421875)]","[(0, 2724.0859375), (1, 1021.105224609375)]","[(0, 4445.90771484375), (1, 7211.466796875)]","[(0, 1134.8946533203125), (1, 989.6853637695312)]","[(0, 1773.3558349609375), (1, 1142.7227783203125)]","[(0, 1467.0865478515625), (1, 1322.532958984375)]","[(0, 955.1536254882812), (1, 637.5899658203125)]","[(0, 1005.5711669921875), (1, 749.384521484375)]","[(0, 425.25970458984375), (1, 422.43084716796875)]","[(0, 773.96630859375), (1, 452.4368896484375)]","[(0, 4601.24853515625), (1, 5022.93408203125)]","[(0, 810.9503784179688), (1, 791.5552978515625)]","[(0, 931.4854736328125), (1, 876.8435668945312)]"
1,"[(0, 696.6168212890625), (1, 579.4147338867188)]","[(0, 1182.9036865234375), (1, 838.6063842773438)]","[(0, 672.513427734375), (1, 559.9449462890625)]","[(0, 557.8206787109375), (1, 514.869873046875)]","[(0, 167.64419555664062), (1, 129.22137451171875)]","[(0, 287.6767883300781), (1, 115.08794403076172)]","[(0, 1082.943603515625), (1, 1271.4114990234375)]","[(0, 1606.20947265625), (1, 412.16168212890625)]","[(0, 1314.10986328125), (1, 607.8402709960938)]","[(0, 7145.8955078125), (1, 8332.0947265625)]","[(0, 5344.1171875), (1, 6254.15966796875)]","[(0, 2543.18798828125), (1, 886.3211669921875)]","[(0, 3699.093994140625), (1, 5523.38427734375)]","[(0, 1000.0206298828125), (1, 1022.8107299804688)]","[(0, 2455.543212890625), (1, 1444.8333740234375)]","[(0, 1095.255615234375), (1, 1157.854736328125)]","[(0, 608.848876953125), (1, 460.79827880859375)]","[(0, 794.4041137695312), (1, 785.781982421875)]","[(0, 1699.9141845703125), (1, 1392.443359375)]","[(0, 527.97412109375), (1, 488.67474365234375)]","[(0, 1913.1405029296875), (1, 1915.2452392578125)]","[(0, 912.5516357421875), (1, 863.338623046875)]","[(0, 2663.651123046875), (1, 2712.882568359375)]"
2,"[(0, 514.5257568359375), (1, 391.00933837890625)]","[(0, 1244.3350830078125), (1, 748.81689453125)]","[(0, 574.637451171875), (1, 467.9869384765625)]","[(0, 619.90771484375), (1, 587.5606689453125)]","[(0, 236.09828186035156), (1, 205.6199951171875)]","[(0, 245.3026885986328), (1, 124.82733154296875)]","[(0, 1654.77978515625), (1, 1383.98046875)]","[(0, 982.7217407226562), (1, 769.9533081054688)]","[(0, 2247.7890625), (1, 1123.73486328125)]","[(0, 13120.7197265625), (1, 13606.7333984375)]","[(0, 3610.769287109375), (1, 3216.9931640625)]","[(0, 1371.2366943359375), (1, 705.9490966796875)]","[(0, 3921.266357421875), (1, 4808.26806640625)]","[(0, 852.1500244140625), (1, 768.0425415039062)]","[(0, 2873.311767578125), (1, 1649.2789306640625)]","[(0, 2732.10205078125), (1, 1785.8289794921875)]","[(0, 1863.5767822265625), (1, 1897.3743896484375)]","[(0, 579.0043334960938), (1, 466.7738952636719)]","[(0, 744.8455200195312), (1, 712.060791015625)]","[(0, 2050.192626953125), (1, 934.5735473632812)]","[(0, 3068.71630859375), (1, 3025.19970703125)]","[(0, 1495.763916015625), (1, 1200.9285888671875)]","[(0, 1054.249755859375), (1, 1304.113525390625)]"
3,"[(0, 1259.2178955078125), (1, 1090.9351806640625)]","[(0, 1183.0594482421875), (1, 757.9935302734375)]","[(0, 567.9957275390625), (1, 477.3523254394531)]","[(0, 620.99560546875), (1, 615.0563354492188)]","[(0, 1026.9808349609375), (1, 869.7071533203125)]","[(0, 1087.620361328125), (1, 436.8431091308594)]","[(0, 917.6359252929688), (1, 996.1176147460938)]","[(0, 1938.373291015625), (1, 850.493896484375)]","[(0, 2846.514892578125), (1, 875.423095703125)]","[(0, 9210.615234375), (1, 9000.1171875)]","[(0, 5047.2119140625), (1, 5200.26171875)]","[(0, 1518.213623046875), (1, 1120.3203125)]","[(0, 4029.302978515625), (1, 5087.95263671875)]","[(0, 923.250732421875), (1, 793.2359619140625)]","[(0, 3208.5888671875), (1, 1820.846435546875)]","[(0, 1360.6636962890625), (1, 1922.829345703125)]","[(0, 1264.985107421875), (1, 1415.7989501953125)]","[(0, 728.4486694335938), (1, 733.7752075195312)]","[(0, 550.0908203125), (1, 370.1696472167969)]","[(0, 1844.34033203125), (1, 3715.339599609375)]","[(0, 1679.72265625), (1, 1596.774658203125)]","[(0, 1960.05078125), (1, 1449.249267578125)]","[(0, 1268.0281982421875), (1, 2009.2327880859375)]"
4,"[(0, 317.004638671875), (1, 272.59234619140625)]","[(0, 1445.8001708984375), (1, 1880.4825439453125)]","[(0, 631.442626953125), (1, 819.8291625976562)]","[(0, 684.2544555664062), (1, 672.5862426757812)]","[(0, 996.596435546875), (1, 836.8024291992188)]","[(0, 255.66879272460938), (1, 141.42153930664062)]","[(0, 3427.552490234375), (1, 3203.317626953125)]","[(0, 1847.396240234375), (1, 900.635009765625)]","[(0, 1847.982177734375), (1, 670.9535522460938)]","[(0, 3953.29150390625), (1, 2930.17578125)]","[(0, 2763.645751953125), (1, 3083.343017578125)]","[(0, 3960.714599609375), (1, 939.0010986328125)]","[(0, 3016.49658203125), (1, 3083.5810546875)]","[(0, 897.1460571289062), (1, 989.7018432617188)]","[(0, 2507.74560546875), (1, 1711.8748779296875)]","[(0, 1438.2728271484375), (1, 874.6649169921875)]","[(0, 1254.6131591796875), (1, 1574.854248046875)]","[(0, 418.1941833496094), (1, 457.5499267578125)]","[(0, 495.7268981933594), (1, 458.0220642089844)]","[(0, 2791.46240234375), (1, 1682.792236328125)]","[(0, 695.8724975585938), (1, 666.1732177734375)]","[(0, 1067.2803955078125), (1, 790.1939086914062)]","[(0, 2059.702392578125), (1, 4236.12060546875)]"
5,"[(0, 673.2167358398438), (1, 601.9512939453125)]","[(0, 1559.754150390625), (1, 1891.7093505859375)]","[(0, 599.4072265625), (1, 758.701171875)]","[(0, 702.5352172851562), (1, 693.1156005859375)]","[(0, 784.67822265625), (1, 665.033447265625)]","[(0, 391.14154052734375), (1, 185.0525360107422)]","[(0, 991.7152709960938), (1, 1165.494384765625)]","[(0, 1538.9478759765625), (1, 793.0559692382812)]","[(0, 2268.8759765625), (1, 971.3773803710938)]","[(0, 8252.6337890625), (1, 6339.11669921875)]","[(0, 3658.697998046875), (1, 3802.3544921875)]","[(0, 1569.4947509765625), (1, 891.7733154296875)]","[(0, 2397.93310546875), (1, 2875.585693359375)]","[(0, 1684.924072265625), (1, 1500.35498046875)]","[(0, 1919.30078125), (1, 1325.4774169921875)]","[(0, 959.31591796875), (1, 1022.2222290039062)]","[(0, 1015.4334716796875), (1, 1181.849365234375)]","[(0, 631.7784423828125), (1, 525.6858520507812)]","[(0, 2414.2041015625), (1, 1444.0439453125)]","[(0, 2131.48486328125), (1, 3982.5234375)]","[(0, 591.827392578125), (1, 557.7520751953125)]","[(0, 1534.857177734375), (1, 1175.26806640625)]","[(0, 605.3931274414062), (1, 648.95458984375)]"
6,"[(0, 475.81610107421875), (1, 387.66796875)]","[(0, 1157.5289306640625), (1, 1443.68115234375)]","[(0, 628.4910278320312), (1, 796.6285400390625)]","[(0, 344.1041259765625), (1, 338.3702087402344)]","[(0, 175.3897705078125), (1, 200.12709045410156)]","[(0, 227.69058227539062), (1, 122.5625991821289)]","[(0, 3134.791015625), (1, 2460.59619140625)]","[(0, 2555.53369140625), (1, 988.2885131835938)]","[(0, 1932.51025390625), (1, 752.0804443359375)]","[(0, 8365.34375), (1, 10109.53515625)]","[(0, 2387.0576171875), (1, 2709.38671875)]","[(0, 2899.89208984375), (1, 1785.5675048828125)]","[(0, 1853.497802734375), (1, 2300.86572265625)]","[(0, 1973.326171875), (1, 2136.99755859375)]","[(0, 3185.687744140625), (1, 1862.9921875)]","[(0, 2512.935791015625), (1, 2205.340087890625)]","[(0, 1743.3824462890625), (1, 1384.3096923828125)]","[(0, 656.5560302734375), (1, 600.037841796875)]","[(0, 508.5873718261719), (1, 401.6145935058594)]","[(0, 3999.723876953125), (1, 1198.84130859375)]","[(0, 1956.4837646484375), (1, 2026.6907958984375)]","[(0, 1392.84716796875), (1, 1179.2503662109375)]","[(0, 1277.715087890625), (1, 1227.267578125)]"
7,"[(0, 1139.2093505859375), (1, 1035.681884765625)]","[(0, 1316.02001953125), (1, 1511.4368896484375)]","[(0, 613.37109375), (1, 762.7944946289062)]","[(0, 899.7748413085938), (1, 976.7843627929688)]","[(0, 127.87177276611328), (1, 162.13262939453125)]","[(0, 333.48516845703125), (1, 134.82908630371094)]","[(0, 1122.712890625), (1, 1339.5390625)]","[(0, 1645.81201171875), (1, 291.53857421875)]","[(0, 2315.79443359375), (1, 1093.8328857421875)]","[(0, 4609.892578125), (1, 3677.85498046875)]","[(0, 2812.190673828125), (1, 2920.531494140625)]","[(0, 2034.3211669921875), (1, 806.3937377929688)]","[(0, 1333.136962890625), (1, 1693.410400390625)]","[(0, 3448.082763671875), (1, 3146.240966796875)]","[(0, 2608.083984375), (1, 1525.1575927734375)]","[(0, 2039.466064453125), (1, 1967.732421875)]","[(0, 1163.2613525390625), (1, 931.62939453125)]","[(0, 486.51129150390625), (1, 816.6243896484375)]","[(0, 406.3870849609375), (1, 302.4312438964844)]","[(0, 5024.10302734375), (1, 4996.7138671875)]","[(0, 1490.2110595703125), (1, 1401.651123046875)]","[(0, 1166.765625), (1, 999.8146362304688)]","[(0, 2126.659423828125), (1, 4575.57568359375)]"
8,"[(0, 330.30609130859375), (1, 366.3833923339844)]","[(0, 1429.8353271484375), (1, 1508.3115234375)]","[(0, 780.8129272460938), (1, 726.8944702148438)]","[(0, 527.1437377929688), (1, 553.4390869140625)]","[(0, 192.57904052734375), (1, 220.31781005859375)]","[(0, 360.63934326171875), (1, 134.00668334960938)]","[(0, 1462.9501953125), (1, 1319.8798828125)]","[(0, 1595.214599609375), (1, 870.7113037109375)]","[(0, 1522.7633056640625), (1, 598.7094116210938)]","[(0, 932.5912475585938), (1, 801.4861450195312)]","[(0, 1604.079345703125), (1, 1674.175537109375)]","[(0, 1841.6160888671875), (1, 863.5387573242188)]","[(0, 5662.18603515625), (1, 6955.72705078125)]","[(0, 939.465576171875), (1, 1133.099365234375)]","[(0, 3281.932373046875), (1, 1536.7802734375)]","[(0, 4783.55615234375), (1, 3531.87890625)]","[(0, 867.1868896484375), (1, 823.0484619140625)]","[(0, 384.47711181640625), (1, 358.8056945800781)]","[(0, 626.0989990234375), (1, 503.531982421875)]","[(0, 1076.8909912109375), (1, 775.2838745117188)]","[(0, 2102.556884765625), (1, 2026.0791015625)]","[(0, 887.9061889648438), (1, 1001.789794921875)]","[(0, 762.2872314453125), (1, 956.0704345703125)]"
9,"[(0, 818.78173828125), (1, 904.0237426757812)]","[(0, 1704.412353515625), (1, 1765.826416015625)]","[(0, 919.9202270507812), (1, 852.712646484375)]","[(0, 604.6537475585938), (1, 621.2330932617188)]","[(0, 885.8605346679688), (1, 1068.9779052734375)]","[(0, 330.142333984375), (1, 157.40650939941406)]","[(0, 1138.2950439453125), (1, 1184.707763671875)]","[(0, 2668.0966796875), (1, 791.9876708984375)]","[(0, 1389.239990234375), (1, 598.2924194335938)]","[(0, 3263.47412109375), (1, 3531.34326171875)]","[(0, 1326.435302734375), (1, 1385.8037109375)]","[(0, 1255.652099609375), (1, 640.850830078125)]","[(0, 6168.51806640625), (1, 8046.79833984375)]","[(0, 1504.1759033203125), (1, 1719.89306640625)]","[(0, 3246.419921875), (1, 1526.0299072265625)]","[(0, 2480.289794921875), (1, 2937.322998046875)]","[(0, 646.9185791015625), (1, 590.8308715820312)]","[(0, 674.8909912109375), (1, 789.2713012695312)]","[(0, 1113.3116455078125), (1, 663.8634033203125)]","[(0, 770.926513671875), (1, 993.7753295898438)]","[(0, 865.8155517578125), (1, 810.2295532226562)]","[(0, 729.8661499023438), (1, 792.5447998046875)]","[(0, 1837.347900390625), (1, 1871.79052734375)]"
