,epoch_7
agreement_determiner_noun-across_1_adjective,0.524
agreement_determiner_noun-between_neighbors,0.559
agreement_subject_verb-across_prepositional_phrase,0.5175
agreement_subject_verb-across_relative_clause,0.522
agreement_subject_verb-in_question_with_aux,0.502
agreement_subject_verb-in_simple_question,0.5055
anaphor_agreement-pronoun_gender,0.516
argument_structure-dropped_argument,0.8135
argument_structure-swapped_arguments,1.0
argument_structure-transitive,0.69
binding-principle_a,0.39
case-subjective_pronoun,1.0
ellipsis-n_bar,0.1735
filler-gap-wh_question_object,0.5665
filler-gap-wh_question_subject,1.0
irregular-verb,0.714
island-effects-adjunct_island,0.66
island-effects-coordinate_structure_constraint,0.507
local_attractor-in_question_with_aux,0.7585
npi_licensing-matrix_question,0.595
npi_licensing-only_npi_licensor,0.6315
quantifiers-existential_there,0.7565
quantifiers-superlative,0.501
