,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2602.164794921875), (1, 2093.38623046875)]","[(0, 4218.89794921875), (1, 3216.913330078125)]","[(0, 2726.583740234375), (1, 3037.167236328125)]","[(0, 5167.47021484375), (1, 4072.80419921875)]","[(0, 1890.01953125), (1, 1755.3218994140625)]","[(0, 1407.9456787109375), (1, 667.939453125)]","[(0, 17426.080078125), (1, 19149.705078125)]","[(0, 7037.8662109375), (1, 3635.200439453125)]","[(0, 8951.71875), (1, 6105.52001953125)]","[(0, 27399.154296875), (1, 20873.240234375)]","[(0, 8764.439453125), (1, 10401.1328125)]","[(0, 6136.27099609375), (1, 3136.36083984375)]","[(0, 10761.4208984375), (1, 11953.45703125)]","[(0, 3968.2763671875), (1, 6081.06103515625)]","[(0, 8210.798828125), (1, 6641.71533203125)]","[(0, 4690.81005859375), (1, 4493.73046875)]","[(0, 3984.734619140625), (1, 3668.25)]","[(0, 3713.876220703125), (1, 3749.478515625)]","[(0, 3141.43798828125), (1, 3020.546875)]","[(0, 3351.50146484375), (1, 2318.909423828125)]","[(0, 14672.453125), (1, 13590.2509765625)]","[(0, 4509.28857421875), (1, 4975.93798828125)]","[(0, 4351.8154296875), (1, 3891.129150390625)]"
1,"[(0, 4631.73681640625), (1, 4395.2802734375)]","[(0, 3805.86279296875), (1, 2641.34130859375)]","[(0, 2677.12451171875), (1, 2989.532958984375)]","[(0, 2513.7109375), (1, 2075.0322265625)]","[(0, 1642.327392578125), (1, 1295.2642822265625)]","[(0, 1320.000732421875), (1, 566.581298828125)]","[(0, 11823.1220703125), (1, 10494.9638671875)]","[(0, 3722.198486328125), (1, 3397.640625)]","[(0, 3353.310791015625), (1, 1907.591064453125)]","[(0, 17306.736328125), (1, 18503.33984375)]","[(0, 13248.279296875), (1, 15598.5615234375)]","[(0, 5091.56884765625), (1, 2511.126953125)]","[(0, 9734.779296875), (1, 9961.755859375)]","[(0, 4363.4140625), (1, 7591.2353515625)]","[(0, 9630.306640625), (1, 7389.82861328125)]","[(0, 4411.6201171875), (1, 4364.31689453125)]","[(0, 2689.361328125), (1, 2644.701171875)]","[(0, 3041.13818359375), (1, 3551.445068359375)]","[(0, 11537.8017578125), (1, 10424.6884765625)]","[(0, 1932.308349609375), (1, 2349.59033203125)]","[(0, 6430.94677734375), (1, 6410.62939453125)]","[(0, 4947.73974609375), (1, 5312.70361328125)]","[(0, 8131.6181640625), (1, 8047.03662109375)]"
2,"[(0, 2045.9864501953125), (1, 2130.3896484375)]","[(0, 4294.9912109375), (1, 3178.57421875)]","[(0, 2630.459228515625), (1, 2923.028076171875)]","[(0, 2690.968505859375), (1, 2261.74560546875)]","[(0, 2095.117919921875), (1, 1529.358154296875)]","[(0, 1382.8365478515625), (1, 657.2069091796875)]","[(0, 2729.51708984375), (1, 2917.86279296875)]","[(0, 4125.47705078125), (1, 4487.83349609375)]","[(0, 7502.81640625), (1, 5332.96728515625)]","[(0, 28324.08203125), (1, 19929.185546875)]","[(0, 9976.2353515625), (1, 8646.3603515625)]","[(0, 6008.70751953125), (1, 4211.9873046875)]","[(0, 11385.0283203125), (1, 11687.451171875)]","[(0, 5856.365234375), (1, 5004.09130859375)]","[(0, 7187.32666015625), (1, 5382.3349609375)]","[(0, 6137.17822265625), (1, 5471.75244140625)]","[(0, 5913.60498046875), (1, 6466.9130859375)]","[(0, 2041.3321533203125), (1, 2212.75146484375)]","[(0, 3036.41162109375), (1, 2994.81787109375)]","[(0, 7677.56201171875), (1, 10937.3330078125)]","[(0, 11188.7734375), (1, 9475.30859375)]","[(0, 3950.4990234375), (1, 3542.812255859375)]","[(0, 4442.626953125), (1, 5196.99951171875)]"
3,"[(0, 5123.01904296875), (1, 4128.07861328125)]","[(0, 3994.627197265625), (1, 2683.29833984375)]","[(0, 2544.62890625), (1, 2836.26806640625)]","[(0, 2851.903076171875), (1, 2337.5537109375)]","[(0, 4103.94140625), (1, 3151.35205078125)]","[(0, 6731.58984375), (1, 2935.93115234375)]","[(0, 2734.34619140625), (1, 2584.792236328125)]","[(0, 7824.6591796875), (1, 5421.08935546875)]","[(0, 7777.86279296875), (1, 3676.213623046875)]","[(0, 13811.6923828125), (1, 14867.552734375)]","[(0, 14812.583984375), (1, 12505.3798828125)]","[(0, 7431.02294921875), (1, 3957.27490234375)]","[(0, 6992.48681640625), (1, 6994.833984375)]","[(0, 4780.6552734375), (1, 5258.12939453125)]","[(0, 10276.7998046875), (1, 6938.15673828125)]","[(0, 4436.06494140625), (1, 5237.16552734375)]","[(0, 3740.78515625), (1, 4147.904296875)]","[(0, 3023.1923828125), (1, 3509.40673828125)]","[(0, 6782.4912109375), (1, 4796.39208984375)]","[(0, 10652.724609375), (1, 22988.7421875)]","[(0, 8463.0556640625), (1, 6800.68505859375)]","[(0, 4110.9765625), (1, 3746.8583984375)]","[(0, 3446.005126953125), (1, 4285.6708984375)]"
4,"[(0, 3028.1669921875), (1, 2552.14599609375)]","[(0, 4081.989013671875), (1, 5390.34814453125)]","[(0, 3418.73486328125), (1, 3109.517822265625)]","[(0, 2932.795166015625), (1, 2408.828369140625)]","[(0, 4282.087890625), (1, 3562.989501953125)]","[(0, 1575.2996826171875), (1, 914.2811279296875)]","[(0, 7360.470703125), (1, 7920.7373046875)]","[(0, 4337.3466796875), (1, 3877.227294921875)]","[(0, 5019.28515625), (1, 2530.202880859375)]","[(0, 12722.1689453125), (1, 7799.3583984375)]","[(0, 7102.43310546875), (1, 7732.828125)]","[(0, 6229.3017578125), (1, 2911.500244140625)]","[(0, 6909.41357421875), (1, 7692.4619140625)]","[(0, 3565.02880859375), (1, 5465.30126953125)]","[(0, 7673.35302734375), (1, 6069.0107421875)]","[(0, 5523.06787109375), (1, 4110.57666015625)]","[(0, 4073.670654296875), (1, 4185.59912109375)]","[(0, 2160.328857421875), (1, 1773.9901123046875)]","[(0, 3547.227783203125), (1, 3452.943115234375)]","[(0, 11481.328125), (1, 9809.548828125)]","[(0, 6180.96044921875), (1, 4795.0888671875)]","[(0, 4088.499267578125), (1, 3022.837890625)]","[(0, 5164.4404296875), (1, 6432.47412109375)]"
5,"[(0, 4791.45458984375), (1, 4314.8125)]","[(0, 3675.828125), (1, 5324.07958984375)]","[(0, 3565.110595703125), (1, 3243.077880859375)]","[(0, 3601.17138671875), (1, 2978.4375)]","[(0, 5195.2255859375), (1, 3899.684814453125)]","[(0, 3398.92724609375), (1, 1688.8018798828125)]","[(0, 5902.5791015625), (1, 5593.95751953125)]","[(0, 4398.88232421875), (1, 3317.235107421875)]","[(0, 6511.0048828125), (1, 3649.00390625)]","[(0, 19510.7578125), (1, 16918.890625)]","[(0, 6923.50927734375), (1, 7885.9306640625)]","[(0, 6240.4091796875), (1, 3741.973388671875)]","[(0, 6309.8095703125), (1, 6350.14111328125)]","[(0, 5226.7275390625), (1, 6976.89306640625)]","[(0, 6674.93115234375), (1, 5480.4736328125)]","[(0, 3340.138671875), (1, 3795.720947265625)]","[(0, 2536.49072265625), (1, 2720.928955078125)]","[(0, 2773.3828125), (1, 2439.988037109375)]","[(0, 10937.072265625), (1, 10190.3310546875)]","[(0, 6963.69775390625), (1, 16987.830078125)]","[(0, 3921.501953125), (1, 3132.716796875)]","[(0, 4101.16748046875), (1, 2856.63134765625)]","[(0, 2301.49462890625), (1, 2278.603515625)]"
6,"[(0, 2125.777587890625), (1, 2045.0860595703125)]","[(0, 4881.11376953125), (1, 6581.380859375)]","[(0, 3394.0068359375), (1, 3088.1630859375)]","[(0, 2203.428955078125), (1, 1869.3636474609375)]","[(0, 1712.3743896484375), (1, 1822.7852783203125)]","[(0, 2195.1455078125), (1, 1126.45703125)]","[(0, 6814.55859375), (1, 7681.6708984375)]","[(0, 6879.6416015625), (1, 5369.76318359375)]","[(0, 5154.15673828125), (1, 2637.5732421875)]","[(0, 16620.8671875), (1, 19714.66796875)]","[(0, 6860.18994140625), (1, 6774.3779296875)]","[(0, 10120.291015625), (1, 5018.45263671875)]","[(0, 5554.6875), (1, 6648.3125)]","[(0, 8925.181640625), (1, 11886.3310546875)]","[(0, 9962.6875), (1, 7748.81787109375)]","[(0, 9842.1865234375), (1, 10843.279296875)]","[(0, 4171.41259765625), (1, 4285.2783203125)]","[(0, 3375.95166015625), (1, 3705.357421875)]","[(0, 4923.71044921875), (1, 3546.0810546875)]","[(0, 11250.3291015625), (1, 7802.60205078125)]","[(0, 7515.9716796875), (1, 7855.43359375)]","[(0, 4635.3818359375), (1, 3524.600830078125)]","[(0, 4905.609375), (1, 5209.404296875)]"
7,"[(0, 5378.70703125), (1, 4579.3779296875)]","[(0, 4251.38671875), (1, 6409.0703125)]","[(0, 3479.865478515625), (1, 3161.987548828125)]","[(0, 4821.61669921875), (1, 5999.64306640625)]","[(0, 1180.2669677734375), (1, 1434.5030517578125)]","[(0, 1703.349609375), (1, 842.740478515625)]","[(0, 4182.13134765625), (1, 3899.294189453125)]","[(0, 8528.912109375), (1, 2938.3427734375)]","[(0, 7282.958984375), (1, 4217.578125)]","[(0, 17423.6875), (1, 14364.0107421875)]","[(0, 6454.984375), (1, 6854.04296875)]","[(0, 6416.384765625), (1, 2601.692138671875)]","[(0, 4534.62841796875), (1, 4914.173828125)]","[(0, 12453.359375), (1, 13402.6298828125)]","[(0, 9339.8720703125), (1, 6935.45751953125)]","[(0, 8749.4658203125), (1, 9225.611328125)]","[(0, 2666.8359375), (1, 2651.85009765625)]","[(0, 2502.099365234375), (1, 3364.5)]","[(0, 5227.65966796875), (1, 3207.68896484375)]","[(0, 14783.2021484375), (1, 11617.7412109375)]","[(0, 4062.91943359375), (1, 4465.044921875)]","[(0, 4077.9619140625), (1, 3139.60205078125)]","[(0, 5551.203125), (1, 7379.947265625)]"
8,"[(0, 3716.399169921875), (1, 4132.00927734375)]","[(0, 4879.72705078125), (1, 4568.49462890625)]","[(0, 4986.55517578125), (1, 4616.4521484375)]","[(0, 2371.638916015625), (1, 2810.746826171875)]","[(0, 1469.5054931640625), (1, 1990.75)]","[(0, 1776.2103271484375), (1, 809.5610961914062)]","[(0, 3597.797119140625), (1, 3665.29150390625)]","[(0, 5708.7998046875), (1, 3803.003662109375)]","[(0, 5113.2177734375), (1, 3011.71337890625)]","[(0, 4886.94091796875), (1, 7113.42822265625)]","[(0, 3001.992431640625), (1, 4146.17578125)]","[(0, 5436.64208984375), (1, 3266.31982421875)]","[(0, 14444.509765625), (1, 14965.138671875)]","[(0, 3398.081298828125), (1, 5154.70703125)]","[(0, 8334.2724609375), (1, 7310.00634765625)]","[(0, 9658.7919921875), (1, 9177.611328125)]","[(0, 2874.15185546875), (1, 3413.704833984375)]","[(0, 1641.833984375), (1, 1869.3369140625)]","[(0, 4204.66650390625), (1, 4048.07177734375)]","[(0, 5325.61328125), (1, 4414.04052734375)]","[(0, 9055.7783203125), (1, 7143.9736328125)]","[(0, 2287.199951171875), (1, 2457.62939453125)]","[(0, 3002.421875), (1, 3543.34619140625)]"
9,"[(0, 7678.74072265625), (1, 7406.47216796875)]","[(0, 4261.482421875), (1, 3690.816650390625)]","[(0, 5643.5390625), (1, 5374.630859375)]","[(0, 2579.6455078125), (1, 2997.806884765625)]","[(0, 2670.412841796875), (1, 3431.9453125)]","[(0, 1684.9915771484375), (1, 829.8499145507812)]","[(0, 3794.265869140625), (1, 3743.586669921875)]","[(0, 8930.6220703125), (1, 4882.9765625)]","[(0, 5056.322265625), (1, 3439.763427734375)]","[(0, 6141.67431640625), (1, 7512.173828125)]","[(0, 3936.963134765625), (1, 5341.8193359375)]","[(0, 5003.16064453125), (1, 3395.03955078125)]","[(0, 13452.6103515625), (1, 13573.21875)]","[(0, 4601.6787109375), (1, 6111.4326171875)]","[(0, 8378.421875), (1, 7188.251953125)]","[(0, 8330.41015625), (1, 7701.865234375)]","[(0, 1741.400146484375), (1, 2131.492919921875)]","[(0, 2699.240966796875), (1, 3071.852294921875)]","[(0, 6608.09130859375), (1, 3943.0576171875)]","[(0, 5775.04150390625), (1, 4567.27880859375)]","[(0, 4118.51513671875), (1, 3319.478759765625)]","[(0, 2210.323974609375), (1, 2314.520263671875)]","[(0, 5762.3876953125), (1, 5690.09619140625)]"
