,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 440.053955078125), (1, 345.182861328125)]","[(0, 1673.7261962890625), (1, 1772.447021484375)]","[(0, 2258.712890625), (1, 1792.4757080078125)]","[(0, 2280.3349609375), (1, 2540.89453125)]","[(0, 301.238525390625), (1, 165.6939239501953)]","[(0, 536.1192626953125), (1, 207.18666076660156)]","[(0, 3218.376953125), (1, 2581.844482421875)]","[(0, 1631.3822021484375), (1, 287.2758483886719)]","[(0, 4461.57568359375), (1, 1361.8436279296875)]","[(0, 29529.841796875), (1, 21424.0625)]","[(0, 6566.51611328125), (1, 6965.8564453125)]","[(0, 2490.61474609375), (1, 1166.1715087890625)]","[(0, 8202.3779296875), (1, 10844.458984375)]","[(0, 1930.95068359375), (1, 1329.347900390625)]","[(0, 3004.515625), (1, 1796.09912109375)]","[(0, 1271.12353515625), (1, 1082.6636962890625)]","[(0, 1650.8555908203125), (1, 1320.9945068359375)]","[(0, 1141.6395263671875), (1, 1202.4400634765625)]","[(0, 700.3194580078125), (1, 618.0194091796875)]","[(0, 906.833984375), (1, 418.80621337890625)]","[(0, 5183.43212890625), (1, 4466.77490234375)]","[(0, 2238.83056640625), (1, 1466.401123046875)]","[(0, 636.047119140625), (1, 669.171630859375)]"
1,"[(0, 2069.390380859375), (1, 1986.7159423828125)]","[(0, 1432.104736328125), (1, 1566.2620849609375)]","[(0, 2499.75), (1, 1991.6842041015625)]","[(0, 1135.6904296875), (1, 1231.9434814453125)]","[(0, 183.12953186035156), (1, 123.33770751953125)]","[(0, 429.6800231933594), (1, 148.533935546875)]","[(0, 1548.5084228515625), (1, 2268.502685546875)]","[(0, 1528.3455810546875), (1, 244.56723022460938)]","[(0, 1682.666259765625), (1, 588.2401733398438)]","[(0, 9341.3955078125), (1, 6773.95849609375)]","[(0, 7405.236328125), (1, 8162.88427734375)]","[(0, 1650.6533203125), (1, 786.1151733398438)]","[(0, 9998.103515625), (1, 7095.16259765625)]","[(0, 2161.902587890625), (1, 1541.0489501953125)]","[(0, 3966.486328125), (1, 2449.87890625)]","[(0, 1033.6241455078125), (1, 942.51220703125)]","[(0, 1313.177978515625), (1, 1104.9422607421875)]","[(0, 1129.532470703125), (1, 1604.6240234375)]","[(0, 3033.56640625), (1, 2656.5302734375)]","[(0, 999.6143798828125), (1, 618.6199951171875)]","[(0, 2295.932861328125), (1, 2089.8408203125)]","[(0, 1738.4788818359375), (1, 1189.2413330078125)]","[(0, 3960.29150390625), (1, 3716.3671875)]"
2,"[(0, 756.156005859375), (1, 748.0831298828125)]","[(0, 1250.4871826171875), (1, 1139.3228759765625)]","[(0, 1997.2686767578125), (1, 1639.373046875)]","[(0, 1843.429443359375), (1, 2067.943115234375)]","[(0, 236.1578369140625), (1, 176.68960571289062)]","[(0, 370.6133117675781), (1, 152.25257873535156)]","[(0, 1663.1546630859375), (1, 1348.3861083984375)]","[(0, 1443.40576171875), (1, 768.242431640625)]","[(0, 2250.24072265625), (1, 1218.783447265625)]","[(0, 3703.153076171875), (1, 10871.703125)]","[(0, 6640.9619140625), (1, 6411.82177734375)]","[(0, 2971.4736328125), (1, 824.177978515625)]","[(0, 5785.0791015625), (1, 5240.203125)]","[(0, 1014.7432861328125), (1, 1236.0146484375)]","[(0, 3797.60009765625), (1, 2286.85400390625)]","[(0, 1793.2510986328125), (1, 1250.4764404296875)]","[(0, 3596.52783203125), (1, 5220.6796875)]","[(0, 549.8034057617188), (1, 532.47705078125)]","[(0, 949.3433837890625), (1, 761.823974609375)]","[(0, 3589.468994140625), (1, 2487.344970703125)]","[(0, 3136.001953125), (1, 2431.42138671875)]","[(0, 3699.326904296875), (1, 2791.130859375)]","[(0, 1032.1282958984375), (1, 1404.299560546875)]"
3,"[(0, 2123.711669921875), (1, 1623.472412109375)]","[(0, 1020.1416015625), (1, 995.8696899414062)]","[(0, 1995.33642578125), (1, 1651.9156494140625)]","[(0, 1060.682861328125), (1, 1269.2265625)]","[(0, 1413.9847412109375), (1, 983.2781372070312)]","[(0, 2296.79248046875), (1, 925.0407104492188)]","[(0, 446.07763671875), (1, 572.989990234375)]","[(0, 5398.5126953125), (1, 565.2493286132812)]","[(0, 4281.58154296875), (1, 553.2989501953125)]","[(0, 7777.02392578125), (1, 8089.9580078125)]","[(0, 8785.9052734375), (1, 7842.6259765625)]","[(0, 1653.9822998046875), (1, 753.416748046875)]","[(0, 4545.44873046875), (1, 4164.59521484375)]","[(0, 1705.078857421875), (1, 1120.6739501953125)]","[(0, 4988.486328125), (1, 2903.147705078125)]","[(0, 1336.44482421875), (1, 1551.2724609375)]","[(0, 3046.6708984375), (1, 4133.43212890625)]","[(0, 1112.2991943359375), (1, 1044.65478515625)]","[(0, 1477.5400390625), (1, 1050.9736328125)]","[(0, 1941.4591064453125), (1, 5951.99951171875)]","[(0, 1870.4727783203125), (1, 1578.9302978515625)]","[(0, 3177.001220703125), (1, 2307.387451171875)]","[(0, 1904.2130126953125), (1, 2715.626220703125)]"
4,"[(0, 423.41497802734375), (1, 330.1430969238281)]","[(0, 1935.3717041015625), (1, 1780.8170166015625)]","[(0, 1956.090087890625), (1, 2607.51708984375)]","[(0, 1016.4924926757812), (1, 1165.923583984375)]","[(0, 897.2435913085938), (1, 668.7317504882812)]","[(0, 318.6977233886719), (1, 199.7399139404297)]","[(0, 4267.58251953125), (1, 3452.97607421875)]","[(0, 1527.9390869140625), (1, 589.8656005859375)]","[(0, 1524.9285888671875), (1, 715.7676391601562)]","[(0, 3572.24755859375), (1, 3257.2958984375)]","[(0, 4061.025146484375), (1, 3793.064697265625)]","[(0, 3705.933349609375), (1, 987.9002685546875)]","[(0, 5029.95654296875), (1, 4741.7607421875)]","[(0, 1043.286865234375), (1, 726.8726806640625)]","[(0, 2599.789794921875), (1, 1943.9139404296875)]","[(0, 1033.640380859375), (1, 874.954833984375)]","[(0, 2343.981689453125), (1, 2241.46240234375)]","[(0, 853.59912109375), (1, 795.992919921875)]","[(0, 898.3699340820312), (1, 724.3872680664062)]","[(0, 3143.286865234375), (1, 2769.844970703125)]","[(0, 894.9524536132812), (1, 797.9998779296875)]","[(0, 2020.34375), (1, 1392.9521484375)]","[(0, 3722.8837890625), (1, 6048.68310546875)]"
5,"[(0, 1454.4796142578125), (1, 1214.5042724609375)]","[(0, 1527.9725341796875), (1, 1369.70556640625)]","[(0, 1776.5111083984375), (1, 2358.867431640625)]","[(0, 1135.1597900390625), (1, 1318.1478271484375)]","[(0, 1393.5885009765625), (1, 876.1121826171875)]","[(0, 547.5936279296875), (1, 328.7630310058594)]","[(0, 1921.0478515625), (1, 2428.932373046875)]","[(0, 2282.666259765625), (1, 975.2020263671875)]","[(0, 4435.39208984375), (1, 865.3524169921875)]","[(0, 10371.130859375), (1, 6198.00732421875)]","[(0, 4534.67578125), (1, 5015.5244140625)]","[(0, 1538.1357421875), (1, 768.7789916992188)]","[(0, 4396.693359375), (1, 3345.803955078125)]","[(0, 1477.2794189453125), (1, 1303.141357421875)]","[(0, 2755.34130859375), (1, 2209.490478515625)]","[(0, 1131.7894287109375), (1, 1030.7398681640625)]","[(0, 1610.5780029296875), (1, 1329.6998291015625)]","[(0, 1160.9931640625), (1, 952.5524291992188)]","[(0, 4638.65478515625), (1, 4750.1201171875)]","[(0, 2916.52734375), (1, 7406.71240234375)]","[(0, 797.4083862304688), (1, 684.9037475585938)]","[(0, 3194.093017578125), (1, 1856.34326171875)]","[(0, 507.7358703613281), (1, 651.6787719726562)]"
6,"[(0, 572.101318359375), (1, 520.7255859375)]","[(0, 2071.01904296875), (1, 1877.6942138671875)]","[(0, 2144.895263671875), (1, 2669.052001953125)]","[(0, 653.581787109375), (1, 708.0459594726562)]","[(0, 205.26626586914062), (1, 374.9217224121094)]","[(0, 239.57936096191406), (1, 148.84442138671875)]","[(0, 3786.342529296875), (1, 2858.694580078125)]","[(0, 5106.22998046875), (1, 790.6571655273438)]","[(0, 2551.98291015625), (1, 1087.1640625)]","[(0, 6432.21630859375), (1, 6848.36474609375)]","[(0, 3519.5390625), (1, 3382.019775390625)]","[(0, 4561.419921875), (1, 2235.55126953125)]","[(0, 2732.422607421875), (1, 4095.148681640625)]","[(0, 2650.914306640625), (1, 2524.065673828125)]","[(0, 3216.65869140625), (1, 2319.22900390625)]","[(0, 3599.530029296875), (1, 2866.616943359375)]","[(0, 2942.95458984375), (1, 3405.64697265625)]","[(0, 1088.8787841796875), (1, 1410.4864501953125)]","[(0, 1155.3089599609375), (1, 794.9122924804688)]","[(0, 2797.7578125), (1, 1747.33740234375)]","[(0, 2808.666015625), (1, 2989.601318359375)]","[(0, 3678.703857421875), (1, 2345.49560546875)]","[(0, 1524.001708984375), (1, 1325.133056640625)]"
7,"[(0, 1768.7415771484375), (1, 1395.56689453125)]","[(0, 1621.4832763671875), (1, 1386.2530517578125)]","[(0, 1840.833740234375), (1, 2257.924560546875)]","[(0, 2555.9677734375), (1, 2239.537353515625)]","[(0, 150.999755859375), (1, 221.53424072265625)]","[(0, 672.0098266601562), (1, 245.03216552734375)]","[(0, 1478.0015869140625), (1, 1808.4027099609375)]","[(0, 3266.173583984375), (1, 268.7485656738281)]","[(0, 3896.554443359375), (1, 1241.550048828125)]","[(0, 3358.19140625), (1, 5082.51171875)]","[(0, 3866.88037109375), (1, 3800.603759765625)]","[(0, 1288.05322265625), (1, 552.0831909179688)]","[(0, 2137.236328125), (1, 3341.970947265625)]","[(0, 4562.546875), (1, 3365.254150390625)]","[(0, 3326.843994140625), (1, 2270.24609375)]","[(0, 3323.863037109375), (1, 3698.84716796875)]","[(0, 1923.3612060546875), (1, 2366.1796875)]","[(0, 1053.473876953125), (1, 2287.353515625)]","[(0, 885.6185913085938), (1, 619.4089965820312)]","[(0, 5415.208984375), (1, 4428.5322265625)]","[(0, 1463.28173828125), (1, 1456.97509765625)]","[(0, 2286.86279296875), (1, 1420.6226806640625)]","[(0, 4376.8505859375), (1, 7900.67724609375)]"
8,"[(0, 648.4065551757812), (1, 648.5416259765625)]","[(0, 2837.70361328125), (1, 3068.435302734375)]","[(0, 2196.869873046875), (1, 2290.380126953125)]","[(0, 1252.4683837890625), (1, 1112.4073486328125)]","[(0, 183.0371551513672), (1, 244.2970733642578)]","[(0, 552.7219848632812), (1, 178.22116088867188)]","[(0, 2026.4219970703125), (1, 1749.0179443359375)]","[(0, 3035.26513671875), (1, 1222.666015625)]","[(0, 1633.0003662109375), (1, 732.5100708007812)]","[(0, 569.331787109375), (1, 709.8088989257812)]","[(0, 1314.660888671875), (1, 1573.5504150390625)]","[(0, 3237.978759765625), (1, 1194.555419921875)]","[(0, 10066.7041015625), (1, 10101.2080078125)]","[(0, 1154.24462890625), (1, 1132.359375)]","[(0, 3996.944091796875), (1, 2318.504638671875)]","[(0, 3385.663330078125), (1, 3194.53466796875)]","[(0, 1394.2930908203125), (1, 1525.3924560546875)]","[(0, 534.6668701171875), (1, 520.4945068359375)]","[(0, 1365.0904541015625), (1, 1399.6734619140625)]","[(0, 1584.7254638671875), (1, 1538.4542236328125)]","[(0, 2529.18359375), (1, 2318.237060546875)]","[(0, 1715.089111328125), (1, 1389.44482421875)]","[(0, 779.022216796875), (1, 1085.6026611328125)]"
9,"[(0, 2690.643798828125), (1, 2595.7861328125)]","[(0, 3090.434814453125), (1, 3307.9599609375)]","[(0, 2991.167236328125), (1, 3147.0751953125)]","[(0, 2030.28125), (1, 1746.52685546875)]","[(0, 1007.5131225585938), (1, 1461.427490234375)]","[(0, 477.25653076171875), (1, 192.8336639404297)]","[(0, 1360.856201171875), (1, 1582.0601806640625)]","[(0, 3890.83251953125), (1, 672.0549926757812)]","[(0, 2526.6015625), (1, 707.1593017578125)]","[(0, 6515.45849609375), (1, 10529.119140625)]","[(0, 876.205322265625), (1, 959.0890502929688)]","[(0, 2070.6328125), (1, 686.5458374023438)]","[(0, 10088.4716796875), (1, 9862.8115234375)]","[(0, 1717.00634765625), (1, 1761.4879150390625)]","[(0, 5442.13037109375), (1, 2923.67333984375)]","[(0, 3382.387451171875), (1, 3256.336181640625)]","[(0, 954.2076416015625), (1, 1067.7506103515625)]","[(0, 822.1580810546875), (1, 1481.0443115234375)]","[(0, 2206.05322265625), (1, 1280.04345703125)]","[(0, 903.6458129882812), (1, 1122.1285400390625)]","[(0, 1335.425537109375), (1, 1068.1025390625)]","[(0, 1431.151123046875), (1, 934.2603149414062)]","[(0, 2108.275390625), (1, 2209.85400390625)]"
