,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 845.3997192382812), (1, 641.9371948242188)]","[(0, 1751.158447265625), (1, 1445.24462890625)]","[(0, 1231.93408203125), (1, 1328.8428955078125)]","[(0, 2220.035400390625), (1, 1691.5509033203125)]","[(0, 923.68359375), (1, 839.15478515625)]","[(0, 565.4806518554688), (1, 238.3165740966797)]","[(0, 12211.2900390625), (1, 11719.5400390625)]","[(0, 2307.595458984375), (1, 1311.3795166015625)]","[(0, 4316.35595703125), (1, 3476.1142578125)]","[(0, 15525.75), (1, 10928.6162109375)]","[(0, 4569.75830078125), (1, 5818.87060546875)]","[(0, 3574.472900390625), (1, 1519.361572265625)]","[(0, 7424.91650390625), (1, 8599.6259765625)]","[(0, 1924.6859130859375), (1, 2670.163330078125)]","[(0, 4238.9296875), (1, 3150.408447265625)]","[(0, 2243.64794921875), (1, 2122.844970703125)]","[(0, 2737.94189453125), (1, 2444.751220703125)]","[(0, 2359.94287109375), (1, 2193.180419921875)]","[(0, 1650.328369140625), (1, 1668.6778564453125)]","[(0, 1568.8026123046875), (1, 1317.8292236328125)]","[(0, 6811.45263671875), (1, 7529.3017578125)]","[(0, 2127.29443359375), (1, 2265.76123046875)]","[(0, 1594.3201904296875), (1, 1275.3265380859375)]"
1,"[(0, 2300.352294921875), (1, 2241.583251953125)]","[(0, 1673.7701416015625), (1, 1315.3017578125)]","[(0, 1144.5147705078125), (1, 1238.833251953125)]","[(0, 963.6549072265625), (1, 742.421142578125)]","[(0, 756.2404174804688), (1, 575.439697265625)]","[(0, 528.9619140625), (1, 202.34046936035156)]","[(0, 6842.14990234375), (1, 6760.93408203125)]","[(0, 1467.7373046875), (1, 1607.024658203125)]","[(0, 1713.3709716796875), (1, 963.9573364257812)]","[(0, 13265.4482421875), (1, 11828.208984375)]","[(0, 5462.7685546875), (1, 6689.18017578125)]","[(0, 2658.56396484375), (1, 1154.0628662109375)]","[(0, 6532.21337890625), (1, 6424.9638671875)]","[(0, 2249.74072265625), (1, 3377.11083984375)]","[(0, 4903.962890625), (1, 3575.161376953125)]","[(0, 2244.70849609375), (1, 2213.75927734375)]","[(0, 1775.643798828125), (1, 1681.3453369140625)]","[(0, 1957.4141845703125), (1, 1991.2587890625)]","[(0, 6168.1650390625), (1, 5479.72607421875)]","[(0, 1068.47802734375), (1, 1398.2872314453125)]","[(0, 2557.763427734375), (1, 2960.489013671875)]","[(0, 2218.865966796875), (1, 2337.609619140625)]","[(0, 4676.4228515625), (1, 4153.07763671875)]"
2,"[(0, 856.1484375), (1, 952.4888305664062)]","[(0, 1617.3095703125), (1, 1279.059814453125)]","[(0, 1207.6317138671875), (1, 1307.630615234375)]","[(0, 1148.8524169921875), (1, 916.4421997070312)]","[(0, 899.7958374023438), (1, 674.6635131835938)]","[(0, 608.03076171875), (1, 271.4229431152344)]","[(0, 1605.185791015625), (1, 1443.398193359375)]","[(0, 1378.6912841796875), (1, 1604.85205078125)]","[(0, 3446.560546875), (1, 2150.984130859375)]","[(0, 10773.9794921875), (1, 11654.939453125)]","[(0, 5357.6611328125), (1, 4905.58154296875)]","[(0, 3333.30029296875), (1, 1699.8275146484375)]","[(0, 7176.78515625), (1, 6868.79833984375)]","[(0, 2192.27734375), (1, 1784.7113037109375)]","[(0, 3882.318603515625), (1, 2921.805908203125)]","[(0, 2612.491455078125), (1, 1897.8087158203125)]","[(0, 4781.5263671875), (1, 5024.357421875)]","[(0, 1305.2744140625), (1, 1317.5986328125)]","[(0, 1649.131103515625), (1, 1722.3092041015625)]","[(0, 3507.13525390625), (1, 5817.4111328125)]","[(0, 5433.03466796875), (1, 5474.68017578125)]","[(0, 2273.775634765625), (1, 2016.157470703125)]","[(0, 1707.140380859375), (1, 2218.312744140625)]"
3,"[(0, 2199.399169921875), (1, 1689.0306396484375)]","[(0, 1531.8433837890625), (1, 1145.59423828125)]","[(0, 1091.285400390625), (1, 1184.4163818359375)]","[(0, 926.576171875), (1, 726.2064208984375)]","[(0, 2271.0927734375), (1, 1769.15478515625)]","[(0, 4229.6416015625), (1, 1632.8446044921875)]","[(0, 1007.7941284179688), (1, 1095.779052734375)]","[(0, 3097.339111328125), (1, 2177.192626953125)]","[(0, 4372.78271484375), (1, 1557.7197265625)]","[(0, 10230.17578125), (1, 10723.6474609375)]","[(0, 6639.77734375), (1, 5520.9560546875)]","[(0, 3256.572265625), (1, 1768.78271484375)]","[(0, 5182.4384765625), (1, 4775.16015625)]","[(0, 1823.349609375), (1, 1837.675537109375)]","[(0, 5375.72265625), (1, 3743.1298828125)]","[(0, 1592.966796875), (1, 2168.614501953125)]","[(0, 2987.814453125), (1, 3249.641357421875)]","[(0, 1770.5185546875), (1, 1904.78955078125)]","[(0, 2912.904296875), (1, 2311.6240234375)]","[(0, 3362.53369140625), (1, 11058.125)]","[(0, 3932.02490234375), (1, 3737.1162109375)]","[(0, 2257.881591796875), (1, 2016.1661376953125)]","[(0, 1365.922607421875), (1, 1975.2523193359375)]"
4,"[(0, 1097.990966796875), (1, 855.975341796875)]","[(0, 1687.470458984375), (1, 1999.9171142578125)]","[(0, 1574.608642578125), (1, 1497.4766845703125)]","[(0, 984.451904296875), (1, 766.8513793945312)]","[(0, 2606.459228515625), (1, 2164.5068359375)]","[(0, 735.6558227539062), (1, 388.26385498046875)]","[(0, 5357.76318359375), (1, 5371.56103515625)]","[(0, 1642.82861328125), (1, 1812.3038330078125)]","[(0, 2250.666748046875), (1, 1076.5023193359375)]","[(0, 8695.2060546875), (1, 5062.11669921875)]","[(0, 3171.615966796875), (1, 3613.035888671875)]","[(0, 3524.244384765625), (1, 1352.5692138671875)]","[(0, 3680.556640625), (1, 4001.7763671875)]","[(0, 1382.1378173828125), (1, 2006.3675537109375)]","[(0, 3713.408935546875), (1, 3098.09814453125)]","[(0, 1838.5311279296875), (1, 1503.1226806640625)]","[(0, 3329.33251953125), (1, 3196.478759765625)]","[(0, 1233.717041015625), (1, 948.809814453125)]","[(0, 1712.6578369140625), (1, 1687.1461181640625)]","[(0, 5457.31640625), (1, 4774.5224609375)]","[(0, 2266.68603515625), (1, 2099.044677734375)]","[(0, 1872.9879150390625), (1, 1474.0687255859375)]","[(0, 2485.96240234375), (1, 4346.3447265625)]"
5,"[(0, 2327.381591796875), (1, 2195.947265625)]","[(0, 1618.1241455078125), (1, 2036.382568359375)]","[(0, 1531.6585693359375), (1, 1454.532958984375)]","[(0, 1256.5888671875), (1, 974.0731201171875)]","[(0, 2759.654052734375), (1, 2115.5048828125)]","[(0, 1804.120361328125), (1, 795.7841796875)]","[(0, 3345.3095703125), (1, 3410.3984375)]","[(0, 2089.9990234375), (1, 1459.3515625)]","[(0, 3598.325439453125), (1, 1858.367919921875)]","[(0, 10979.8154296875), (1, 9926.212890625)]","[(0, 4852.12548828125), (1, 5477.81396484375)]","[(0, 2630.516845703125), (1, 1590.183837890625)]","[(0, 4247.64599609375), (1, 3959.3662109375)]","[(0, 2192.6943359375), (1, 2800.132080078125)]","[(0, 3284.9853515625), (1, 2892.676025390625)]","[(0, 1619.0379638671875), (1, 1608.4267578125)]","[(0, 2062.8291015625), (1, 1983.762451171875)]","[(0, 1385.7322998046875), (1, 1243.5728759765625)]","[(0, 6109.806640625), (1, 5672.6552734375)]","[(0, 2280.9580078125), (1, 7874.98095703125)]","[(0, 1418.232177734375), (1, 1342.6424560546875)]","[(0, 1964.5224609375), (1, 1534.3924560546875)]","[(0, 803.5977783203125), (1, 757.9960327148438)]"
6,"[(0, 879.4895629882812), (1, 913.653564453125)]","[(0, 1885.978271484375), (1, 2320.381591796875)]","[(0, 1584.08544921875), (1, 1486.3419189453125)]","[(0, 722.2337036132812), (1, 592.5112915039062)]","[(0, 886.40234375), (1, 967.803466796875)]","[(0, 998.7177124023438), (1, 462.98486328125)]","[(0, 3587.1455078125), (1, 3840.83349609375)]","[(0, 3058.34765625), (1, 2469.6845703125)]","[(0, 2208.84033203125), (1, 1318.1107177734375)]","[(0, 10995.7333984375), (1, 12665.126953125)]","[(0, 2870.928955078125), (1, 3009.8212890625)]","[(0, 5574.7158203125), (1, 3229.122314453125)]","[(0, 2864.72314453125), (1, 4211.83056640625)]","[(0, 4368.69384765625), (1, 5535.0634765625)]","[(0, 4990.0947265625), (1, 3575.01806640625)]","[(0, 5196.87060546875), (1, 4886.884765625)]","[(0, 2882.406005859375), (1, 3458.677734375)]","[(0, 1638.35546875), (1, 1846.8809814453125)]","[(0, 2286.859619140625), (1, 1860.21728515625)]","[(0, 4782.94482421875), (1, 3427.6572265625)]","[(0, 2506.849853515625), (1, 2982.163818359375)]","[(0, 2666.565185546875), (1, 1988.6409912109375)]","[(0, 2464.31005859375), (1, 2301.56591796875)]"
7,"[(0, 2610.313720703125), (1, 2070.093994140625)]","[(0, 1707.997802734375), (1, 2263.401611328125)]","[(0, 1483.01171875), (1, 1390.0830078125)]","[(0, 2062.405029296875), (1, 2650.74365234375)]","[(0, 586.2366333007812), (1, 738.4921264648438)]","[(0, 705.9807739257812), (1, 316.145263671875)]","[(0, 1968.043212890625), (1, 1992.4345703125)]","[(0, 3579.958251953125), (1, 1008.534423828125)]","[(0, 3850.4755859375), (1, 2070.995361328125)]","[(0, 7119.19677734375), (1, 7504.9267578125)]","[(0, 4237.6640625), (1, 4449.00830078125)]","[(0, 2904.3203125), (1, 1123.787353515625)]","[(0, 2358.95166015625), (1, 3062.985595703125)]","[(0, 7007.07958984375), (1, 6798.01953125)]","[(0, 4061.710693359375), (1, 2955.249267578125)]","[(0, 4323.87060546875), (1, 4892.611328125)]","[(0, 1795.1435546875), (1, 2098.459228515625)]","[(0, 1179.534423828125), (1, 1773.5892333984375)]","[(0, 1986.0216064453125), (1, 1429.67919921875)]","[(0, 5634.6435546875), (1, 5892.544921875)]","[(0, 1652.740478515625), (1, 1994.883544921875)]","[(0, 2166.444091796875), (1, 1710.15087890625)]","[(0, 2769.192626953125), (1, 5118.94580078125)]"
8,"[(0, 993.4526977539062), (1, 1166.552490234375)]","[(0, 2116.038330078125), (1, 2230.65087890625)]","[(0, 1650.8470458984375), (1, 1536.6644287109375)]","[(0, 884.71533203125), (1, 1118.507568359375)]","[(0, 669.5313110351562), (1, 872.2476196289062)]","[(0, 748.0535278320312), (1, 309.1544494628906)]","[(0, 2328.409423828125), (1, 2277.85498046875)]","[(0, 2694.0576171875), (1, 1735.087646484375)]","[(0, 1956.4715576171875), (1, 1117.8875732421875)]","[(0, 2445.117431640625), (1, 3436.461669921875)]","[(0, 1548.1083984375), (1, 1844.736083984375)]","[(0, 2610.9248046875), (1, 1560.8984375)]","[(0, 9880.61328125), (1, 10015.7216796875)]","[(0, 1326.566162109375), (1, 1897.4024658203125)]","[(0, 4332.31591796875), (1, 3495.54150390625)]","[(0, 6522.8134765625), (1, 5856.91259765625)]","[(0, 2056.492431640625), (1, 2565.29736328125)]","[(0, 850.7120361328125), (1, 1055.8968505859375)]","[(0, 2349.34619140625), (1, 2244.001220703125)]","[(0, 1996.468017578125), (1, 2169.5908203125)]","[(0, 3389.662841796875), (1, 3139.344482421875)]","[(0, 1496.4180908203125), (1, 1392.6964111328125)]","[(0, 1189.2464599609375), (1, 1566.3897705078125)]"
9,"[(0, 3486.78515625), (1, 3280.101806640625)]","[(0, 2042.9886474609375), (1, 2051.542236328125)]","[(0, 1976.577880859375), (1, 1884.45458984375)]","[(0, 1081.481201171875), (1, 1317.3485107421875)]","[(0, 1590.3673095703125), (1, 2012.4871826171875)]","[(0, 787.860107421875), (1, 365.9149475097656)]","[(0, 2373.270263671875), (1, 2418.379638671875)]","[(0, 3958.6943359375), (1, 2334.152099609375)]","[(0, 2201.70361328125), (1, 1588.3719482421875)]","[(0, 3084.710693359375), (1, 3953.1484375)]","[(0, 1529.7279052734375), (1, 1887.8453369140625)]","[(0, 2333.96630859375), (1, 1238.6195068359375)]","[(0, 9462.0703125), (1, 9346.7421875)]","[(0, 1883.8211669921875), (1, 2289.68115234375)]","[(0, 4333.1962890625), (1, 3512.54736328125)]","[(0, 5083.970703125), (1, 4756.2216796875)]","[(0, 1223.4095458984375), (1, 1519.076904296875)]","[(0, 1410.9344482421875), (1, 1632.248291015625)]","[(0, 4276.4150390625), (1, 2344.740966796875)]","[(0, 2110.48193359375), (1, 2074.103271484375)]","[(0, 1616.3450927734375), (1, 1550.4664306640625)]","[(0, 1507.31787109375), (1, 1392.86181640625)]","[(0, 2972.220458984375), (1, 2584.01953125)]"
