,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 21234.240234375), (1, 18073.140625)]","[(0, 32532.98828125), (1, 21590.1796875)]","[(0, 18925.666015625), (1, 21015.455078125)]","[(0, 24278.75), (1, 26407.4453125)]","[(0, 22760.732421875), (1, 22283.15234375)]","[(0, 21870.421875), (1, 15846.650390625)]","[(0, 62530.0625), (1, 60031.83203125)]","[(0, 31854.4296875), (1, 23649.591796875)]","[(0, 37241.10546875), (1, 19425.0390625)]","[(0, 78522.6953125), (1, 57128.6015625)]","[(0, 22685.7734375), (1, 23599.552734375)]","[(0, 41990.58984375), (1, 32764.798828125)]","[(0, 29793.8203125), (1, 30646.0)]","[(0, 18289.564453125), (1, 24711.04296875)]","[(0, 28576.275390625), (1, 22586.537109375)]","[(0, 29012.806640625), (1, 27303.97265625)]","[(0, 36410.48828125), (1, 39849.2265625)]","[(0, 40014.54296875), (1, 36763.98046875)]","[(0, 21520.67578125), (1, 29325.337890625)]","[(0, 26155.353515625), (1, 19866.35546875)]","[(0, 42542.8046875), (1, 33593.4296875)]","[(0, 23877.69140625), (1, 21004.775390625)]","[(0, 25118.697265625), (1, 23868.107421875)]"
1,"[(0, 23694.29296875), (1, 26936.326171875)]","[(0, 28808.50390625), (1, 17503.16015625)]","[(0, 20182.6484375), (1, 22632.91796875)]","[(0, 12006.9609375), (1, 12655.2138671875)]","[(0, 22549.302734375), (1, 21684.5625)]","[(0, 16700.025390625), (1, 11335.236328125)]","[(0, 45500.5234375), (1, 37969.90234375)]","[(0, 33970.10546875), (1, 30518.052734375)]","[(0, 27950.560546875), (1, 15060.4912109375)]","[(0, 47396.3359375), (1, 38393.046875)]","[(0, 31751.521484375), (1, 31028.306640625)]","[(0, 38899.921875), (1, 30552.998046875)]","[(0, 26286.26171875), (1, 31430.755859375)]","[(0, 19552.890625), (1, 28707.224609375)]","[(0, 27710.55078125), (1, 22204.048828125)]","[(0, 31014.10546875), (1, 34784.40625)]","[(0, 20361.439453125), (1, 23949.666015625)]","[(0, 30811.986328125), (1, 31384.001953125)]","[(0, 57803.33984375), (1, 48949.33203125)]","[(0, 29477.6484375), (1, 18873.990234375)]","[(0, 32577.259765625), (1, 24543.0234375)]","[(0, 34670.08203125), (1, 29538.7421875)]","[(0, 22370.109375), (1, 21313.162109375)]"
2,"[(0, 18048.716796875), (1, 20868.921875)]","[(0, 30863.0703125), (1, 18978.134765625)]","[(0, 18558.970703125), (1, 20601.845703125)]","[(0, 16494.23046875), (1, 17776.203125)]","[(0, 32122.888671875), (1, 28299.7578125)]","[(0, 13940.6376953125), (1, 11984.859375)]","[(0, 27181.654296875), (1, 31246.353515625)]","[(0, 47243.30859375), (1, 35550.21875)]","[(0, 34025.3203125), (1, 31846.533203125)]","[(0, 70547.5), (1, 64276.6953125)]","[(0, 22265.5859375), (1, 24899.271484375)]","[(0, 25026.708984375), (1, 21637.525390625)]","[(0, 38282.41015625), (1, 44557.48828125)]","[(0, 34954.265625), (1, 33741.703125)]","[(0, 54459.4921875), (1, 48818.66015625)]","[(0, 33296.23046875), (1, 40314.15234375)]","[(0, 27284.5546875), (1, 25230.912109375)]","[(0, 16634.171875), (1, 16095.1240234375)]","[(0, 27111.03125), (1, 24617.66015625)]","[(0, 45758.9609375), (1, 46860.01171875)]","[(0, 50645.390625), (1, 36683.21484375)]","[(0, 19800.078125), (1, 18200.703125)]","[(0, 25820.822265625), (1, 23841.01171875)]"
3,"[(0, 35508.0), (1, 31362.337890625)]","[(0, 27349.16015625), (1, 15267.30078125)]","[(0, 19062.8984375), (1, 21325.076171875)]","[(0, 20900.828125), (1, 21533.158203125)]","[(0, 39104.90625), (1, 34255.28125)]","[(0, 30560.193359375), (1, 20647.046875)]","[(0, 30609.37109375), (1, 26866.00390625)]","[(0, 42506.0625), (1, 36624.76953125)]","[(0, 50583.16796875), (1, 32235.638671875)]","[(0, 34156.69921875), (1, 34111.83984375)]","[(0, 29672.17578125), (1, 31971.20703125)]","[(0, 39551.67578125), (1, 23756.87890625)]","[(0, 26932.75390625), (1, 31119.81640625)]","[(0, 28656.345703125), (1, 33601.12109375)]","[(0, 60568.3671875), (1, 51705.4375)]","[(0, 43048.1484375), (1, 35480.2109375)]","[(0, 17150.482421875), (1, 15718.0830078125)]","[(0, 20915.505859375), (1, 22470.154296875)]","[(0, 50494.53125), (1, 38332.71484375)]","[(0, 40312.34765625), (1, 66289.421875)]","[(0, 51951.04296875), (1, 36309.234375)]","[(0, 21743.51953125), (1, 20751.15625)]","[(0, 20209.9609375), (1, 18136.71484375)]"
4,"[(0, 25845.11328125), (1, 21334.392578125)]","[(0, 26694.48046875), (1, 36876.6953125)]","[(0, 21107.810546875), (1, 19075.521484375)]","[(0, 18783.72265625), (1, 19739.61328125)]","[(0, 38584.0625), (1, 36360.8984375)]","[(0, 13254.16796875), (1, 9306.63671875)]","[(0, 55004.94140625), (1, 50579.40625)]","[(0, 41866.828125), (1, 35421.8203125)]","[(0, 32280.21484375), (1, 26528.529296875)]","[(0, 35597.30859375), (1, 33361.70703125)]","[(0, 20006.326171875), (1, 19316.341796875)]","[(0, 33797.35546875), (1, 26289.921875)]","[(0, 22962.361328125), (1, 27654.31640625)]","[(0, 27316.890625), (1, 41074.87109375)]","[(0, 38508.8125), (1, 26236.97265625)]","[(0, 29737.984375), (1, 23733.9140625)]","[(0, 22149.927734375), (1, 18399.677734375)]","[(0, 16648.455078125), (1, 17173.083984375)]","[(0, 29828.392578125), (1, 28947.884765625)]","[(0, 42158.99609375), (1, 56988.64453125)]","[(0, 53921.55859375), (1, 36640.59765625)]","[(0, 20597.11328125), (1, 15047.65625)]","[(0, 29885.59765625), (1, 25658.7109375)]"
5,"[(0, 23245.376953125), (1, 24470.08203125)]","[(0, 23946.583984375), (1, 34609.52734375)]","[(0, 23348.736328125), (1, 20929.19140625)]","[(0, 18599.779296875), (1, 19862.244140625)]","[(0, 42516.12109375), (1, 35210.546875)]","[(0, 15538.28125), (1, 10329.4765625)]","[(0, 35935.29296875), (1, 34972.03515625)]","[(0, 38424.94921875), (1, 26803.712890625)]","[(0, 34635.87890625), (1, 19349.916015625)]","[(0, 58226.8671875), (1, 44500.91796875)]","[(0, 19575.169921875), (1, 19983.3671875)]","[(0, 49464.921875), (1, 33858.48828125)]","[(0, 21329.876953125), (1, 26689.36328125)]","[(0, 32423.9609375), (1, 36456.07421875)]","[(0, 33407.51953125), (1, 23825.875)]","[(0, 21766.27734375), (1, 25066.02734375)]","[(0, 12729.40234375), (1, 10310.4912109375)]","[(0, 23790.546875), (1, 18146.958984375)]","[(0, 46269.00390625), (1, 49197.890625)]","[(0, 32330.5859375), (1, 53481.8359375)]","[(0, 49204.0390625), (1, 33042.5703125)]","[(0, 21686.46484375), (1, 15996.5146484375)]","[(0, 18773.80078125), (1, 18794.6171875)]"
6,"[(0, 18113.77734375), (1, 19453.978515625)]","[(0, 35913.0625), (1, 47830.29296875)]","[(0, 21886.7578125), (1, 19617.666015625)]","[(0, 18856.59375), (1, 20190.7734375)]","[(0, 13099.140625), (1, 13073.2060546875)]","[(0, 24687.51171875), (1, 16414.935546875)]","[(0, 35600.36328125), (1, 37508.0)]","[(0, 40595.36328125), (1, 35223.4453125)]","[(0, 23492.1953125), (1, 20019.28515625)]","[(0, 54775.34765625), (1, 64123.9375)]","[(0, 20558.58984375), (1, 20605.3046875)]","[(0, 32477.4375), (1, 21469.427734375)]","[(0, 25920.869140625), (1, 23634.23828125)]","[(0, 37018.1640625), (1, 42564.63671875)]","[(0, 48364.98828125), (1, 33492.6328125)]","[(0, 55179.21875), (1, 60974.87109375)]","[(0, 43013.55078125), (1, 40050.46875)]","[(0, 34493.34375), (1, 32396.234375)]","[(0, 40175.29296875), (1, 27256.751953125)]","[(0, 44557.05859375), (1, 54376.6640625)]","[(0, 52197.86328125), (1, 39670.671875)]","[(0, 21736.2421875), (1, 15202.3271484375)]","[(0, 23446.134765625), (1, 23081.42578125)]"
7,"[(0, 42577.99609375), (1, 36912.41015625)]","[(0, 32532.087890625), (1, 46653.51171875)]","[(0, 23470.900390625), (1, 20724.931640625)]","[(0, 25541.71875), (1, 23262.12109375)]","[(0, 11865.8759765625), (1, 12088.1806640625)]","[(0, 23072.75390625), (1, 17189.17578125)]","[(0, 29762.15625), (1, 27999.810546875)]","[(0, 45839.19921875), (1, 30116.630859375)]","[(0, 50716.00390625), (1, 29489.45703125)]","[(0, 45129.9921875), (1, 47943.64453125)]","[(0, 20617.451171875), (1, 23202.919921875)]","[(0, 42312.6171875), (1, 30599.126953125)]","[(0, 23110.609375), (1, 22950.14453125)]","[(0, 32478.892578125), (1, 34857.19921875)]","[(0, 52905.15234375), (1, 34309.0625)]","[(0, 54458.19140625), (1, 53146.26953125)]","[(0, 25305.90234375), (1, 22837.00390625)]","[(0, 28428.541015625), (1, 26327.154296875)]","[(0, 39842.91796875), (1, 28336.86328125)]","[(0, 45248.375), (1, 57367.12890625)]","[(0, 39433.078125), (1, 29783.111328125)]","[(0, 27043.529296875), (1, 19424.296875)]","[(0, 24713.283203125), (1, 20611.279296875)]"
8,"[(0, 27140.677734375), (1, 31886.041015625)]","[(0, 29072.85546875), (1, 25392.59375)]","[(0, 35649.8671875), (1, 39890.484375)]","[(0, 12408.2509765625), (1, 11648.517578125)]","[(0, 16619.44140625), (1, 18664.2265625)]","[(0, 18662.517578125), (1, 13081.875)]","[(0, 21485.751953125), (1, 20125.814453125)]","[(0, 40482.8984375), (1, 26146.75)]","[(0, 34059.796875), (1, 23380.04296875)]","[(0, 25263.6328125), (1, 29054.451171875)]","[(0, 15890.810546875), (1, 20132.83984375)]","[(0, 44485.4765625), (1, 30928.7734375)]","[(0, 39126.3203125), (1, 43301.08203125)]","[(0, 29800.953125), (1, 35356.11328125)]","[(0, 30793.978515625), (1, 24806.1484375)]","[(0, 38788.45703125), (1, 36788.35546875)]","[(0, 24589.64453125), (1, 24269.791015625)]","[(0, 13966.3603515625), (1, 13758.279296875)]","[(0, 24456.900390625), (1, 22656.1328125)]","[(0, 36517.0), (1, 31409.5390625)]","[(0, 51863.421875), (1, 37244.62109375)]","[(0, 19893.939453125), (1, 22212.732421875)]","[(0, 21337.140625), (1, 18651.09375)]"
9,"[(0, 35543.203125), (1, 33022.15625)]","[(0, 26604.10546875), (1, 20503.16015625)]","[(0, 31673.796875), (1, 34747.6015625)]","[(0, 17740.80859375), (1, 16295.380859375)]","[(0, 23088.6015625), (1, 26305.5703125)]","[(0, 16428.654296875), (1, 14368.6015625)]","[(0, 23709.6640625), (1, 25524.3828125)]","[(0, 39650.5859375), (1, 24536.212890625)]","[(0, 38417.73046875), (1, 23405.1171875)]","[(0, 35490.56640625), (1, 28084.18359375)]","[(0, 29783.138671875), (1, 32952.09765625)]","[(0, 36326.20703125), (1, 34873.48828125)]","[(0, 34328.86328125), (1, 36691.7890625)]","[(0, 30370.44140625), (1, 32171.6328125)]","[(0, 29993.697265625), (1, 24386.748046875)]","[(0, 29641.2890625), (1, 31909.21875)]","[(0, 13640.29296875), (1, 13809.3876953125)]","[(0, 20738.099609375), (1, 17945.2578125)]","[(0, 23465.126953125), (1, 19790.84765625)]","[(0, 31745.134765625), (1, 39782.8515625)]","[(0, 40644.37109375), (1, 27973.947265625)]","[(0, 16184.5673828125), (1, 18504.044921875)]","[(0, 24099.00390625), (1, 23526.521484375)]"
