,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1091.000732421875), (1, 930.5478515625)]","[(0, 3267.619140625), (1, 2718.020263671875)]","[(0, 2733.0322265625), (1, 2350.856689453125)]","[(0, 3595.85205078125), (1, 2505.95703125)]","[(0, 1210.590576171875), (1, 947.528076171875)]","[(0, 1484.8359375), (1, 727.938232421875)]","[(0, 20358.15625), (1, 16944.2578125)]","[(0, 4030.54443359375), (1, 1435.5054931640625)]","[(0, 15373.53515625), (1, 5913.8984375)]","[(0, 116367.3125), (1, 89286.171875)]","[(0, 4730.50927734375), (1, 6669.06494140625)]","[(0, 7089.041015625), (1, 2999.296630859375)]","[(0, 15543.5869140625), (1, 12861.0283203125)]","[(0, 2294.99462890625), (1, 2623.45458984375)]","[(0, 3966.8193359375), (1, 1973.989501953125)]","[(0, 3000.40087890625), (1, 3102.234375)]","[(0, 3501.320068359375), (1, 2732.85498046875)]","[(0, 4286.173828125), (1, 2921.110595703125)]","[(0, 1221.6478271484375), (1, 1789.33056640625)]","[(0, 1881.284423828125), (1, 1711.003173828125)]","[(0, 8507.85546875), (1, 8838.6572265625)]","[(0, 1806.8770751953125), (1, 1448.070068359375)]","[(0, 1078.4747314453125), (1, 845.68798828125)]"
1,"[(0, 2670.176025390625), (1, 2805.56201171875)]","[(0, 2751.1953125), (1, 2075.893310546875)]","[(0, 2687.908447265625), (1, 2267.52294921875)]","[(0, 1896.678955078125), (1, 1304.074951171875)]","[(0, 975.6583251953125), (1, 711.1636352539062)]","[(0, 1456.093017578125), (1, 748.9968872070312)]","[(0, 5562.6923828125), (1, 6798.90771484375)]","[(0, 3398.7197265625), (1, 2488.6357421875)]","[(0, 5825.78857421875), (1, 1860.7779541015625)]","[(0, 68369.5546875), (1, 53195.91015625)]","[(0, 9552.884765625), (1, 11269.5615234375)]","[(0, 5984.8134765625), (1, 1382.9407958984375)]","[(0, 12622.791015625), (1, 13345.146484375)]","[(0, 2556.102783203125), (1, 3330.73291015625)]","[(0, 4206.72021484375), (1, 2502.981201171875)]","[(0, 1742.9686279296875), (1, 2239.765869140625)]","[(0, 2183.148193359375), (1, 1840.15087890625)]","[(0, 2803.017578125), (1, 3297.5498046875)]","[(0, 15015.7744140625), (1, 19974.794921875)]","[(0, 2522.780517578125), (1, 2465.05029296875)]","[(0, 2488.885009765625), (1, 2474.133056640625)]","[(0, 2628.60107421875), (1, 2144.3408203125)]","[(0, 4770.3037109375), (1, 3634.434326171875)]"
2,"[(0, 1506.8558349609375), (1, 1754.5677490234375)]","[(0, 2761.1865234375), (1, 2037.680419921875)]","[(0, 3033.765869140625), (1, 2534.616455078125)]","[(0, 2277.107666015625), (1, 1639.3182373046875)]","[(0, 856.3963012695312), (1, 625.2826538085938)]","[(0, 981.5242919921875), (1, 511.3132019042969)]","[(0, 2698.1611328125), (1, 2106.503662109375)]","[(0, 3077.540771484375), (1, 2552.18115234375)]","[(0, 9119.216796875), (1, 2434.032470703125)]","[(0, 70579.0625), (1, 85493.96875)]","[(0, 5676.205078125), (1, 5857.99609375)]","[(0, 5797.16845703125), (1, 1511.863525390625)]","[(0, 8178.7333984375), (1, 8451.18359375)]","[(0, 2418.01171875), (1, 1897.4820556640625)]","[(0, 6822.23828125), (1, 4362.9521484375)]","[(0, 2814.407958984375), (1, 1828.8885498046875)]","[(0, 8126.8271484375), (1, 9067.669921875)]","[(0, 2561.823486328125), (1, 1518.6705322265625)]","[(0, 1457.7581787109375), (1, 1682.40478515625)]","[(0, 4694.93212890625), (1, 6712.57568359375)]","[(0, 4228.5849609375), (1, 4847.3291015625)]","[(0, 3071.629638671875), (1, 2714.74560546875)]","[(0, 1394.1568603515625), (1, 1518.6112060546875)]"
3,"[(0, 2520.58984375), (1, 2137.8193359375)]","[(0, 2277.9384765625), (1, 1573.2239990234375)]","[(0, 2979.549560546875), (1, 2455.27490234375)]","[(0, 2108.504638671875), (1, 1531.7264404296875)]","[(0, 5160.39794921875), (1, 3933.776611328125)]","[(0, 4555.255859375), (1, 1888.4656982421875)]","[(0, 1769.9385986328125), (1, 2149.08349609375)]","[(0, 4272.63232421875), (1, 1818.1497802734375)]","[(0, 10170.185546875), (1, 1461.5)]","[(0, 71712.1953125), (1, 73072.6328125)]","[(0, 10514.9599609375), (1, 9925.9375)]","[(0, 7811.923828125), (1, 2012.5238037109375)]","[(0, 6895.55712890625), (1, 7318.0205078125)]","[(0, 2429.984130859375), (1, 2096.47607421875)]","[(0, 7768.6845703125), (1, 5457.71240234375)]","[(0, 1437.5303955078125), (1, 1728.9503173828125)]","[(0, 5537.50341796875), (1, 6170.73583984375)]","[(0, 2873.55029296875), (1, 2831.001220703125)]","[(0, 6351.30419921875), (1, 4661.48876953125)]","[(0, 4417.505859375), (1, 28575.265625)]","[(0, 2926.2119140625), (1, 3046.610107421875)]","[(0, 3184.01708984375), (1, 2741.04296875)]","[(0, 1930.169189453125), (1, 2538.6953125)]"
4,"[(0, 1329.872314453125), (1, 1144.6004638671875)]","[(0, 2893.76171875), (1, 3645.86962890625)]","[(0, 2828.441650390625), (1, 3373.669677734375)]","[(0, 2081.907470703125), (1, 1504.9393310546875)]","[(0, 3172.623291015625), (1, 2396.685791015625)]","[(0, 865.3515625), (1, 493.3362121582031)]","[(0, 12739.10546875), (1, 9641.197265625)]","[(0, 4954.16162109375), (1, 2869.14013671875)]","[(0, 7755.33837890625), (1, 2906.90576171875)]","[(0, 25910.708984375), (1, 15260.546875)]","[(0, 4556.79833984375), (1, 4397.27197265625)]","[(0, 7583.2041015625), (1, 2191.376220703125)]","[(0, 4612.57470703125), (1, 4270.39990234375)]","[(0, 1594.8333740234375), (1, 2119.22509765625)]","[(0, 4232.02197265625), (1, 4281.10791015625)]","[(0, 5027.05078125), (1, 3698.903564453125)]","[(0, 4346.52294921875), (1, 4014.781005859375)]","[(0, 2234.105224609375), (1, 1990.7232666015625)]","[(0, 1552.1988525390625), (1, 1646.88916015625)]","[(0, 5656.75146484375), (1, 8818.912109375)]","[(0, 1860.0780029296875), (1, 2000.965576171875)]","[(0, 2223.1455078125), (1, 1745.5826416015625)]","[(0, 2834.151123046875), (1, 4323.87060546875)]"
5,"[(0, 2087.98095703125), (1, 2262.768310546875)]","[(0, 2339.7841796875), (1, 3264.489013671875)]","[(0, 2462.1630859375), (1, 3009.27880859375)]","[(0, 2982.433837890625), (1, 2102.560791015625)]","[(0, 3009.2099609375), (1, 2009.310546875)]","[(0, 1579.4755859375), (1, 801.9608764648438)]","[(0, 5974.5771484375), (1, 6346.2421875)]","[(0, 8735.7587890625), (1, 4699.796875)]","[(0, 11102.3154296875), (1, 2513.162109375)]","[(0, 82907.3125), (1, 67330.890625)]","[(0, 5717.484375), (1, 6014.90576171875)]","[(0, 5781.5048828125), (1, 1983.975341796875)]","[(0, 5745.5576171875), (1, 5644.1416015625)]","[(0, 2780.1220703125), (1, 3264.50146484375)]","[(0, 4286.75), (1, 4785.77783203125)]","[(0, 1591.8294677734375), (1, 1410.487060546875)]","[(0, 2997.8466796875), (1, 2558.9189453125)]","[(0, 3098.966796875), (1, 2338.4111328125)]","[(0, 18610.0703125), (1, 19471.591796875)]","[(0, 5485.99560546875), (1, 38907.4921875)]","[(0, 1271.623046875), (1, 1317.939208984375)]","[(0, 3268.672607421875), (1, 2378.27978515625)]","[(0, 783.095947265625), (1, 810.2782592773438)]"
6,"[(0, 1146.014892578125), (1, 1392.11865234375)]","[(0, 3930.37548828125), (1, 4877.958984375)]","[(0, 3543.464599609375), (1, 4186.46923828125)]","[(0, 1725.4039306640625), (1, 1237.3209228515625)]","[(0, 996.7371826171875), (1, 1259.5301513671875)]","[(0, 1323.6387939453125), (1, 637.6951904296875)]","[(0, 4836.27490234375), (1, 4897.2890625)]","[(0, 9992.6796875), (1, 2257.781494140625)]","[(0, 9244.458984375), (1, 2545.09619140625)]","[(0, 61983.2421875), (1, 131087.328125)]","[(0, 3662.566162109375), (1, 3795.587158203125)]","[(0, 17331.775390625), (1, 5492.5498046875)]","[(0, 3272.927490234375), (1, 4703.40234375)]","[(0, 5152.77099609375), (1, 6668.2060546875)]","[(0, 9079.31640625), (1, 6110.482421875)]","[(0, 7878.369140625), (1, 6322.42236328125)]","[(0, 5456.806640625), (1, 5749.82275390625)]","[(0, 3411.172607421875), (1, 3183.76220703125)]","[(0, 3602.634765625), (1, 2749.083984375)]","[(0, 6661.9521484375), (1, 8585.751953125)]","[(0, 3103.98046875), (1, 3387.11962890625)]","[(0, 2459.495849609375), (1, 1679.7803955078125)]","[(0, 2102.488525390625), (1, 1722.264892578125)]"
7,"[(0, 2920.37109375), (1, 2481.763671875)]","[(0, 3237.73486328125), (1, 4432.1318359375)]","[(0, 3193.18212890625), (1, 3841.09716796875)]","[(0, 2843.5439453125), (1, 3903.751708984375)]","[(0, 701.3831176757812), (1, 936.0095825195312)]","[(0, 1684.2396240234375), (1, 926.267333984375)]","[(0, 2697.350830078125), (1, 2811.94384765625)]","[(0, 9850.234375), (1, 1536.77001953125)]","[(0, 13248.48046875), (1, 1304.43505859375)]","[(0, 38282.41015625), (1, 35397.2734375)]","[(0, 4484.64599609375), (1, 5050.9580078125)]","[(0, 4714.32373046875), (1, 1973.8060302734375)]","[(0, 3177.00439453125), (1, 4392.47705078125)]","[(0, 10564.9267578125), (1, 10462.326171875)]","[(0, 6897.0107421875), (1, 4982.291015625)]","[(0, 4994.39404296875), (1, 6696.55859375)]","[(0, 3630.578857421875), (1, 3859.681396484375)]","[(0, 2280.6328125), (1, 3226.493408203125)]","[(0, 4354.96630859375), (1, 3035.603759765625)]","[(0, 7902.8857421875), (1, 26649.076171875)]","[(0, 2528.45654296875), (1, 2360.45947265625)]","[(0, 2402.222412109375), (1, 1691.9139404296875)]","[(0, 3579.197265625), (1, 5230.8916015625)]"
8,"[(0, 1413.2568359375), (1, 1496.31396484375)]","[(0, 4524.78369140625), (1, 5536.8271484375)]","[(0, 4178.89013671875), (1, 3534.854248046875)]","[(0, 1427.253662109375), (1, 1982.3477783203125)]","[(0, 614.0751953125), (1, 835.1163330078125)]","[(0, 1861.9263916015625), (1, 1051.095458984375)]","[(0, 3517.6162109375), (1, 3190.7685546875)]","[(0, 8429.474609375), (1, 3729.795654296875)]","[(0, 6388.26806640625), (1, 2047.4345703125)]","[(0, 4928.67626953125), (1, 4314.58203125)]","[(0, 1928.4580078125), (1, 2265.082763671875)]","[(0, 6914.357421875), (1, 2203.2158203125)]","[(0, 13276.6865234375), (1, 15473.201171875)]","[(0, 2058.831298828125), (1, 2349.260009765625)]","[(0, 6062.6357421875), (1, 3903.171142578125)]","[(0, 8557.91796875), (1, 8215.6552734375)]","[(0, 2916.389892578125), (1, 2838.84423828125)]","[(0, 1944.349609375), (1, 1748.1982421875)]","[(0, 1518.490966796875), (1, 2002.436279296875)]","[(0, 3405.215087890625), (1, 4769.96728515625)]","[(0, 2129.1201171875), (1, 2305.46728515625)]","[(0, 1485.5760498046875), (1, 1630.802734375)]","[(0, 1079.3843994140625), (1, 1214.141845703125)]"
9,"[(0, 3433.36279296875), (1, 2975.69189453125)]","[(0, 3766.505615234375), (1, 4430.35302734375)]","[(0, 5425.36083984375), (1, 4584.91015625)]","[(0, 1739.0477294921875), (1, 2308.72802734375)]","[(0, 3571.259521484375), (1, 4583.22265625)]","[(0, 1684.82763671875), (1, 863.9827270507812)]","[(0, 3636.79931640625), (1, 4143.322265625)]","[(0, 7675.41650390625), (1, 2623.404541015625)]","[(0, 6366.6044921875), (1, 2539.005126953125)]","[(0, 21998.755859375), (1, 24762.1640625)]","[(0, 1722.740478515625), (1, 1977.434814453125)]","[(0, 5066.42529296875), (1, 1579.425048828125)]","[(0, 16478.208984375), (1, 19175.984375)]","[(0, 3399.49755859375), (1, 3361.70654296875)]","[(0, 6983.916015625), (1, 4808.59814453125)]","[(0, 6041.8681640625), (1, 6081.06103515625)]","[(0, 1930.3017578125), (1, 1888.8330078125)]","[(0, 2531.903564453125), (1, 2953.730712890625)]","[(0, 2948.32861328125), (1, 2783.52587890625)]","[(0, 2458.5283203125), (1, 4280.76904296875)]","[(0, 1531.9039306640625), (1, 1488.2347412109375)]","[(0, 2175.018798828125), (1, 2289.333984375)]","[(0, 2075.06884765625), (1, 1584.7685546875)]"
