,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 248.0858612060547), (1, 194.43653869628906)]","[(0, 770.0374145507812), (1, 463.1769714355469)]","[(0, 626.28466796875), (1, 493.4430236816406)]","[(0, 767.1490478515625), (1, 717.0213623046875)]","[(0, 108.81919860839844), (1, 94.06462097167969)]","[(0, 287.4324645996094), (1, 128.08993530273438)]","[(0, 4000.4755859375), (1, 3279.610595703125)]","[(0, 1081.094482421875), (1, 243.56265258789062)]","[(0, 2547.85986328125), (1, 1230.738037109375)]","[(0, 15247.3662109375), (1, 6836.61865234375)]","[(0, 2728.964111328125), (1, 3662.199462890625)]","[(0, 2058.986572265625), (1, 871.0518188476562)]","[(0, 4022.867919921875), (1, 5642.8388671875)]","[(0, 1075.284423828125), (1, 859.5276489257812)]","[(0, 1592.8590087890625), (1, 969.2176513671875)]","[(0, 1026.19873046875), (1, 887.9696655273438)]","[(0, 1036.5400390625), (1, 629.7230224609375)]","[(0, 941.3031616210938), (1, 717.6890869140625)]","[(0, 480.6816711425781), (1, 489.6067810058594)]","[(0, 763.3169555664062), (1, 488.847900390625)]","[(0, 3375.858642578125), (1, 3099.66748046875)]","[(0, 649.1121826171875), (1, 554.6004028320312)]","[(0, 635.7308959960938), (1, 616.3213500976562)]"
1,"[(0, 481.1634521484375), (1, 348.8012390136719)]","[(0, 778.0881958007812), (1, 470.4141845703125)]","[(0, 619.98193359375), (1, 509.7906799316406)]","[(0, 459.48309326171875), (1, 442.3559875488281)]","[(0, 141.06678771972656), (1, 110.80847930908203)]","[(0, 271.68853759765625), (1, 110.22006225585938)]","[(0, 935.2796630859375), (1, 1053.213134765625)]","[(0, 1312.090087890625), (1, 352.19091796875)]","[(0, 1052.09033203125), (1, 500.4331970214844)]","[(0, 5520.21875), (1, 6795.56298828125)]","[(0, 4634.81640625), (1, 5813.3896484375)]","[(0, 2478.581298828125), (1, 941.049560546875)]","[(0, 2903.807861328125), (1, 3913.212158203125)]","[(0, 978.2381591796875), (1, 949.2587890625)]","[(0, 2233.092041015625), (1, 1314.88916015625)]","[(0, 806.271484375), (1, 819.7388916015625)]","[(0, 646.285888671875), (1, 439.1795959472656)]","[(0, 741.9437866210938), (1, 756.954345703125)]","[(0, 2152.783935546875), (1, 1751.7681884765625)]","[(0, 536.9304809570312), (1, 518.310302734375)]","[(0, 1709.4505615234375), (1, 1326.040771484375)]","[(0, 775.5223388671875), (1, 673.9474487304688)]","[(0, 2297.76611328125), (1, 2170.81005859375)]"
2,"[(0, 317.4275817871094), (1, 221.43325805664062)]","[(0, 873.9869995117188), (1, 464.2409362792969)]","[(0, 538.5202026367188), (1, 441.9581298828125)]","[(0, 494.5293884277344), (1, 496.0702209472656)]","[(0, 165.99838256835938), (1, 143.61599731445312)]","[(0, 187.93478393554688), (1, 100.58914947509766)]","[(0, 1267.0599365234375), (1, 1089.351318359375)]","[(0, 795.5204467773438), (1, 628.2135620117188)]","[(0, 1576.1658935546875), (1, 1038.2645263671875)]","[(0, 9469.283203125), (1, 10559.951171875)]","[(0, 3415.57373046875), (1, 2802.458740234375)]","[(0, 1075.0003662109375), (1, 509.1143798828125)]","[(0, 3091.42822265625), (1, 4006.05322265625)]","[(0, 781.8325805664062), (1, 701.4025268554688)]","[(0, 2651.995361328125), (1, 1391.269287109375)]","[(0, 2191.642822265625), (1, 1491.69482421875)]","[(0, 2107.512451171875), (1, 2043.6600341796875)]","[(0, 479.47479248046875), (1, 405.0819396972656)]","[(0, 797.2973022460938), (1, 718.5304565429688)]","[(0, 1907.6229248046875), (1, 990.01904296875)]","[(0, 2791.771240234375), (1, 2339.53076171875)]","[(0, 1377.4788818359375), (1, 1068.011474609375)]","[(0, 756.42578125), (1, 977.7858276367188)]"
3,"[(0, 1137.73974609375), (1, 992.61083984375)]","[(0, 808.1405639648438), (1, 445.3205871582031)]","[(0, 509.6108093261719), (1, 437.92364501953125)]","[(0, 534.548095703125), (1, 544.4168090820312)]","[(0, 944.2003784179688), (1, 788.2505493164062)]","[(0, 1441.7039794921875), (1, 671.8970336914062)]","[(0, 624.6839599609375), (1, 687.4099731445312)]","[(0, 1271.6702880859375), (1, 620.9660034179688)]","[(0, 2321.95556640625), (1, 628.1997680664062)]","[(0, 7279.00732421875), (1, 6415.66845703125)]","[(0, 4891.30517578125), (1, 4689.5576171875)]","[(0, 1310.77685546875), (1, 930.4697265625)]","[(0, 3343.921875), (1, 4351.0849609375)]","[(0, 751.9793090820312), (1, 691.5518188476562)]","[(0, 2735.48095703125), (1, 1672.81982421875)]","[(0, 1105.703857421875), (1, 1451.8126220703125)]","[(0, 1420.2257080078125), (1, 1497.50244140625)]","[(0, 605.7142333984375), (1, 636.9849853515625)]","[(0, 532.830322265625), (1, 368.2127685546875)]","[(0, 1652.0771484375), (1, 3187.611572265625)]","[(0, 1631.4156494140625), (1, 1306.8551025390625)]","[(0, 1683.632568359375), (1, 1175.653076171875)]","[(0, 1262.8099365234375), (1, 2098.378173828125)]"
4,"[(0, 247.1621551513672), (1, 199.90419006347656)]","[(0, 1039.1287841796875), (1, 1326.8079833984375)]","[(0, 580.0134887695312), (1, 760.73779296875)]","[(0, 554.4713745117188), (1, 568.0951538085938)]","[(0, 746.5048828125), (1, 664.9383544921875)]","[(0, 227.03759765625), (1, 127.38412475585938)]","[(0, 3214.576416015625), (1, 3049.644775390625)]","[(0, 1578.73828125), (1, 752.7732543945312)]","[(0, 1413.727294921875), (1, 712.0078735351562)]","[(0, 3454.47802734375), (1, 2714.296630859375)]","[(0, 2169.290771484375), (1, 2359.249755859375)]","[(0, 3158.9345703125), (1, 741.8043823242188)]","[(0, 2375.670654296875), (1, 2487.786376953125)]","[(0, 797.51220703125), (1, 788.8153076171875)]","[(0, 2208.209716796875), (1, 1359.7601318359375)]","[(0, 865.3380126953125), (1, 530.9696655273438)]","[(0, 1237.650146484375), (1, 1361.7197265625)]","[(0, 412.84185791015625), (1, 454.93927001953125)]","[(0, 545.2249755859375), (1, 490.9283142089844)]","[(0, 2549.91357421875), (1, 1755.4046630859375)]","[(0, 747.2774047851562), (1, 608.1962890625)]","[(0, 843.5816040039062), (1, 633.9110107421875)]","[(0, 1832.550537109375), (1, 3666.31591796875)]"
5,"[(0, 490.6402587890625), (1, 376.1451110839844)]","[(0, 1089.0916748046875), (1, 1341.0780029296875)]","[(0, 518.0192260742188), (1, 664.9396362304688)]","[(0, 589.9412841796875), (1, 611.4921875)]","[(0, 613.0061645507812), (1, 531.356201171875)]","[(0, 431.8587341308594), (1, 211.63865661621094)]","[(0, 1008.5195922851562), (1, 1136.1324462890625)]","[(0, 1498.12158203125), (1, 839.0278930664062)]","[(0, 2038.9818115234375), (1, 803.283935546875)]","[(0, 7550.17529296875), (1, 4902.00830078125)]","[(0, 2605.297119140625), (1, 2527.933349609375)]","[(0, 1241.900634765625), (1, 706.1682739257812)]","[(0, 2006.507080078125), (1, 2247.351806640625)]","[(0, 1355.8385009765625), (1, 1213.939208984375)]","[(0, 1881.554443359375), (1, 1199.270751953125)]","[(0, 659.8464965820312), (1, 606.4985961914062)]","[(0, 966.1072387695312), (1, 944.7575073242188)]","[(0, 554.885009765625), (1, 472.24114990234375)]","[(0, 2837.26513671875), (1, 1379.7469482421875)]","[(0, 2045.837158203125), (1, 4624.01708984375)]","[(0, 670.0145263671875), (1, 505.4507141113281)]","[(0, 1379.353515625), (1, 1026.357666015625)]","[(0, 494.203369140625), (1, 559.5138549804688)]"
6,"[(0, 322.0157470703125), (1, 236.18148803710938)]","[(0, 879.5604248046875), (1, 1085.099609375)]","[(0, 613.3825073242188), (1, 773.7235107421875)]","[(0, 304.2035827636719), (1, 310.51898193359375)]","[(0, 125.45580291748047), (1, 143.91400146484375)]","[(0, 228.92752075195312), (1, 131.6527099609375)]","[(0, 2437.53564453125), (1, 2074.42578125)]","[(0, 2223.021728515625), (1, 974.87841796875)]","[(0, 1490.0355224609375), (1, 686.7344360351562)]","[(0, 5906.4189453125), (1, 7235.412109375)]","[(0, 1848.7647705078125), (1, 2129.10498046875)]","[(0, 2460.5126953125), (1, 1461.3250732421875)]","[(0, 1536.650634765625), (1, 2017.9664306640625)]","[(0, 1758.7442626953125), (1, 1826.47705078125)]","[(0, 2741.9501953125), (1, 1452.248779296875)]","[(0, 2143.991455078125), (1, 1715.715576171875)]","[(0, 1742.5755615234375), (1, 1346.6331787109375)]","[(0, 653.027587890625), (1, 601.442626953125)]","[(0, 575.4921264648438), (1, 514.7227783203125)]","[(0, 3481.565185546875), (1, 1403.5572509765625)]","[(0, 1526.73876953125), (1, 1429.6737060546875)]","[(0, 1220.7843017578125), (1, 934.06787109375)]","[(0, 970.9041137695312), (1, 906.8201293945312)]"
7,"[(0, 1015.0307006835938), (1, 927.2625732421875)]","[(0, 929.81689453125), (1, 1108.22265625)]","[(0, 560.4866333007812), (1, 690.3654174804688)]","[(0, 824.2239379882812), (1, 858.209716796875)]","[(0, 114.77999877929688), (1, 141.84910583496094)]","[(0, 309.26263427734375), (1, 127.93965911865234)]","[(0, 950.02587890625), (1, 1093.35107421875)]","[(0, 1328.27783203125), (1, 297.6524658203125)]","[(0, 1934.0126953125), (1, 803.177490234375)]","[(0, 3662.433349609375), (1, 2832.678466796875)]","[(0, 2061.142822265625), (1, 1971.9696044921875)]","[(0, 1456.054931640625), (1, 718.0310668945312)]","[(0, 1060.823974609375), (1, 1293.3331298828125)]","[(0, 2848.20263671875), (1, 2744.885986328125)]","[(0, 2516.530517578125), (1, 1354.192138671875)]","[(0, 1871.9432373046875), (1, 1803.9423828125)]","[(0, 1213.929443359375), (1, 884.0768432617188)]","[(0, 447.2364807128906), (1, 745.5657958984375)]","[(0, 422.9863586425781), (1, 314.1100769042969)]","[(0, 5636.4765625), (1, 5477.31787109375)]","[(0, 1278.6121826171875), (1, 1096.0570068359375)]","[(0, 1101.347412109375), (1, 856.8590698242188)]","[(0, 1941.8453369140625), (1, 4099.27880859375)]"
8,"[(0, 252.57102966308594), (1, 260.57122802734375)]","[(0, 1088.3455810546875), (1, 1126.589599609375)]","[(0, 730.9991455078125), (1, 691.22802734375)]","[(0, 479.3577575683594), (1, 478.9560852050781)]","[(0, 149.8227996826172), (1, 173.17184448242188)]","[(0, 332.8403625488281), (1, 124.3009033203125)]","[(0, 1283.7647705078125), (1, 1219.69091796875)]","[(0, 1460.4007568359375), (1, 842.4700317382812)]","[(0, 1143.8763427734375), (1, 565.9305419921875)]","[(0, 759.6098022460938), (1, 603.5352172851562)]","[(0, 1157.2579345703125), (1, 1262.5548095703125)]","[(0, 1560.3157958984375), (1, 768.85888671875)]","[(0, 4659.00439453125), (1, 5611.279296875)]","[(0, 1010.188232421875), (1, 1091.285400390625)]","[(0, 3088.010009765625), (1, 1412.2874755859375)]","[(0, 3656.612060546875), (1, 2604.990478515625)]","[(0, 805.6650390625), (1, 735.0376586914062)]","[(0, 323.57574462890625), (1, 281.1282653808594)]","[(0, 743.0990600585938), (1, 626.9432373046875)]","[(0, 1049.6300048828125), (1, 748.2525634765625)]","[(0, 1773.2974853515625), (1, 1440.7467041015625)]","[(0, 792.1707763671875), (1, 740.8128662109375)]","[(0, 610.1378173828125), (1, 734.865234375)]"
9,"[(0, 513.2772216796875), (1, 568.2352294921875)]","[(0, 1200.7642822265625), (1, 1255.1348876953125)]","[(0, 849.6491088867188), (1, 800.9607543945312)]","[(0, 546.5675659179688), (1, 526.1076049804688)]","[(0, 881.97998046875), (1, 1080.80126953125)]","[(0, 257.15655517578125), (1, 126.55364990234375)]","[(0, 1156.357177734375), (1, 1138.0155029296875)]","[(0, 2365.3515625), (1, 647.9441528320312)]","[(0, 1282.1331787109375), (1, 548.0392456054688)]","[(0, 2481.8525390625), (1, 2544.098876953125)]","[(0, 980.2894287109375), (1, 1056.6217041015625)]","[(0, 1176.9859619140625), (1, 583.6112060546875)]","[(0, 4606.0166015625), (1, 5712.72119140625)]","[(0, 1535.13525390625), (1, 1683.4320068359375)]","[(0, 3412.822509765625), (1, 1596.41064453125)]","[(0, 1969.9603271484375), (1, 2166.45849609375)]","[(0, 575.5775146484375), (1, 501.33050537109375)]","[(0, 558.8414306640625), (1, 647.2755737304688)]","[(0, 1271.5576171875), (1, 802.5772094726562)]","[(0, 638.3094482421875), (1, 927.4815063476562)]","[(0, 752.9053344726562), (1, 598.9454956054688)]","[(0, 748.747314453125), (1, 633.3161010742188)]","[(0, 1412.5069580078125), (1, 1329.2186279296875)]"
