,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 459.0380859375), (1, 374.77532958984375)]","[(0, 1970.88671875), (1, 1931.691162109375)]","[(0, 2054.9169921875), (1, 1675.712158203125)]","[(0, 2344.658203125), (1, 2484.581787109375)]","[(0, 331.7962646484375), (1, 187.2979736328125)]","[(0, 533.8799438476562), (1, 190.01332092285156)]","[(0, 4060.79296875), (1, 3076.273193359375)]","[(0, 1775.24072265625), (1, 347.4151916503906)]","[(0, 4413.93505859375), (1, 1185.9100341796875)]","[(0, 24411.740234375), (1, 19194.646484375)]","[(0, 6065.8974609375), (1, 6562.22802734375)]","[(0, 2539.765625), (1, 1089.0797119140625)]","[(0, 8186.08447265625), (1, 10618.796875)]","[(0, 1799.776123046875), (1, 1327.302734375)]","[(0, 3031.64306640625), (1, 1818.8720703125)]","[(0, 1468.1796875), (1, 1227.348388671875)]","[(0, 1844.1654052734375), (1, 1496.54296875)]","[(0, 1233.3470458984375), (1, 1327.842041015625)]","[(0, 672.1860961914062), (1, 585.7601928710938)]","[(0, 841.067626953125), (1, 433.6833801269531)]","[(0, 5668.15576171875), (1, 5065.66650390625)]","[(0, 2032.416015625), (1, 1421.8446044921875)]","[(0, 775.4091796875), (1, 763.4287109375)]"
1,"[(0, 1924.3968505859375), (1, 2023.3121337890625)]","[(0, 1690.5728759765625), (1, 1737.685791015625)]","[(0, 2145.546875), (1, 1760.7161865234375)]","[(0, 1131.9339599609375), (1, 1170.076171875)]","[(0, 212.87962341308594), (1, 143.97975158691406)]","[(0, 452.16754150390625), (1, 146.45310974121094)]","[(0, 1652.1265869140625), (1, 2443.94482421875)]","[(0, 1714.0443115234375), (1, 279.6863708496094)]","[(0, 1785.1640625), (1, 536.8846435546875)]","[(0, 9477.1337890625), (1, 7109.86083984375)]","[(0, 7222.52685546875), (1, 7983.271484375)]","[(0, 1725.10791015625), (1, 781.74755859375)]","[(0, 9563.6689453125), (1, 7250.408203125)]","[(0, 2028.794677734375), (1, 1519.1231689453125)]","[(0, 4039.263916015625), (1, 2469.42919921875)]","[(0, 1175.9974365234375), (1, 1092.0806884765625)]","[(0, 1380.759765625), (1, 1206.6158447265625)]","[(0, 1182.9544677734375), (1, 1772.87060546875)]","[(0, 2752.89208984375), (1, 2586.370361328125)]","[(0, 1025.563232421875), (1, 657.3793334960938)]","[(0, 2460.298095703125), (1, 2431.330810546875)]","[(0, 1794.4974365234375), (1, 1293.6712646484375)]","[(0, 4330.1513671875), (1, 3698.854248046875)]"
2,"[(0, 678.715576171875), (1, 708.0341796875)]","[(0, 1618.9915771484375), (1, 1384.917724609375)]","[(0, 1934.317138671875), (1, 1616.97802734375)]","[(0, 1803.22509765625), (1, 1936.7674560546875)]","[(0, 271.0433349609375), (1, 202.46681213378906)]","[(0, 425.9442138671875), (1, 164.47535705566406)]","[(0, 1961.7169189453125), (1, 1537.5777587890625)]","[(0, 1572.1876220703125), (1, 930.007080078125)]","[(0, 2274.578125), (1, 1323.3126220703125)]","[(0, 4454.8798828125), (1, 11561.4169921875)]","[(0, 6354.484375), (1, 6192.7138671875)]","[(0, 2902.138671875), (1, 746.4284057617188)]","[(0, 5651.89794921875), (1, 5227.255859375)]","[(0, 988.5288696289062), (1, 1289.3787841796875)]","[(0, 4013.996337890625), (1, 2445.214111328125)]","[(0, 1965.978759765625), (1, 1276.107666015625)]","[(0, 3766.16455078125), (1, 5282.11865234375)]","[(0, 586.3316650390625), (1, 569.0202026367188)]","[(0, 909.760498046875), (1, 730.6441040039062)]","[(0, 3863.710205078125), (1, 2665.215087890625)]","[(0, 2950.720947265625), (1, 2397.0185546875)]","[(0, 3732.30419921875), (1, 2970.8291015625)]","[(0, 1117.9019775390625), (1, 1520.1334228515625)]"
3,"[(0, 1965.89990234375), (1, 1565.3302001953125)]","[(0, 1323.1099853515625), (1, 1212.6287841796875)]","[(0, 1872.6307373046875), (1, 1577.4276123046875)]","[(0, 1073.0921630859375), (1, 1239.55712890625)]","[(0, 1456.0506591796875), (1, 1013.961181640625)]","[(0, 2284.359375), (1, 878.9156494140625)]","[(0, 487.10345458984375), (1, 657.2213745117188)]","[(0, 4817.10302734375), (1, 624.873779296875)]","[(0, 4169.5751953125), (1, 527.95947265625)]","[(0, 8430.7939453125), (1, 8250.25)]","[(0, 8751.29296875), (1, 7743.9423828125)]","[(0, 1708.5859375), (1, 763.4461669921875)]","[(0, 4425.39111328125), (1, 4026.34521484375)]","[(0, 1740.478759765625), (1, 1225.6773681640625)]","[(0, 5315.78466796875), (1, 3092.78759765625)]","[(0, 1377.7166748046875), (1, 1726.5233154296875)]","[(0, 2959.633544921875), (1, 3999.8154296875)]","[(0, 1170.0303955078125), (1, 1170.1732177734375)]","[(0, 1519.882568359375), (1, 1146.828369140625)]","[(0, 2031.4373779296875), (1, 6242.48046875)]","[(0, 1785.2977294921875), (1, 1584.3106689453125)]","[(0, 3345.71142578125), (1, 2523.358154296875)]","[(0, 1798.8487548828125), (1, 2657.4853515625)]"
4,"[(0, 461.0630798339844), (1, 379.0844421386719)]","[(0, 2165.31005859375), (1, 2220.697265625)]","[(0, 1760.376953125), (1, 2310.84375)]","[(0, 1049.874267578125), (1, 1163.5347900390625)]","[(0, 916.6846923828125), (1, 673.7604370117188)]","[(0, 341.32470703125), (1, 210.74501037597656)]","[(0, 4539.6865234375), (1, 3582.055419921875)]","[(0, 1513.8487548828125), (1, 564.4143676757812)]","[(0, 1597.0120849609375), (1, 687.897216796875)]","[(0, 4163.62646484375), (1, 3609.058349609375)]","[(0, 3915.02978515625), (1, 3912.114990234375)]","[(0, 3777.851806640625), (1, 977.250732421875)]","[(0, 4554.9951171875), (1, 4476.873046875)]","[(0, 968.9181518554688), (1, 799.0781860351562)]","[(0, 2799.673828125), (1, 2026.63671875)]","[(0, 1073.0814208984375), (1, 869.0625)]","[(0, 2413.94287109375), (1, 2332.165283203125)]","[(0, 871.401611328125), (1, 823.5211181640625)]","[(0, 766.4382934570312), (1, 643.3311157226562)]","[(0, 3458.549072265625), (1, 3099.78564453125)]","[(0, 883.4456176757812), (1, 830.82666015625)]","[(0, 2211.192626953125), (1, 1521.396484375)]","[(0, 3767.087646484375), (1, 6365.6875)]"
5,"[(0, 1407.2054443359375), (1, 1339.7786865234375)]","[(0, 1778.322265625), (1, 1743.93212890625)]","[(0, 1589.66455078125), (1, 2078.532958984375)]","[(0, 1128.5753173828125), (1, 1268.1104736328125)]","[(0, 1391.724365234375), (1, 897.8118896484375)]","[(0, 558.2405395507812), (1, 324.035888671875)]","[(0, 1954.0950927734375), (1, 2535.84130859375)]","[(0, 2182.663330078125), (1, 980.5106201171875)]","[(0, 4465.63671875), (1, 869.2677001953125)]","[(0, 10928.79296875), (1, 6392.009765625)]","[(0, 5069.7939453125), (1, 5684.748046875)]","[(0, 1595.45947265625), (1, 752.3860473632812)]","[(0, 4238.70703125), (1, 3313.71923828125)]","[(0, 1365.93505859375), (1, 1405.95654296875)]","[(0, 2848.486328125), (1, 2135.605224609375)]","[(0, 1139.25390625), (1, 1109.85205078125)]","[(0, 1605.77294921875), (1, 1339.419677734375)]","[(0, 1195.813720703125), (1, 995.6484375)]","[(0, 4238.177734375), (1, 4512.46337890625)]","[(0, 2791.990966796875), (1, 7915.353515625)]","[(0, 782.6342163085938), (1, 710.3709716796875)]","[(0, 3365.260498046875), (1, 2034.0865478515625)]","[(0, 525.9924926757812), (1, 639.4155883789062)]"
6,"[(0, 528.8443603515625), (1, 516.9219970703125)]","[(0, 2288.69775390625), (1, 2312.80810546875)]","[(0, 2025.9913330078125), (1, 2477.10888671875)]","[(0, 667.9573364257812), (1, 700.2459716796875)]","[(0, 229.35057067871094), (1, 412.66571044921875)]","[(0, 254.16470336914062), (1, 149.2306671142578)]","[(0, 3684.2509765625), (1, 2837.09033203125)]","[(0, 5415.44677734375), (1, 1012.578857421875)]","[(0, 2432.292236328125), (1, 1041.0147705078125)]","[(0, 7096.57666015625), (1, 7177.05908203125)]","[(0, 3401.51171875), (1, 3382.819580078125)]","[(0, 4578.6357421875), (1, 1985.8455810546875)]","[(0, 2583.93701171875), (1, 3748.2880859375)]","[(0, 2595.5498046875), (1, 2791.544921875)]","[(0, 3463.44384765625), (1, 2380.561279296875)]","[(0, 4004.116455078125), (1, 3173.095458984375)]","[(0, 3115.427978515625), (1, 3681.146484375)]","[(0, 1102.57177734375), (1, 1499.3350830078125)]","[(0, 1048.2779541015625), (1, 760.3160400390625)]","[(0, 3143.847412109375), (1, 1887.1396484375)]","[(0, 2589.006103515625), (1, 2865.0537109375)]","[(0, 3243.93798828125), (1, 2184.14794921875)]","[(0, 1716.9637451171875), (1, 1344.454833984375)]"
7,"[(0, 1777.076171875), (1, 1473.87744140625)]","[(0, 1854.707275390625), (1, 1771.0394287109375)]","[(0, 1755.710205078125), (1, 2114.823974609375)]","[(0, 2425.958740234375), (1, 2276.859130859375)]","[(0, 161.69447326660156), (1, 239.56964111328125)]","[(0, 711.3759765625), (1, 240.8510284423828)]","[(0, 1462.0966796875), (1, 1805.5946044921875)]","[(0, 3711.334228515625), (1, 310.17193603515625)]","[(0, 4113.29052734375), (1, 1247.540283203125)]","[(0, 3498.383056640625), (1, 5367.1728515625)]","[(0, 4325.71435546875), (1, 4279.96923828125)]","[(0, 1371.066650390625), (1, 556.3729248046875)]","[(0, 1997.8421630859375), (1, 3167.25732421875)]","[(0, 4632.3154296875), (1, 3481.833984375)]","[(0, 3547.768798828125), (1, 2323.252197265625)]","[(0, 3640.953125), (1, 4047.8828125)]","[(0, 1982.713623046875), (1, 2523.769775390625)]","[(0, 1010.6849365234375), (1, 2354.10986328125)]","[(0, 882.5858154296875), (1, 667.4119262695312)]","[(0, 5634.1279296875), (1, 5141.92236328125)]","[(0, 1530.181640625), (1, 1580.0465087890625)]","[(0, 2342.13818359375), (1, 1540.5228271484375)]","[(0, 4456.587890625), (1, 8486.890625)]"
8,"[(0, 701.6778564453125), (1, 731.1295776367188)]","[(0, 3010.3837890625), (1, 3239.356201171875)]","[(0, 2085.462646484375), (1, 2200.514404296875)]","[(0, 1140.729736328125), (1, 1083.8187255859375)]","[(0, 206.98007202148438), (1, 279.85980224609375)]","[(0, 603.6799926757812), (1, 184.887939453125)]","[(0, 2304.666015625), (1, 1974.988525390625)]","[(0, 3229.174560546875), (1, 1414.3800048828125)]","[(0, 1801.7786865234375), (1, 678.42529296875)]","[(0, 648.93701171875), (1, 790.7562866210938)]","[(0, 1510.143798828125), (1, 1804.1617431640625)]","[(0, 3100.870849609375), (1, 919.2168579101562)]","[(0, 9300.87890625), (1, 9810.484375)]","[(0, 1079.775146484375), (1, 1151.6556396484375)]","[(0, 4274.69873046875), (1, 2469.445556640625)]","[(0, 3688.617431640625), (1, 3570.445556640625)]","[(0, 1470.5029296875), (1, 1660.455810546875)]","[(0, 537.6524658203125), (1, 564.1318969726562)]","[(0, 1204.040283203125), (1, 1172.90771484375)]","[(0, 1516.9052734375), (1, 1529.82275390625)]","[(0, 2405.88720703125), (1, 2343.7783203125)]","[(0, 1719.976806640625), (1, 1519.86376953125)]","[(0, 839.5682373046875), (1, 1233.8134765625)]"
9,"[(0, 2708.3095703125), (1, 2568.99072265625)]","[(0, 3286.34521484375), (1, 3577.733154296875)]","[(0, 2767.59375), (1, 2921.063232421875)]","[(0, 1846.0340576171875), (1, 1689.41796875)]","[(0, 1020.1878051757812), (1, 1467.5875244140625)]","[(0, 544.1011962890625), (1, 207.5857696533203)]","[(0, 1547.17333984375), (1, 1825.1884765625)]","[(0, 4538.75146484375), (1, 834.0342407226562)]","[(0, 2322.7216796875), (1, 674.1434936523438)]","[(0, 6047.044921875), (1, 9052.0234375)]","[(0, 949.4407348632812), (1, 1040.9775390625)]","[(0, 2116.513671875), (1, 642.4951171875)]","[(0, 9672.22265625), (1, 10130.3525390625)]","[(0, 1587.930419921875), (1, 1769.634033203125)]","[(0, 5493.51904296875), (1, 2916.3857421875)]","[(0, 3840.11572265625), (1, 3789.712890625)]","[(0, 954.2645263671875), (1, 1133.9453125)]","[(0, 805.9996948242188), (1, 1535.8931884765625)]","[(0, 2008.464599609375), (1, 1149.8773193359375)]","[(0, 1003.3842163085938), (1, 1124.08740234375)]","[(0, 1349.9898681640625), (1, 1121.2197265625)]","[(0, 1443.626708984375), (1, 1064.7244873046875)]","[(0, 2595.259033203125), (1, 2443.3876953125)]"
