,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1086.2142333984375), (1, 930.3397216796875)]","[(0, 3227.943115234375), (1, 2708.645263671875)]","[(0, 2689.0546875), (1, 2319.507568359375)]","[(0, 3628.21826171875), (1, 2530.265625)]","[(0, 1179.382568359375), (1, 926.7515869140625)]","[(0, 1459.975341796875), (1, 715.0222778320312)]","[(0, 19869.140625), (1, 16593.80078125)]","[(0, 4046.404296875), (1, 1440.676025390625)]","[(0, 15217.6728515625), (1, 5807.99267578125)]","[(0, 114877.640625), (1, 87936.3828125)]","[(0, 4595.63525390625), (1, 6458.72802734375)]","[(0, 7038.36962890625), (1, 2960.772705078125)]","[(0, 15353.41796875), (1, 12714.3701171875)]","[(0, 2295.757568359375), (1, 2595.126708984375)]","[(0, 3880.993408203125), (1, 1951.5491943359375)]","[(0, 3060.935546875), (1, 3159.603515625)]","[(0, 3429.468505859375), (1, 2698.412109375)]","[(0, 4232.97900390625), (1, 2871.03857421875)]","[(0, 1225.16259765625), (1, 1783.2735595703125)]","[(0, 1850.362060546875), (1, 1680.910888671875)]","[(0, 8385.2802734375), (1, 8675.7236328125)]","[(0, 1796.4322509765625), (1, 1442.212158203125)]","[(0, 1095.995361328125), (1, 854.4937744140625)]"
1,"[(0, 2668.609130859375), (1, 2798.06982421875)]","[(0, 2699.85107421875), (1, 2050.673828125)]","[(0, 2640.220703125), (1, 2234.38232421875)]","[(0, 1905.609130859375), (1, 1310.6937255859375)]","[(0, 951.6975708007812), (1, 696.8507690429688)]","[(0, 1435.1016845703125), (1, 736.5108642578125)]","[(0, 5592.95458984375), (1, 6808.24462890625)]","[(0, 3406.800048828125), (1, 2480.6171875)]","[(0, 5727.48779296875), (1, 1821.772216796875)]","[(0, 65894.796875), (1, 50851.66015625)]","[(0, 9416.9873046875), (1, 11129.4423828125)]","[(0, 5896.935546875), (1, 1354.418212890625)]","[(0, 12533.6884765625), (1, 13257.404296875)]","[(0, 2513.24609375), (1, 3287.966064453125)]","[(0, 4214.34130859375), (1, 2517.1884765625)]","[(0, 1747.06494140625), (1, 2251.281494140625)]","[(0, 2148.131591796875), (1, 1826.1243896484375)]","[(0, 2753.958251953125), (1, 3252.574462890625)]","[(0, 14674.3291015625), (1, 19540.8125)]","[(0, 2452.0234375), (1, 2413.795654296875)]","[(0, 2468.82861328125), (1, 2436.890625)]","[(0, 2598.98291015625), (1, 2122.96240234375)]","[(0, 4791.13037109375), (1, 3623.65380859375)]"
2,"[(0, 1511.1695556640625), (1, 1752.09228515625)]","[(0, 2702.369140625), (1, 2014.1529541015625)]","[(0, 2982.07275390625), (1, 2496.483642578125)]","[(0, 2276.169677734375), (1, 1640.2275390625)]","[(0, 845.2025756835938), (1, 617.7954711914062)]","[(0, 982.1965942382812), (1, 511.0234069824219)]","[(0, 2686.314453125), (1, 2093.775634765625)]","[(0, 3028.837158203125), (1, 2542.61328125)]","[(0, 9059.3369140625), (1, 2435.6962890625)]","[(0, 71142.59375), (1, 86031.4140625)]","[(0, 5517.32421875), (1, 5639.369140625)]","[(0, 5813.13525390625), (1, 1500.9375)]","[(0, 8238.8876953125), (1, 8504.2451171875)]","[(0, 2406.646728515625), (1, 1888.94287109375)]","[(0, 6804.47998046875), (1, 4348.3310546875)]","[(0, 2838.95947265625), (1, 1846.239990234375)]","[(0, 7820.861328125), (1, 8748.373046875)]","[(0, 2520.999755859375), (1, 1496.0792236328125)]","[(0, 1471.4127197265625), (1, 1699.58349609375)]","[(0, 4674.4033203125), (1, 6706.6572265625)]","[(0, 4257.54150390625), (1, 4865.76318359375)]","[(0, 3007.97607421875), (1, 2662.160400390625)]","[(0, 1408.0087890625), (1, 1536.095947265625)]"
3,"[(0, 2494.79736328125), (1, 2127.154541015625)]","[(0, 2219.5009765625), (1, 1546.08544921875)]","[(0, 2921.2724609375), (1, 2412.099609375)]","[(0, 2120.74365234375), (1, 1538.8885498046875)]","[(0, 5010.16064453125), (1, 3831.8369140625)]","[(0, 4607.91455078125), (1, 1913.9068603515625)]","[(0, 1772.563720703125), (1, 2149.4482421875)]","[(0, 4284.48974609375), (1, 1834.1441650390625)]","[(0, 10145.7353515625), (1, 1449.0882568359375)]","[(0, 70743.2890625), (1, 70797.8203125)]","[(0, 10401.0537109375), (1, 9749.607421875)]","[(0, 7755.27197265625), (1, 1981.9244384765625)]","[(0, 6935.78173828125), (1, 7356.611328125)]","[(0, 2431.61376953125), (1, 2100.92138671875)]","[(0, 7871.2568359375), (1, 5500.21875)]","[(0, 1442.78857421875), (1, 1725.7808837890625)]","[(0, 5346.23291015625), (1, 5999.53466796875)]","[(0, 2863.507568359375), (1, 2814.000244140625)]","[(0, 6264.044921875), (1, 4594.9208984375)]","[(0, 4345.26318359375), (1, 27857.130859375)]","[(0, 2945.314697265625), (1, 3054.39794921875)]","[(0, 3126.091552734375), (1, 2693.523193359375)]","[(0, 1887.9964599609375), (1, 2482.27978515625)]"
4,"[(0, 1320.3779296875), (1, 1141.0909423828125)]","[(0, 2888.575439453125), (1, 3635.6201171875)]","[(0, 2779.169189453125), (1, 3304.97998046875)]","[(0, 2099.173828125), (1, 1516.2574462890625)]","[(0, 3105.60888671875), (1, 2359.23974609375)]","[(0, 869.808349609375), (1, 495.7240295410156)]","[(0, 12143.2490234375), (1, 9188.6025390625)]","[(0, 4940.9736328125), (1, 2859.5576171875)]","[(0, 7701.68896484375), (1, 2874.753662109375)]","[(0, 25352.37890625), (1, 15090.697265625)]","[(0, 4535.8701171875), (1, 4380.20751953125)]","[(0, 7578.16455078125), (1, 2202.2021484375)]","[(0, 4604.0751953125), (1, 4261.80322265625)]","[(0, 1590.232421875), (1, 2095.958251953125)]","[(0, 4202.890625), (1, 4315.49169921875)]","[(0, 5055.6376953125), (1, 3671.46630859375)]","[(0, 4215.84521484375), (1, 3969.53271484375)]","[(0, 2195.1455078125), (1, 1945.478271484375)]","[(0, 1544.97119140625), (1, 1640.767333984375)]","[(0, 5640.0146484375), (1, 8648.3642578125)]","[(0, 1868.2381591796875), (1, 1997.3040771484375)]","[(0, 2210.337646484375), (1, 1731.109375)]","[(0, 2841.0517578125), (1, 4329.38330078125)]"
5,"[(0, 2080.73046875), (1, 2252.6142578125)]","[(0, 2319.243408203125), (1, 3240.74072265625)]","[(0, 2428.1494140625), (1, 2956.490966796875)]","[(0, 2993.28466796875), (1, 2108.051025390625)]","[(0, 2934.93701171875), (1, 1974.345458984375)]","[(0, 1600.9288330078125), (1, 809.7135620117188)]","[(0, 5873.87841796875), (1, 6239.5458984375)]","[(0, 8574.0517578125), (1, 4658.43603515625)]","[(0, 11089.923828125), (1, 2530.23193359375)]","[(0, 81253.4375), (1, 65455.8046875)]","[(0, 5655.34326171875), (1, 5906.07568359375)]","[(0, 5719.57861328125), (1, 1929.1348876953125)]","[(0, 5679.6494140625), (1, 5566.693359375)]","[(0, 2774.2939453125), (1, 3243.538818359375)]","[(0, 4293.93017578125), (1, 4866.8486328125)]","[(0, 1588.6673583984375), (1, 1425.3594970703125)]","[(0, 2919.274169921875), (1, 2538.427734375)]","[(0, 3076.09423828125), (1, 2315.438720703125)]","[(0, 18195.828125), (1, 19181.16015625)]","[(0, 5445.1826171875), (1, 37467.31640625)]","[(0, 1274.7508544921875), (1, 1311.97998046875)]","[(0, 3216.879638671875), (1, 2345.462158203125)]","[(0, 777.6853637695312), (1, 800.011474609375)]"
6,"[(0, 1147.09521484375), (1, 1388.7791748046875)]","[(0, 3891.64501953125), (1, 4819.38671875)]","[(0, 3485.139404296875), (1, 4105.94189453125)]","[(0, 1716.58154296875), (1, 1229.8492431640625)]","[(0, 971.9879760742188), (1, 1223.854736328125)]","[(0, 1345.363037109375), (1, 647.932373046875)]","[(0, 4815.31640625), (1, 4884.56494140625)]","[(0, 9797.236328125), (1, 2256.48876953125)]","[(0, 9112.392578125), (1, 2544.728515625)]","[(0, 59451.5), (1, 125607.734375)]","[(0, 3636.226806640625), (1, 3765.60400390625)]","[(0, 17090.365234375), (1, 5413.27294921875)]","[(0, 3272.90869140625), (1, 4712.79541015625)]","[(0, 5106.7509765625), (1, 6649.9296875)]","[(0, 8998.134765625), (1, 6190.015625)]","[(0, 7840.74951171875), (1, 6306.224609375)]","[(0, 5346.5185546875), (1, 5644.81982421875)]","[(0, 3336.2802734375), (1, 3121.36083984375)]","[(0, 3637.544921875), (1, 2758.005859375)]","[(0, 6498.708984375), (1, 8464.2744140625)]","[(0, 3085.101806640625), (1, 3344.7353515625)]","[(0, 2420.982666015625), (1, 1645.7335205078125)]","[(0, 2080.402099609375), (1, 1696.2769775390625)]"
7,"[(0, 2888.99560546875), (1, 2468.5673828125)]","[(0, 3176.786376953125), (1, 4347.92041015625)]","[(0, 3145.566162109375), (1, 3773.358154296875)]","[(0, 2868.63818359375), (1, 3937.939453125)]","[(0, 684.5834350585938), (1, 909.951416015625)]","[(0, 1647.6361083984375), (1, 903.4097290039062)]","[(0, 2675.132568359375), (1, 2784.82568359375)]","[(0, 9784.228515625), (1, 1525.9818115234375)]","[(0, 13188.890625), (1, 1272.3314208984375)]","[(0, 37892.55859375), (1, 35127.703125)]","[(0, 4409.466796875), (1, 4926.5849609375)]","[(0, 4720.96875), (1, 1938.9111328125)]","[(0, 3177.05908203125), (1, 4365.62451171875)]","[(0, 10543.005859375), (1, 10459.552734375)]","[(0, 6853.44140625), (1, 5064.44921875)]","[(0, 4928.67138671875), (1, 6584.02978515625)]","[(0, 3570.15283203125), (1, 3810.56591796875)]","[(0, 2212.2041015625), (1, 3159.636474609375)]","[(0, 4299.3310546875), (1, 2984.5166015625)]","[(0, 7847.59423828125), (1, 25636.794921875)]","[(0, 2490.582763671875), (1, 2302.91259765625)]","[(0, 2362.494384765625), (1, 1661.7730712890625)]","[(0, 3543.599365234375), (1, 5182.93798828125)]"
8,"[(0, 1414.5816650390625), (1, 1493.897216796875)]","[(0, 4475.583984375), (1, 5438.1044921875)]","[(0, 4136.6259765625), (1, 3508.21875)]","[(0, 1434.11669921875), (1, 1993.223388671875)]","[(0, 607.5997314453125), (1, 825.5042114257812)]","[(0, 1819.282470703125), (1, 1022.7830200195312)]","[(0, 3541.0322265625), (1, 3214.8740234375)]","[(0, 8351.9833984375), (1, 3722.614013671875)]","[(0, 6328.8232421875), (1, 2004.106201171875)]","[(0, 4942.1044921875), (1, 4321.5869140625)]","[(0, 1920.7674560546875), (1, 2265.275146484375)]","[(0, 6813.33056640625), (1, 2163.5400390625)]","[(0, 13268.6240234375), (1, 15409.8505859375)]","[(0, 2024.1815185546875), (1, 2327.84765625)]","[(0, 5947.57421875), (1, 3841.80078125)]","[(0, 8558.3427734375), (1, 8134.44921875)]","[(0, 2828.776123046875), (1, 2791.893798828125)]","[(0, 1897.9898681640625), (1, 1718.9044189453125)]","[(0, 1509.4432373046875), (1, 1977.86865234375)]","[(0, 3388.748046875), (1, 4697.51171875)]","[(0, 2123.46142578125), (1, 2293.8798828125)]","[(0, 1466.1676025390625), (1, 1618.42822265625)]","[(0, 1087.69091796875), (1, 1227.7890625)]"
9,"[(0, 3443.84326171875), (1, 2999.4453125)]","[(0, 3697.2353515625), (1, 4314.97705078125)]","[(0, 5345.74853515625), (1, 4529.2734375)]","[(0, 1740.189208984375), (1, 2310.493408203125)]","[(0, 3472.558837890625), (1, 4442.90234375)]","[(0, 1668.8052978515625), (1, 855.1790161132812)]","[(0, 3643.56201171875), (1, 4145.1044921875)]","[(0, 7663.18798828125), (1, 2602.281494140625)]","[(0, 6281.05126953125), (1, 2469.762451171875)]","[(0, 21267.619140625), (1, 24108.013671875)]","[(0, 1715.4456787109375), (1, 1968.9376220703125)]","[(0, 5017.509765625), (1, 1557.2882080078125)]","[(0, 16365.9951171875), (1, 18960.080078125)]","[(0, 3362.857666015625), (1, 3351.056884765625)]","[(0, 6921.21826171875), (1, 4789.96044921875)]","[(0, 5949.9794921875), (1, 6025.3486328125)]","[(0, 1880.3392333984375), (1, 1868.9544677734375)]","[(0, 2483.493408203125), (1, 2920.321044921875)]","[(0, 2871.347900390625), (1, 2699.467529296875)]","[(0, 2457.484130859375), (1, 4198.3955078125)]","[(0, 1534.4517822265625), (1, 1485.1900634765625)]","[(0, 2136.506591796875), (1, 2258.777587890625)]","[(0, 2107.820068359375), (1, 1593.2410888671875)]"
