,epoch_4
agreement_determiner_noun-across_1_adjective,0.505
agreement_determiner_noun-between_neighbors,0.539
agreement_subject_verb-across_prepositional_phrase,0.5105
agreement_subject_verb-across_relative_clause,0.5015
agreement_subject_verb-in_question_with_aux,0.5
agreement_subject_verb-in_simple_question,0.496
anaphor_agreement-pronoun_gender,0.5285
argument_structure-dropped_argument,0.869
argument_structure-swapped_arguments,0.9175
argument_structure-transitive,0.6455
binding-principle_a,0.2485
case-subjective_pronoun,0.9885
ellipsis-n_bar,0.197
filler-gap-wh_question_object,0.5745
filler-gap-wh_question_subject,0.945
irregular-verb,0.591
island-effects-adjunct_island,0.637
island-effects-coordinate_structure_constraint,0.5685
local_attractor-in_question_with_aux,0.5145
npi_licensing-matrix_question,0.728
npi_licensing-only_npi_licensor,0.9965
quantifiers-existential_there,0.686
quantifiers-superlative,0.316
