,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2730.09130859375), (1, 2427.850830078125)]","[(0, 8939.4931640625), (1, 7218.73291015625)]","[(0, 3979.20166015625), (1, 3409.1953125)]","[(0, 4593.22509765625), (1, 4817.9716796875)]","[(0, 1876.189697265625), (1, 1253.9737548828125)]","[(0, 4289.3466796875), (1, 2216.07470703125)]","[(0, 40676.5546875), (1, 37274.96875)]","[(0, 9725.8525390625), (1, 2272.197509765625)]","[(0, 18984.72265625), (1, 5479.8623046875)]","[(0, 296118.375), (1, 204609.1875)]","[(0, 12263.2001953125), (1, 11848.7451171875)]","[(0, 16167.505859375), (1, 5040.91064453125)]","[(0, 14844.9833984375), (1, 15417.2734375)]","[(0, 3051.384521484375), (1, 3193.986328125)]","[(0, 9707.662109375), (1, 4393.5703125)]","[(0, 4337.5166015625), (1, 3775.0390625)]","[(0, 3941.072509765625), (1, 3129.510009765625)]","[(0, 5681.03076171875), (1, 4921.8701171875)]","[(0, 3320.6376953125), (1, 3121.164306640625)]","[(0, 1935.377197265625), (1, 1480.640380859375)]","[(0, 18802.900390625), (1, 15767.71875)]","[(0, 4927.25244140625), (1, 3132.824462890625)]","[(0, 1252.1083984375), (1, 1336.631591796875)]"
1,"[(0, 6772.3046875), (1, 6447.4716796875)]","[(0, 4977.49951171875), (1, 4067.750244140625)]","[(0, 4506.21484375), (1, 3872.733642578125)]","[(0, 3057.478515625), (1, 3120.149658203125)]","[(0, 1213.9300537109375), (1, 841.5867919921875)]","[(0, 3348.29052734375), (1, 1716.5299072265625)]","[(0, 9145.5458984375), (1, 10317.2587890625)]","[(0, 5470.3486328125), (1, 1768.9598388671875)]","[(0, 8334.431640625), (1, 3713.0869140625)]","[(0, 178835.234375), (1, 110518.1484375)]","[(0, 16650.05859375), (1, 21029.91015625)]","[(0, 13140.7939453125), (1, 3913.14111328125)]","[(0, 16871.80859375), (1, 17918.97265625)]","[(0, 4302.31689453125), (1, 3345.976318359375)]","[(0, 12004.84375), (1, 5993.2841796875)]","[(0, 2207.7138671875), (1, 2143.510009765625)]","[(0, 2526.60546875), (1, 2182.04736328125)]","[(0, 5643.5654296875), (1, 6462.2275390625)]","[(0, 15927.8603515625), (1, 21949.90625)]","[(0, 3248.2099609375), (1, 2553.587158203125)]","[(0, 7087.25), (1, 6030.48828125)]","[(0, 5617.46337890625), (1, 3763.130615234375)]","[(0, 6205.80322265625), (1, 6327.19970703125)]"
2,"[(0, 4742.240234375), (1, 4660.38623046875)]","[(0, 6492.2421875), (1, 4701.42431640625)]","[(0, 4936.2353515625), (1, 4177.427734375)]","[(0, 3971.55859375), (1, 4155.79541015625)]","[(0, 1073.5123291015625), (1, 867.821044921875)]","[(0, 1725.6278076171875), (1, 898.5023193359375)]","[(0, 8391.5517578125), (1, 6553.6220703125)]","[(0, 7070.79736328125), (1, 4231.06591796875)]","[(0, 15915.13671875), (1, 6661.49462890625)]","[(0, 127511.5703125), (1, 312129.25)]","[(0, 11937.1328125), (1, 12365.0166015625)]","[(0, 14869.8779296875), (1, 3442.221435546875)]","[(0, 13611.3544921875), (1, 13652.904296875)]","[(0, 3124.347900390625), (1, 3130.447265625)]","[(0, 8222.7099609375), (1, 4383.818359375)]","[(0, 6689.47998046875), (1, 4604.13232421875)]","[(0, 11381.3046875), (1, 10031.7900390625)]","[(0, 3197.213623046875), (1, 2557.17333984375)]","[(0, 3015.852294921875), (1, 3256.131103515625)]","[(0, 13368.55859375), (1, 13513.3017578125)]","[(0, 9170.0341796875), (1, 8248.298828125)]","[(0, 4784.44140625), (1, 4207.3017578125)]","[(0, 1890.6903076171875), (1, 2587.9951171875)]"
3,"[(0, 7719.73486328125), (1, 6920.5322265625)]","[(0, 3498.316162109375), (1, 2702.9296875)]","[(0, 5201.0947265625), (1, 4449.3134765625)]","[(0, 3023.166259765625), (1, 3066.58642578125)]","[(0, 9343.9267578125), (1, 6977.31201171875)]","[(0, 7572.29150390625), (1, 3724.37158203125)]","[(0, 4616.59716796875), (1, 5632.19384765625)]","[(0, 14941.7216796875), (1, 4186.80859375)]","[(0, 14940.7109375), (1, 2885.59912109375)]","[(0, 136513.359375), (1, 155360.078125)]","[(0, 20507.71484375), (1, 16952.693359375)]","[(0, 11525.166015625), (1, 5864.81591796875)]","[(0, 14216.798828125), (1, 14596.8642578125)]","[(0, 4716.81005859375), (1, 3829.484375)]","[(0, 8572.5966796875), (1, 4926.5849609375)]","[(0, 2387.16357421875), (1, 3044.376708984375)]","[(0, 7371.126953125), (1, 7043.22412109375)]","[(0, 3991.21533203125), (1, 4128.57421875)]","[(0, 7780.46630859375), (1, 7051.57177734375)]","[(0, 9680.740234375), (1, 47089.33984375)]","[(0, 6645.51025390625), (1, 6260.115234375)]","[(0, 4454.42529296875), (1, 3987.094970703125)]","[(0, 4544.7119140625), (1, 6490.45947265625)]"
4,"[(0, 2821.311767578125), (1, 2398.1376953125)]","[(0, 10612.833984375), (1, 12251.1943359375)]","[(0, 3995.724609375), (1, 4770.00830078125)]","[(0, 2884.06396484375), (1, 2921.95068359375)]","[(0, 5386.38134765625), (1, 4313.841796875)]","[(0, 2155.08349609375), (1, 1243.9857177734375)]","[(0, 15687.14453125), (1, 15648.892578125)]","[(0, 6273.478515625), (1, 3702.358642578125)]","[(0, 11945.18359375), (1, 4607.3740234375)]","[(0, 29789.759765625), (1, 21981.474609375)]","[(0, 12377.0498046875), (1, 11706.248046875)]","[(0, 18856.755859375), (1, 4903.97265625)]","[(0, 9100.859375), (1, 8452.0224609375)]","[(0, 2433.699462890625), (1, 2713.285888671875)]","[(0, 8496.2919921875), (1, 6234.9482421875)]","[(0, 7141.05810546875), (1, 5548.1171875)]","[(0, 6968.8466796875), (1, 5813.478515625)]","[(0, 3052.123779296875), (1, 2294.774658203125)]","[(0, 3536.715576171875), (1, 3773.458740234375)]","[(0, 16196.9208984375), (1, 10510.6396484375)]","[(0, 2900.67919921875), (1, 2584.81689453125)]","[(0, 3665.123779296875), (1, 2515.09228515625)]","[(0, 6111.95166015625), (1, 8904.09765625)]"
5,"[(0, 4847.7822265625), (1, 4736.0166015625)]","[(0, 5797.30126953125), (1, 6413.326171875)]","[(0, 3681.620361328125), (1, 4342.06103515625)]","[(0, 3009.040771484375), (1, 2958.736083984375)]","[(0, 5770.48828125), (1, 4287.45751953125)]","[(0, 1746.66015625), (1, 1043.834228515625)]","[(0, 6140.1923828125), (1, 6674.16748046875)]","[(0, 11735.9033203125), (1, 6801.3076171875)]","[(0, 20282.75390625), (1, 4587.451171875)]","[(0, 197358.234375), (1, 104212.3515625)]","[(0, 17364.9140625), (1, 17998.37109375)]","[(0, 8700.46484375), (1, 4368.22265625)]","[(0, 9719.51953125), (1, 8438.4345703125)]","[(0, 3985.255126953125), (1, 4075.815673828125)]","[(0, 6794.1435546875), (1, 5934.01025390625)]","[(0, 3162.286376953125), (1, 3043.6103515625)]","[(0, 3977.84326171875), (1, 3315.950927734375)]","[(0, 4184.5927734375), (1, 3902.16259765625)]","[(0, 28059.822265625), (1, 35626.65234375)]","[(0, 13232.9375), (1, 30446.9453125)]","[(0, 2821.206787109375), (1, 2506.2294921875)]","[(0, 5851.53076171875), (1, 3223.467041015625)]","[(0, 1607.7474365234375), (1, 1852.079833984375)]"
6,"[(0, 3349.698974609375), (1, 3378.480224609375)]","[(0, 10447.98828125), (1, 12294.0546875)]","[(0, 4894.71630859375), (1, 5732.20947265625)]","[(0, 2299.60546875), (1, 2247.75048828125)]","[(0, 1257.4658203125), (1, 1900.6434326171875)]","[(0, 1450.42529296875), (1, 858.655517578125)]","[(0, 12569.4423828125), (1, 10687.791015625)]","[(0, 17666.501953125), (1, 4223.3095703125)]","[(0, 14203.978515625), (1, 5663.21240234375)]","[(0, 118496.5546875), (1, 231767.703125)]","[(0, 8793.515625), (1, 9583.3701171875)]","[(0, 24943.64453125), (1, 9330.8544921875)]","[(0, 6944.33935546875), (1, 9622.7138671875)]","[(0, 6675.82275390625), (1, 8464.7509765625)]","[(0, 12498.4404296875), (1, 8393.7294921875)]","[(0, 9100.763671875), (1, 7530.751953125)]","[(0, 9211.783203125), (1, 9471.8935546875)]","[(0, 4353.35986328125), (1, 4220.185546875)]","[(0, 7536.88037109375), (1, 6562.4404296875)]","[(0, 12807.7109375), (1, 9677.3623046875)]","[(0, 9629.6171875), (1, 9325.7119140625)]","[(0, 6671.19580078125), (1, 3885.67431640625)]","[(0, 3613.08740234375), (1, 3038.447998046875)]"
7,"[(0, 6797.896484375), (1, 5774.79345703125)]","[(0, 5490.24609375), (1, 6307.06005859375)]","[(0, 4530.80712890625), (1, 5193.25927734375)]","[(0, 4226.43212890625), (1, 4064.256591796875)]","[(0, 840.1256713867188), (1, 1329.7435302734375)]","[(0, 4523.10107421875), (1, 2148.2197265625)]","[(0, 6877.12890625), (1, 7485.32763671875)]","[(0, 19250.0625), (1, 2019.4730224609375)]","[(0, 17521.68359375), (1, 3779.725830078125)]","[(0, 60939.76171875), (1, 142679.3125)]","[(0, 12826.3759765625), (1, 15498.4853515625)]","[(0, 11058.7685546875), (1, 2725.939208984375)]","[(0, 5350.19580078125), (1, 7567.87255859375)]","[(0, 12589.6455078125), (1, 12839.4716796875)]","[(0, 12123.51953125), (1, 8107.60595703125)]","[(0, 6365.64501953125), (1, 6210.7529296875)]","[(0, 5545.3984375), (1, 6163.455078125)]","[(0, 3907.67041015625), (1, 6248.4306640625)]","[(0, 5430.3974609375), (1, 4937.57275390625)]","[(0, 23635.005859375), (1, 45114.7578125)]","[(0, 6223.27490234375), (1, 5691.20849609375)]","[(0, 5778.37451171875), (1, 2945.294921875)]","[(0, 7777.58837890625), (1, 13145.505859375)]"
8,"[(0, 3780.21240234375), (1, 3865.335693359375)]","[(0, 13059.0146484375), (1, 12400.3134765625)]","[(0, 4951.77587890625), (1, 4946.84326171875)]","[(0, 2681.424560546875), (1, 2620.59765625)]","[(0, 811.5543212890625), (1, 1033.4117431640625)]","[(0, 3411.58251953125), (1, 1604.6378173828125)]","[(0, 3916.32958984375), (1, 3722.944091796875)]","[(0, 12915.82421875), (1, 6758.89013671875)]","[(0, 9500.380859375), (1, 3286.94091796875)]","[(0, 6836.82080078125), (1, 7101.41015625)]","[(0, 2677.93115234375), (1, 2970.065673828125)]","[(0, 12664.087890625), (1, 3855.281494140625)]","[(0, 21633.689453125), (1, 26808.826171875)]","[(0, 4858.54345703125), (1, 3709.271484375)]","[(0, 17208.298828125), (1, 7242.591796875)]","[(0, 10353.6982421875), (1, 9501.142578125)]","[(0, 3404.7734375), (1, 3472.06884765625)]","[(0, 2178.006591796875), (1, 1999.1593017578125)]","[(0, 3218.862060546875), (1, 3359.024169921875)]","[(0, 4305.1083984375), (1, 5247.544921875)]","[(0, 6305.74267578125), (1, 5938.20556640625)]","[(0, 4987.2255859375), (1, 4143.55517578125)]","[(0, 1591.56982421875), (1, 2264.883056640625)]"
9,"[(0, 10137.533203125), (1, 9300.541015625)]","[(0, 7604.74169921875), (1, 7598.0361328125)]","[(0, 6727.796875), (1, 6803.95458984375)]","[(0, 3597.855224609375), (1, 3412.376708984375)]","[(0, 6892.263671875), (1, 9344.4609375)]","[(0, 2406.389892578125), (1, 1210.1397705078125)]","[(0, 3718.912841796875), (1, 3936.234619140625)]","[(0, 14986.990234375), (1, 3791.325439453125)]","[(0, 7286.5712890625), (1, 2535.260986328125)]","[(0, 56240.76171875), (1, 91135.96875)]","[(0, 2148.601806640625), (1, 2531.131103515625)]","[(0, 9432.23046875), (1, 3475.805908203125)]","[(0, 23832.3515625), (1, 28825.900390625)]","[(0, 6413.44189453125), (1, 5758.65771484375)]","[(0, 14697.7177734375), (1, 6640.83544921875)]","[(0, 5703.62451171875), (1, 5680.634765625)]","[(0, 1928.5775146484375), (1, 2139.177490234375)]","[(0, 2821.716796875), (1, 4259.88916015625)]","[(0, 5919.845703125), (1, 3964.176025390625)]","[(0, 3043.7958984375), (1, 6504.53759765625)]","[(0, 3127.21875), (1, 2675.716796875)]","[(0, 6950.11669921875), (1, 5172.73583984375)]","[(0, 3964.0361328125), (1, 4161.7802734375)]"
