,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2769.494873046875), (1, 2438.428466796875)]","[(0, 8988.8798828125), (1, 7266.3359375)]","[(0, 3944.957275390625), (1, 3382.37451171875)]","[(0, 4508.93994140625), (1, 4767.0341796875)]","[(0, 1891.6156005859375), (1, 1280.0250244140625)]","[(0, 4276.23974609375), (1, 2244.24072265625)]","[(0, 41310.96875), (1, 37614.06640625)]","[(0, 10123.5244140625), (1, 2292.9951171875)]","[(0, 19814.076171875), (1, 5545.630859375)]","[(0, 307939.625), (1, 211502.375)]","[(0, 12288.158203125), (1, 11852.0556640625)]","[(0, 16504.59765625), (1, 5203.58544921875)]","[(0, 14969.6064453125), (1, 15420.7734375)]","[(0, 3022.14599609375), (1, 3207.242431640625)]","[(0, 9947.6015625), (1, 4476.32666015625)]","[(0, 4348.6748046875), (1, 3768.6865234375)]","[(0, 3904.667724609375), (1, 3076.933349609375)]","[(0, 5748.16650390625), (1, 5021.33935546875)]","[(0, 3388.560546875), (1, 3175.650390625)]","[(0, 1958.2271728515625), (1, 1483.2564697265625)]","[(0, 18685.580078125), (1, 15592.3291015625)]","[(0, 4889.51416015625), (1, 3087.63916015625)]","[(0, 1226.32568359375), (1, 1318.3992919921875)]"
1,"[(0, 6834.4091796875), (1, 6418.3798828125)]","[(0, 4998.744140625), (1, 4096.984375)]","[(0, 4554.208984375), (1, 3911.700927734375)]","[(0, 3039.015869140625), (1, 3124.553466796875)]","[(0, 1188.4586181640625), (1, 830.4210815429688)]","[(0, 3309.540771484375), (1, 1717.880126953125)]","[(0, 9230.9453125), (1, 10437.66015625)]","[(0, 5442.15087890625), (1, 1767.8974609375)]","[(0, 8738.31640625), (1, 3834.516357421875)]","[(0, 186983.0), (1, 115114.6328125)]","[(0, 16419.0703125), (1, 20892.857421875)]","[(0, 13383.828125), (1, 4030.00244140625)]","[(0, 17105.3828125), (1, 17986.119140625)]","[(0, 4254.45263671875), (1, 3389.0712890625)]","[(0, 12050.2666015625), (1, 6036.96142578125)]","[(0, 2167.48876953125), (1, 2117.058837890625)]","[(0, 2492.147216796875), (1, 2140.586669921875)]","[(0, 5683.22509765625), (1, 6553.197265625)]","[(0, 16356.4140625), (1, 22707.072265625)]","[(0, 3316.991455078125), (1, 2581.44677734375)]","[(0, 7130.421875), (1, 6008.74755859375)]","[(0, 5658.1162109375), (1, 3776.31005859375)]","[(0, 6186.76953125), (1, 6339.14697265625)]"
2,"[(0, 4719.7578125), (1, 4607.8046875)]","[(0, 6440.3740234375), (1, 4657.27197265625)]","[(0, 4887.509765625), (1, 4149.3916015625)]","[(0, 3925.681640625), (1, 4138.5439453125)]","[(0, 1063.77099609375), (1, 860.5992431640625)]","[(0, 1735.4178466796875), (1, 903.4497680664062)]","[(0, 8265.9853515625), (1, 6493.072265625)]","[(0, 7148.8466796875), (1, 4290.89697265625)]","[(0, 16074.982421875), (1, 6801.28759765625)]","[(0, 128178.609375), (1, 320188.84375)]","[(0, 11909.490234375), (1, 12358.4619140625)]","[(0, 15183.9404296875), (1, 3585.2099609375)]","[(0, 13874.57421875), (1, 14041.7099609375)]","[(0, 3150.841064453125), (1, 3073.4990234375)]","[(0, 8303.1103515625), (1, 4368.3603515625)]","[(0, 6660.53515625), (1, 4547.59912109375)]","[(0, 11381.45703125), (1, 10052.974609375)]","[(0, 3190.57080078125), (1, 2580.07470703125)]","[(0, 3046.73486328125), (1, 3304.157470703125)]","[(0, 13796.3701171875), (1, 13865.8427734375)]","[(0, 9306.1484375), (1, 8255.2236328125)]","[(0, 4806.099609375), (1, 4206.17041015625)]","[(0, 1869.529296875), (1, 2553.382568359375)]"
3,"[(0, 7807.20947265625), (1, 6905.619140625)]","[(0, 3470.632080078125), (1, 2689.430419921875)]","[(0, 5224.00146484375), (1, 4480.03369140625)]","[(0, 2979.64501953125), (1, 3039.473876953125)]","[(0, 9429.595703125), (1, 7066.08544921875)]","[(0, 7603.67626953125), (1, 3758.2314453125)]","[(0, 4667.42724609375), (1, 5684.048828125)]","[(0, 15563.8046875), (1, 4246.9130859375)]","[(0, 15228.591796875), (1, 2940.1142578125)]","[(0, 136214.25), (1, 156572.453125)]","[(0, 20303.11328125), (1, 16719.130859375)]","[(0, 11703.501953125), (1, 5991.59228515625)]","[(0, 14363.09375), (1, 14843.3408203125)]","[(0, 4728.3896484375), (1, 3790.226318359375)]","[(0, 8546.849609375), (1, 4854.3798828125)]","[(0, 2372.70458984375), (1, 2992.3369140625)]","[(0, 7394.6435546875), (1, 7058.2861328125)]","[(0, 3984.928466796875), (1, 4151.33935546875)]","[(0, 7918.83447265625), (1, 7289.05908203125)]","[(0, 10050.1572265625), (1, 48584.296875)]","[(0, 6738.6552734375), (1, 6261.255859375)]","[(0, 4471.04052734375), (1, 3991.150634765625)]","[(0, 4571.61962890625), (1, 6506.74658203125)]"
4,"[(0, 2854.4609375), (1, 2394.190185546875)]","[(0, 10726.337890625), (1, 12321.568359375)]","[(0, 4008.656005859375), (1, 4785.787109375)]","[(0, 2820.912353515625), (1, 2874.69873046875)]","[(0, 5405.68408203125), (1, 4378.9423828125)]","[(0, 2141.97509765625), (1, 1236.5411376953125)]","[(0, 15771.583984375), (1, 15713.36328125)]","[(0, 6312.84912109375), (1, 3748.731201171875)]","[(0, 12338.7470703125), (1, 4792.20849609375)]","[(0, 29705.5), (1, 21947.015625)]","[(0, 12329.1728515625), (1, 11472.55078125)]","[(0, 19225.498046875), (1, 5074.50048828125)]","[(0, 9275.1904296875), (1, 8546.9228515625)]","[(0, 2437.393798828125), (1, 2718.296142578125)]","[(0, 8566.23046875), (1, 6185.90869140625)]","[(0, 7107.3798828125), (1, 5551.07568359375)]","[(0, 7032.84765625), (1, 5773.02587890625)]","[(0, 3054.683349609375), (1, 2291.17626953125)]","[(0, 3580.80859375), (1, 3825.14453125)]","[(0, 16694.197265625), (1, 10808.6103515625)]","[(0, 2920.6484375), (1, 2574.68701171875)]","[(0, 3658.474609375), (1, 2502.06005859375)]","[(0, 6187.03515625), (1, 8894.109375)]"
5,"[(0, 4863.79150390625), (1, 4661.5107421875)]","[(0, 5872.81396484375), (1, 6445.18505859375)]","[(0, 3699.443359375), (1, 4365.0791015625)]","[(0, 2972.543701171875), (1, 2937.481201171875)]","[(0, 5833.95654296875), (1, 4361.9951171875)]","[(0, 1770.9281005859375), (1, 1061.8836669921875)]","[(0, 6188.0263671875), (1, 6711.69873046875)]","[(0, 12020.8134765625), (1, 7032.955078125)]","[(0, 21561.455078125), (1, 4829.14013671875)]","[(0, 201497.171875), (1, 107379.9140625)]","[(0, 17341.697265625), (1, 17704.587890625)]","[(0, 8727.0068359375), (1, 4436.61474609375)]","[(0, 9831.7080078125), (1, 8454.6337890625)]","[(0, 3930.450439453125), (1, 4080.51025390625)]","[(0, 6770.02490234375), (1, 5855.60546875)]","[(0, 3146.832275390625), (1, 3011.641845703125)]","[(0, 3985.475830078125), (1, 3282.90283203125)]","[(0, 4171.53955078125), (1, 3925.2099609375)]","[(0, 28835.470703125), (1, 36702.1796875)]","[(0, 13428.4228515625), (1, 30923.408203125)]","[(0, 2872.8173828125), (1, 2519.068603515625)]","[(0, 5925.330078125), (1, 3226.690185546875)]","[(0, 1627.6331787109375), (1, 1876.1002197265625)]"
6,"[(0, 3325.775146484375), (1, 3316.47265625)]","[(0, 10596.1572265625), (1, 12423.6796875)]","[(0, 4890.2978515625), (1, 5716.09423828125)]","[(0, 2268.32421875), (1, 2224.906982421875)]","[(0, 1288.0213623046875), (1, 1926.28173828125)]","[(0, 1460.1959228515625), (1, 867.6533813476562)]","[(0, 12647.046875), (1, 10717.20703125)]","[(0, 17708.740234375), (1, 4224.9208984375)]","[(0, 14944.5302734375), (1, 5920.669921875)]","[(0, 119436.984375), (1, 237408.984375)]","[(0, 8705.2958984375), (1, 9457.884765625)]","[(0, 25353.66015625), (1, 9459.400390625)]","[(0, 6997.31640625), (1, 9629.939453125)]","[(0, 6677.36376953125), (1, 8189.9814453125)]","[(0, 12649.4345703125), (1, 8355.2900390625)]","[(0, 9143.923828125), (1, 7558.3955078125)]","[(0, 9195.2734375), (1, 9515.7236328125)]","[(0, 4438.74365234375), (1, 4316.458984375)]","[(0, 7737.38720703125), (1, 6783.06005859375)]","[(0, 13088.3515625), (1, 9866.1982421875)]","[(0, 9830.1142578125), (1, 9449.4453125)]","[(0, 6721.61474609375), (1, 3902.9033203125)]","[(0, 3633.218017578125), (1, 3062.84521484375)]"
7,"[(0, 6816.26806640625), (1, 5694.634765625)]","[(0, 5588.89697265625), (1, 6370.2177734375)]","[(0, 4534.93115234375), (1, 5188.36767578125)]","[(0, 4235.68017578125), (1, 4034.1513671875)]","[(0, 838.5368041992188), (1, 1315.482421875)]","[(0, 4518.62158203125), (1, 2173.888671875)]","[(0, 6929.99658203125), (1, 7568.580078125)]","[(0, 18972.650390625), (1, 2013.6123046875)]","[(0, 17551.955078125), (1, 3722.496826171875)]","[(0, 64850.48828125), (1, 149940.875)]","[(0, 12791.4892578125), (1, 15455.798828125)]","[(0, 11214.5712890625), (1, 2788.755126953125)]","[(0, 5321.4501953125), (1, 7441.546875)]","[(0, 12561.6298828125), (1, 12539.9892578125)]","[(0, 12295.6611328125), (1, 8025.20947265625)]","[(0, 6376.87353515625), (1, 6196.671875)]","[(0, 5493.15234375), (1, 6135.50439453125)]","[(0, 3964.380126953125), (1, 6348.03369140625)]","[(0, 5563.41357421875), (1, 5123.64892578125)]","[(0, 24340.396484375), (1, 45383.64453125)]","[(0, 6307.88427734375), (1, 5720.17333984375)]","[(0, 5769.10693359375), (1, 2939.758056640625)]","[(0, 7867.564453125), (1, 13165.052734375)]"
8,"[(0, 3787.292236328125), (1, 3894.195556640625)]","[(0, 13191.369140625), (1, 12505.7607421875)]","[(0, 5011.0205078125), (1, 4987.7822265625)]","[(0, 2710.4541015625), (1, 2625.663330078125)]","[(0, 809.4448852539062), (1, 1028.8037109375)]","[(0, 3360.126220703125), (1, 1596.03466796875)]","[(0, 3828.04931640625), (1, 3646.380859375)]","[(0, 12882.4619140625), (1, 6860.61474609375)]","[(0, 9811.841796875), (1, 3359.241943359375)]","[(0, 7002.40966796875), (1, 7164.40087890625)]","[(0, 2669.483642578125), (1, 2955.50439453125)]","[(0, 12989.1220703125), (1, 3934.703369140625)]","[(0, 21928.060546875), (1, 26804.326171875)]","[(0, 4965.9208984375), (1, 3673.084228515625)]","[(0, 17160.529296875), (1, 7226.7294921875)]","[(0, 10226.6357421875), (1, 9392.1435546875)]","[(0, 3438.13671875), (1, 3491.20068359375)]","[(0, 2181.3740234375), (1, 2012.9910888671875)]","[(0, 3204.927978515625), (1, 3392.324462890625)]","[(0, 4452.9638671875), (1, 5329.94775390625)]","[(0, 6367.98828125), (1, 5939.462890625)]","[(0, 4967.80126953125), (1, 4108.9775390625)]","[(0, 1589.3773193359375), (1, 2242.25341796875)]"
9,"[(0, 10175.4638671875), (1, 9417.462890625)]","[(0, 7662.53759765625), (1, 7657.32177734375)]","[(0, 6862.689453125), (1, 6917.8994140625)]","[(0, 3623.964599609375), (1, 3406.965576171875)]","[(0, 7028.294921875), (1, 9490.375)]","[(0, 2437.305419921875), (1, 1227.2301025390625)]","[(0, 3665.871826171875), (1, 3861.0361328125)]","[(0, 15148.013671875), (1, 3805.572509765625)]","[(0, 7596.1376953125), (1, 2543.811279296875)]","[(0, 59036.00390625), (1, 95297.5078125)]","[(0, 2157.772705078125), (1, 2532.393798828125)]","[(0, 9479.728515625), (1, 3606.048095703125)]","[(0, 24034.255859375), (1, 28426.373046875)]","[(0, 6564.412109375), (1, 5758.35009765625)]","[(0, 14634.9462890625), (1, 6646.49951171875)]","[(0, 5635.4873046875), (1, 5610.0537109375)]","[(0, 1933.3599853515625), (1, 2133.729248046875)]","[(0, 2799.788818359375), (1, 4297.81005859375)]","[(0, 6010.46142578125), (1, 4063.0087890625)]","[(0, 3074.419677734375), (1, 6535.70263671875)]","[(0, 3152.50341796875), (1, 2680.501708984375)]","[(0, 6950.48828125), (1, 5164.68115234375)]","[(0, 3954.29443359375), (1, 4169.22509765625)]"
