,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 273.1190185546875), (1, 186.2407684326172)]","[(0, 786.4810791015625), (1, 670.3702392578125)]","[(0, 573.9864501953125), (1, 508.2256774902344)]","[(0, 1276.55078125), (1, 889.2764282226562)]","[(0, 250.13858032226562), (1, 204.1116180419922)]","[(0, 221.56898498535156), (1, 69.68972778320312)]","[(0, 4514.87841796875), (1, 3932.7490234375)]","[(0, 1043.422607421875), (1, 394.1440734863281)]","[(0, 2273.7431640625), (1, 1540.2913818359375)]","[(0, 9715.2744140625), (1, 7332.572265625)]","[(0, 2930.66357421875), (1, 3986.140625)]","[(0, 2100.590576171875), (1, 687.5732421875)]","[(0, 4582.2783203125), (1, 5264.45654296875)]","[(0, 864.7274780273438), (1, 983.092041015625)]","[(0, 2039.0926513671875), (1, 1210.484375)]","[(0, 968.159423828125), (1, 801.4462890625)]","[(0, 1696.4249267578125), (1, 1344.5985107421875)]","[(0, 1172.7528076171875), (1, 1177.531494140625)]","[(0, 475.239013671875), (1, 552.8714599609375)]","[(0, 812.9288330078125), (1, 574.702392578125)]","[(0, 3314.079345703125), (1, 3514.60498046875)]","[(0, 876.8948974609375), (1, 800.657958984375)]","[(0, 661.9589233398438), (1, 544.5177612304688)]"
1,"[(0, 925.898681640625), (1, 833.0183715820312)]","[(0, 672.77197265625), (1, 598.998046875)]","[(0, 532.6687622070312), (1, 467.6835632324219)]","[(0, 580.537841796875), (1, 400.9295959472656)]","[(0, 232.7393798828125), (1, 152.4053955078125)]","[(0, 205.73464965820312), (1, 60.17033004760742)]","[(0, 2209.142822265625), (1, 2476.614013671875)]","[(0, 647.1280517578125), (1, 415.8755187988281)]","[(0, 802.5833129882812), (1, 418.773681640625)]","[(0, 6178.673828125), (1, 4025.09375)]","[(0, 3130.700927734375), (1, 3861.861328125)]","[(0, 1480.3206787109375), (1, 460.815185546875)]","[(0, 3997.492919921875), (1, 4703.17333984375)]","[(0, 880.5272216796875), (1, 1183.7906494140625)]","[(0, 2516.093994140625), (1, 1542.3375244140625)]","[(0, 774.0663452148438), (1, 808.2061157226562)]","[(0, 926.9185791015625), (1, 777.3861694335938)]","[(0, 873.110595703125), (1, 1021.252685546875)]","[(0, 2100.2421875), (1, 1711.3280029296875)]","[(0, 542.2891235351562), (1, 614.8158569335938)]","[(0, 1060.8294677734375), (1, 1095.9493408203125)]","[(0, 1012.59912109375), (1, 934.7522583007812)]","[(0, 2694.468505859375), (1, 2239.3515625)]"
2,"[(0, 425.2923278808594), (1, 454.0754089355469)]","[(0, 688.2364501953125), (1, 559.1903686523438)]","[(0, 543.2257690429688), (1, 490.3984069824219)]","[(0, 690.5336303710938), (1, 510.0763854980469)]","[(0, 347.2206115722656), (1, 243.00860595703125)]","[(0, 300.52532958984375), (1, 116.26708221435547)]","[(0, 946.25390625), (1, 702.7215576171875)]","[(0, 401.8921813964844), (1, 410.66192626953125)]","[(0, 1527.6424560546875), (1, 893.3101196289062)]","[(0, 3393.579833984375), (1, 9048.94140625)]","[(0, 3155.0146484375), (1, 3415.5283203125)]","[(0, 1722.4267578125), (1, 645.24169921875)]","[(0, 3969.279052734375), (1, 3546.13525390625)]","[(0, 803.4597778320312), (1, 721.1445922851562)]","[(0, 2334.224365234375), (1, 1285.189453125)]","[(0, 1246.3077392578125), (1, 733.4236450195312)]","[(0, 3399.1865234375), (1, 3668.46337890625)]","[(0, 587.215576171875), (1, 607.6805419921875)]","[(0, 753.305419921875), (1, 757.3623046875)]","[(0, 1810.4122314453125), (1, 1664.79638671875)]","[(0, 1623.64892578125), (1, 1381.6099853515625)]","[(0, 1330.470947265625), (1, 1101.423583984375)]","[(0, 734.4560546875), (1, 1055.354248046875)]"
3,"[(0, 1023.90576171875), (1, 700.1033935546875)]","[(0, 578.496826171875), (1, 480.735107421875)]","[(0, 495.48486328125), (1, 443.2721862792969)]","[(0, 646.3296508789062), (1, 459.32232666015625)]","[(0, 1472.589111328125), (1, 1069.0625)]","[(0, 1458.805419921875), (1, 626.1697387695312)]","[(0, 498.9085693359375), (1, 632.9121704101562)]","[(0, 1370.835205078125), (1, 796.2418823242188)]","[(0, 2475.8583984375), (1, 521.6021118164062)]","[(0, 5542.54296875), (1, 6458.08740234375)]","[(0, 4035.155517578125), (1, 3438.6484375)]","[(0, 1585.478271484375), (1, 759.8485717773438)]","[(0, 3057.513427734375), (1, 2750.22607421875)]","[(0, 768.9667358398438), (1, 729.6890869140625)]","[(0, 2814.01904296875), (1, 1665.194091796875)]","[(0, 738.1182861328125), (1, 1024.3980712890625)]","[(0, 1883.464599609375), (1, 2089.296630859375)]","[(0, 845.4830932617188), (1, 911.6990966796875)]","[(0, 567.9202270507812), (1, 392.6919250488281)]","[(0, 1637.2542724609375), (1, 3786.093505859375)]","[(0, 1189.65771484375), (1, 1029.7490234375)]","[(0, 1452.844482421875), (1, 1156.67041015625)]","[(0, 837.574951171875), (1, 1352.451904296875)]"
4,"[(0, 293.9110412597656), (1, 213.9112091064453)]","[(0, 838.6215209960938), (1, 955.2460327148438)]","[(0, 581.0543823242188), (1, 675.5040283203125)]","[(0, 676.6287231445312), (1, 482.9831237792969)]","[(0, 1078.3184814453125), (1, 782.8741455078125)]","[(0, 325.5882568359375), (1, 170.0737762451172)]","[(0, 3230.8349609375), (1, 3062.26708984375)]","[(0, 896.20458984375), (1, 585.4856567382812)]","[(0, 1170.2808837890625), (1, 560.3973999023438)]","[(0, 3402.44921875), (1, 1599.955810546875)]","[(0, 1900.0543212890625), (1, 2214.13427734375)]","[(0, 2331.787109375), (1, 616.936767578125)]","[(0, 2158.6298828125), (1, 2213.480712890625)]","[(0, 428.1630554199219), (1, 631.763671875)]","[(0, 1818.9337158203125), (1, 1349.9384765625)]","[(0, 721.3226928710938), (1, 629.589111328125)]","[(0, 2127.63134765625), (1, 1910.93310546875)]","[(0, 680.6553344726562), (1, 580.4207763671875)]","[(0, 666.8523559570312), (1, 661.1576538085938)]","[(0, 2531.99169921875), (1, 1559.10205078125)]","[(0, 821.3888549804688), (1, 671.2543334960938)]","[(0, 1063.8941650390625), (1, 715.4465942382812)]","[(0, 1364.8262939453125), (1, 3012.6875)]"
5,"[(0, 932.56494140625), (1, 855.851318359375)]","[(0, 763.5491943359375), (1, 844.6526489257812)]","[(0, 527.582275390625), (1, 615.3379516601562)]","[(0, 762.8490600585938), (1, 552.7717895507812)]","[(0, 948.6383666992188), (1, 641.4573364257812)]","[(0, 708.2344360351562), (1, 278.2952575683594)]","[(0, 1385.4388427734375), (1, 1522.890380859375)]","[(0, 1278.4366455078125), (1, 660.9547119140625)]","[(0, 1762.926513671875), (1, 639.7791137695312)]","[(0, 7233.83935546875), (1, 4681.66162109375)]","[(0, 2848.2080078125), (1, 3294.281005859375)]","[(0, 1240.4453125), (1, 686.3660888671875)]","[(0, 2305.535400390625), (1, 2282.826416015625)]","[(0, 849.5405883789062), (1, 1117.804443359375)]","[(0, 1919.416015625), (1, 1471.6856689453125)]","[(0, 645.1278686523438), (1, 519.719970703125)]","[(0, 1193.1514892578125), (1, 1025.7294921875)]","[(0, 739.0402221679688), (1, 653.3692626953125)]","[(0, 2440.7734375), (1, 1390.2904052734375)]","[(0, 1407.7886962890625), (1, 4845.8271484375)]","[(0, 457.7860412597656), (1, 378.8368835449219)]","[(0, 1475.959228515625), (1, 893.6436767578125)]","[(0, 355.0598449707031), (1, 369.3006591796875)]"
6,"[(0, 409.1740417480469), (1, 427.9068603515625)]","[(0, 846.452880859375), (1, 972.1845703125)]","[(0, 631.504638671875), (1, 716.18115234375)]","[(0, 369.4896545410156), (1, 269.5691833496094)]","[(0, 202.34500122070312), (1, 245.69789123535156)]","[(0, 317.24462890625), (1, 154.83828735351562)]","[(0, 1663.600341796875), (1, 1637.767333984375)]","[(0, 1573.9796142578125), (1, 807.4356689453125)]","[(0, 1397.15625), (1, 644.0364379882812)]","[(0, 3427.415283203125), (1, 4298.96630859375)]","[(0, 1792.2552490234375), (1, 1950.22265625)]","[(0, 3761.39404296875), (1, 2080.937744140625)]","[(0, 1200.881591796875), (1, 2158.46923828125)]","[(0, 1537.0367431640625), (1, 2141.423828125)]","[(0, 2495.707763671875), (1, 1057.3167724609375)]","[(0, 3460.766357421875), (1, 2906.326416015625)]","[(0, 1987.4398193359375), (1, 2419.93115234375)]","[(0, 905.5665893554688), (1, 1020.4705200195312)]","[(0, 471.4482727050781), (1, 405.2245178222656)]","[(0, 1831.6531982421875), (1, 1342.57275390625)]","[(0, 1082.3179931640625), (1, 1186.2747802734375)]","[(0, 1361.707275390625), (1, 913.66845703125)]","[(0, 1135.75048828125), (1, 929.6621704101562)]"
7,"[(0, 982.3244018554688), (1, 730.7454833984375)]","[(0, 719.6753540039062), (1, 807.582763671875)]","[(0, 547.864990234375), (1, 626.9827270507812)]","[(0, 1028.583984375), (1, 1455.0345458984375)]","[(0, 144.3445587158203), (1, 215.46868896484375)]","[(0, 269.8723449707031), (1, 90.4542007446289)]","[(0, 942.2691040039062), (1, 1007.6995239257812)]","[(0, 1310.8487548828125), (1, 228.50294494628906)]","[(0, 2079.800048828125), (1, 631.5603637695312)]","[(0, 2398.666015625), (1, 2822.58349609375)]","[(0, 2668.1142578125), (1, 2983.73681640625)]","[(0, 1343.888916015625), (1, 507.2240905761719)]","[(0, 1199.167236328125), (1, 1800.5615234375)]","[(0, 2710.972412109375), (1, 3121.733154296875)]","[(0, 2031.7261962890625), (1, 893.5742797851562)]","[(0, 2658.088623046875), (1, 3060.915283203125)]","[(0, 1131.6614990234375), (1, 1347.57421875)]","[(0, 581.38916015625), (1, 1008.08544921875)]","[(0, 419.0928955078125), (1, 293.0096130371094)]","[(0, 2565.570068359375), (1, 3378.65087890625)]","[(0, 770.28857421875), (1, 773.4022827148438)]","[(0, 1102.774658203125), (1, 761.4513549804688)]","[(0, 1577.2447509765625), (1, 3612.2021484375)]"
8,"[(0, 288.01458740234375), (1, 354.64324951171875)]","[(0, 1074.6282958984375), (1, 982.79296875)]","[(0, 847.34130859375), (1, 692.4483032226562)]","[(0, 443.3698425292969), (1, 629.4840698242188)]","[(0, 228.62448120117188), (1, 321.6410217285156)]","[(0, 306.1925048828125), (1, 95.44551849365234)]","[(0, 1114.544921875), (1, 1061.8577880859375)]","[(0, 1339.4617919921875), (1, 689.7760620117188)]","[(0, 1060.1922607421875), (1, 578.7716674804688)]","[(0, 558.492431640625), (1, 638.4415893554688)]","[(0, 707.3049926757812), (1, 801.427978515625)]","[(0, 1571.874267578125), (1, 748.7408447265625)]","[(0, 6904.60546875), (1, 7591.66259765625)]","[(0, 644.165771484375), (1, 835.9194946289062)]","[(0, 2606.070068359375), (1, 1871.197998046875)]","[(0, 5047.9580078125), (1, 4110.0087890625)]","[(0, 1280.7938232421875), (1, 1386.4539794921875)]","[(0, 419.8597717285156), (1, 530.8486938476562)]","[(0, 839.2388305664062), (1, 925.7114868164062)]","[(0, 852.280517578125), (1, 971.1476440429688)]","[(0, 1067.8046875), (1, 927.4075927734375)]","[(0, 879.7488403320312), (1, 729.39404296875)]","[(0, 514.6732177734375), (1, 780.5775756835938)]"
9,"[(0, 1185.6951904296875), (1, 1210.235595703125)]","[(0, 965.783935546875), (1, 831.0691528320312)]","[(0, 1123.65771484375), (1, 939.7433471679688)]","[(0, 561.6116333007812), (1, 746.746337890625)]","[(0, 958.1300659179688), (1, 1315.824951171875)]","[(0, 428.5748291015625), (1, 173.20480346679688)]","[(0, 943.1973266601562), (1, 1035.641845703125)]","[(0, 1904.8541259765625), (1, 761.0335693359375)]","[(0, 933.041748046875), (1, 571.443115234375)]","[(0, 1536.175048828125), (1, 1915.6453857421875)]","[(0, 721.0671997070312), (1, 806.2810668945312)]","[(0, 1215.6759033203125), (1, 492.1076965332031)]","[(0, 8066.1298828125), (1, 9073.396484375)]","[(0, 975.6103515625), (1, 1113.109375)]","[(0, 3071.858154296875), (1, 2191.87255859375)]","[(0, 2920.141357421875), (1, 2885.88671875)]","[(0, 675.627685546875), (1, 698.4179077148438)]","[(0, 873.4432983398438), (1, 951.0737915039062)]","[(0, 1331.8572998046875), (1, 811.0195922851562)]","[(0, 731.4949951171875), (1, 971.7516479492188)]","[(0, 522.9661865234375), (1, 418.0548095703125)]","[(0, 969.0849609375), (1, 807.8134765625)]","[(0, 1505.1588134765625), (1, 1189.81884765625)]"
