,epoch_9
agreement_determiner_noun-across_1_adjective,0.521
agreement_determiner_noun-between_neighbors,0.585
agreement_subject_verb-across_prepositional_phrase,0.5355
agreement_subject_verb-across_relative_clause,0.512
agreement_subject_verb-in_question_with_aux,0.5065
agreement_subject_verb-in_simple_question,0.5015
anaphor_agreement-pronoun_gender,0.5305
argument_structure-dropped_argument,0.8435
argument_structure-swapped_arguments,0.947
argument_structure-transitive,0.673
binding-principle_a,0.302
case-subjective_pronoun,0.995
ellipsis-n_bar,0.2365
filler-gap-wh_question_object,0.6845
filler-gap-wh_question_subject,0.993
irregular-verb,0.63
island-effects-adjunct_island,0.77
island-effects-coordinate_structure_constraint,0.454
local_attractor-in_question_with_aux,0.525
npi_licensing-matrix_question,0.702
npi_licensing-only_npi_licensor,0.965
quantifiers-existential_there,0.7
quantifiers-superlative,0.2345
