,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 7528.32470703125), (1, 9281.720703125)]","[(0, 11716.3779296875), (1, 10029.810546875)]","[(0, 7894.65234375), (1, 9442.11328125)]","[(0, 6225.9169921875), (1, 7073.20556640625)]","[(0, 8077.63037109375), (1, 6962.02490234375)]","[(0, 8098.17822265625), (1, 6637.8017578125)]","[(0, 19180.318359375), (1, 20070.61328125)]","[(0, 7892.0478515625), (1, 7249.14306640625)]","[(0, 12261.2822265625), (1, 9458.5068359375)]","[(0, 17953.59375), (1, 22440.6015625)]","[(0, 9879.4638671875), (1, 10425.333984375)]","[(0, 8093.83935546875), (1, 7523.83203125)]","[(0, 13553.24609375), (1, 15343.8740234375)]","[(0, 7611.6640625), (1, 6233.50341796875)]","[(0, 6637.80859375), (1, 4135.4033203125)]","[(0, 6420.57177734375), (1, 6613.75927734375)]","[(0, 5413.515625), (1, 5513.984375)]","[(0, 5667.95068359375), (1, 7252.5517578125)]","[(0, 6793.23046875), (1, 5468.75244140625)]","[(0, 7500.17626953125), (1, 5938.22216796875)]","[(0, 16176.7900390625), (1, 13595.720703125)]","[(0, 9068.77734375), (1, 9344.078125)]","[(0, 10738.1591796875), (1, 12262.0185546875)]"
1,"[(0, 5672.3251953125), (1, 7196.06396484375)]","[(0, 9949.44140625), (1, 8197.169921875)]","[(0, 8707.5126953125), (1, 10500.5205078125)]","[(0, 4245.2685546875), (1, 4799.1923828125)]","[(0, 7647.0029296875), (1, 6306.916015625)]","[(0, 9744.068359375), (1, 8979.5498046875)]","[(0, 14160.0634765625), (1, 14337.65234375)]","[(0, 8501.4228515625), (1, 8015.7939453125)]","[(0, 8635.4580078125), (1, 8080.01904296875)]","[(0, 47764.96875), (1, 26949.892578125)]","[(0, 15503.8212890625), (1, 16935.759765625)]","[(0, 7727.04833984375), (1, 6669.63720703125)]","[(0, 13782.4306640625), (1, 15807.9794921875)]","[(0, 7374.57958984375), (1, 6243.85595703125)]","[(0, 8934.5244140625), (1, 5571.26611328125)]","[(0, 6664.97021484375), (1, 6024.3603515625)]","[(0, 5761.76171875), (1, 6156.3349609375)]","[(0, 5698.916015625), (1, 7878.564453125)]","[(0, 11173.9404296875), (1, 10683.5625)]","[(0, 11937.3154296875), (1, 6708.7802734375)]","[(0, 11071.146484375), (1, 10279.7216796875)]","[(0, 7420.34375), (1, 7573.22998046875)]","[(0, 10835.0625), (1, 11878.478515625)]"
2,"[(0, 6347.21044921875), (1, 7523.07177734375)]","[(0, 10421.875), (1, 8491.060546875)]","[(0, 8071.56982421875), (1, 9950.05859375)]","[(0, 5031.880859375), (1, 5947.97119140625)]","[(0, 7005.7294921875), (1, 5957.337890625)]","[(0, 11163.56640625), (1, 10384.1455078125)]","[(0, 12548.5908203125), (1, 11771.3134765625)]","[(0, 11612.05859375), (1, 8307.2763671875)]","[(0, 8960.92578125), (1, 6434.12451171875)]","[(0, 18411.962890625), (1, 27024.50390625)]","[(0, 9930.302734375), (1, 9110.5595703125)]","[(0, 6498.8642578125), (1, 4673.95263671875)]","[(0, 8975.6025390625), (1, 8881.0478515625)]","[(0, 7985.28173828125), (1, 8509.787109375)]","[(0, 6059.25390625), (1, 4967.3515625)]","[(0, 10294.7119140625), (1, 6961.3076171875)]","[(0, 7751.39697265625), (1, 7272.29833984375)]","[(0, 5279.81689453125), (1, 7030.13818359375)]","[(0, 9926.828125), (1, 9925.69140625)]","[(0, 13341.888671875), (1, 23420.701171875)]","[(0, 11858.0712890625), (1, 11470.6142578125)]","[(0, 9366.158203125), (1, 8890.58984375)]","[(0, 10782.3369140625), (1, 10780.2802734375)]"
3,"[(0, 7687.4306640625), (1, 9715.88671875)]","[(0, 8887.927734375), (1, 6908.46484375)]","[(0, 9013.1044921875), (1, 11213.876953125)]","[(0, 6294.759765625), (1, 7143.8779296875)]","[(0, 12978.8212890625), (1, 11285.8876953125)]","[(0, 11900.2822265625), (1, 11923.1162109375)]","[(0, 8873.876953125), (1, 9355.40234375)]","[(0, 12139.6357421875), (1, 8033.7021484375)]","[(0, 9406.583984375), (1, 6015.19775390625)]","[(0, 33143.49609375), (1, 36097.7265625)]","[(0, 16390.533203125), (1, 15208.896484375)]","[(0, 8651.2021484375), (1, 7949.55517578125)]","[(0, 9501.5595703125), (1, 9874.8017578125)]","[(0, 8205.7890625), (1, 7993.251953125)]","[(0, 6799.6796875), (1, 5523.42626953125)]","[(0, 6057.6484375), (1, 8073.29443359375)]","[(0, 8259.318359375), (1, 7936.4501953125)]","[(0, 6021.4140625), (1, 7279.62548828125)]","[(0, 10033.4736328125), (1, 8514.470703125)]","[(0, 17525.30859375), (1, 25713.2890625)]","[(0, 9229.4931640625), (1, 8883.9873046875)]","[(0, 7439.5888671875), (1, 7194.95263671875)]","[(0, 9351.7353515625), (1, 9599.9091796875)]"
4,"[(0, 7561.5029296875), (1, 9631.5830078125)]","[(0, 10466.5576171875), (1, 12652.185546875)]","[(0, 10245.6220703125), (1, 8374.66796875)]","[(0, 6516.7509765625), (1, 7404.720703125)]","[(0, 13835.0537109375), (1, 12064.5361328125)]","[(0, 5860.86279296875), (1, 5731.33447265625)]","[(0, 9850.09375), (1, 8841.0517578125)]","[(0, 9225.6298828125), (1, 10415.9228515625)]","[(0, 8879.5576171875), (1, 8241.4658203125)]","[(0, 12844.3212890625), (1, 13348.27734375)]","[(0, 12391.552734375), (1, 11365.0791015625)]","[(0, 9011.0068359375), (1, 8849.671875)]","[(0, 13181.2958984375), (1, 15754.0546875)]","[(0, 9340.0859375), (1, 8325.0419921875)]","[(0, 7460.3134765625), (1, 6363.8359375)]","[(0, 13208.19921875), (1, 10009.953125)]","[(0, 8075.17333984375), (1, 7570.03125)]","[(0, 5001.17626953125), (1, 5321.896484375)]","[(0, 8400.416015625), (1, 8339.2412109375)]","[(0, 9310.8359375), (1, 12108.3134765625)]","[(0, 10539.80859375), (1, 10746.478515625)]","[(0, 13183.5712890625), (1, 10880.9345703125)]","[(0, 9262.3291015625), (1, 10811.3525390625)]"
5,"[(0, 5078.0537109375), (1, 6295.2041015625)]","[(0, 8388.439453125), (1, 10648.865234375)]","[(0, 10915.3359375), (1, 8870.3662109375)]","[(0, 6163.02587890625), (1, 7083.3173828125)]","[(0, 17753.3828125), (1, 15421.2001953125)]","[(0, 5619.63916015625), (1, 5674.8466796875)]","[(0, 7442.6611328125), (1, 7998.55859375)]","[(0, 9750.974609375), (1, 9505.80078125)]","[(0, 10847.9130859375), (1, 5064.51220703125)]","[(0, 25140.48046875), (1, 30496.609375)]","[(0, 11281.4443359375), (1, 10193.2275390625)]","[(0, 9844.73046875), (1, 9448.2109375)]","[(0, 11254.3095703125), (1, 13026.5869140625)]","[(0, 8836.380859375), (1, 7555.6494140625)]","[(0, 8176.34716796875), (1, 6907.44384765625)]","[(0, 9616.595703125), (1, 12880.3974609375)]","[(0, 7739.1650390625), (1, 7345.849609375)]","[(0, 5717.6044921875), (1, 5871.80029296875)]","[(0, 12473.1728515625), (1, 12656.72265625)]","[(0, 9321.87890625), (1, 9660.33984375)]","[(0, 10667.29296875), (1, 10846.3203125)]","[(0, 8414.51171875), (1, 6952.0927734375)]","[(0, 5912.35888671875), (1, 6608.689453125)]"
6,"[(0, 5698.09521484375), (1, 6659.201171875)]","[(0, 12007.5458984375), (1, 13827.1396484375)]","[(0, 10096.9033203125), (1, 8333.1279296875)]","[(0, 5204.46875), (1, 6112.30712890625)]","[(0, 5378.9736328125), (1, 6170.7421875)]","[(0, 6199.1015625), (1, 6852.1474609375)]","[(0, 6421.81494140625), (1, 5972.435546875)]","[(0, 12462.673828125), (1, 9168.9501953125)]","[(0, 9369.482421875), (1, 11644.107421875)]","[(0, 32657.328125), (1, 31877.861328125)]","[(0, 11065.615234375), (1, 11880.7783203125)]","[(0, 10695.091796875), (1, 10135.455078125)]","[(0, 6779.62646484375), (1, 7688.34716796875)]","[(0, 6454.22705078125), (1, 7092.14501953125)]","[(0, 14503.7685546875), (1, 13506.1376953125)]","[(0, 9148.4326171875), (1, 8018.58447265625)]","[(0, 9732.9970703125), (1, 8574.525390625)]","[(0, 7242.3017578125), (1, 7585.80810546875)]","[(0, 11829.7197265625), (1, 12157.048828125)]","[(0, 11946.744140625), (1, 13556.0263671875)]","[(0, 13508.830078125), (1, 13518.341796875)]","[(0, 8595.8544921875), (1, 7259.021484375)]","[(0, 9315.4365234375), (1, 9669.5576171875)]"
7,"[(0, 7692.447265625), (1, 10012.8076171875)]","[(0, 9764.6630859375), (1, 11859.4619140625)]","[(0, 10926.375), (1, 8972.6416015625)]","[(0, 6838.7578125), (1, 6090.27734375)]","[(0, 5145.4248046875), (1, 6139.513671875)]","[(0, 7093.49755859375), (1, 5483.82470703125)]","[(0, 6768.611328125), (1, 7150.96044921875)]","[(0, 8837.6455078125), (1, 9277.2607421875)]","[(0, 6770.30908203125), (1, 4640.73876953125)]","[(0, 17808.78125), (1, 20559.451171875)]","[(0, 9787.9990234375), (1, 10680.537109375)]","[(0, 7917.95849609375), (1, 6529.29248046875)]","[(0, 7916.77294921875), (1, 8319.794921875)]","[(0, 7344.17578125), (1, 8047.03662109375)]","[(0, 14229.8759765625), (1, 13300.81640625)]","[(0, 7763.10107421875), (1, 8306.080078125)]","[(0, 10739.9716796875), (1, 9737.18359375)]","[(0, 7708.5595703125), (1, 8205.1630859375)]","[(0, 9704.8388671875), (1, 7850.22900390625)]","[(0, 9478.6064453125), (1, 15501.884765625)]","[(0, 11312.2021484375), (1, 12188.6484375)]","[(0, 6332.2705078125), (1, 5381.251953125)]","[(0, 11900.873046875), (1, 13305.7890625)]"
8,"[(0, 9657.2080078125), (1, 7847.90869140625)]","[(0, 13431.8681640625), (1, 11177.169921875)]","[(0, 8180.98046875), (1, 9531.3359375)]","[(0, 4636.2177734375), (1, 4140.34765625)]","[(0, 4906.69482421875), (1, 5757.6640625)]","[(0, 8630.4443359375), (1, 7455.24951171875)]","[(0, 11617.7626953125), (1, 9119.2607421875)]","[(0, 9097.7529296875), (1, 8693.9375)]","[(0, 8735.2001953125), (1, 7909.498046875)]","[(0, 18012.451171875), (1, 15521.1904296875)]","[(0, 9157.1533203125), (1, 12101.87109375)]","[(0, 8332.4365234375), (1, 5739.57763671875)]","[(0, 10906.79296875), (1, 10862.2822265625)]","[(0, 8996.1865234375), (1, 8763.578125)]","[(0, 11381.6298828125), (1, 6944.849609375)]","[(0, 11323.1787109375), (1, 10690.513671875)]","[(0, 7189.2666015625), (1, 6503.88671875)]","[(0, 7902.470703125), (1, 8029.0908203125)]","[(0, 9978.994140625), (1, 8746.236328125)]","[(0, 8815.650390625), (1, 10183.5693359375)]","[(0, 8714.46484375), (1, 8566.1806640625)]","[(0, 7632.482421875), (1, 7798.9267578125)]","[(0, 11624.2138671875), (1, 11605.880859375)]"
9,"[(0, 7749.8818359375), (1, 6180.2060546875)]","[(0, 11897.1279296875), (1, 9386.134765625)]","[(0, 7968.58349609375), (1, 8969.2109375)]","[(0, 5766.01611328125), (1, 4901.802734375)]","[(0, 9261.33984375), (1, 10694.806640625)]","[(0, 10344.0654296875), (1, 8847.8154296875)]","[(0, 7170.484375), (1, 8816.3388671875)]","[(0, 9665.7578125), (1, 8385.50390625)]","[(0, 8263.517578125), (1, 7345.9755859375)]","[(0, 19065.025390625), (1, 18351.81640625)]","[(0, 10390.8525390625), (1, 12663.8349609375)]","[(0, 9733.7861328125), (1, 5556.3564453125)]","[(0, 14425.6357421875), (1, 14485.646484375)]","[(0, 8940.3798828125), (1, 9308.6787109375)]","[(0, 12665.8515625), (1, 7921.9384765625)]","[(0, 10483.2802734375), (1, 10930.2109375)]","[(0, 7259.7763671875), (1, 6734.9677734375)]","[(0, 5882.91552734375), (1, 7498.4599609375)]","[(0, 9323.728515625), (1, 7595.72509765625)]","[(0, 9372.7626953125), (1, 12643.392578125)]","[(0, 7482.14501953125), (1, 7471.5419921875)]","[(0, 5962.7890625), (1, 5974.1669921875)]","[(0, 9392.0361328125), (1, 10073.6181640625)]"
