,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 519.0562133789062), (1, 426.4299011230469)]","[(0, 1466.4500732421875), (1, 1158.3814697265625)]","[(0, 1415.0484619140625), (1, 1040.61572265625)]","[(0, 1218.6143798828125), (1, 1098.7294921875)]","[(0, 314.8877868652344), (1, 234.4607696533203)]","[(0, 685.69970703125), (1, 278.94293212890625)]","[(0, 13678.8662109375), (1, 11747.1123046875)]","[(0, 1817.9747314453125), (1, 489.0810852050781)]","[(0, 4967.763671875), (1, 2925.684326171875)]","[(0, 17384.15234375), (1, 12363.248046875)]","[(0, 5209.73779296875), (1, 6433.357421875)]","[(0, 3340.281982421875), (1, 1813.056640625)]","[(0, 6349.16552734375), (1, 8779.740234375)]","[(0, 2320.711181640625), (1, 2121.9169921875)]","[(0, 4304.0244140625), (1, 2807.086181640625)]","[(0, 2489.275390625), (1, 2192.130859375)]","[(0, 2756.898681640625), (1, 2129.248046875)]","[(0, 2161.801513671875), (1, 1859.481201171875)]","[(0, 1033.9322509765625), (1, 1218.8497314453125)]","[(0, 1374.169189453125), (1, 964.9469604492188)]","[(0, 7324.416015625), (1, 7161.416015625)]","[(0, 1292.102783203125), (1, 1089.4007568359375)]","[(0, 993.943603515625), (1, 911.9960327148438)]"
1,"[(0, 905.663330078125), (1, 771.0301513671875)]","[(0, 1422.7017822265625), (1, 1134.98876953125)]","[(0, 1535.5269775390625), (1, 1174.9744873046875)]","[(0, 796.462158203125), (1, 722.11181640625)]","[(0, 257.9035339355469), (1, 180.37478637695312)]","[(0, 486.6280212402344), (1, 192.29971313476562)]","[(0, 4243.11572265625), (1, 4878.5732421875)]","[(0, 2869.149658203125), (1, 1149.9453125)]","[(0, 1852.0966796875), (1, 1027.6207275390625)]","[(0, 17591.419921875), (1, 17840.80859375)]","[(0, 7202.58642578125), (1, 8491.083984375)]","[(0, 3208.57958984375), (1, 1845.6239013671875)]","[(0, 4448.93994140625), (1, 6031.3623046875)]","[(0, 2428.371826171875), (1, 2475.479736328125)]","[(0, 4664.93115234375), (1, 2830.4169921875)]","[(0, 1645.290283203125), (1, 1784.8848876953125)]","[(0, 1416.4635009765625), (1, 1129.7161865234375)]","[(0, 1669.55419921875), (1, 2082.50927734375)]","[(0, 3113.942626953125), (1, 2567.655517578125)]","[(0, 1179.38134765625), (1, 1154.679931640625)]","[(0, 3658.621337890625), (1, 2957.178955078125)]","[(0, 1789.5362548828125), (1, 1583.800048828125)]","[(0, 3444.369140625), (1, 3316.4853515625)]"
2,"[(0, 427.3316650390625), (1, 360.5133056640625)]","[(0, 1714.0802001953125), (1, 1090.0184326171875)]","[(0, 1368.8515625), (1, 1021.8256225585938)]","[(0, 844.1472778320312), (1, 795.383544921875)]","[(0, 325.60113525390625), (1, 260.6258850097656)]","[(0, 356.3357849121094), (1, 183.72682189941406)]","[(0, 3442.33935546875), (1, 2851.91552734375)]","[(0, 1219.62060546875), (1, 965.106689453125)]","[(0, 2832.23681640625), (1, 2133.77001953125)]","[(0, 15946.1904296875), (1, 16138.6689453125)]","[(0, 5847.330078125), (1, 5543.1669921875)]","[(0, 1821.303955078125), (1, 930.1827392578125)]","[(0, 4909.47998046875), (1, 5444.30517578125)]","[(0, 1410.682861328125), (1, 1391.8951416015625)]","[(0, 5737.5302734375), (1, 3512.681640625)]","[(0, 4616.98046875), (1, 3637.04541015625)]","[(0, 4952.04052734375), (1, 5164.9375)]","[(0, 811.10009765625), (1, 675.6328735351562)]","[(0, 1481.6546630859375), (1, 1550.6527099609375)]","[(0, 3626.6787109375), (1, 3678.254638671875)]","[(0, 3891.21826171875), (1, 4065.993408203125)]","[(0, 2532.08349609375), (1, 1950.8988037109375)]","[(0, 1166.78564453125), (1, 1428.3021240234375)]"
3,"[(0, 2297.451904296875), (1, 1975.3172607421875)]","[(0, 1633.9404296875), (1, 1084.9652099609375)]","[(0, 1448.2655029296875), (1, 1117.0589599609375)]","[(0, 725.921142578125), (1, 676.7420654296875)]","[(0, 1881.0162353515625), (1, 1568.1976318359375)]","[(0, 3174.390869140625), (1, 1224.7445068359375)]","[(0, 1329.581298828125), (1, 1494.086669921875)]","[(0, 2468.7900390625), (1, 1413.7003173828125)]","[(0, 3178.428955078125), (1, 919.9833984375)]","[(0, 21195.537109375), (1, 24379.890625)]","[(0, 7470.5654296875), (1, 7357.5654296875)]","[(0, 2297.377197265625), (1, 1864.868408203125)]","[(0, 5011.49365234375), (1, 5787.83251953125)]","[(0, 1292.1015625), (1, 1167.18505859375)]","[(0, 5012.26318359375), (1, 3296.88330078125)]","[(0, 2581.497314453125), (1, 3184.4150390625)]","[(0, 2710.0341796875), (1, 3041.346923828125)]","[(0, 1284.348876953125), (1, 1442.9515380859375)]","[(0, 1218.7886962890625), (1, 1131.2833251953125)]","[(0, 3524.56396484375), (1, 7946.88671875)]","[(0, 2907.0234375), (1, 2922.53759765625)]","[(0, 2924.634033203125), (1, 2130.32568359375)]","[(0, 1706.484375), (1, 2928.618408203125)]"
4,"[(0, 529.0807495117188), (1, 443.66357421875)]","[(0, 2120.923583984375), (1, 2276.916748046875)]","[(0, 1295.5133056640625), (1, 1810.53564453125)]","[(0, 768.9365844726562), (1, 724.2532958984375)]","[(0, 1542.972412109375), (1, 1301.604248046875)]","[(0, 475.4795227050781), (1, 230.54693603515625)]","[(0, 7465.87255859375), (1, 6964.5546875)]","[(0, 3356.6640625), (1, 2716.812744140625)]","[(0, 2396.18896484375), (1, 1525.7286376953125)]","[(0, 10022.3232421875), (1, 7294.95654296875)]","[(0, 3877.427001953125), (1, 4306.98486328125)]","[(0, 4082.861328125), (1, 1675.593994140625)]","[(0, 3456.5146484375), (1, 3406.84228515625)]","[(0, 1772.6068115234375), (1, 2067.60302734375)]","[(0, 3438.58935546875), (1, 2623.0068359375)]","[(0, 2322.55224609375), (1, 1377.37646484375)]","[(0, 2112.23388671875), (1, 2744.711669921875)]","[(0, 784.1922607421875), (1, 762.0597534179688)]","[(0, 1186.274169921875), (1, 1173.7335205078125)]","[(0, 5142.42236328125), (1, 6357.994140625)]","[(0, 1111.47216796875), (1, 1048.1180419921875)]","[(0, 1590.3673095703125), (1, 1223.621826171875)]","[(0, 2719.338623046875), (1, 5200.43994140625)]"
5,"[(0, 1033.801025390625), (1, 902.3493041992188)]","[(0, 2215.36962890625), (1, 2263.09521484375)]","[(0, 1243.6202392578125), (1, 1689.173095703125)]","[(0, 789.4610595703125), (1, 744.4133911132812)]","[(0, 1346.6473388671875), (1, 1103.5443115234375)]","[(0, 1016.0277709960938), (1, 449.54217529296875)]","[(0, 3000.029052734375), (1, 3358.9375)]","[(0, 2966.7451171875), (1, 1792.403076171875)]","[(0, 3034.58203125), (1, 1417.36474609375)]","[(0, 17051.294921875), (1, 20157.56640625)]","[(0, 7425.42626953125), (1, 8077.73046875)]","[(0, 2125.0791015625), (1, 1441.78173828125)]","[(0, 3687.157958984375), (1, 4028.27734375)]","[(0, 3214.51220703125), (1, 2745.614990234375)]","[(0, 2682.527099609375), (1, 2131.05908203125)]","[(0, 1790.1822509765625), (1, 1864.3837890625)]","[(0, 1433.350341796875), (1, 1631.8109130859375)]","[(0, 956.551513671875), (1, 1011.903076171875)]","[(0, 7025.68798828125), (1, 5254.19482421875)]","[(0, 3396.2119140625), (1, 13646.0693359375)]","[(0, 1255.7335205078125), (1, 1081.884521484375)]","[(0, 2188.62158203125), (1, 1745.49951171875)]","[(0, 854.0897216796875), (1, 877.3424682617188)]"
6,"[(0, 458.880126953125), (1, 389.5631103515625)]","[(0, 2313.4521484375), (1, 2396.111328125)]","[(0, 1278.9580078125), (1, 1758.2227783203125)]","[(0, 433.7946472167969), (1, 398.18988037109375)]","[(0, 383.223876953125), (1, 540.3480224609375)]","[(0, 556.6353759765625), (1, 285.4294738769531)]","[(0, 4814.6181640625), (1, 4049.847900390625)]","[(0, 4148.71923828125), (1, 1713.1822509765625)]","[(0, 2063.020751953125), (1, 1406.32666015625)]","[(0, 19942.51171875), (1, 20327.892578125)]","[(0, 3549.135986328125), (1, 3873.49072265625)]","[(0, 4852.3935546875), (1, 2890.77734375)]","[(0, 2699.661865234375), (1, 3401.18701171875)]","[(0, 3254.917236328125), (1, 3983.8720703125)]","[(0, 4593.60205078125), (1, 2831.389892578125)]","[(0, 3713.43017578125), (1, 3265.507080078125)]","[(0, 4115.05224609375), (1, 3368.326904296875)]","[(0, 1423.220947265625), (1, 1498.9290771484375)]","[(0, 1581.97802734375), (1, 1397.39599609375)]","[(0, 7696.29248046875), (1, 3752.193359375)]","[(0, 3150.657958984375), (1, 3047.08935546875)]","[(0, 2986.620849609375), (1, 2663.9990234375)]","[(0, 1486.4639892578125), (1, 1330.31494140625)]"
7,"[(0, 2269.216796875), (1, 1987.515625)]","[(0, 2388.046875), (1, 2397.16943359375)]","[(0, 1243.9986572265625), (1, 1675.877685546875)]","[(0, 1260.910400390625), (1, 1364.6583251953125)]","[(0, 202.5767059326172), (1, 300.00286865234375)]","[(0, 758.7593994140625), (1, 285.79949951171875)]","[(0, 2086.853271484375), (1, 2391.2294921875)]","[(0, 2809.718994140625), (1, 954.2754516601562)]","[(0, 3770.289794921875), (1, 2026.6839599609375)]","[(0, 7399.53955078125), (1, 5698.15478515625)]","[(0, 6620.548828125), (1, 6524.60498046875)]","[(0, 2043.189208984375), (1, 1437.5509033203125)]","[(0, 1278.357421875), (1, 1748.342529296875)]","[(0, 5580.52978515625), (1, 5073.0830078125)]","[(0, 3459.733154296875), (1, 2226.504150390625)]","[(0, 3441.650146484375), (1, 3383.01318359375)]","[(0, 2447.1025390625), (1, 1882.70947265625)]","[(0, 1027.517822265625), (1, 1695.33642578125)]","[(0, 926.4087524414062), (1, 957.1766357421875)]","[(0, 11349.017578125), (1, 17098.2734375)]","[(0, 2785.695556640625), (1, 2380.297119140625)]","[(0, 2436.959228515625), (1, 2295.260498046875)]","[(0, 2768.0029296875), (1, 5892.0)]"
8,"[(0, 496.8990478515625), (1, 526.9871826171875)]","[(0, 1837.0552978515625), (1, 1791.318115234375)]","[(0, 1213.173583984375), (1, 1196.0389404296875)]","[(0, 759.23681640625), (1, 809.010009765625)]","[(0, 301.18841552734375), (1, 380.2191467285156)]","[(0, 692.333740234375), (1, 246.16744995117188)]","[(0, 3596.94287109375), (1, 3030.293212890625)]","[(0, 2534.887451171875), (1, 1495.7860107421875)]","[(0, 1896.9248046875), (1, 1255.6605224609375)]","[(0, 1643.267333984375), (1, 1650.78564453125)]","[(0, 2471.0263671875), (1, 2642.884765625)]","[(0, 2991.184326171875), (1, 1448.9161376953125)]","[(0, 7349.24072265625), (1, 8299.966796875)]","[(0, 1786.39794921875), (1, 2283.680908203125)]","[(0, 5891.4716796875), (1, 2873.779052734375)]","[(0, 7034.330078125), (1, 5513.43212890625)]","[(0, 1868.59619140625), (1, 2000.7078857421875)]","[(0, 520.0834350585938), (1, 471.73699951171875)]","[(0, 1573.209716796875), (1, 1486.0089111328125)]","[(0, 1889.9681396484375), (1, 1636.296630859375)]","[(0, 3258.77490234375), (1, 3090.923828125)]","[(0, 1678.887451171875), (1, 1605.2752685546875)]","[(0, 983.7879638671875), (1, 1127.028564453125)]"
9,"[(0, 1045.4935302734375), (1, 1161.15478515625)]","[(0, 1912.6478271484375), (1, 1811.92529296875)]","[(0, 1485.369873046875), (1, 1480.6708984375)]","[(0, 864.8590698242188), (1, 890.6428833007812)]","[(0, 2012.0189208984375), (1, 2350.9970703125)]","[(0, 571.2164916992188), (1, 273.29864501953125)]","[(0, 2996.2919921875), (1, 3447.34619140625)]","[(0, 5299.1220703125), (1, 1329.5704345703125)]","[(0, 2417.754638671875), (1, 1321.9200439453125)]","[(0, 4661.51953125), (1, 3967.6064453125)]","[(0, 1820.19189453125), (1, 1783.8656005859375)]","[(0, 1571.5924072265625), (1, 785.925537109375)]","[(0, 7387.9189453125), (1, 8542.921875)]","[(0, 2692.63330078125), (1, 3171.14697265625)]","[(0, 5765.3564453125), (1, 2709.6826171875)]","[(0, 4630.98583984375), (1, 5043.75244140625)]","[(0, 1132.412353515625), (1, 1151.873779296875)]","[(0, 906.9585571289062), (1, 1253.7161865234375)]","[(0, 2857.073974609375), (1, 1964.0419921875)]","[(0, 1150.51513671875), (1, 1919.8719482421875)]","[(0, 1405.8699951171875), (1, 1235.2080078125)]","[(0, 1500.66552734375), (1, 1319.405517578125)]","[(0, 2103.767333984375), (1, 2049.36279296875)]"
