,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2776.8046875), (1, 2433.665771484375)]","[(0, 8935.11328125), (1, 7212.66357421875)]","[(0, 3960.74072265625), (1, 3398.839599609375)]","[(0, 4498.52880859375), (1, 4741.625)]","[(0, 1887.103759765625), (1, 1279.3319091796875)]","[(0, 4245.61279296875), (1, 2230.4658203125)]","[(0, 41271.47265625), (1, 37576.88671875)]","[(0, 10033.93359375), (1, 2291.89208984375)]","[(0, 19527.47265625), (1, 5500.40234375)]","[(0, 304551.78125), (1, 209775.625)]","[(0, 12249.9326171875), (1, 11874.7744140625)]","[(0, 16387.642578125), (1, 5189.4365234375)]","[(0, 14909.552734375), (1, 15497.6728515625)]","[(0, 3029.15185546875), (1, 3208.94677734375)]","[(0, 9906.580078125), (1, 4469.07958984375)]","[(0, 4326.564453125), (1, 3754.158447265625)]","[(0, 3893.401123046875), (1, 3076.566650390625)]","[(0, 5745.05419921875), (1, 5001.88232421875)]","[(0, 3379.10205078125), (1, 3166.79833984375)]","[(0, 1943.0029296875), (1, 1480.635498046875)]","[(0, 18769.271484375), (1, 15681.0419921875)]","[(0, 4874.0341796875), (1, 3087.241455078125)]","[(0, 1228.093017578125), (1, 1318.9979248046875)]"
1,"[(0, 6808.984375), (1, 6387.2021484375)]","[(0, 4979.6787109375), (1, 4071.301513671875)]","[(0, 4547.72509765625), (1, 3912.74169921875)]","[(0, 3033.43603515625), (1, 3109.461669921875)]","[(0, 1184.408935546875), (1, 830.219970703125)]","[(0, 3284.612548828125), (1, 1706.7537841796875)]","[(0, 9235.6474609375), (1, 10438.994140625)]","[(0, 5382.5302734375), (1, 1768.5736083984375)]","[(0, 8683.373046875), (1, 3790.002197265625)]","[(0, 186458.40625), (1, 114943.9296875)]","[(0, 16455.25), (1, 20965.9296875)]","[(0, 13215.28125), (1, 3979.19775390625)]","[(0, 17038.76171875), (1, 18047.580078125)]","[(0, 4252.67626953125), (1, 3373.70849609375)]","[(0, 12052.88671875), (1, 6044.3642578125)]","[(0, 2166.2861328125), (1, 2111.6357421875)]","[(0, 2486.3037109375), (1, 2141.450439453125)]","[(0, 5681.74560546875), (1, 6518.099609375)]","[(0, 16289.7255859375), (1, 22565.82421875)]","[(0, 3271.145751953125), (1, 2564.306884765625)]","[(0, 7101.3564453125), (1, 5991.51806640625)]","[(0, 5622.43212890625), (1, 3759.009521484375)]","[(0, 6201.25390625), (1, 6356.4423828125)]"
2,"[(0, 4676.4541015625), (1, 4554.78271484375)]","[(0, 6420.4921875), (1, 4639.03955078125)]","[(0, 4873.37890625), (1, 4141.943359375)]","[(0, 3917.072998046875), (1, 4118.18505859375)]","[(0, 1063.3424072265625), (1, 859.9486083984375)]","[(0, 1733.9197998046875), (1, 899.6246948242188)]","[(0, 8257.822265625), (1, 6496.44140625)]","[(0, 7078.96826171875), (1, 4237.93896484375)]","[(0, 15974.302734375), (1, 6737.51806640625)]","[(0, 128369.5625), (1, 319176.0625)]","[(0, 11906.2529296875), (1, 12347.517578125)]","[(0, 15115.28515625), (1, 3564.01611328125)]","[(0, 13823.4736328125), (1, 13986.98046875)]","[(0, 3140.8388671875), (1, 3071.776123046875)]","[(0, 8293.439453125), (1, 4383.84765625)]","[(0, 6693.34716796875), (1, 4564.53173828125)]","[(0, 11328.2666015625), (1, 10028.1171875)]","[(0, 3193.23095703125), (1, 2574.4658203125)]","[(0, 3035.6240234375), (1, 3288.734375)]","[(0, 13549.3564453125), (1, 13696.3701171875)]","[(0, 9341.1728515625), (1, 8301.0986328125)]","[(0, 4792.35498046875), (1, 4196.41015625)]","[(0, 1868.793212890625), (1, 2561.120849609375)]"
3,"[(0, 7798.95703125), (1, 6869.6044921875)]","[(0, 3466.75830078125), (1, 2680.06591796875)]","[(0, 5187.3193359375), (1, 4457.19140625)]","[(0, 2971.876220703125), (1, 3026.140380859375)]","[(0, 9424.41796875), (1, 7063.00634765625)]","[(0, 7617.7421875), (1, 3758.991455078125)]","[(0, 4623.8056640625), (1, 5633.5908203125)]","[(0, 15415.009765625), (1, 4250.2431640625)]","[(0, 15203.0380859375), (1, 2927.668701171875)]","[(0, 136976.1875), (1, 156881.703125)]","[(0, 20331.150390625), (1, 16804.09375)]","[(0, 11596.0673828125), (1, 5909.5458984375)]","[(0, 14351.1962890625), (1, 14820.6806640625)]","[(0, 4713.1904296875), (1, 3777.97412109375)]","[(0, 8565.111328125), (1, 4885.5478515625)]","[(0, 2363.802490234375), (1, 3001.926513671875)]","[(0, 7363.74951171875), (1, 7044.89013671875)]","[(0, 3987.23974609375), (1, 4134.88671875)]","[(0, 7861.06201171875), (1, 7216.01416015625)]","[(0, 9964.0458984375), (1, 48104.078125)]","[(0, 6739.6904296875), (1, 6278.23095703125)]","[(0, 4448.29931640625), (1, 3971.75537109375)]","[(0, 4539.27978515625), (1, 6479.71044921875)]"
4,"[(0, 2859.884765625), (1, 2389.5458984375)]","[(0, 10654.462890625), (1, 12261.41015625)]","[(0, 4020.094970703125), (1, 4796.27294921875)]","[(0, 2818.013916015625), (1, 2866.335693359375)]","[(0, 5409.5517578125), (1, 4368.28125)]","[(0, 2148.203369140625), (1, 1239.6475830078125)]","[(0, 15793.78515625), (1, 15705.392578125)]","[(0, 6260.8916015625), (1, 3750.64794921875)]","[(0, 12216.625), (1, 4734.1513671875)]","[(0, 29648.38671875), (1, 22014.390625)]","[(0, 12173.91796875), (1, 11380.5234375)]","[(0, 19027.716796875), (1, 5059.65087890625)]","[(0, 9152.3681640625), (1, 8443.345703125)]","[(0, 2443.435546875), (1, 2716.032958984375)]","[(0, 8565.3564453125), (1, 6205.72607421875)]","[(0, 7154.02294921875), (1, 5568.052734375)]","[(0, 6999.0712890625), (1, 5754.0517578125)]","[(0, 3061.53125), (1, 2290.0078125)]","[(0, 3547.70458984375), (1, 3783.40087890625)]","[(0, 16443.859375), (1, 10716.318359375)]","[(0, 2922.979248046875), (1, 2579.14111328125)]","[(0, 3645.21630859375), (1, 2504.617919921875)]","[(0, 6145.93408203125), (1, 8911.802734375)]"
5,"[(0, 4848.1474609375), (1, 4644.7900390625)]","[(0, 5835.865234375), (1, 6422.5009765625)]","[(0, 3706.131591796875), (1, 4367.435546875)]","[(0, 2974.291748046875), (1, 2934.03759765625)]","[(0, 5806.9013671875), (1, 4349.16845703125)]","[(0, 1764.7373046875), (1, 1057.4825439453125)]","[(0, 6173.349609375), (1, 6700.24462890625)]","[(0, 11883.5322265625), (1, 6963.345703125)]","[(0, 21182.828125), (1, 4747.439453125)]","[(0, 201837.5625), (1, 107657.28125)]","[(0, 17278.947265625), (1, 17693.818359375)]","[(0, 8698.19140625), (1, 4400.13671875)]","[(0, 9820.0703125), (1, 8459.5703125)]","[(0, 3942.33203125), (1, 4074.3779296875)]","[(0, 6762.59130859375), (1, 5860.5947265625)]","[(0, 3147.3125), (1, 3015.768798828125)]","[(0, 3972.06982421875), (1, 3271.885009765625)]","[(0, 4169.2607421875), (1, 3896.543701171875)]","[(0, 28406.236328125), (1, 36095.625)]","[(0, 13195.634765625), (1, 30742.921875)]","[(0, 2861.74267578125), (1, 2513.352783203125)]","[(0, 5882.77490234375), (1, 3219.638916015625)]","[(0, 1619.5220947265625), (1, 1865.696533203125)]"
6,"[(0, 3297.10009765625), (1, 3282.75244140625)]","[(0, 10531.51953125), (1, 12372.3173828125)]","[(0, 4899.3955078125), (1, 5723.845703125)]","[(0, 2264.0732421875), (1, 2217.561767578125)]","[(0, 1289.8529052734375), (1, 1927.55712890625)]","[(0, 1458.180908203125), (1, 866.1627807617188)]","[(0, 12661.189453125), (1, 10724.2822265625)]","[(0, 17603.501953125), (1, 4231.31201171875)]","[(0, 14837.1142578125), (1, 5848.5908203125)]","[(0, 119294.4609375), (1, 237473.96875)]","[(0, 8633.2265625), (1, 9376.4990234375)]","[(0, 25366.04296875), (1, 9426.646484375)]","[(0, 6973.7265625), (1, 9618.8056640625)]","[(0, 6664.64013671875), (1, 8206.4931640625)]","[(0, 12615.60546875), (1, 8366.189453125)]","[(0, 9094.517578125), (1, 7523.9755859375)]","[(0, 9132.6025390625), (1, 9471.78515625)]","[(0, 4423.12109375), (1, 4305.296875)]","[(0, 7685.64990234375), (1, 6728.50244140625)]","[(0, 12977.421875), (1, 9779.9560546875)]","[(0, 9821.5966796875), (1, 9443.58984375)]","[(0, 6676.923828125), (1, 3901.98779296875)]","[(0, 3625.928466796875), (1, 3051.59130859375)]"
7,"[(0, 6812.654296875), (1, 5671.97900390625)]","[(0, 5559.49951171875), (1, 6357.4423828125)]","[(0, 4539.93359375), (1, 5188.61572265625)]","[(0, 4216.20654296875), (1, 4029.191650390625)]","[(0, 838.2473754882812), (1, 1313.4327392578125)]","[(0, 4472.1494140625), (1, 2154.892578125)]","[(0, 6887.64404296875), (1, 7524.1904296875)]","[(0, 18832.923828125), (1, 2018.289794921875)]","[(0, 17627.7265625), (1, 3735.170654296875)]","[(0, 64219.04296875), (1, 147719.78125)]","[(0, 12779.2236328125), (1, 15467.8310546875)]","[(0, 11081.5830078125), (1, 2767.542236328125)]","[(0, 5299.49609375), (1, 7406.1123046875)]","[(0, 12545.814453125), (1, 12560.4921875)]","[(0, 12254.8515625), (1, 8059.14794921875)]","[(0, 6346.11474609375), (1, 6178.4619140625)]","[(0, 5461.27880859375), (1, 6108.21044921875)]","[(0, 3949.69287109375), (1, 6349.51708984375)]","[(0, 5522.373046875), (1, 5076.1318359375)]","[(0, 24111.671875), (1, 45135.37109375)]","[(0, 6237.85693359375), (1, 5658.96875)]","[(0, 5735.04150390625), (1, 2936.439453125)]","[(0, 7808.63916015625), (1, 13169.208984375)]"
8,"[(0, 3785.85498046875), (1, 3914.71630859375)]","[(0, 13061.8037109375), (1, 12422.837890625)]","[(0, 4983.431640625), (1, 4961.45654296875)]","[(0, 2698.603759765625), (1, 2622.40380859375)]","[(0, 808.1956787109375), (1, 1029.337158203125)]","[(0, 3327.488037109375), (1, 1583.56298828125)]","[(0, 3824.896484375), (1, 3644.034423828125)]","[(0, 12747.0283203125), (1, 6803.5517578125)]","[(0, 9732.078125), (1, 3348.073486328125)]","[(0, 6973.134765625), (1, 7184.3798828125)]","[(0, 2670.275390625), (1, 2953.363037109375)]","[(0, 12865.5546875), (1, 3894.151123046875)]","[(0, 21864.5390625), (1, 26729.58203125)]","[(0, 4948.25927734375), (1, 3663.26123046875)]","[(0, 17150.76171875), (1, 7237.0546875)]","[(0, 10152.6455078125), (1, 9310.0634765625)]","[(0, 3425.203125), (1, 3489.575927734375)]","[(0, 2176.72216796875), (1, 2011.5355224609375)]","[(0, 3198.22021484375), (1, 3379.540283203125)]","[(0, 4411.8935546875), (1, 5313.18994140625)]","[(0, 6394.6865234375), (1, 5973.4833984375)]","[(0, 4941.4921875), (1, 4083.48046875)]","[(0, 1584.882568359375), (1, 2243.749755859375)]"
9,"[(0, 10135.7548828125), (1, 9395.32421875)]","[(0, 7598.6884765625), (1, 7623.126953125)]","[(0, 6812.61572265625), (1, 6867.46240234375)]","[(0, 3606.447021484375), (1, 3400.19482421875)]","[(0, 7020.3701171875), (1, 9488.4658203125)]","[(0, 2419.968017578125), (1, 1214.2142333984375)]","[(0, 3653.443603515625), (1, 3851.606689453125)]","[(0, 15110.037109375), (1, 3839.41650390625)]","[(0, 7521.9951171875), (1, 2536.33935546875)]","[(0, 57959.109375), (1, 94004.015625)]","[(0, 2149.509765625), (1, 2521.894287109375)]","[(0, 9424.4619140625), (1, 3558.33740234375)]","[(0, 24038.611328125), (1, 28493.68359375)]","[(0, 6544.1103515625), (1, 5727.5478515625)]","[(0, 14645.2763671875), (1, 6652.31396484375)]","[(0, 5621.2255859375), (1, 5607.11767578125)]","[(0, 1927.6158447265625), (1, 2133.32421875)]","[(0, 2791.896484375), (1, 4299.7412109375)]","[(0, 5979.576171875), (1, 4030.713623046875)]","[(0, 3069.53564453125), (1, 6553.328125)]","[(0, 3125.84716796875), (1, 2661.66796875)]","[(0, 6882.9423828125), (1, 5111.8720703125)]","[(0, 3953.47265625), (1, 4171.9970703125)]"
