,epoch_6
agreement_determiner_noun-across_1_adjective,0.513
agreement_determiner_noun-between_neighbors,0.539
agreement_subject_verb-across_prepositional_phrase,0.517
agreement_subject_verb-across_relative_clause,0.5055
agreement_subject_verb-in_question_with_aux,0.5055
agreement_subject_verb-in_simple_question,0.497
anaphor_agreement-pronoun_gender,0.5265
argument_structure-dropped_argument,0.8305
argument_structure-swapped_arguments,0.9875
argument_structure-transitive,0.585
binding-principle_a,0.388
case-subjective_pronoun,1.0
ellipsis-n_bar,0.56
filler-gap-wh_question_object,0.483
filler-gap-wh_question_subject,0.893
irregular-verb,0.5895
island-effects-adjunct_island,0.9435
island-effects-coordinate_structure_constraint,0.061
local_attractor-in_question_with_aux,0.6385
npi_licensing-matrix_question,0.585
npi_licensing-only_npi_licensor,0.8745
quantifiers-existential_there,0.655
quantifiers-superlative,0.458
