,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2729.59130859375), (1, 2430.731689453125)]","[(0, 8866.830078125), (1, 7106.626953125)]","[(0, 4030.72119140625), (1, 3474.049560546875)]","[(0, 4568.14599609375), (1, 4782.89453125)]","[(0, 1841.6151123046875), (1, 1229.6575927734375)]","[(0, 4250.1220703125), (1, 2207.103271484375)]","[(0, 40611.66796875), (1, 36732.26171875)]","[(0, 9746.9951171875), (1, 2196.035400390625)]","[(0, 18826.765625), (1, 5354.30517578125)]","[(0, 283062.46875), (1, 199401.84375)]","[(0, 12016.33203125), (1, 11630.2236328125)]","[(0, 16470.322265625), (1, 4979.13232421875)]","[(0, 14556.6474609375), (1, 15193.080078125)]","[(0, 3044.22265625), (1, 3207.991943359375)]","[(0, 9493.1630859375), (1, 4358.26123046875)]","[(0, 4298.31005859375), (1, 3755.43701171875)]","[(0, 3822.595458984375), (1, 3075.7890625)]","[(0, 5685.57275390625), (1, 4850.06689453125)]","[(0, 3223.193359375), (1, 3049.758544921875)]","[(0, 1912.381591796875), (1, 1440.3990478515625)]","[(0, 18941.736328125), (1, 15819.0341796875)]","[(0, 4913.19384765625), (1, 3165.15283203125)]","[(0, 1254.6436767578125), (1, 1333.9610595703125)]"
1,"[(0, 6920.8359375), (1, 6667.7041015625)]","[(0, 4914.25341796875), (1, 3985.927978515625)]","[(0, 4534.88330078125), (1, 3912.78271484375)]","[(0, 3048.72900390625), (1, 3100.64013671875)]","[(0, 1253.77294921875), (1, 845.6557006835938)]","[(0, 3349.625732421875), (1, 1727.06103515625)]","[(0, 9147.5517578125), (1, 10329.4765625)]","[(0, 5490.24609375), (1, 1747.1524658203125)]","[(0, 8368.775390625), (1, 3683.007568359375)]","[(0, 169634.09375), (1, 106132.546875)]","[(0, 16435.142578125), (1, 20764.537109375)]","[(0, 13254.3203125), (1, 3843.992431640625)]","[(0, 16670.5703125), (1, 17937.76171875)]","[(0, 4193.169921875), (1, 3323.824951171875)]","[(0, 11818.3994140625), (1, 5963.9091796875)]","[(0, 2199.718994140625), (1, 2133.071044921875)]","[(0, 2472.6376953125), (1, 2168.159423828125)]","[(0, 5647.81396484375), (1, 6399.58544921875)]","[(0, 15797.716796875), (1, 21523.98046875)]","[(0, 3119.9619140625), (1, 2469.986328125)]","[(0, 7041.97509765625), (1, 5958.73583984375)]","[(0, 5466.4375), (1, 3705.703857421875)]","[(0, 6284.88623046875), (1, 6398.70068359375)]"
2,"[(0, 4822.1865234375), (1, 4761.068359375)]","[(0, 6410.384765625), (1, 4607.3828125)]","[(0, 4980.8662109375), (1, 4234.82421875)]","[(0, 3966.013671875), (1, 4140.64013671875)]","[(0, 1056.909423828125), (1, 856.8366088867188)]","[(0, 1760.47265625), (1, 924.6680908203125)]","[(0, 8593.21484375), (1, 6649.904296875)]","[(0, 7021.220703125), (1, 4187.52734375)]","[(0, 16110.5263671875), (1, 6515.04833984375)]","[(0, 127707.015625), (1, 313010.40625)]","[(0, 11633.1298828125), (1, 12057.3134765625)]","[(0, 14756.63671875), (1, 3392.223876953125)]","[(0, 13502.3388671875), (1, 13536.3896484375)]","[(0, 3048.133056640625), (1, 3070.376220703125)]","[(0, 8069.71533203125), (1, 4327.5302734375)]","[(0, 6596.7255859375), (1, 4559.64599609375)]","[(0, 11248.7197265625), (1, 9670.755859375)]","[(0, 3236.033935546875), (1, 2528.215576171875)]","[(0, 2935.126220703125), (1, 3142.375732421875)]","[(0, 13369.349609375), (1, 13479.3486328125)]","[(0, 8884.5712890625), (1, 8028.24853515625)]","[(0, 4668.24609375), (1, 4116.46533203125)]","[(0, 1879.3343505859375), (1, 2608.14892578125)]"
3,"[(0, 7670.75537109375), (1, 6905.033203125)]","[(0, 3434.961181640625), (1, 2631.90087890625)]","[(0, 5228.58740234375), (1, 4481.6787109375)]","[(0, 3009.290283203125), (1, 3050.753173828125)]","[(0, 9080.7978515625), (1, 6756.91796875)]","[(0, 7482.92236328125), (1, 3703.785400390625)]","[(0, 4663.64111328125), (1, 5791.10693359375)]","[(0, 15066.75390625), (1, 4127.302734375)]","[(0, 14861.287109375), (1, 2895.93310546875)]","[(0, 135084.765625), (1, 152192.640625)]","[(0, 20076.892578125), (1, 16697.19140625)]","[(0, 11325.5556640625), (1, 5720.19482421875)]","[(0, 14299.9912109375), (1, 14666.759765625)]","[(0, 4567.03076171875), (1, 3716.385009765625)]","[(0, 8500.376953125), (1, 4899.091796875)]","[(0, 2370.13330078125), (1, 3024.08349609375)]","[(0, 7294.01708984375), (1, 6837.16650390625)]","[(0, 4048.2841796875), (1, 4131.69775390625)]","[(0, 7708.42724609375), (1, 6976.3671875)]","[(0, 9752.7412109375), (1, 46519.78125)]","[(0, 6502.5283203125), (1, 6181.951171875)]","[(0, 4243.50830078125), (1, 3806.59228515625)]","[(0, 4453.359375), (1, 6412.2255859375)]"
4,"[(0, 2821.998046875), (1, 2400.376708984375)]","[(0, 10414.25390625), (1, 12181.3388671875)]","[(0, 4017.753173828125), (1, 4784.07568359375)]","[(0, 2871.353271484375), (1, 2907.08447265625)]","[(0, 5183.60498046875), (1, 4153.56494140625)]","[(0, 2092.447265625), (1, 1212.21142578125)]","[(0, 15135.521484375), (1, 14866.7587890625)]","[(0, 6337.2490234375), (1, 3695.317626953125)]","[(0, 12059.625), (1, 4588.10302734375)]","[(0, 29388.72265625), (1, 21882.291015625)]","[(0, 12016.8935546875), (1, 11598.4453125)]","[(0, 18973.646484375), (1, 4831.01953125)]","[(0, 8964.8408203125), (1, 8341.810546875)]","[(0, 2385.867431640625), (1, 2645.694091796875)]","[(0, 8412.208984375), (1, 6213.99951171875)]","[(0, 7153.40869140625), (1, 5426.15283203125)]","[(0, 6740.8984375), (1, 5657.66259765625)]","[(0, 3081.06787109375), (1, 2259.774169921875)]","[(0, 3393.4892578125), (1, 3622.133544921875)]","[(0, 16141.408203125), (1, 10332.609375)]","[(0, 2903.90234375), (1, 2601.193359375)]","[(0, 3618.694580078125), (1, 2501.246337890625)]","[(0, 6145.72900390625), (1, 9057.23828125)]"
5,"[(0, 4926.599609375), (1, 4854.81005859375)]","[(0, 5658.2080078125), (1, 6352.2607421875)]","[(0, 3694.6376953125), (1, 4355.4609375)]","[(0, 2999.642822265625), (1, 2950.666015625)]","[(0, 5636.126953125), (1, 4170.18310546875)]","[(0, 1713.053955078125), (1, 1028.9832763671875)]","[(0, 5821.8564453125), (1, 6385.10107421875)]","[(0, 11560.623046875), (1, 6771.31005859375)]","[(0, 20358.93359375), (1, 4502.85498046875)]","[(0, 198089.09375), (1, 104391.1875)]","[(0, 17274.76171875), (1, 18186.1640625)]","[(0, 8690.513671875), (1, 4305.576171875)]","[(0, 9730.72265625), (1, 8421.294921875)]","[(0, 3869.2783203125), (1, 3961.39453125)]","[(0, 6708.8251953125), (1, 5859.93505859375)]","[(0, 3098.2783203125), (1, 3006.0205078125)]","[(0, 3892.9404296875), (1, 3264.728515625)]","[(0, 4192.00244140625), (1, 3852.4111328125)]","[(0, 27520.16796875), (1, 34293.58984375)]","[(0, 13064.8056640625), (1, 29775.130859375)]","[(0, 2781.405517578125), (1, 2493.1123046875)]","[(0, 5622.35693359375), (1, 3114.04345703125)]","[(0, 1566.0462646484375), (1, 1812.8101806640625)]"
6,"[(0, 3399.086181640625), (1, 3433.84716796875)]","[(0, 10299.7685546875), (1, 12282.828125)]","[(0, 4935.83056640625), (1, 5771.908203125)]","[(0, 2275.3037109375), (1, 2220.240966796875)]","[(0, 1225.3355712890625), (1, 1850.4202880859375)]","[(0, 1430.47900390625), (1, 847.4346923828125)]","[(0, 12281.64453125), (1, 10336.748046875)]","[(0, 18131.40625), (1, 4164.4365234375)]","[(0, 14434.416015625), (1, 5661.11181640625)]","[(0, 113942.5703125), (1, 223981.71875)]","[(0, 8631.498046875), (1, 9333.6220703125)]","[(0, 24756.8984375), (1, 9154.455078125)]","[(0, 6889.33935546875), (1, 9515.4326171875)]","[(0, 6576.7626953125), (1, 8437.58203125)]","[(0, 12530.42578125), (1, 8487.951171875)]","[(0, 9114.8173828125), (1, 7552.24951171875)]","[(0, 8910.2734375), (1, 9110.5771484375)]","[(0, 4297.41259765625), (1, 4173.6767578125)]","[(0, 7301.13037109375), (1, 6428.15673828125)]","[(0, 12882.87890625), (1, 9492.9365234375)]","[(0, 9492.9365234375), (1, 9142.955078125)]","[(0, 6499.025390625), (1, 3794.461181640625)]","[(0, 3581.853759765625), (1, 3027.093017578125)]"
7,"[(0, 6813.02490234375), (1, 5804.95263671875)]","[(0, 5388.03076171875), (1, 6275.4716796875)]","[(0, 4556.04248046875), (1, 5231.05078125)]","[(0, 4178.25244140625), (1, 4032.5361328125)]","[(0, 835.6731567382812), (1, 1354.420166015625)]","[(0, 4439.92041015625), (1, 2119.0283203125)]","[(0, 6634.390625), (1, 7288.24609375)]","[(0, 19431.6328125), (1, 1996.68408203125)]","[(0, 17922.884765625), (1, 3758.916259765625)]","[(0, 59410.01171875), (1, 141842.5)]","[(0, 12822.2177734375), (1, 15381.234375)]","[(0, 11212.390625), (1, 2699.58984375)]","[(0, 5269.5400390625), (1, 7472.1826171875)]","[(0, 12347.09375), (1, 12550.578125)]","[(0, 12141.8935546875), (1, 8204.255859375)]","[(0, 6433.0751953125), (1, 6302.34033203125)]","[(0, 5413.62890625), (1, 6011.81982421875)]","[(0, 3876.4990234375), (1, 6124.37939453125)]","[(0, 5337.8271484375), (1, 4851.98193359375)]","[(0, 23820.400390625), (1, 45197.0546875)]","[(0, 6151.63427734375), (1, 5619.1298828125)]","[(0, 5531.7763671875), (1, 2837.625)]","[(0, 7813.1904296875), (1, 13432.265625)]"
8,"[(0, 3786.95263671875), (1, 3879.069091796875)]","[(0, 13110.48828125), (1, 12409.71875)]","[(0, 4940.671875), (1, 4990.328125)]","[(0, 2644.505859375), (1, 2598.0400390625)]","[(0, 791.3439331054688), (1, 1006.46484375)]","[(0, 3380.413818359375), (1, 1598.25537109375)]","[(0, 3933.611572265625), (1, 3707.6162109375)]","[(0, 12905.837890625), (1, 6789.10498046875)]","[(0, 9475.42578125), (1, 3225.118408203125)]","[(0, 6664.75390625), (1, 6846.0205078125)]","[(0, 2705.343505859375), (1, 3014.10107421875)]","[(0, 12292.7646484375), (1, 3675.947265625)]","[(0, 21349.453125), (1, 26398.958984375)]","[(0, 4765.4794921875), (1, 3564.107666015625)]","[(0, 16956.4140625), (1, 7228.8388671875)]","[(0, 10248.5537109375), (1, 9413.9345703125)]","[(0, 3295.255126953125), (1, 3378.412353515625)]","[(0, 2188.95849609375), (1, 1995.0947265625)]","[(0, 3090.64990234375), (1, 3240.4931640625)]","[(0, 4178.6787109375), (1, 5041.5068359375)]","[(0, 6172.67236328125), (1, 5859.1416015625)]","[(0, 4908.43115234375), (1, 4117.478515625)]","[(0, 1585.4404296875), (1, 2298.50146484375)]"
9,"[(0, 10516.916015625), (1, 9552.966796875)]","[(0, 7570.8974609375), (1, 7551.8388671875)]","[(0, 6707.9873046875), (1, 6849.70361328125)]","[(0, 3554.003173828125), (1, 3385.369140625)]","[(0, 6615.0078125), (1, 9011.1875)]","[(0, 2417.929931640625), (1, 1224.794677734375)]","[(0, 3653.673583984375), (1, 3906.660400390625)]","[(0, 15204.06640625), (1, 3643.770263671875)]","[(0, 7343.4541015625), (1, 2494.98779296875)]","[(0, 54815.953125), (1, 89462.9453125)]","[(0, 2157.3876953125), (1, 2561.134521484375)]","[(0, 9422.197265625), (1, 3417.427978515625)]","[(0, 23690.15625), (1, 28759.669921875)]","[(0, 6322.68212890625), (1, 5509.02197265625)]","[(0, 14522.3154296875), (1, 6631.48779296875)]","[(0, 5720.642578125), (1, 5655.58056640625)]","[(0, 1889.650146484375), (1, 2110.3974609375)]","[(0, 2833.822509765625), (1, 4231.36865234375)]","[(0, 5651.80615234375), (1, 3775.20849609375)]","[(0, 2990.79345703125), (1, 6373.18310546875)]","[(0, 2997.543701171875), (1, 2579.154541015625)]","[(0, 6693.544921875), (1, 5039.271484375)]","[(0, 3936.85400390625), (1, 4173.5771484375)]"
10,"[(0, 7638.9775390625), (1, 6781.216796875)]","[(0, 9057.2216796875), (1, 8196.5908203125)]","[(0, 5948.64599609375), (1, 5942.58447265625)]","[(0, 2898.180908203125), (1, 2897.111328125)]","[(0, 3918.6533203125), (1, 4963.93701171875)]","[(0, 13072.134765625), (1, 6366.9384765625)]","[(0, 1457.606689453125), (1, 1448.8912353515625)]","[(0, 8889.5634765625), (1, 3577.22802734375)]","[(0, 12407.6953125), (1, 2769.847412109375)]","[(0, 41549.26171875), (1, 35468.50390625)]","[(0, 4370.89404296875), (1, 3778.936279296875)]","[(0, 24550.443359375), (1, 5196.65283203125)]","[(0, 11013.6796875), (1, 7753.71142578125)]","[(0, 2522.197265625), (1, 3136.51953125)]","[(0, 8086.486328125), (1, 5432.806640625)]","[(0, 3049.490966796875), (1, 3911.741943359375)]","[(0, 6224.5986328125), (1, 5446.642578125)]","[(0, 4608.50341796875), (1, 4927.5908203125)]","[(0, 22480.484375), (1, 20950.720703125)]","[(0, 5136.78076171875), (1, 4666.81298828125)]","[(0, 12225.2724609375), (1, 10472.8779296875)]","[(0, 4492.3681640625), (1, 2993.69580078125)]","[(0, 8194.8642578125), (1, 12736.9306640625)]"
11,"[(0, 9894.447265625), (1, 9998.6181640625)]","[(0, 5129.68701171875), (1, 5116.71044921875)]","[(0, 8267.16015625), (1, 8434.5888671875)]","[(0, 2771.0537109375), (1, 2761.57080078125)]","[(0, 3934.511962890625), (1, 5356.31201171875)]","[(0, 3097.787841796875), (1, 1801.0338134765625)]","[(0, 1805.3131103515625), (1, 1790.205322265625)]","[(0, 27694.619140625), (1, 14085.5546875)]","[(0, 8033.755859375), (1, 2587.4189453125)]","[(0, 223811.109375), (1, 422957.75)]","[(0, 3747.694580078125), (1, 3521.43603515625)]","[(0, 4498.640625), (1, 1937.5638427734375)]","[(0, 10640.541015625), (1, 8025.0107421875)]","[(0, 2917.424560546875), (1, 2961.7880859375)]","[(0, 5077.1240234375), (1, 3875.97412109375)]","[(0, 2257.3056640625), (1, 1958.2039794921875)]","[(0, 3955.429931640625), (1, 3427.284423828125)]","[(0, 4717.65576171875), (1, 5567.46337890625)]","[(0, 21291.810546875), (1, 19772.84765625)]","[(0, 8113.4765625), (1, 7476.4384765625)]","[(0, 7184.0712890625), (1, 6451.74072265625)]","[(0, 4823.267578125), (1, 3155.583251953125)]","[(0, 3084.822265625), (1, 2917.509521484375)]"
