,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2485.007080078125), (1, 2301.503173828125)]","[(0, 6870.48876953125), (1, 5731.97412109375)]","[(0, 4019.301513671875), (1, 3437.7431640625)]","[(0, 4805.60888671875), (1, 4487.0244140625)]","[(0, 1633.511962890625), (1, 1131.35400390625)]","[(0, 3530.653076171875), (1, 1769.872802734375)]","[(0, 29991.693359375), (1, 28595.140625)]","[(0, 7980.15869140625), (1, 1999.346923828125)]","[(0, 12983.314453125), (1, 4314.537109375)]","[(0, 154748.46875), (1, 122827.5234375)]","[(0, 9726.6220703125), (1, 9719.5107421875)]","[(0, 12671.130859375), (1, 3803.866943359375)]","[(0, 13010.9931640625), (1, 14138.40625)]","[(0, 2756.8330078125), (1, 2953.775634765625)]","[(0, 6816.64501953125), (1, 3477.951416015625)]","[(0, 3642.1513671875), (1, 3276.375244140625)]","[(0, 3772.16015625), (1, 2936.864990234375)]","[(0, 5096.4267578125), (1, 4529.4853515625)]","[(0, 2571.341064453125), (1, 2559.739013671875)]","[(0, 1547.0640869140625), (1, 1250.7835693359375)]","[(0, 17226.52734375), (1, 14383.833984375)]","[(0, 4812.92919921875), (1, 3354.50390625)]","[(0, 1532.86474609375), (1, 1451.7191162109375)]"
1,"[(0, 5811.9873046875), (1, 5945.5322265625)]","[(0, 3995.3740234375), (1, 3339.3203125)]","[(0, 4119.1357421875), (1, 3570.83056640625)]","[(0, 2837.224609375), (1, 2566.495361328125)]","[(0, 1367.0780029296875), (1, 906.3671264648438)]","[(0, 2721.97607421875), (1, 1365.208984375)]","[(0, 8073.93359375), (1, 8659.3896484375)]","[(0, 4948.9814453125), (1, 1699.6912841796875)]","[(0, 6361.548828125), (1, 2813.748046875)]","[(0, 104454.625), (1, 69407.9375)]","[(0, 14903.9951171875), (1, 18185.072265625)]","[(0, 10794.00390625), (1, 3196.539794921875)]","[(0, 14291.40234375), (1, 16808.59765625)]","[(0, 3460.069580078125), (1, 2996.326171875)]","[(0, 10112.1962890625), (1, 5280.71826171875)]","[(0, 2068.082275390625), (1, 1950.9100341796875)]","[(0, 2396.06640625), (1, 2046.54150390625)]","[(0, 5148.55615234375), (1, 6059.69921875)]","[(0, 13056.623046875), (1, 17400.5390625)]","[(0, 2256.057373046875), (1, 1939.124755859375)]","[(0, 5862.8193359375), (1, 5042.70849609375)]","[(0, 5139.55908203125), (1, 3692.29541015625)]","[(0, 6780.18896484375), (1, 5987.9306640625)]"
2,"[(0, 4029.360595703125), (1, 4043.12158203125)]","[(0, 5267.8916015625), (1, 3900.045654296875)]","[(0, 4876.27099609375), (1, 4062.404052734375)]","[(0, 3693.95751953125), (1, 3456.263916015625)]","[(0, 1088.783203125), (1, 921.3328857421875)]","[(0, 1613.79443359375), (1, 898.02685546875)]","[(0, 8075.2119140625), (1, 6074.1640625)]","[(0, 6350.8310546875), (1, 3861.25341796875)]","[(0, 13829.0380859375), (1, 5789.96923828125)]","[(0, 94630.1328125), (1, 196447.484375)]","[(0, 9765.41796875), (1, 9685.662109375)]","[(0, 11000.673828125), (1, 2487.233642578125)]","[(0, 10732.0986328125), (1, 10701.8154296875)]","[(0, 2441.842041015625), (1, 2879.01025390625)]","[(0, 6513.0107421875), (1, 3799.715576171875)]","[(0, 5965.69580078125), (1, 4291.83837890625)]","[(0, 9752.6015625), (1, 8644.076171875)]","[(0, 3018.88232421875), (1, 2400.75)]","[(0, 2648.06298828125), (1, 2890.53466796875)]","[(0, 9580.830078125), (1, 10809.0126953125)]","[(0, 6777.14990234375), (1, 6226.95556640625)]","[(0, 4222.556640625), (1, 3669.62158203125)]","[(0, 2073.3095703125), (1, 2866.45166015625)]"
3,"[(0, 6698.609375), (1, 6384.69287109375)]","[(0, 2939.04052734375), (1, 2278.34716796875)]","[(0, 4785.96533203125), (1, 4046.53173828125)]","[(0, 2974.937255859375), (1, 2790.819580078125)]","[(0, 7692.82177734375), (1, 5812.9794921875)]","[(0, 6831.0791015625), (1, 3413.79248046875)]","[(0, 3916.210205078125), (1, 5107.1748046875)]","[(0, 12053.9326171875), (1, 3899.91162109375)]","[(0, 10831.0224609375), (1, 2353.4443359375)]","[(0, 100669.296875), (1, 107131.8671875)]","[(0, 18258.560546875), (1, 15430.4814453125)]","[(0, 8913.078125), (1, 4452.1787109375)]","[(0, 12274.7119140625), (1, 12363.6015625)]","[(0, 3528.525634765625), (1, 3242.0234375)]","[(0, 7715.4287109375), (1, 4776.4267578125)]","[(0, 2120.09228515625), (1, 2974.070556640625)]","[(0, 6071.45947265625), (1, 5942.443359375)]","[(0, 3743.825927734375), (1, 3998.354736328125)]","[(0, 7137.62646484375), (1, 5657.64111328125)]","[(0, 7341.24169921875), (1, 33846.34765625)]","[(0, 5270.7412109375), (1, 5114.72509765625)]","[(0, 3719.8173828125), (1, 3431.349609375)]","[(0, 4256.61181640625), (1, 6135.21728515625)]"
4,"[(0, 2690.05615234375), (1, 2426.82275390625)]","[(0, 8581.49609375), (1, 10284.5263671875)]","[(0, 3713.741943359375), (1, 4448.7705078125)]","[(0, 2931.14013671875), (1, 2742.78466796875)]","[(0, 4343.48974609375), (1, 3437.28759765625)]","[(0, 1831.3739013671875), (1, 1078.16064453125)]","[(0, 12606.2734375), (1, 12325.3876953125)]","[(0, 5677.17431640625), (1, 3377.44287109375)]","[(0, 9095.94921875), (1, 3742.47998046875)]","[(0, 26328.384765625), (1, 19558.392578125)]","[(0, 10559.5791015625), (1, 10774.626953125)]","[(0, 16473.93359375), (1, 4060.591552734375)]","[(0, 7767.06982421875), (1, 7642.96337890625)]","[(0, 1918.84033203125), (1, 2312.20068359375)]","[(0, 6721.755859375), (1, 5656.13623046875)]","[(0, 7058.95263671875), (1, 4943.9052734375)]","[(0, 5430.646484375), (1, 5180.04248046875)]","[(0, 3054.57275390625), (1, 2251.766845703125)]","[(0, 2796.4677734375), (1, 3118.04931640625)]","[(0, 12902.84765625), (1, 9104.697265625)]","[(0, 2728.005126953125), (1, 2473.28955078125)]","[(0, 3760.65869140625), (1, 2664.8974609375)]","[(0, 6097.86767578125), (1, 9120.095703125)]"
5,"[(0, 4176.4560546875), (1, 4355.5107421875)]","[(0, 4698.2060546875), (1, 5592.052734375)]","[(0, 3363.864990234375), (1, 3967.22412109375)]","[(0, 2927.48876953125), (1, 2674.474365234375)]","[(0, 4807.78662109375), (1, 3598.023681640625)]","[(0, 1562.2647705078125), (1, 944.4426879882812)]","[(0, 4881.6025390625), (1, 5322.470703125)]","[(0, 9139.43359375), (1, 5283.01513671875)]","[(0, 13114.314453125), (1, 3551.136962890625)]","[(0, 149391.640625), (1, 78366.859375)]","[(0, 13581.40234375), (1, 15277.845703125)]","[(0, 7450.44482421875), (1, 3493.95166015625)]","[(0, 8217.896484375), (1, 7658.8115234375)]","[(0, 3118.7900390625), (1, 3389.397705078125)]","[(0, 5707.5908203125), (1, 5270.00244140625)]","[(0, 2930.06689453125), (1, 3092.1064453125)]","[(0, 3204.301513671875), (1, 3038.618896484375)]","[(0, 3957.49755859375), (1, 3386.72216796875)]","[(0, 20100.78125), (1, 26538.8046875)]","[(0, 10206.0), (1, 22285.0859375)]","[(0, 2425.671630859375), (1, 2259.25048828125)]","[(0, 4939.82373046875), (1, 3065.443359375)]","[(0, 1495.3966064453125), (1, 1654.5667724609375)]"
6,"[(0, 2839.453369140625), (1, 2905.4951171875)]","[(0, 8451.2646484375), (1, 10138.8095703125)]","[(0, 4729.21923828125), (1, 5620.20703125)]","[(0, 2153.463623046875), (1, 1967.4764404296875)]","[(0, 1054.6947021484375), (1, 1521.9110107421875)]","[(0, 1349.07421875), (1, 803.61962890625)]","[(0, 8702.8134765625), (1, 7614.0087890625)]","[(0, 18289.005859375), (1, 4136.349609375)]","[(0, 10013.7626953125), (1, 4237.017578125)]","[(0, 87208.7109375), (1, 159706.71875)]","[(0, 8379.9560546875), (1, 8698.18359375)]","[(0, 19401.505859375), (1, 7149.38525390625)]","[(0, 6060.45654296875), (1, 8198.2724609375)]","[(0, 5293.5302734375), (1, 8492.8095703125)]","[(0, 10311.021484375), (1, 8100.5029296875)]","[(0, 8057.5263671875), (1, 6773.07275390625)]","[(0, 7978.43115234375), (1, 7554.1865234375)]","[(0, 3681.694091796875), (1, 3910.69384765625)]","[(0, 5700.513671875), (1, 5209.166015625)]","[(0, 11231.4189453125), (1, 8788.9892578125)]","[(0, 7233.15576171875), (1, 6875.94873046875)]","[(0, 5308.38818359375), (1, 3264.881103515625)]","[(0, 3638.56494140625), (1, 2850.5517578125)]"
7,"[(0, 6479.0615234375), (1, 5970.85791015625)]","[(0, 4481.70458984375), (1, 5417.099609375)]","[(0, 4323.18603515625), (1, 5027.43408203125)]","[(0, 3806.617919921875), (1, 4125.73681640625)]","[(0, 792.1840209960938), (1, 1300.2271728515625)]","[(0, 3790.999755859375), (1, 1727.8690185546875)]","[(0, 5332.1845703125), (1, 5704.57080078125)]","[(0, 17127.89453125), (1, 1986.97265625)]","[(0, 15751.861328125), (1, 3458.427001953125)]","[(0, 37506.17578125), (1, 96490.015625)]","[(0, 10843.486328125), (1, 12359.6171875)]","[(0, 9091.30859375), (1, 2157.24365234375)]","[(0, 4666.5859375), (1, 6992.95361328125)]","[(0, 10301.271484375), (1, 10898.703125)]","[(0, 10136.923828125), (1, 7997.15576171875)]","[(0, 5692.73388671875), (1, 6037.39892578125)]","[(0, 4949.66552734375), (1, 5206.2109375)]","[(0, 3459.436279296875), (1, 5495.34228515625)]","[(0, 4910.16357421875), (1, 3888.5546875)]","[(0, 17500.05859375), (1, 36092.390625)]","[(0, 4734.9189453125), (1, 4298.650390625)]","[(0, 5151.46826171875), (1, 2781.631103515625)]","[(0, 7504.92041015625), (1, 12907.1298828125)]"
8,"[(0, 3720.619140625), (1, 3804.90478515625)]","[(0, 10186.1826171875), (1, 9418.146484375)]","[(0, 4401.53857421875), (1, 4205.5087890625)]","[(0, 2129.28759765625), (1, 2359.58642578125)]","[(0, 793.5552978515625), (1, 975.9369506835938)]","[(0, 2987.3271484375), (1, 1343.58837890625)]","[(0, 4156.830078125), (1, 3814.765625)]","[(0, 11220.9267578125), (1, 5660.7822265625)]","[(0, 7022.68701171875), (1, 2768.90478515625)]","[(0, 5836.01513671875), (1, 6141.46923828125)]","[(0, 2490.061279296875), (1, 2997.203857421875)]","[(0, 8936.15234375), (1, 2600.343994140625)]","[(0, 16647.470703125), (1, 21710.38671875)]","[(0, 3300.167236328125), (1, 2972.51806640625)]","[(0, 14258.728515625), (1, 6804.47998046875)]","[(0, 10876.306640625), (1, 9558.5712890625)]","[(0, 2900.109130859375), (1, 2985.87451171875)]","[(0, 2006.440185546875), (1, 1939.68896484375)]","[(0, 2832.16650390625), (1, 2700.8798828125)]","[(0, 3030.007080078125), (1, 3865.67138671875)]","[(0, 4931.5634765625), (1, 4673.70361328125)]","[(0, 4451.43994140625), (1, 3940.031494140625)]","[(0, 1724.05126953125), (1, 2579.79052734375)]"
9,"[(0, 9837.935546875), (1, 8736.4169921875)]","[(0, 6136.5166015625), (1, 5927.79443359375)]","[(0, 5466.71875), (1, 5308.3681640625)]","[(0, 2834.117431640625), (1, 3018.105224609375)]","[(0, 5301.65966796875), (1, 7109.22314453125)]","[(0, 2038.9400634765625), (1, 1092.4437255859375)]","[(0, 3545.117431640625), (1, 3891.21826171875)]","[(0, 12792.013671875), (1, 3393.913330078125)]","[(0, 5347.2734375), (1, 1933.005126953125)]","[(0, 33395.86328125), (1, 56184.8984375)]","[(0, 2000.5447998046875), (1, 2611.8115234375)]","[(0, 7784.61474609375), (1, 2616.63427734375)]","[(0, 20423.029296875), (1, 27412.40625)]","[(0, 4668.61572265625), (1, 4244.88818359375)]","[(0, 12780.0283203125), (1, 6315.36572265625)]","[(0, 6036.30517578125), (1, 6097.6005859375)]","[(0, 1694.9832763671875), (1, 1920.5166015625)]","[(0, 2696.536865234375), (1, 3863.43017578125)]","[(0, 4791.564453125), (1, 2895.128173828125)]","[(0, 2382.658935546875), (1, 5142.9814453125)]","[(0, 2457.75927734375), (1, 2166.972900390625)]","[(0, 5840.5302734375), (1, 4551.69921875)]","[(0, 4024.1650390625), (1, 3789.702392578125)]"
