,epoch_3
agreement_determiner_noun-across_1_adjective,0.507
agreement_determiner_noun-between_neighbors,0.525
agreement_subject_verb-across_prepositional_phrase,0.518
agreement_subject_verb-across_relative_clause,0.5025
agreement_subject_verb-in_question_with_aux,0.5035
agreement_subject_verb-in_simple_question,0.495
anaphor_agreement-pronoun_gender,0.525
argument_structure-dropped_argument,0.8345
argument_structure-swapped_arguments,0.984
argument_structure-transitive,0.5205
binding-principle_a,0.262
case-subjective_pronoun,1.0
ellipsis-n_bar,0.459
filler-gap-wh_question_object,0.4535
filler-gap-wh_question_subject,0.8395
irregular-verb,0.5335
island-effects-adjunct_island,0.9325
island-effects-coordinate_structure_constraint,0.2295
local_attractor-in_question_with_aux,0.626
npi_licensing-matrix_question,0.55
npi_licensing-only_npi_licensor,0.8315
quantifiers-existential_there,0.6835
quantifiers-superlative,0.4465
