,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1507.6729736328125), (1, 1426.6766357421875)]","[(0, 5261.97705078125), (1, 3642.0888671875)]","[(0, 1996.2005615234375), (1, 1621.023193359375)]","[(0, 2152.272705078125), (1, 2229.5087890625)]","[(0, 1362.1033935546875), (1, 1175.3560791015625)]","[(0, 1912.5411376953125), (1, 1301.44970703125)]","[(0, 29147.89453125), (1, 18283.828125)]","[(0, 4984.97216796875), (1, 1052.592041015625)]","[(0, 13248.177734375), (1, 4248.32275390625)]","[(0, 138187.765625), (1, 96194.8984375)]","[(0, 5180.05224609375), (1, 8044.23583984375)]","[(0, 7312.2587890625), (1, 2078.31982421875)]","[(0, 10008.1396484375), (1, 12614.4267578125)]","[(0, 3248.41455078125), (1, 2819.426513671875)]","[(0, 4598.4541015625), (1, 2403.054443359375)]","[(0, 3954.1025390625), (1, 3724.162109375)]","[(0, 3468.37548828125), (1, 2384.052490234375)]","[(0, 4640.3671875), (1, 4071.045166015625)]","[(0, 1727.5972900390625), (1, 2426.122802734375)]","[(0, 1825.4312744140625), (1, 1410.1461181640625)]","[(0, 10416.3203125), (1, 9508.783203125)]","[(0, 3625.392578125), (1, 3178.58056640625)]","[(0, 2820.698486328125), (1, 2294.154296875)]"
1,"[(0, 3007.20751953125), (1, 2775.871337890625)]","[(0, 3882.4443359375), (1, 2746.0888671875)]","[(0, 2220.03759765625), (1, 1829.197998046875)]","[(0, 1747.974853515625), (1, 1874.8751220703125)]","[(0, 1417.79052734375), (1, 977.5895385742188)]","[(0, 1439.4022216796875), (1, 998.73486328125)]","[(0, 4614.5859375), (1, 7036.43701171875)]","[(0, 8282.12109375), (1, 2123.3359375)]","[(0, 4846.33984375), (1, 1385.8148193359375)]","[(0, 122642.8125), (1, 140569.65625)]","[(0, 9861.119140625), (1, 12067.1484375)]","[(0, 5662.791015625), (1, 1362.674560546875)]","[(0, 10917.033203125), (1, 14972.3623046875)]","[(0, 2748.103759765625), (1, 2389.199462890625)]","[(0, 6478.4560546875), (1, 3209.650634765625)]","[(0, 1992.9183349609375), (1, 2325.611083984375)]","[(0, 2092.8671875), (1, 1609.530029296875)]","[(0, 3902.151123046875), (1, 5488.962890625)]","[(0, 13927.9736328125), (1, 10894.099609375)]","[(0, 1546.7779541015625), (1, 2066.63818359375)]","[(0, 3708.26318359375), (1, 3422.8779296875)]","[(0, 4121.25341796875), (1, 3535.30615234375)]","[(0, 7142.63134765625), (1, 5594.30908203125)]"
2,"[(0, 1892.2723388671875), (1, 1746.609375)]","[(0, 6153.775390625), (1, 4182.4150390625)]","[(0, 2295.57373046875), (1, 1903.3323974609375)]","[(0, 1874.2144775390625), (1, 2034.3677978515625)]","[(0, 980.722412109375), (1, 755.6668701171875)]","[(0, 1762.784423828125), (1, 1032.2347412109375)]","[(0, 6335.2001953125), (1, 4611.9990234375)]","[(0, 5829.87353515625), (1, 3725.380615234375)]","[(0, 9578.7841796875), (1, 1974.70703125)]","[(0, 99345.1328125), (1, 147418.046875)]","[(0, 5930.37890625), (1, 4766.15185546875)]","[(0, 10674.294921875), (1, 2163.627685546875)]","[(0, 8369.548828125), (1, 9421.056640625)]","[(0, 2097.7509765625), (1, 2088.9169921875)]","[(0, 8133.27783203125), (1, 4261.3154296875)]","[(0, 5566.72509765625), (1, 4049.357666015625)]","[(0, 6911.634765625), (1, 6382.623046875)]","[(0, 2688.102294921875), (1, 2171.36376953125)]","[(0, 2741.188232421875), (1, 2496.393310546875)]","[(0, 12538.279296875), (1, 6861.125)]","[(0, 5121.44091796875), (1, 4516.52783203125)]","[(0, 2993.2587890625), (1, 2826.316650390625)]","[(0, 3042.30126953125), (1, 3214.901611328125)]"
3,"[(0, 2290.112548828125), (1, 2181.718505859375)]","[(0, 4436.2294921875), (1, 3092.3125)]","[(0, 2434.250732421875), (1, 2025.6192626953125)]","[(0, 1757.1724853515625), (1, 1985.3768310546875)]","[(0, 5587.51611328125), (1, 4524.59814453125)]","[(0, 4503.78271484375), (1, 2082.15673828125)]","[(0, 5893.43310546875), (1, 6828.2001953125)]","[(0, 9659.8515625), (1, 2415.92333984375)]","[(0, 10580.626953125), (1, 2256.57275390625)]","[(0, 117546.7109375), (1, 111657.859375)]","[(0, 9630.646484375), (1, 8711.5244140625)]","[(0, 6868.3134765625), (1, 2299.703125)]","[(0, 9476.591796875), (1, 10962.740234375)]","[(0, 2498.195068359375), (1, 2433.354736328125)]","[(0, 8244.515625), (1, 4470.61865234375)]","[(0, 2522.0986328125), (1, 4115.3427734375)]","[(0, 4537.93359375), (1, 4644.7900390625)]","[(0, 3767.59765625), (1, 4202.71826171875)]","[(0, 6350.068359375), (1, 3872.537841796875)]","[(0, 11022.990234375), (1, 24437.26953125)]","[(0, 3564.79443359375), (1, 3116.473876953125)]","[(0, 3997.264404296875), (1, 3306.165283203125)]","[(0, 2738.3193359375), (1, 4110.5966796875)]"
4,"[(0, 1667.8529052734375), (1, 1567.990478515625)]","[(0, 7560.572265625), (1, 10689.5751953125)]","[(0, 1973.087158203125), (1, 2462.731201171875)]","[(0, 1803.219970703125), (1, 2034.500732421875)]","[(0, 3883.370361328125), (1, 2964.22802734375)]","[(0, 1118.451171875), (1, 648.5156860351562)]","[(0, 16573.00390625), (1, 12793.8193359375)]","[(0, 12151.740234375), (1, 5080.0107421875)]","[(0, 7952.92138671875), (1, 2029.03173828125)]","[(0, 45907.01171875), (1, 23935.8984375)]","[(0, 4916.2216796875), (1, 4973.43310546875)]","[(0, 11320.2958984375), (1, 1954.2664794921875)]","[(0, 3816.242919921875), (1, 4411.599609375)]","[(0, 1753.5599365234375), (1, 2015.1279296875)]","[(0, 5993.42138671875), (1, 4891.2119140625)]","[(0, 3686.662109375), (1, 2616.375)]","[(0, 5102.7392578125), (1, 6444.6748046875)]","[(0, 2239.538330078125), (1, 1836.231201171875)]","[(0, 1724.3447265625), (1, 1661.520263671875)]","[(0, 14289.37109375), (1, 8785.0419921875)]","[(0, 1868.6025390625), (1, 1598.8004150390625)]","[(0, 3194.117431640625), (1, 2741.441650390625)]","[(0, 5009.74951171875), (1, 7653.919921875)]"
5,"[(0, 3020.0341796875), (1, 2891.84033203125)]","[(0, 5663.79541015625), (1, 7871.53466796875)]","[(0, 1955.5455322265625), (1, 2364.40771484375)]","[(0, 1854.6259765625), (1, 2089.23486328125)]","[(0, 3044.49560546875), (1, 2929.563720703125)]","[(0, 1434.9669189453125), (1, 717.8951416015625)]","[(0, 3548.411865234375), (1, 4749.08740234375)]","[(0, 22959.64453125), (1, 7113.1162109375)]","[(0, 9055.6318359375), (1, 2369.672119140625)]","[(0, 133881.125), (1, 67912.4453125)]","[(0, 10140.9267578125), (1, 10515.6220703125)]","[(0, 7316.75048828125), (1, 2152.450439453125)]","[(0, 6570.1552734375), (1, 7632.794921875)]","[(0, 3503.427734375), (1, 3445.279052734375)]","[(0, 4730.45068359375), (1, 4186.45703125)]","[(0, 2159.658447265625), (1, 2521.338623046875)]","[(0, 3358.93115234375), (1, 4020.271484375)]","[(0, 3726.919189453125), (1, 2402.940673828125)]","[(0, 17513.34765625), (1, 17390.1875)]","[(0, 4159.72509765625), (1, 37498.37890625)]","[(0, 1254.5323486328125), (1, 1110.2987060546875)]","[(0, 3647.921875), (1, 2935.37939453125)]","[(0, 1249.0069580078125), (1, 1241.577392578125)]"
6,"[(0, 1918.3179931640625), (1, 1807.8984375)]","[(0, 7033.51171875), (1, 9234.943359375)]","[(0, 2368.783203125), (1, 2877.902587890625)]","[(0, 1096.92919921875), (1, 1317.3265380859375)]","[(0, 1153.0167236328125), (1, 1338.2540283203125)]","[(0, 1092.6468505859375), (1, 587.34326171875)]","[(0, 10241.83203125), (1, 7843.55419921875)]","[(0, 11021.5390625), (1, 2876.71728515625)]","[(0, 8198.4912109375), (1, 1151.2713623046875)]","[(0, 98633.7109375), (1, 188024.421875)]","[(0, 4289.77197265625), (1, 4157.091796875)]","[(0, 15113.9580078125), (1, 4558.51513671875)]","[(0, 5779.162109375), (1, 5638.37451171875)]","[(0, 4741.32666015625), (1, 6413.50927734375)]","[(0, 7430.94482421875), (1, 5577.00244140625)]","[(0, 6363.13232421875), (1, 5540.1865234375)]","[(0, 6278.48876953125), (1, 4609.51025390625)]","[(0, 3774.1787109375), (1, 3632.442138671875)]","[(0, 4027.677734375), (1, 3691.41162109375)]","[(0, 17567.193359375), (1, 8960.9091796875)]","[(0, 4400.28369140625), (1, 4404.154296875)]","[(0, 3912.085205078125), (1, 2710.33642578125)]","[(0, 3635.81787109375), (1, 2929.92578125)]"
7,"[(0, 2341.3251953125), (1, 2222.0986328125)]","[(0, 5372.89306640625), (1, 6780.466796875)]","[(0, 2324.690673828125), (1, 2791.2734375)]","[(0, 2405.999755859375), (1, 2293.508056640625)]","[(0, 860.0010986328125), (1, 1239.3551025390625)]","[(0, 1810.3836669921875), (1, 1293.877197265625)]","[(0, 5131.04736328125), (1, 6672.84375)]","[(0, 12957.2021484375), (1, 1744.507568359375)]","[(0, 9142.6591796875), (1, 2463.2421875)]","[(0, 49535.921875), (1, 70956.8671875)]","[(0, 8283.921875), (1, 7123.46875)]","[(0, 4679.8984375), (1, 1349.1448974609375)]","[(0, 4115.50732421875), (1, 5071.8349609375)]","[(0, 7792.80078125), (1, 10011.833984375)]","[(0, 6128.3173828125), (1, 4532.5615234375)]","[(0, 4313.2080078125), (1, 5309.603515625)]","[(0, 4178.0693359375), (1, 3211.2978515625)]","[(0, 2717.75732421875), (1, 4321.4052734375)]","[(0, 4431.21484375), (1, 2745.142333984375)]","[(0, 22204.916015625), (1, 50213.03515625)]","[(0, 3290.450439453125), (1, 3148.23388671875)]","[(0, 5266.1337890625), (1, 3253.678955078125)]","[(0, 6764.6748046875), (1, 11140.9765625)]"
8,"[(0, 2216.736083984375), (1, 2278.983642578125)]","[(0, 8039.54248046875), (1, 7574.2919921875)]","[(0, 2834.26318359375), (1, 3123.612060546875)]","[(0, 1940.611328125), (1, 1787.458740234375)]","[(0, 650.4031982421875), (1, 815.977783203125)]","[(0, 1547.3636474609375), (1, 1099.916259765625)]","[(0, 3489.306640625), (1, 3040.990478515625)]","[(0, 15894.7197265625), (1, 4757.12451171875)]","[(0, 6184.36865234375), (1, 1085.47021484375)]","[(0, 8341.4599609375), (1, 8896.42578125)]","[(0, 2268.045166015625), (1, 2850.37646484375)]","[(0, 8793.6337890625), (1, 2970.71435546875)]","[(0, 14302.4052734375), (1, 17956.845703125)]","[(0, 2754.49267578125), (1, 3134.51904296875)]","[(0, 7668.2470703125), (1, 3103.27294921875)]","[(0, 14408.5458984375), (1, 12137.95703125)]","[(0, 3572.479248046875), (1, 3179.738525390625)]","[(0, 1908.228759765625), (1, 1662.1573486328125)]","[(0, 1736.129638671875), (1, 2013.4010009765625)]","[(0, 4882.23583984375), (1, 3319.301513671875)]","[(0, 3801.94873046875), (1, 3460.91455078125)]","[(0, 3458.885498046875), (1, 3950.34814453125)]","[(0, 2248.281982421875), (1, 2579.706787109375)]"
9,"[(0, 4784.0986328125), (1, 4490.64208984375)]","[(0, 6165.5712890625), (1, 5737.7275390625)]","[(0, 3452.34716796875), (1, 3793.484375)]","[(0, 2120.6220703125), (1, 1931.448974609375)]","[(0, 4158.404296875), (1, 4879.41064453125)]","[(0, 2263.6435546875), (1, 1294.912353515625)]","[(0, 2594.978271484375), (1, 2917.31494140625)]","[(0, 11236.775390625), (1, 2473.644775390625)]","[(0, 5725.046875), (1, 1593.8209228515625)]","[(0, 31696.822265625), (1, 47655.49609375)]","[(0, 2646.362548828125), (1, 3062.92431640625)]","[(0, 7343.53857421875), (1, 1792.0322265625)]","[(0, 17803.73828125), (1, 22595.736328125)]","[(0, 5306.73291015625), (1, 5242.64794921875)]","[(0, 6678.94287109375), (1, 2842.859375)]","[(0, 7216.64013671875), (1, 8244.8935546875)]","[(0, 2347.83984375), (1, 2022.506591796875)]","[(0, 2683.956298828125), (1, 3383.09716796875)]","[(0, 2380.080078125), (1, 2131.925048828125)]","[(0, 3182.59033203125), (1, 6029.05615234375)]","[(0, 1968.195068359375), (1, 1760.4466552734375)]","[(0, 3424.667236328125), (1, 4177.59521484375)]","[(0, 5362.49658203125), (1, 4308.32421875)]"
10,"[(0, 2915.576416015625), (1, 2854.96875)]","[(0, 9457.6767578125), (1, 8637.0478515625)]","[(0, 3222.80322265625), (1, 3479.055908203125)]","[(0, 2112.215576171875), (1, 1868.0244140625)]","[(0, 2604.415283203125), (1, 3386.67724609375)]","[(0, 8090.150390625), (1, 3669.212158203125)]","[(0, 1530.405029296875), (1, 1387.2158203125)]","[(0, 15076.5), (1, 5122.9599609375)]","[(0, 6613.59521484375), (1, 2238.89990234375)]","[(0, 18371.271484375), (1, 18793.470703125)]","[(0, 3389.4267578125), (1, 3403.1826171875)]","[(0, 11842.2607421875), (1, 2305.569580078125)]","[(0, 13488.7353515625), (1, 12485.7646484375)]","[(0, 1179.560791015625), (1, 1904.5308837890625)]","[(0, 5382.86376953125), (1, 5191.431640625)]","[(0, 4307.77783203125), (1, 4366.14892578125)]","[(0, 6527.7294921875), (1, 5693.32080078125)]","[(0, 5045.6044921875), (1, 4170.67236328125)]","[(0, 9593.9873046875), (1, 8740.4423828125)]","[(0, 4394.291015625), (1, 3442.158935546875)]","[(0, 7623.35986328125), (1, 6428.80078125)]","[(0, 3136.8427734375), (1, 2974.67919921875)]","[(0, 5448.83447265625), (1, 9052.6875)]"
11,"[(0, 3172.9501953125), (1, 3236.0927734375)]","[(0, 6949.6201171875), (1, 6347.5615234375)]","[(0, 3847.13525390625), (1, 4085.0380859375)]","[(0, 2087.30322265625), (1, 1836.329345703125)]","[(0, 2501.1962890625), (1, 2551.625244140625)]","[(0, 1726.85595703125), (1, 984.452880859375)]","[(0, 2268.993896484375), (1, 2522.707275390625)]","[(0, 28192.9453125), (1, 8725.93359375)]","[(0, 4613.0546875), (1, 1987.237060546875)]","[(0, 154783.75), (1, 194145.65625)]","[(0, 3737.73974609375), (1, 3802.73193359375)]","[(0, 4613.63525390625), (1, 1173.10009765625)]","[(0, 12049.5537109375), (1, 11222.37109375)]","[(0, 1851.0089111328125), (1, 1827.556396484375)]","[(0, 3391.703125), (1, 2875.15673828125)]","[(0, 3214.355712890625), (1, 2915.666748046875)]","[(0, 4365.64501953125), (1, 4002.76513671875)]","[(0, 3677.090087890625), (1, 4389.70068359375)]","[(0, 11574.6552734375), (1, 8836.2626953125)]","[(0, 3533.812744140625), (1, 6664.68408203125)]","[(0, 4237.26806640625), (1, 3562.677001953125)]","[(0, 3527.963623046875), (1, 3654.924560546875)]","[(0, 2414.858154296875), (1, 2016.1553955078125)]"
12,"[(0, 2363.36962890625), (1, 2493.478515625)]","[(0, 13877.07421875), (1, 14167.005859375)]","[(0, 2980.6865234375), (1, 2746.369140625)]","[(0, 2398.269287109375), (1, 2111.387939453125)]","[(0, 4492.6640625), (1, 3860.98486328125)]","[(0, 2563.657470703125), (1, 1280.3199462890625)]","[(0, 7085.34375), (1, 6352.40625)]","[(0, 16685.30078125), (1, 3736.08984375)]","[(0, 10586.0771484375), (1, 2970.323486328125)]","[(0, 60638.58984375), (1, 112839.140625)]","[(0, 1911.3004150390625), (1, 2038.2410888671875)]","[(0, 4073.794921875), (1, 1290.3536376953125)]","[(0, 3786.790283203125), (1, 3153.089599609375)]","[(0, 3428.17041015625), (1, 3605.380859375)]","[(0, 5095.8046875), (1, 3921.09423828125)]","[(0, 1256.098876953125), (1, 1028.89697265625)]","[(0, 4132.6552734375), (1, 4250.62451171875)]","[(0, 2303.655029296875), (1, 1746.3011474609375)]","[(0, 1125.1470947265625), (1, 1280.2796630859375)]","[(0, 4186.181640625), (1, 3180.557373046875)]","[(0, 17660.388671875), (1, 16149.0458984375)]","[(0, 2495.403076171875), (1, 2086.1806640625)]","[(0, 6293.27099609375), (1, 5014.70166015625)]"
