,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 531.188720703125), (1, 455.7893371582031)]","[(0, 1791.945068359375), (1, 1621.656494140625)]","[(0, 1046.5718994140625), (1, 832.3171997070312)]","[(0, 1127.16455078125), (1, 991.824951171875)]","[(0, 380.0684814453125), (1, 296.8542175292969)]","[(0, 448.438720703125), (1, 143.30624389648438)]","[(0, 14626.6015625), (1, 12059.8662109375)]","[(0, 2075.28857421875), (1, 675.932861328125)]","[(0, 5137.37841796875), (1, 2680.843017578125)]","[(0, 13378.2138671875), (1, 12034.61328125)]","[(0, 5333.81201171875), (1, 6993.22705078125)]","[(0, 4545.9296875), (1, 2055.803955078125)]","[(0, 5598.27490234375), (1, 8636.4052734375)]","[(0, 3028.155517578125), (1, 3033.630126953125)]","[(0, 3824.954833984375), (1, 2909.084228515625)]","[(0, 3791.296142578125), (1, 3505.6201171875)]","[(0, 1922.9970703125), (1, 1771.9534912109375)]","[(0, 1818.0111083984375), (1, 1612.4014892578125)]","[(0, 824.9049072265625), (1, 1078.718505859375)]","[(0, 1153.8604736328125), (1, 894.8372802734375)]","[(0, 11357.3974609375), (1, 10673.826171875)]","[(0, 1360.2548828125), (1, 1200.174072265625)]","[(0, 1461.775390625), (1, 1315.6259765625)]"
1,"[(0, 1470.1861572265625), (1, 1378.9910888671875)]","[(0, 1604.343994140625), (1, 1597.9063720703125)]","[(0, 1155.6439208984375), (1, 947.7634887695312)]","[(0, 786.0615844726562), (1, 700.6470947265625)]","[(0, 274.1831359863281), (1, 189.6455535888672)]","[(0, 429.6185302734375), (1, 141.10838317871094)]","[(0, 4208.369140625), (1, 5245.86328125)]","[(0, 2390.684326171875), (1, 1101.8076171875)]","[(0, 2145.90283203125), (1, 911.966064453125)]","[(0, 10212.0751953125), (1, 11413.271484375)]","[(0, 9791.294921875), (1, 11739.10546875)]","[(0, 3465.915283203125), (1, 1441.1307373046875)]","[(0, 4846.705078125), (1, 6866.833984375)]","[(0, 3273.180419921875), (1, 3710.9130859375)]","[(0, 4045.567138671875), (1, 2657.533447265625)]","[(0, 2439.61572265625), (1, 2682.665283203125)]","[(0, 1021.9580688476562), (1, 991.6707763671875)]","[(0, 1518.4990234375), (1, 1942.612060546875)]","[(0, 2574.43896484375), (1, 1814.8116455078125)]","[(0, 959.3314819335938), (1, 1029.702880859375)]","[(0, 3524.06298828125), (1, 2908.723388671875)]","[(0, 1904.4046630859375), (1, 1687.2845458984375)]","[(0, 3474.2216796875), (1, 3763.81982421875)]"
2,"[(0, 826.5728149414062), (1, 747.4138793945312)]","[(0, 1537.0059814453125), (1, 1138.8623046875)]","[(0, 1048.2755126953125), (1, 829.058837890625)]","[(0, 887.6437377929688), (1, 793.307861328125)]","[(0, 400.968994140625), (1, 330.8890380859375)]","[(0, 423.38427734375), (1, 171.937744140625)]","[(0, 2832.771484375), (1, 2205.879638671875)]","[(0, 1514.68994140625), (1, 1226.2918701171875)]","[(0, 4163.93603515625), (1, 2328.555908203125)]","[(0, 16528.73046875), (1, 13967.2255859375)]","[(0, 5621.4775390625), (1, 5693.65673828125)]","[(0, 2612.41796875), (1, 1341.2725830078125)]","[(0, 6506.41796875), (1, 7009.2578125)]","[(0, 1747.2032470703125), (1, 1715.9619140625)]","[(0, 6352.77001953125), (1, 4230.9248046875)]","[(0, 4993.79833984375), (1, 4001.867919921875)]","[(0, 3255.8486328125), (1, 4288.328125)]","[(0, 936.8977661132812), (1, 805.8260498046875)]","[(0, 1531.841796875), (1, 1694.42724609375)]","[(0, 2757.531005859375), (1, 3239.835205078125)]","[(0, 5558.9111328125), (1, 5903.49658203125)]","[(0, 1621.10595703125), (1, 1335.84716796875)]","[(0, 1570.7803955078125), (1, 1776.009521484375)]"
3,"[(0, 2004.537109375), (1, 1771.5869140625)]","[(0, 1330.5040283203125), (1, 1079.406494140625)]","[(0, 1129.0716552734375), (1, 918.5960083007812)]","[(0, 755.5206298828125), (1, 685.9381103515625)]","[(0, 1866.5587158203125), (1, 1521.559814453125)]","[(0, 2237.31396484375), (1, 729.8317260742188)]","[(0, 1350.9945068359375), (1, 1521.6302490234375)]","[(0, 3525.121826171875), (1, 1834.81591796875)]","[(0, 4001.97509765625), (1, 1215.86376953125)]","[(0, 16523.072265625), (1, 19171.248046875)]","[(0, 9141.7783203125), (1, 9852.6494140625)]","[(0, 2886.366943359375), (1, 2015.556640625)]","[(0, 6468.96728515625), (1, 7125.34375)]","[(0, 1746.3994140625), (1, 1646.25)]","[(0, 5644.39990234375), (1, 3662.953857421875)]","[(0, 2879.178955078125), (1, 3791.09033203125)]","[(0, 1829.970947265625), (1, 2731.596435546875)]","[(0, 1455.1170654296875), (1, 1722.2362060546875)]","[(0, 1077.648193359375), (1, 1073.1094970703125)]","[(0, 2681.748046875), (1, 6824.67822265625)]","[(0, 3968.74560546875), (1, 4048.353759765625)]","[(0, 2106.306884765625), (1, 1640.007080078125)]","[(0, 1646.421142578125), (1, 2439.982177734375)]"
4,"[(0, 567.5457763671875), (1, 501.6160583496094)]","[(0, 1838.474853515625), (1, 2148.8046875)]","[(0, 1037.0284423828125), (1, 1325.7265625)]","[(0, 820.9456176757812), (1, 744.42333984375)]","[(0, 1622.53662109375), (1, 1270.3558349609375)]","[(0, 449.3173522949219), (1, 207.05015563964844)]","[(0, 9904.6240234375), (1, 8396.4033203125)]","[(0, 3381.219970703125), (1, 2511.2373046875)]","[(0, 2821.794921875), (1, 1203.4892578125)]","[(0, 7685.41552734375), (1, 5877.021484375)]","[(0, 5258.876953125), (1, 6110.849609375)]","[(0, 4288.7333984375), (1, 1808.5321044921875)]","[(0, 4390.69287109375), (1, 4571.61962890625)]","[(0, 2405.786376953125), (1, 3429.955810546875)]","[(0, 3887.079345703125), (1, 3505.67724609375)]","[(0, 4365.69921875), (1, 2803.06298828125)]","[(0, 2597.129638671875), (1, 3826.815673828125)]","[(0, 904.6209716796875), (1, 846.963623046875)]","[(0, 1184.1820068359375), (1, 1283.791748046875)]","[(0, 3456.544189453125), (1, 4434.7705078125)]","[(0, 1153.369140625), (1, 1150.0225830078125)]","[(0, 1473.236572265625), (1, 1099.668701171875)]","[(0, 2421.780517578125), (1, 4488.89501953125)]"
5,"[(0, 1155.394287109375), (1, 1141.9912109375)]","[(0, 1752.9437255859375), (1, 1872.033447265625)]","[(0, 1054.9503173828125), (1, 1317.71044921875)]","[(0, 865.1325073242188), (1, 796.5943603515625)]","[(0, 1396.5067138671875), (1, 1100.5767822265625)]","[(0, 863.5404052734375), (1, 335.4244689941406)]","[(0, 3777.85546875), (1, 4758.55810546875)]","[(0, 2137.15966796875), (1, 1164.055419921875)]","[(0, 3443.93212890625), (1, 1869.6229248046875)]","[(0, 12251.4169921875), (1, 11991.41015625)]","[(0, 9928.986328125), (1, 11688.33203125)]","[(0, 2686.3134765625), (1, 1610.321533203125)]","[(0, 3978.131591796875), (1, 4934.87548828125)]","[(0, 4661.07080078125), (1, 4029.4951171875)]","[(0, 3004.094482421875), (1, 2789.756591796875)]","[(0, 2595.55859375), (1, 3060.693359375)]","[(0, 1813.5450439453125), (1, 2489.731201171875)]","[(0, 1129.8697509765625), (1, 1189.613525390625)]","[(0, 4649.3857421875), (1, 3896.25732421875)]","[(0, 2936.492431640625), (1, 7302.48095703125)]","[(0, 1059.1549072265625), (1, 978.5740356445312)]","[(0, 1728.4903564453125), (1, 1364.502197265625)]","[(0, 1016.3824462890625), (1, 999.7021484375)]"
6,"[(0, 628.9160766601562), (1, 581.946044921875)]","[(0, 1857.6387939453125), (1, 2121.800537109375)]","[(0, 1025.199951171875), (1, 1304.111083984375)]","[(0, 444.3991394042969), (1, 398.0023498535156)]","[(0, 397.3225402832031), (1, 526.0205688476562)]","[(0, 677.131591796875), (1, 294.94769287109375)]","[(0, 6116.53466796875), (1, 4739.4912109375)]","[(0, 3844.11328125), (1, 1685.3450927734375)]","[(0, 2415.07470703125), (1, 1229.90966796875)]","[(0, 17207.185546875), (1, 15329.130859375)]","[(0, 4754.580078125), (1, 4936.89453125)]","[(0, 4991.19384765625), (1, 2847.895751953125)]","[(0, 3230.3544921875), (1, 3765.920166015625)]","[(0, 3855.641845703125), (1, 4993.96533203125)]","[(0, 4728.587890625), (1, 3447.086669921875)]","[(0, 3948.216552734375), (1, 3715.05615234375)]","[(0, 3503.367431640625), (1, 3131.489501953125)]","[(0, 1316.94775390625), (1, 1492.22265625)]","[(0, 873.668701171875), (1, 721.2755737304688)]","[(0, 5936.37060546875), (1, 2547.094482421875)]","[(0, 3950.58544921875), (1, 3835.03564453125)]","[(0, 2791.719482421875), (1, 2596.244384765625)]","[(0, 1542.9678955078125), (1, 1581.002197265625)]"
7,"[(0, 1899.40478515625), (1, 1722.592529296875)]","[(0, 1737.2069091796875), (1, 1806.2913818359375)]","[(0, 1055.9940185546875), (1, 1320.771484375)]","[(0, 1139.723388671875), (1, 1239.3970947265625)]","[(0, 209.46463012695312), (1, 306.36151123046875)]","[(0, 600.88818359375), (1, 188.698486328125)]","[(0, 1766.543212890625), (1, 2267.35205078125)]","[(0, 2803.4091796875), (1, 708.9730224609375)]","[(0, 4633.25634765625), (1, 2433.9990234375)]","[(0, 7695.00048828125), (1, 5050.44287109375)]","[(0, 8434.1474609375), (1, 8239.2177734375)]","[(0, 3387.76904296875), (1, 1496.74072265625)]","[(0, 1938.374267578125), (1, 2422.203125)]","[(0, 6399.26806640625), (1, 6153.0244140625)]","[(0, 3371.990966796875), (1, 2630.217041015625)]","[(0, 3440.0126953125), (1, 3409.049072265625)]","[(0, 2051.262451171875), (1, 1866.628173828125)]","[(0, 1011.28515625), (1, 1740.0946044921875)]","[(0, 716.8668823242188), (1, 885.0760498046875)]","[(0, 7334.49560546875), (1, 7879.42822265625)]","[(0, 3167.635009765625), (1, 2700.189697265625)]","[(0, 2357.401123046875), (1, 2223.792236328125)]","[(0, 2494.994873046875), (1, 5041.669921875)]"
8,"[(0, 526.914794921875), (1, 582.6974487304688)]","[(0, 2141.889404296875), (1, 2043.9716796875)]","[(0, 1166.376220703125), (1, 1082.30810546875)]","[(0, 709.1539306640625), (1, 760.869873046875)]","[(0, 346.6508483886719), (1, 417.2796936035156)]","[(0, 611.3650512695312), (1, 195.60397338867188)]","[(0, 3598.115966796875), (1, 2925.8251953125)]","[(0, 1984.7265625), (1, 1229.8370361328125)]","[(0, 2234.21923828125), (1, 971.4690551757812)]","[(0, 1786.9696044921875), (1, 1812.96240234375)]","[(0, 2976.9453125), (1, 2911.073974609375)]","[(0, 3495.1181640625), (1, 1606.515869140625)]","[(0, 8904.455078125), (1, 9681.9775390625)]","[(0, 2129.381103515625), (1, 3301.876953125)]","[(0, 4704.48779296875), (1, 2655.066162109375)]","[(0, 8296.318359375), (1, 6067.326171875)]","[(0, 1854.1131591796875), (1, 2224.4169921875)]","[(0, 659.0921020507812), (1, 676.3135986328125)]","[(0, 1250.634521484375), (1, 1216.943115234375)]","[(0, 1716.927734375), (1, 1973.305419921875)]","[(0, 4007.849365234375), (1, 3879.760986328125)]","[(0, 1363.2034912109375), (1, 1509.2489013671875)]","[(0, 1132.7930908203125), (1, 1284.796630859375)]"
9,"[(0, 1635.83642578125), (1, 1692.277099609375)]","[(0, 2104.298095703125), (1, 1989.268798828125)]","[(0, 1445.44384765625), (1, 1362.1937255859375)]","[(0, 813.54150390625), (1, 873.5537719726562)]","[(0, 1713.942138671875), (1, 2083.763916015625)]","[(0, 616.28759765625), (1, 249.95950317382812)]","[(0, 3242.277099609375), (1, 3899.495361328125)]","[(0, 4854.49072265625), (1, 1626.6494140625)]","[(0, 2650.1142578125), (1, 1290.3677978515625)]","[(0, 4615.576171875), (1, 4964.41015625)]","[(0, 2198.049072265625), (1, 2058.30908203125)]","[(0, 1863.025146484375), (1, 912.9467163085938)]","[(0, 9434.8037109375), (1, 10644.92578125)]","[(0, 3370.20654296875), (1, 3862.343505859375)]","[(0, 4005.556640625), (1, 2189.56396484375)]","[(0, 4377.41845703125), (1, 5350.37451171875)]","[(0, 1219.2083740234375), (1, 1468.099853515625)]","[(0, 1153.5386962890625), (1, 1576.112548828125)]","[(0, 2758.86474609375), (1, 1848.6326904296875)]","[(0, 1814.48876953125), (1, 2361.1181640625)]","[(0, 2105.871826171875), (1, 2020.5692138671875)]","[(0, 1001.1317749023438), (1, 1071.7191162109375)]","[(0, 2341.590087890625), (1, 2646.001953125)]"
