,epoch_6
agreement_determiner_noun-across_1_adjective,0.522
agreement_determiner_noun-between_neighbors,0.572
agreement_subject_verb-across_prepositional_phrase,0.5325
agreement_subject_verb-across_relative_clause,0.51
agreement_subject_verb-in_question_with_aux,0.507
agreement_subject_verb-in_simple_question,0.5
anaphor_agreement-pronoun_gender,0.528
argument_structure-dropped_argument,0.8505
argument_structure-swapped_arguments,0.9435
argument_structure-transitive,0.667
binding-principle_a,0.2945
case-subjective_pronoun,0.9945
ellipsis-n_bar,0.2195
filler-gap-wh_question_object,0.6675
filler-gap-wh_question_subject,0.992
irregular-verb,0.631
island-effects-adjunct_island,0.7445
island-effects-coordinate_structure_constraint,0.448
local_attractor-in_question_with_aux,0.528
npi_licensing-matrix_question,0.716
npi_licensing-only_npi_licensor,0.983
quantifiers-existential_there,0.6925
quantifiers-superlative,0.2605
