,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1574.7423095703125), (1, 1289.8724365234375)]","[(0, 3889.322509765625), (1, 3422.19580078125)]","[(0, 3054.23193359375), (1, 2423.302978515625)]","[(0, 4157.5517578125), (1, 2930.00537109375)]","[(0, 1618.06005859375), (1, 1293.098876953125)]","[(0, 2052.034423828125), (1, 1192.9461669921875)]","[(0, 23926.677734375), (1, 20013.787109375)]","[(0, 5119.95166015625), (1, 2152.812744140625)]","[(0, 14674.2587890625), (1, 7332.208984375)]","[(0, 176242.234375), (1, 122087.2265625)]","[(0, 5243.8525390625), (1, 7069.40185546875)]","[(0, 8917.94140625), (1, 3572.243896484375)]","[(0, 14839.3779296875), (1, 12775.0439453125)]","[(0, 2658.2763671875), (1, 2968.06787109375)]","[(0, 5353.79443359375), (1, 2870.849365234375)]","[(0, 3422.163330078125), (1, 3515.033935546875)]","[(0, 3392.69287109375), (1, 2703.3369140625)]","[(0, 4518.16455078125), (1, 3537.6298828125)]","[(0, 1563.1783447265625), (1, 2239.83642578125)]","[(0, 1857.6624755859375), (1, 1621.235107421875)]","[(0, 8780.3427734375), (1, 9227.9267578125)]","[(0, 2329.614501953125), (1, 1829.8670654296875)]","[(0, 1188.523193359375), (1, 951.1721801757812)]"
1,"[(0, 3352.703125), (1, 3680.935791015625)]","[(0, 3274.132568359375), (1, 2640.804931640625)]","[(0, 3017.046142578125), (1, 2358.29833984375)]","[(0, 2455.820556640625), (1, 1716.878662109375)]","[(0, 1137.9931640625), (1, 881.8436889648438)]","[(0, 1644.87060546875), (1, 972.492919921875)]","[(0, 6550.8662109375), (1, 7936.35205078125)]","[(0, 4253.99072265625), (1, 3449.47412109375)]","[(0, 6016.3798828125), (1, 2643.5830078125)]","[(0, 68337.609375), (1, 52159.546875)]","[(0, 10477.8134765625), (1, 12654.68359375)]","[(0, 6903.064453125), (1, 1828.079345703125)]","[(0, 11454.2275390625), (1, 13243.5673828125)]","[(0, 2989.638427734375), (1, 4056.5546875)]","[(0, 6137.09619140625), (1, 3637.79833984375)]","[(0, 1842.6480712890625), (1, 2331.673583984375)]","[(0, 1914.7567138671875), (1, 1606.6805419921875)]","[(0, 3075.217041015625), (1, 4105.90283203125)]","[(0, 18131.61328125), (1, 23111.3359375)]","[(0, 2355.896484375), (1, 2223.406494140625)]","[(0, 2341.8701171875), (1, 2478.67578125)]","[(0, 3316.1787109375), (1, 2699.901123046875)]","[(0, 4875.85205078125), (1, 3989.62451171875)]"
2,"[(0, 1597.0875244140625), (1, 1895.1239013671875)]","[(0, 2928.552490234375), (1, 2372.68310546875)]","[(0, 3270.6123046875), (1, 2561.2626953125)]","[(0, 2765.86572265625), (1, 2007.2027587890625)]","[(0, 943.9847412109375), (1, 705.3867797851562)]","[(0, 1102.5517578125), (1, 605.58251953125)]","[(0, 3592.766845703125), (1, 2722.723876953125)]","[(0, 4235.11083984375), (1, 3709.5615234375)]","[(0, 10613.5517578125), (1, 3260.751953125)]","[(0, 85717.34375), (1, 101320.1015625)]","[(0, 5957.47412109375), (1, 6113.81103515625)]","[(0, 7105.04150390625), (1, 2311.6240234375)]","[(0, 8597.70703125), (1, 9025.7138671875)]","[(0, 2451.523193359375), (1, 1964.9429931640625)]","[(0, 6693.92822265625), (1, 4014.673828125)]","[(0, 3372.138916015625), (1, 2185.944091796875)]","[(0, 8559.37890625), (1, 8172.09130859375)]","[(0, 2355.857177734375), (1, 1687.7867431640625)]","[(0, 2201.5146484375), (1, 2368.83056640625)]","[(0, 5125.853515625), (1, 8133.68896484375)]","[(0, 4148.7587890625), (1, 4524.9775390625)]","[(0, 3100.986083984375), (1, 2651.844970703125)]","[(0, 1472.4444580078125), (1, 1601.3968505859375)]"
3,"[(0, 3195.1044921875), (1, 2695.640625)]","[(0, 2407.652587890625), (1, 1830.318359375)]","[(0, 3210.455810546875), (1, 2486.357177734375)]","[(0, 2711.653564453125), (1, 1975.826904296875)]","[(0, 5337.4296875), (1, 4126.9248046875)]","[(0, 5277.51123046875), (1, 2407.0830078125)]","[(0, 2083.4697265625), (1, 2560.866943359375)]","[(0, 4960.95068359375), (1, 2451.85986328125)]","[(0, 10934.49609375), (1, 2273.091552734375)]","[(0, 73291.5), (1, 75535.9296875)]","[(0, 11256.62890625), (1, 10238.140625)]","[(0, 9277.720703125), (1, 2710.057373046875)]","[(0, 6659.25830078125), (1, 7219.28369140625)]","[(0, 2353.685546875), (1, 2236.59814453125)]","[(0, 8011.01025390625), (1, 5155.34130859375)]","[(0, 1641.456787109375), (1, 2035.4498291015625)]","[(0, 5007.5478515625), (1, 5069.6728515625)]","[(0, 2934.005126953125), (1, 3173.533935546875)]","[(0, 8902.306640625), (1, 5966.0654296875)]","[(0, 4481.62744140625), (1, 29886.421875)]","[(0, 2944.26708984375), (1, 2962.8671875)]","[(0, 2937.341064453125), (1, 2442.7412109375)]","[(0, 2205.394775390625), (1, 2945.739990234375)]"
4,"[(0, 1892.7921142578125), (1, 1561.8619384765625)]","[(0, 3794.265869140625), (1, 4276.88427734375)]","[(0, 2768.927001953125), (1, 3630.551025390625)]","[(0, 2637.935546875), (1, 1918.8970947265625)]","[(0, 3724.81201171875), (1, 2881.218505859375)]","[(0, 1226.1427001953125), (1, 714.8272705078125)]","[(0, 11790.66015625), (1, 9756.173828125)]","[(0, 5724.60986328125), (1, 3632.386474609375)]","[(0, 8986.6943359375), (1, 3475.580322265625)]","[(0, 24721.931640625), (1, 15985.3056640625)]","[(0, 5506.11767578125), (1, 5313.30615234375)]","[(0, 9148.154296875), (1, 3157.079345703125)]","[(0, 5032.56201171875), (1, 4771.828125)]","[(0, 1800.3297119140625), (1, 2385.488525390625)]","[(0, 5249.2861328125), (1, 5153.90576171875)]","[(0, 5623.09130859375), (1, 4215.462890625)]","[(0, 4766.12451171875), (1, 4172.87646484375)]","[(0, 1973.9256591796875), (1, 1865.122802734375)]","[(0, 1994.7969970703125), (1, 1994.12646484375)]","[(0, 5814.3271484375), (1, 7898.67333984375)]","[(0, 1950.0953369140625), (1, 1987.751708984375)]","[(0, 2334.26904296875), (1, 1811.6143798828125)]","[(0, 3015.18798828125), (1, 4312.20458984375)]"
5,"[(0, 2497.308837890625), (1, 2699.24853515625)]","[(0, 3059.68359375), (1, 3762.308837890625)]","[(0, 2452.266845703125), (1, 3283.842041015625)]","[(0, 3725.511962890625), (1, 2646.779296875)]","[(0, 3673.87939453125), (1, 2432.509033203125)]","[(0, 2002.53173828125), (1, 1087.591796875)]","[(0, 5927.47216796875), (1, 6179.98193359375)]","[(0, 7931.865234375), (1, 4758.771484375)]","[(0, 11512.169921875), (1, 3433.218505859375)]","[(0, 84937.6171875), (1, 70460.2265625)]","[(0, 7796.48779296875), (1, 7868.953125)]","[(0, 6972.822265625), (1, 2647.639892578125)]","[(0, 5692.3056640625), (1, 5590.8056640625)]","[(0, 3114.7236328125), (1, 3996.98583984375)]","[(0, 5167.27294921875), (1, 5723.9658203125)]","[(0, 1856.75830078125), (1, 1712.781982421875)]","[(0, 2861.415283203125), (1, 2431.58154296875)]","[(0, 2873.121337890625), (1, 2570.524658203125)]","[(0, 21185.958984375), (1, 21208.7421875)]","[(0, 5362.22509765625), (1, 29559.203125)]","[(0, 1342.287841796875), (1, 1336.5423583984375)]","[(0, 3239.646728515625), (1, 2504.381591796875)]","[(0, 856.8010864257812), (1, 885.5210571289062)]"
6,"[(0, 1172.61181640625), (1, 1389.0955810546875)]","[(0, 4664.25048828125), (1, 5025.41162109375)]","[(0, 3508.309326171875), (1, 4483.19189453125)]","[(0, 2175.309326171875), (1, 1522.383544921875)]","[(0, 1273.46826171875), (1, 1553.9896240234375)]","[(0, 1544.68310546875), (1, 808.9633178710938)]","[(0, 5266.64599609375), (1, 5215.265625)]","[(0, 9717.6845703125), (1, 3136.0498046875)]","[(0, 9922.8720703125), (1, 3295.833251953125)]","[(0, 74336.6328125), (1, 152226.453125)]","[(0, 4309.04345703125), (1, 4439.56884765625)]","[(0, 18852.69140625), (1, 6561.11376953125)]","[(0, 4116.43408203125), (1, 5525.1171875)]","[(0, 5039.11279296875), (1, 6426.2626953125)]","[(0, 8735.408203125), (1, 5740.458984375)]","[(0, 8162.0205078125), (1, 7039.6181640625)]","[(0, 5395.4345703125), (1, 5395.568359375)]","[(0, 3785.602294921875), (1, 3826.925048828125)]","[(0, 4970.60205078125), (1, 3566.576416015625)]","[(0, 5504.306640625), (1, 8207.009765625)]","[(0, 3496.831787109375), (1, 3700.826416015625)]","[(0, 3142.154052734375), (1, 2222.931396484375)]","[(0, 2354.361328125), (1, 1972.64404296875)]"
7,"[(0, 3645.01123046875), (1, 3085.864013671875)]","[(0, 3793.62548828125), (1, 4472.46923828125)]","[(0, 3158.99169921875), (1, 4095.28173828125)]","[(0, 3259.685546875), (1, 4474.384765625)]","[(0, 821.6697387695312), (1, 1014.54296875)]","[(0, 2442.013427734375), (1, 1551.3480224609375)]","[(0, 3191.748291015625), (1, 3365.584716796875)]","[(0, 11525.9794921875), (1, 2012.8472900390625)]","[(0, 12143.76953125), (1, 1796.39208984375)]","[(0, 43425.59765625), (1, 39045.20703125)]","[(0, 5895.29345703125), (1, 6104.2392578125)]","[(0, 6342.02490234375), (1, 2832.202880859375)]","[(0, 3706.025634765625), (1, 5296.009765625)]","[(0, 9450.869140625), (1, 9882.8662109375)]","[(0, 6408.51416015625), (1, 4489.07861328125)]","[(0, 5112.16455078125), (1, 6450.578125)]","[(0, 3184.727783203125), (1, 3320.482421875)]","[(0, 2418.24365234375), (1, 3551.722900390625)]","[(0, 5782.900390625), (1, 3665.02587890625)]","[(0, 7814.74072265625), (1, 27612.572265625)]","[(0, 2530.510498046875), (1, 2319.93896484375)]","[(0, 2824.61669921875), (1, 2072.733154296875)]","[(0, 4359.0888671875), (1, 6205.6611328125)]"
8,"[(0, 1903.1328125), (1, 2112.03857421875)]","[(0, 5137.35400390625), (1, 6242.49853515625)]","[(0, 4573.119140625), (1, 3684.152587890625)]","[(0, 1824.4923095703125), (1, 2541.52587890625)]","[(0, 677.4481201171875), (1, 884.5533447265625)]","[(0, 2158.205810546875), (1, 1371.7279052734375)]","[(0, 3460.703369140625), (1, 3156.564697265625)]","[(0, 9943.7314453125), (1, 4947.95263671875)]","[(0, 7782.0400390625), (1, 3123.904052734375)]","[(0, 5720.46240234375), (1, 5087.8701171875)]","[(0, 1943.1651611328125), (1, 2177.29833984375)]","[(0, 6950.05078125), (1, 2458.521240234375)]","[(0, 14522.869140625), (1, 17196.75)]","[(0, 2230.37646484375), (1, 2491.5341796875)]","[(0, 6658.921875), (1, 4535.11279296875)]","[(0, 7900.37646484375), (1, 7565.1455078125)]","[(0, 3003.518798828125), (1, 2969.115478515625)]","[(0, 1892.737060546875), (1, 1870.74658203125)]","[(0, 1842.22998046875), (1, 2569.3115234375)]","[(0, 3321.603759765625), (1, 4744.81396484375)]","[(0, 2287.1669921875), (1, 2454.831298828125)]","[(0, 1900.5263671875), (1, 2108.152587890625)]","[(0, 1166.5157470703125), (1, 1331.0306396484375)]"
9,"[(0, 4574.423828125), (1, 3906.776123046875)]","[(0, 4477.00927734375), (1, 5030.4697265625)]","[(0, 6241.37939453125), (1, 5085.01806640625)]","[(0, 2095.917236328125), (1, 2802.724853515625)]","[(0, 3656.605224609375), (1, 4651.47900390625)]","[(0, 1800.4825439453125), (1, 985.4105224609375)]","[(0, 3355.547119140625), (1, 3815.398681640625)]","[(0, 9346.8671875), (1, 4297.43310546875)]","[(0, 6502.330078125), (1, 3200.413818359375)]","[(0, 26224.064453125), (1, 26507.642578125)]","[(0, 1814.7735595703125), (1, 1937.453857421875)]","[(0, 6165.37744140625), (1, 2079.610595703125)]","[(0, 16129.2978515625), (1, 18777.130859375)]","[(0, 3506.382568359375), (1, 3626.1806640625)]","[(0, 7980.72900390625), (1, 5805.146484375)]","[(0, 5634.52001953125), (1, 5738.9482421875)]","[(0, 1797.332763671875), (1, 1778.6715087890625)]","[(0, 2658.4296875), (1, 2939.8662109375)]","[(0, 3576.86669921875), (1, 2975.44921875)]","[(0, 2352.4580078125), (1, 4799.80126953125)]","[(0, 1551.705322265625), (1, 1476.969482421875)]","[(0, 2616.40869140625), (1, 2926.50048828125)]","[(0, 2399.567626953125), (1, 1921.951171875)]"
