,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 244.62054443359375), (1, 184.66090393066406)]","[(0, 663.5276489257812), (1, 382.5310363769531)]","[(0, 626.0321044921875), (1, 468.61285400390625)]","[(0, 730.8670654296875), (1, 685.8125610351562)]","[(0, 93.19047546386719), (1, 79.4300308227539)]","[(0, 282.31890869140625), (1, 124.1158218383789)]","[(0, 3737.636474609375), (1, 2975.0693359375)]","[(0, 1013.5184326171875), (1, 244.51559448242188)]","[(0, 2586.486328125), (1, 1242.920166015625)]","[(0, 17598.8515625), (1, 6688.38916015625)]","[(0, 2597.77978515625), (1, 3559.58984375)]","[(0, 1954.759521484375), (1, 861.1213989257812)]","[(0, 4100.54931640625), (1, 5741.22509765625)]","[(0, 1185.027099609375), (1, 895.9760131835938)]","[(0, 1697.8736572265625), (1, 1014.890869140625)]","[(0, 893.3118286132812), (1, 769.8233642578125)]","[(0, 1072.726318359375), (1, 638.5846557617188)]","[(0, 890.6263427734375), (1, 697.1102905273438)]","[(0, 537.2057495117188), (1, 541.7739868164062)]","[(0, 778.4281005859375), (1, 515.1431884765625)]","[(0, 3201.30517578125), (1, 2597.898681640625)]","[(0, 597.5516967773438), (1, 473.83544921875)]","[(0, 517.9004516601562), (1, 532.6732788085938)]"
1,"[(0, 443.9979553222656), (1, 297.6293640136719)]","[(0, 657.604736328125), (1, 383.4258728027344)]","[(0, 612.08349609375), (1, 487.97247314453125)]","[(0, 431.23504638671875), (1, 419.1898193359375)]","[(0, 132.97181701660156), (1, 104.04059600830078)]","[(0, 268.70806884765625), (1, 110.11247253417969)]","[(0, 954.00927734375), (1, 1051.177734375)]","[(0, 1198.58984375), (1, 315.3014221191406)]","[(0, 1014.998779296875), (1, 486.5614318847656)]","[(0, 4972.34716796875), (1, 6182.7177734375)]","[(0, 4578.10302734375), (1, 5963.2666015625)]","[(0, 2582.4169921875), (1, 967.510498046875)]","[(0, 2818.16552734375), (1, 3834.527587890625)]","[(0, 1101.8101806640625), (1, 1002.5578002929688)]","[(0, 2338.765625), (1, 1381.155517578125)]","[(0, 707.38525390625), (1, 705.6680908203125)]","[(0, 684.1461181640625), (1, 444.2811279296875)]","[(0, 715.6260986328125), (1, 762.0826416015625)]","[(0, 2335.379150390625), (1, 1892.517578125)]","[(0, 528.0748291015625), (1, 527.730712890625)]","[(0, 1668.541015625), (1, 1149.586181640625)]","[(0, 775.7509155273438), (1, 654.0350952148438)]","[(0, 2165.45556640625), (1, 2166.95947265625)]"
2,"[(0, 294.01531982421875), (1, 187.51316833496094)]","[(0, 745.4822387695312), (1, 380.7757873535156)]","[(0, 552.8355712890625), (1, 439.2508544921875)]","[(0, 462.8546142578125), (1, 471.1008605957031)]","[(0, 140.43899536132812), (1, 119.22313690185547)]","[(0, 170.96363830566406), (1, 92.98612213134766)]","[(0, 1135.04296875), (1, 1003.4105224609375)]","[(0, 765.8109741210938), (1, 571.0988159179688)]","[(0, 1426.940673828125), (1, 1051.74169921875)]","[(0, 8333.6044921875), (1, 8259.4208984375)]","[(0, 3416.098388671875), (1, 2673.55126953125)]","[(0, 1015.2936401367188), (1, 487.2412109375)]","[(0, 3109.43798828125), (1, 3984.5068359375)]","[(0, 780.595458984375), (1, 722.2581787109375)]","[(0, 2748.375), (1, 1347.1971435546875)]","[(0, 1930.0330810546875), (1, 1382.6644287109375)]","[(0, 2195.724365234375), (1, 2280.296875)]","[(0, 453.3313903808594), (1, 384.4659118652344)]","[(0, 829.0936279296875), (1, 724.88623046875)]","[(0, 1904.86865234375), (1, 1063.9556884765625)]","[(0, 2782.6328125), (1, 2068.635498046875)]","[(0, 1397.91455078125), (1, 1038.401611328125)]","[(0, 656.2108154296875), (1, 841.9898071289062)]"
3,"[(0, 1265.43994140625), (1, 1099.056396484375)]","[(0, 697.2515869140625), (1, 371.15643310546875)]","[(0, 520.6595458984375), (1, 443.1121826171875)]","[(0, 538.8387451171875), (1, 541.49609375)]","[(0, 938.18701171875), (1, 776.7832641601562)]","[(0, 1836.4632568359375), (1, 869.9236450195312)]","[(0, 557.7932739257812), (1, 592.9694213867188)]","[(0, 1204.2120361328125), (1, 650.975341796875)]","[(0, 2092.66162109375), (1, 596.4935302734375)]","[(0, 7208.970703125), (1, 6517.13623046875)]","[(0, 5037.62841796875), (1, 4734.09765625)]","[(0, 1334.964599609375), (1, 924.0801391601562)]","[(0, 3528.148681640625), (1, 4447.67578125)]","[(0, 723.0225219726562), (1, 692.5629272460938)]","[(0, 2654.305419921875), (1, 1600.3663330078125)]","[(0, 1024.8856201171875), (1, 1272.4874267578125)]","[(0, 1520.3087158203125), (1, 1654.98095703125)]","[(0, 555.199951171875), (1, 620.7060546875)]","[(0, 582.0524291992188), (1, 385.6434020996094)]","[(0, 1545.7161865234375), (1, 3067.74169921875)]","[(0, 1745.6658935546875), (1, 1272.0263671875)]","[(0, 1699.9190673828125), (1, 1122.2183837890625)]","[(0, 1261.2513427734375), (1, 2133.30908203125)]"
4,"[(0, 240.37693786621094), (1, 186.64857482910156)]","[(0, 885.8065185546875), (1, 1114.420654296875)]","[(0, 560.9521484375), (1, 751.3904418945312)]","[(0, 527.4942016601562), (1, 539.56201171875)]","[(0, 662.2806396484375), (1, 594.0150756835938)]","[(0, 230.03500366210938), (1, 128.93313598632812)]","[(0, 3178.013427734375), (1, 2992.139892578125)]","[(0, 1616.1585693359375), (1, 738.6369018554688)]","[(0, 1345.1204833984375), (1, 774.5452270507812)]","[(0, 3422.479736328125), (1, 2965.207763671875)]","[(0, 2081.628662109375), (1, 2173.134033203125)]","[(0, 3158.283935546875), (1, 756.578369140625)]","[(0, 2236.3935546875), (1, 2403.459716796875)]","[(0, 850.364501953125), (1, 824.7208251953125)]","[(0, 2205.468505859375), (1, 1304.377197265625)]","[(0, 817.8592529296875), (1, 476.8138732910156)]","[(0, 1293.9080810546875), (1, 1361.0723876953125)]","[(0, 451.2925720214844), (1, 479.3838195800781)]","[(0, 617.5498046875), (1, 547.4766235351562)]","[(0, 2431.82373046875), (1, 1813.22705078125)]","[(0, 761.5628051757812), (1, 555.1793212890625)]","[(0, 783.4545288085938), (1, 619.61962890625)]","[(0, 1778.2586669921875), (1, 3541.255126953125)]"
5,"[(0, 459.30059814453125), (1, 323.27874755859375)]","[(0, 928.8326416015625), (1, 1130.9591064453125)]","[(0, 491.981689453125), (1, 641.103271484375)]","[(0, 589.10302734375), (1, 615.8827514648438)]","[(0, 556.6189575195312), (1, 476.2621154785156)]","[(0, 465.848876953125), (1, 231.9143829345703)]","[(0, 1095.8746337890625), (1, 1259.764404296875)]","[(0, 1579.565185546875), (1, 897.2872924804688)]","[(0, 2027.8826904296875), (1, 824.5262451171875)]","[(0, 7676.33935546875), (1, 4814.3427734375)]","[(0, 2499.394775390625), (1, 2313.4677734375)]","[(0, 1177.9622802734375), (1, 685.0059204101562)]","[(0, 1952.625244140625), (1, 2166.02783203125)]","[(0, 1390.0643310546875), (1, 1201.9522705078125)]","[(0, 1929.55908203125), (1, 1215.83642578125)]","[(0, 608.8140869140625), (1, 535.9612426757812)]","[(0, 1035.0267333984375), (1, 947.9117431640625)]","[(0, 531.8875122070312), (1, 478.3170471191406)]","[(0, 3109.51513671875), (1, 1434.9942626953125)]","[(0, 1969.227783203125), (1, 4687.0849609375)]","[(0, 715.6530151367188), (1, 481.9710693359375)]","[(0, 1319.398681640625), (1, 1005.1809692382812)]","[(0, 428.8200988769531), (1, 517.4343872070312)]"
6,"[(0, 308.193603515625), (1, 206.15760803222656)]","[(0, 786.7868041992188), (1, 948.1689453125)]","[(0, 608.14208984375), (1, 778.2213745117188)]","[(0, 304.8988952636719), (1, 307.2842712402344)]","[(0, 107.68119049072266), (1, 124.1859130859375)]","[(0, 239.7935333251953), (1, 138.24838256835938)]","[(0, 2367.423583984375), (1, 2070.685302734375)]","[(0, 2153.909423828125), (1, 988.5637817382812)]","[(0, 1420.2413330078125), (1, 687.5440063476562)]","[(0, 5489.77978515625), (1, 7077.3076171875)]","[(0, 1731.90771484375), (1, 1966.733642578125)]","[(0, 2479.283447265625), (1, 1519.3681640625)]","[(0, 1596.0255126953125), (1, 2178.22998046875)]","[(0, 1781.4625244140625), (1, 1833.78466796875)]","[(0, 2719.294677734375), (1, 1372.0150146484375)]","[(0, 2120.2783203125), (1, 1605.72998046875)]","[(0, 1709.769287109375), (1, 1332.999755859375)]","[(0, 637.87646484375), (1, 593.4093017578125)]","[(0, 649.6577758789062), (1, 567.8113403320312)]","[(0, 3099.951416015625), (1, 1593.2684326171875)]","[(0, 1400.708984375), (1, 1227.501708984375)]","[(0, 1159.2789306640625), (1, 882.4111328125)]","[(0, 843.434326171875), (1, 869.8352661132812)]"
7,"[(0, 1066.0255126953125), (1, 983.7114868164062)]","[(0, 833.0751953125), (1, 971.4338989257812)]","[(0, 552.422119140625), (1, 682.2062377929688)]","[(0, 811.1522827148438), (1, 830.3803100585938)]","[(0, 113.49693298339844), (1, 138.73402404785156)]","[(0, 312.56695556640625), (1, 130.70164489746094)]","[(0, 959.0812377929688), (1, 1096.4010009765625)]","[(0, 1223.1259765625), (1, 288.8945617675781)]","[(0, 1812.90625), (1, 767.30126953125)]","[(0, 3753.556884765625), (1, 2712.82666015625)]","[(0, 1945.6536865234375), (1, 1806.6876220703125)]","[(0, 1306.6761474609375), (1, 689.4508056640625)]","[(0, 1029.5914306640625), (1, 1288.6190185546875)]","[(0, 2848.189208984375), (1, 2802.175537109375)]","[(0, 2596.073486328125), (1, 1338.574951171875)]","[(0, 1801.8026123046875), (1, 1730.3194580078125)]","[(0, 1244.1826171875), (1, 896.0661010742188)]","[(0, 438.1005554199219), (1, 707.1848754882812)]","[(0, 477.49188232421875), (1, 353.3524475097656)]","[(0, 5707.1064453125), (1, 5511.11376953125)]","[(0, 1160.28759765625), (1, 928.2845458984375)]","[(0, 1128.06201171875), (1, 862.4326782226562)]","[(0, 1955.8187255859375), (1, 3988.186767578125)]"
8,"[(0, 242.51454162597656), (1, 242.96270751953125)]","[(0, 1038.4417724609375), (1, 1041.0853271484375)]","[(0, 737.7998046875), (1, 676.6500854492188)]","[(0, 470.4013977050781), (1, 456.6863098144531)]","[(0, 131.36976623535156), (1, 153.61041259765625)]","[(0, 346.0276184082031), (1, 132.92611694335938)]","[(0, 1225.8878173828125), (1, 1197.9619140625)]","[(0, 1312.170166015625), (1, 784.606689453125)]","[(0, 1118.892822265625), (1, 574.649169921875)]","[(0, 744.3069458007812), (1, 607.8988037109375)]","[(0, 1018.17724609375), (1, 1126.4639892578125)]","[(0, 1623.8680419921875), (1, 874.5322875976562)]","[(0, 4673.0302734375), (1, 5296.1767578125)]","[(0, 1139.260986328125), (1, 1203.4439697265625)]","[(0, 3154.957275390625), (1, 1464.3167724609375)]","[(0, 3261.454833984375), (1, 2196.45947265625)]","[(0, 780.5802612304688), (1, 697.9817504882812)]","[(0, 309.5386962890625), (1, 260.2455139160156)]","[(0, 849.2898559570312), (1, 715.7560424804688)]","[(0, 1135.2891845703125), (1, 805.999267578125)]","[(0, 1720.81201171875), (1, 1268.559814453125)]","[(0, 766.1978149414062), (1, 675.135009765625)]","[(0, 556.245849609375), (1, 637.0994873046875)]"
9,"[(0, 450.78155517578125), (1, 493.5724792480469)]","[(0, 1133.96044921875), (1, 1168.225830078125)]","[(0, 853.0997924804688), (1, 782.6953735351562)]","[(0, 538.3468627929688), (1, 501.9823913574219)]","[(0, 893.2849731445312), (1, 1084.860595703125)]","[(0, 245.0729522705078), (1, 124.82852935791016)]","[(0, 1145.58984375), (1, 1108.500244140625)]","[(0, 2288.4619140625), (1, 674.7626342773438)]","[(0, 1315.2138671875), (1, 571.2216796875)]","[(0, 2312.68896484375), (1, 2408.54345703125)]","[(0, 894.0234985351562), (1, 969.0313720703125)]","[(0, 1207.6409912109375), (1, 621.2088623046875)]","[(0, 4520.87158203125), (1, 5176.11083984375)]","[(0, 1678.503173828125), (1, 1878.770751953125)]","[(0, 3674.2998046875), (1, 1746.907470703125)]","[(0, 1701.6805419921875), (1, 1827.3829345703125)]","[(0, 566.7528686523438), (1, 483.42437744140625)]","[(0, 524.4902954101562), (1, 600.3357543945312)]","[(0, 1333.65576171875), (1, 876.45556640625)]","[(0, 591.4177856445312), (1, 1016.21484375)]","[(0, 763.059326171875), (1, 549.9799194335938)]","[(0, 833.0509643554688), (1, 627.702392578125)]","[(0, 1219.4693603515625), (1, 1211.545166015625)]"
