,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 284.62542724609375), (1, 132.0516357421875)]","[(0, 430.5432434082031), (1, 285.488037109375)]","[(0, 688.707275390625), (1, 513.1913452148438)]","[(0, 729.8358764648438), (1, 773.1710205078125)]","[(0, 144.3147735595703), (1, 123.18389129638672)]","[(0, 514.7886352539062), (1, 146.95181274414062)]","[(0, 3554.09130859375), (1, 2657.07373046875)]","[(0, 577.9864501953125), (1, 286.26434326171875)]","[(0, 2991.401123046875), (1, 1721.602294921875)]","[(0, 14332.0888671875), (1, 6898.46435546875)]","[(0, 3187.492919921875), (1, 5243.16259765625)]","[(0, 2443.8388671875), (1, 1078.9932861328125)]","[(0, 4608.3056640625), (1, 6193.6708984375)]","[(0, 1329.5457763671875), (1, 795.6259155273438)]","[(0, 3575.430908203125), (1, 1557.4056396484375)]","[(0, 664.04736328125), (1, 512.2916259765625)]","[(0, 2063.369140625), (1, 1066.823486328125)]","[(0, 1059.539794921875), (1, 1135.681640625)]","[(0, 458.5155029296875), (1, 740.0308837890625)]","[(0, 730.9144897460938), (1, 802.0060424804688)]","[(0, 1561.26611328125), (1, 1489.46435546875)]","[(0, 653.9861450195312), (1, 351.45697021484375)]","[(0, 198.58010864257812), (1, 238.49685668945312)]"
1,"[(0, 1420.4627685546875), (1, 891.0969848632812)]","[(0, 344.2209777832031), (1, 287.08795166015625)]","[(0, 748.472412109375), (1, 529.19580078125)]","[(0, 337.43084716796875), (1, 356.04400634765625)]","[(0, 127.62889862060547), (1, 84.90755462646484)]","[(0, 338.4234619140625), (1, 107.41738891601562)]","[(0, 2237.390869140625), (1, 2250.974609375)]","[(0, 748.8637084960938), (1, 287.1733703613281)]","[(0, 779.759521484375), (1, 358.34869384765625)]","[(0, 5110.40478515625), (1, 2864.295654296875)]","[(0, 1959.4266357421875), (1, 2451.285888671875)]","[(0, 2352.274169921875), (1, 839.7728271484375)]","[(0, 6937.1845703125), (1, 4832.00146484375)]","[(0, 1457.81884765625), (1, 1150.406494140625)]","[(0, 3333.468994140625), (1, 2075.65087890625)]","[(0, 483.260498046875), (1, 453.5419921875)]","[(0, 1056.90380859375), (1, 571.6358032226562)]","[(0, 918.2911987304688), (1, 1145.794677734375)]","[(0, 1966.1934814453125), (1, 1536.7340087890625)]","[(0, 695.3355102539062), (1, 725.0009765625)]","[(0, 626.1500244140625), (1, 541.1419677734375)]","[(0, 782.8502807617188), (1, 524.6860961914062)]","[(0, 1720.8070068359375), (1, 1460.171630859375)]"
2,"[(0, 502.6007995605469), (1, 491.1582336425781)]","[(0, 441.2499694824219), (1, 299.8890380859375)]","[(0, 782.2039794921875), (1, 594.7599487304688)]","[(0, 419.8505859375), (1, 458.413818359375)]","[(0, 145.43984985351562), (1, 104.94918823242188)]","[(0, 265.7176208496094), (1, 86.73832702636719)]","[(0, 744.4644775390625), (1, 688.4353637695312)]","[(0, 481.12103271484375), (1, 266.178955078125)]","[(0, 1253.4954833984375), (1, 1236.67138671875)]","[(0, 2125.06396484375), (1, 2314.7001953125)]","[(0, 4286.85205078125), (1, 4914.056640625)]","[(0, 1175.3448486328125), (1, 442.3753967285156)]","[(0, 3870.750732421875), (1, 3468.150634765625)]","[(0, 905.4979858398438), (1, 585.4882202148438)]","[(0, 2171.69921875), (1, 994.6500244140625)]","[(0, 546.8564453125), (1, 376.3749694824219)]","[(0, 5951.7158203125), (1, 4675.3974609375)]","[(0, 455.4740905761719), (1, 414.99737548828125)]","[(0, 757.6170043945312), (1, 1051.3050537109375)]","[(0, 1441.6236572265625), (1, 1548.216064453125)]","[(0, 1487.4317626953125), (1, 1250.0377197265625)]","[(0, 1424.3961181640625), (1, 683.3023681640625)]","[(0, 482.3184814453125), (1, 435.46466064453125)]"
3,"[(0, 1869.800537109375), (1, 779.553955078125)]","[(0, 334.5499267578125), (1, 292.8908386230469)]","[(0, 814.9027099609375), (1, 593.392578125)]","[(0, 313.523193359375), (1, 309.41119384765625)]","[(0, 1185.93310546875), (1, 843.9694213867188)]","[(0, 3624.98095703125), (1, 1453.861083984375)]","[(0, 524.2597045898438), (1, 615.9200439453125)]","[(0, 1367.197998046875), (1, 530.5473022460938)]","[(0, 2103.254638671875), (1, 317.1168212890625)]","[(0, 3038.1494140625), (1, 5043.59375)]","[(0, 2494.558349609375), (1, 2564.84130859375)]","[(0, 2846.6982421875), (1, 1677.4366455078125)]","[(0, 3150.621826171875), (1, 2963.74462890625)]","[(0, 738.6707153320312), (1, 743.5938720703125)]","[(0, 1679.5640869140625), (1, 950.5745849609375)]","[(0, 345.9154052734375), (1, 286.5453796386719)]","[(0, 2982.556396484375), (1, 2453.38720703125)]","[(0, 670.1113891601562), (1, 906.2059326171875)]","[(0, 715.8594970703125), (1, 694.8535766601562)]","[(0, 1267.1348876953125), (1, 4106.9443359375)]","[(0, 852.5), (1, 679.4810791015625)]","[(0, 1453.2379150390625), (1, 854.6697998046875)]","[(0, 953.7132568359375), (1, 1023.87939453125)]"
4,"[(0, 344.3350830078125), (1, 148.1146697998047)]","[(0, 370.6297607421875), (1, 406.6935729980469)]","[(0, 720.122314453125), (1, 970.6212768554688)]","[(0, 366.88848876953125), (1, 361.5919189453125)]","[(0, 763.5557861328125), (1, 626.55322265625)]","[(0, 411.3284606933594), (1, 198.68447875976562)]","[(0, 2539.041748046875), (1, 2242.581787109375)]","[(0, 1007.68310546875), (1, 561.7506103515625)]","[(0, 1179.82470703125), (1, 618.4427490234375)]","[(0, 5745.9306640625), (1, 2600.992431640625)]","[(0, 2048.05078125), (1, 2523.7685546875)]","[(0, 2783.563232421875), (1, 578.200927734375)]","[(0, 1961.0894775390625), (1, 1759.6385498046875)]","[(0, 699.2186279296875), (1, 516.4760131835938)]","[(0, 2342.98388671875), (1, 1280.58251953125)]","[(0, 668.6864624023438), (1, 333.2554931640625)]","[(0, 3538.378662109375), (1, 1897.57080078125)]","[(0, 723.3779907226562), (1, 493.4456481933594)]","[(0, 1224.6380615234375), (1, 1319.8126220703125)]","[(0, 1442.592529296875), (1, 2443.792236328125)]","[(0, 597.34521484375), (1, 533.6337890625)]","[(0, 506.63836669921875), (1, 368.8656311035156)]","[(0, 1608.9229736328125), (1, 2235.664306640625)]"
5,"[(0, 1478.6734619140625), (1, 894.8158569335938)]","[(0, 360.521240234375), (1, 303.46368408203125)]","[(0, 588.0140991210938), (1, 845.2388305664062)]","[(0, 495.8079833984375), (1, 523.0689086914062)]","[(0, 627.377197265625), (1, 420.6812438964844)]","[(0, 1241.3310546875), (1, 476.6685791015625)]","[(0, 2254.180908203125), (1, 2228.290771484375)]","[(0, 1516.644287109375), (1, 678.443115234375)]","[(0, 3078.36865234375), (1, 642.8726806640625)]","[(0, 8967.859375), (1, 4164.3173828125)]","[(0, 2579.751220703125), (1, 2446.86669921875)]","[(0, 669.3838500976562), (1, 426.171142578125)]","[(0, 2483.70068359375), (1, 2432.993896484375)]","[(0, 1053.228271484375), (1, 1199.3702392578125)]","[(0, 1941.9229736328125), (1, 1462.2493896484375)]","[(0, 293.2501525878906), (1, 268.8043212890625)]","[(0, 1731.494873046875), (1, 924.9671630859375)]","[(0, 633.220703125), (1, 458.8365478515625)]","[(0, 4105.2294921875), (1, 2581.710205078125)]","[(0, 1402.5155029296875), (1, 3970.751953125)]","[(0, 442.25897216796875), (1, 338.9174499511719)]","[(0, 931.3796997070312), (1, 587.8049926757812)]","[(0, 344.0271911621094), (1, 433.5932312011719)]"
6,"[(0, 476.95849609375), (1, 469.4414367675781)]","[(0, 425.421142578125), (1, 389.2836608886719)]","[(0, 739.1798706054688), (1, 977.4254760742188)]","[(0, 354.19183349609375), (1, 335.8035888671875)]","[(0, 159.1767120361328), (1, 172.20974731445312)]","[(0, 617.3670043945312), (1, 310.2976989746094)]","[(0, 888.4965209960938), (1, 830.9483032226562)]","[(0, 1723.0362548828125), (1, 1142.5997314453125)]","[(0, 2694.205078125), (1, 900.2545776367188)]","[(0, 2075.239013671875), (1, 3295.56298828125)]","[(0, 1561.246826171875), (1, 1874.0609130859375)]","[(0, 3007.20751953125), (1, 1782.482177734375)]","[(0, 2822.034423828125), (1, 4017.5732421875)]","[(0, 2728.257568359375), (1, 1496.7650146484375)]","[(0, 2851.775390625), (1, 683.3036499023438)]","[(0, 2787.805908203125), (1, 2174.154052734375)]","[(0, 2407.15869140625), (1, 2525.710205078125)]","[(0, 871.8035278320312), (1, 913.2615966796875)]","[(0, 759.1097412109375), (1, 759.5304565429688)]","[(0, 931.9977416992188), (1, 1390.8447265625)]","[(0, 1060.4429931640625), (1, 920.413818359375)]","[(0, 1097.693115234375), (1, 734.796875)]","[(0, 991.8164672851562), (1, 908.3660278320312)]"
7,"[(0, 1869.44921875), (1, 745.9402465820312)]","[(0, 422.08050537109375), (1, 308.0133361816406)]","[(0, 644.0524291992188), (1, 883.7304077148438)]","[(0, 952.9676513671875), (1, 762.4486694335938)]","[(0, 146.25526428222656), (1, 172.7149200439453)]","[(0, 636.4105834960938), (1, 172.5814666748047)]","[(0, 698.4019165039062), (1, 749.1858520507812)]","[(0, 955.2096557617188), (1, 258.5587463378906)]","[(0, 1833.540771484375), (1, 575.9343872070312)]","[(0, 2565.298583984375), (1, 2343.412841796875)]","[(0, 1995.2032470703125), (1, 2345.011474609375)]","[(0, 997.3147583007812), (1, 545.819091796875)]","[(0, 2204.11962890625), (1, 2918.0771484375)]","[(0, 2771.531982421875), (1, 2444.60107421875)]","[(0, 2128.396240234375), (1, 594.6170043945312)]","[(0, 1899.903076171875), (1, 1978.301513671875)]","[(0, 1204.67724609375), (1, 1159.760986328125)]","[(0, 526.1061401367188), (1, 727.9531860351562)]","[(0, 530.9530029296875), (1, 470.52166748046875)]","[(0, 1250.98828125), (1, 1896.25830078125)]","[(0, 536.3616333007812), (1, 448.9128112792969)]","[(0, 1003.1823120117188), (1, 628.5458374023438)]","[(0, 1672.842041015625), (1, 2485.373291015625)]"
8,"[(0, 200.56787109375), (1, 218.01315307617188)]","[(0, 1103.2626953125), (1, 790.5383911132812)]","[(0, 896.3263549804688), (1, 769.0939331054688)]","[(0, 413.7268981933594), (1, 340.3505554199219)]","[(0, 133.7882537841797), (1, 161.0975799560547)]","[(0, 489.9608459472656), (1, 147.23362731933594)]","[(0, 973.1622924804688), (1, 993.6758422851562)]","[(0, 1305.594482421875), (1, 648.4043579101562)]","[(0, 964.9484252929688), (1, 713.1801147460938)]","[(0, 385.5220947265625), (1, 787.5863037109375)]","[(0, 507.1979675292969), (1, 675.6209716796875)]","[(0, 2683.3408203125), (1, 1634.026123046875)]","[(0, 5824.19482421875), (1, 6101.0205078125)]","[(0, 769.182373046875), (1, 752.2899169921875)]","[(0, 3868.673095703125), (1, 2412.228515625)]","[(0, 2944.5576171875), (1, 2178.970703125)]","[(0, 1246.23291015625), (1, 1209.6107177734375)]","[(0, 305.0315246582031), (1, 269.4620056152344)]","[(0, 1690.505859375), (1, 2090.775634765625)]","[(0, 536.7221069335938), (1, 1151.904052734375)]","[(0, 775.1152954101562), (1, 630.42333984375)]","[(0, 789.501708984375), (1, 552.342041015625)]","[(0, 349.09857177734375), (1, 342.15399169921875)]"
9,"[(0, 1076.9561767578125), (1, 985.8847045898438)]","[(0, 992.5918579101562), (1, 785.8850708007812)]","[(0, 1303.2227783203125), (1, 1281.4571533203125)]","[(0, 517.4058227539062), (1, 411.2715759277344)]","[(0, 1115.3131103515625), (1, 1353.6802978515625)]","[(0, 455.51385498046875), (1, 138.45420837402344)]","[(0, 1023.81787109375), (1, 987.7721557617188)]","[(0, 1299.581298828125), (1, 782.2189331054688)]","[(0, 1549.529296875), (1, 815.9132690429688)]","[(0, 1695.3897705078125), (1, 2937.269775390625)]","[(0, 395.97662353515625), (1, 507.56158447265625)]","[(0, 1248.218017578125), (1, 675.28466796875)]","[(0, 5028.94482421875), (1, 5378.03515625)]","[(0, 1200.3096923828125), (1, 1099.9482421875)]","[(0, 5278.90576171875), (1, 3136.364013671875)]","[(0, 1458.510498046875), (1, 1314.9951171875)]","[(0, 608.9237670898438), (1, 468.7782287597656)]","[(0, 552.8995971679688), (1, 639.3701171875)]","[(0, 1945.8818359375), (1, 2078.3486328125)]","[(0, 363.2724304199219), (1, 576.3346557617188)]","[(0, 416.7873229980469), (1, 306.2283020019531)]","[(0, 1101.3663330078125), (1, 706.4585571289062)]","[(0, 970.4454345703125), (1, 801.8007202148438)]"
