,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 232.86415100097656), (1, 171.84658813476562)]","[(0, 596.94970703125), (1, 334.378173828125)]","[(0, 586.526611328125), (1, 429.18341064453125)]","[(0, 698.9579467773438), (1, 655.6184692382812)]","[(0, 86.2621841430664), (1, 72.65750122070312)]","[(0, 268.0373840332031), (1, 117.13382720947266)]","[(0, 3489.479736328125), (1, 2759.426513671875)]","[(0, 936.9759521484375), (1, 228.78521728515625)]","[(0, 2602.986328125), (1, 1244.4068603515625)]","[(0, 17557.763671875), (1, 6368.2919921875)]","[(0, 2536.315185546875), (1, 3504.122802734375)]","[(0, 1845.15673828125), (1, 828.6427001953125)]","[(0, 4123.3369140625), (1, 5766.92333984375)]","[(0, 1234.6185302734375), (1, 890.1074829101562)]","[(0, 1697.09814453125), (1, 998.4025268554688)]","[(0, 806.7948608398438), (1, 685.02294921875)]","[(0, 1017.4371948242188), (1, 629.22802734375)]","[(0, 876.3757934570312), (1, 694.1405639648438)]","[(0, 519.7167358398438), (1, 524.2329711914062)]","[(0, 741.9755859375), (1, 527.4097290039062)]","[(0, 3110.90625), (1, 2403.019775390625)]","[(0, 578.260498046875), (1, 429.59478759765625)]","[(0, 458.1631774902344), (1, 494.4787292480469)]"
1,"[(0, 409.9407653808594), (1, 263.946533203125)]","[(0, 569.7742309570312), (1, 328.31201171875)]","[(0, 579.6424560546875), (1, 455.30560302734375)]","[(0, 399.91571044921875), (1, 388.73883056640625)]","[(0, 124.31021118164062), (1, 96.47923278808594)]","[(0, 260.9620361328125), (1, 107.84110260009766)]","[(0, 928.6138916015625), (1, 972.391845703125)]","[(0, 1089.693603515625), (1, 286.88323974609375)]","[(0, 978.1122436523438), (1, 465.2290954589844)]","[(0, 4597.1650390625), (1, 5726.330078125)]","[(0, 4454.064453125), (1, 5934.3330078125)]","[(0, 2564.186767578125), (1, 948.5280151367188)]","[(0, 2803.562744140625), (1, 3873.33203125)]","[(0, 1156.36376953125), (1, 1009.9536743164062)]","[(0, 2311.86328125), (1, 1367.8721923828125)]","[(0, 635.01318359375), (1, 632.1484985351562)]","[(0, 672.897705078125), (1, 442.2987976074219)]","[(0, 706.7193603515625), (1, 751.3054809570312)]","[(0, 2365.359619140625), (1, 1944.099365234375)]","[(0, 515.883544921875), (1, 528.0826416015625)]","[(0, 1626.5516357421875), (1, 1085.07177734375)]","[(0, 761.3203125), (1, 619.7164916992188)]","[(0, 2070.864990234375), (1, 2139.087646484375)]"
2,"[(0, 285.6913146972656), (1, 173.68614196777344)]","[(0, 669.3350219726562), (1, 335.83050537109375)]","[(0, 524.1179809570312), (1, 414.1352844238281)]","[(0, 436.5836181640625), (1, 448.4164733886719)]","[(0, 127.36396026611328), (1, 107.5880355834961)]","[(0, 159.68482971191406), (1, 86.96199798583984)]","[(0, 1053.1116943359375), (1, 952.0760498046875)]","[(0, 716.305419921875), (1, 500.9391174316406)]","[(0, 1367.7496337890625), (1, 994.4622192382812)]","[(0, 7654.71533203125), (1, 6874.48046875)]","[(0, 3393.2236328125), (1, 2648.834716796875)]","[(0, 982.6796264648438), (1, 478.4833679199219)]","[(0, 3079.337646484375), (1, 3941.433349609375)]","[(0, 766.0684814453125), (1, 714.5104370117188)]","[(0, 2751.77392578125), (1, 1320.5712890625)]","[(0, 1794.267333984375), (1, 1309.570556640625)]","[(0, 2185.2978515625), (1, 2393.1162109375)]","[(0, 450.9619445800781), (1, 382.2327575683594)]","[(0, 792.373291015625), (1, 702.3235473632812)]","[(0, 1763.5872802734375), (1, 1056.165771484375)]","[(0, 2632.69140625), (1, 1900.65966796875)]","[(0, 1301.5521240234375), (1, 949.0736694335938)]","[(0, 597.8087768554688), (1, 767.8748168945312)]"
3,"[(0, 1262.65283203125), (1, 1077.9580078125)]","[(0, 613.6364135742188), (1, 325.3906555175781)]","[(0, 498.28875732421875), (1, 424.8867492675781)]","[(0, 520.4342041015625), (1, 519.2847290039062)]","[(0, 926.8735961914062), (1, 766.9771728515625)]","[(0, 1855.3043212890625), (1, 880.5289306640625)]","[(0, 541.7409057617188), (1, 564.5880126953125)]","[(0, 1133.3031005859375), (1, 649.2616577148438)]","[(0, 2009.1197509765625), (1, 588.1986694335938)]","[(0, 6476.7451171875), (1, 6145.70556640625)]","[(0, 5023.54736328125), (1, 4657.70263671875)]","[(0, 1338.1844482421875), (1, 904.0091552734375)]","[(0, 3579.15625), (1, 4474.6494140625)]","[(0, 707.614990234375), (1, 690.9278564453125)]","[(0, 2612.24609375), (1, 1567.4276123046875)]","[(0, 959.7593383789062), (1, 1153.3521728515625)]","[(0, 1580.1715087890625), (1, 1779.619140625)]","[(0, 539.8685302734375), (1, 613.1985473632812)]","[(0, 574.7100219726562), (1, 367.04931640625)]","[(0, 1399.2216796875), (1, 2987.498291015625)]","[(0, 1710.5970458984375), (1, 1211.87158203125)]","[(0, 1616.6048583984375), (1, 1029.6435546875)]","[(0, 1265.5816650390625), (1, 2136.865234375)]"
4,"[(0, 227.59039306640625), (1, 172.36935424804688)]","[(0, 748.0728149414062), (1, 949.51318359375)]","[(0, 530.5197143554688), (1, 717.2142333984375)]","[(0, 503.6631164550781), (1, 514.5387573242188)]","[(0, 611.9912719726562), (1, 549.6060180664062)]","[(0, 225.6517791748047), (1, 125.28865051269531)]","[(0, 3045.140380859375), (1, 2849.610107421875)]","[(0, 1587.004638671875), (1, 706.97314453125)]","[(0, 1274.0452880859375), (1, 775.988037109375)]","[(0, 3528.724365234375), (1, 3045.572998046875)]","[(0, 2042.93212890625), (1, 2080.620361328125)]","[(0, 3110.891357421875), (1, 751.3577880859375)]","[(0, 2116.47021484375), (1, 2291.044189453125)]","[(0, 861.1250610351562), (1, 826.62646484375)]","[(0, 2046.0906982421875), (1, 1222.1512451171875)]","[(0, 783.6693115234375), (1, 435.4576110839844)]","[(0, 1311.6015625), (1, 1392.029052734375)]","[(0, 477.3022766113281), (1, 492.16375732421875)]","[(0, 620.7815551757812), (1, 555.0861206054688)]","[(0, 2333.30859375), (1, 1893.4708251953125)]","[(0, 727.162109375), (1, 515.879638671875)]","[(0, 726.143798828125), (1, 582.2833862304688)]","[(0, 1737.1805419921875), (1, 3447.323486328125)]"
5,"[(0, 428.94940185546875), (1, 290.02252197265625)]","[(0, 770.6074829101562), (1, 939.8423461914062)]","[(0, 464.4794616699219), (1, 607.5950927734375)]","[(0, 559.7769775390625), (1, 586.1538696289062)]","[(0, 511.6754150390625), (1, 435.6866760253906)]","[(0, 452.1030578613281), (1, 225.2006378173828)]","[(0, 1100.2357177734375), (1, 1277.441650390625)]","[(0, 1573.425048828125), (1, 861.9479370117188)]","[(0, 2032.48095703125), (1, 842.7822265625)]","[(0, 7202.55224609375), (1, 4473.42041015625)]","[(0, 2524.461669921875), (1, 2272.12060546875)]","[(0, 1120.146728515625), (1, 656.3134765625)]","[(0, 1947.4896240234375), (1, 2165.386474609375)]","[(0, 1355.525634765625), (1, 1192.914306640625)]","[(0, 1800.3778076171875), (1, 1167.7462158203125)]","[(0, 564.4402465820312), (1, 491.6027526855469)]","[(0, 1083.806884765625), (1, 980.4937744140625)]","[(0, 516.6053466796875), (1, 468.9327392578125)]","[(0, 3146.35205078125), (1, 1467.6903076171875)]","[(0, 1875.916015625), (1, 4724.0263671875)]","[(0, 710.6748657226562), (1, 465.1282043457031)]","[(0, 1254.8931884765625), (1, 956.7960205078125)]","[(0, 404.4328918457031), (1, 510.791748046875)]"
6,"[(0, 304.0126037597656), (1, 193.94105529785156)]","[(0, 714.6541748046875), (1, 852.0526123046875)]","[(0, 585.0919189453125), (1, 750.5205688476562)]","[(0, 292.24188232421875), (1, 293.12445068359375)]","[(0, 101.0617446899414), (1, 116.90867614746094)]","[(0, 234.27357482910156), (1, 135.5112762451172)]","[(0, 2271.89306640625), (1, 1971.1932373046875)]","[(0, 2038.11279296875), (1, 950.7423095703125)]","[(0, 1385.177978515625), (1, 678.2005615234375)]","[(0, 5228.57666015625), (1, 7215.42236328125)]","[(0, 1663.8099365234375), (1, 1872.111083984375)]","[(0, 2480.5771484375), (1, 1493.5552978515625)]","[(0, 1591.6988525390625), (1, 2206.0341796875)]","[(0, 1761.1192626953125), (1, 1810.1826171875)]","[(0, 2617.177001953125), (1, 1318.01708984375)]","[(0, 2051.79345703125), (1, 1528.0198974609375)]","[(0, 1660.4097900390625), (1, 1351.158203125)]","[(0, 643.248291015625), (1, 605.93115234375)]","[(0, 623.5245361328125), (1, 543.5869750976562)]","[(0, 2973.65087890625), (1, 1748.3841552734375)]","[(0, 1354.047607421875), (1, 1168.557373046875)]","[(0, 1109.519775390625), (1, 825.9238891601562)]","[(0, 793.906494140625), (1, 853.3695678710938)]"
7,"[(0, 1038.4837646484375), (1, 948.1788940429688)]","[(0, 743.5222778320312), (1, 851.0338134765625)]","[(0, 532.8663940429688), (1, 655.59033203125)]","[(0, 787.7470703125), (1, 798.6271362304688)]","[(0, 109.64710235595703), (1, 134.00015258789062)]","[(0, 311.06182861328125), (1, 130.0953369140625)]","[(0, 930.3202514648438), (1, 1071.3890380859375)]","[(0, 1115.97607421875), (1, 267.5198669433594)]","[(0, 1744.8546142578125), (1, 745.687744140625)]","[(0, 3797.484130859375), (1, 2604.63134765625)]","[(0, 1904.2420654296875), (1, 1744.583251953125)]","[(0, 1202.732666015625), (1, 653.472412109375)]","[(0, 1022.4694213867188), (1, 1297.386962890625)]","[(0, 2824.009033203125), (1, 2831.9921875)]","[(0, 2552.446533203125), (1, 1314.148193359375)]","[(0, 1760.3896484375), (1, 1686.2012939453125)]","[(0, 1258.8101806640625), (1, 937.218505859375)]","[(0, 434.7859802246094), (1, 703.6637573242188)]","[(0, 483.8013916015625), (1, 350.11114501953125)]","[(0, 5571.56396484375), (1, 5717.4189453125)]","[(0, 1072.7427978515625), (1, 842.7642211914062)]","[(0, 1109.4710693359375), (1, 827.5950927734375)]","[(0, 1948.4677734375), (1, 3864.79736328125)]"
8,"[(0, 231.9755401611328), (1, 230.80311584472656)]","[(0, 1012.0869140625), (1, 967.0654296875)]","[(0, 728.912841796875), (1, 657.4395141601562)]","[(0, 442.3055725097656), (1, 424.1636962890625)]","[(0, 121.15808868408203), (1, 141.95594787597656)]","[(0, 350.7753601074219), (1, 136.20924377441406)]","[(0, 1188.7646484375), (1, 1163.0533447265625)]","[(0, 1185.677001953125), (1, 702.4816284179688)]","[(0, 1054.570068359375), (1, 558.7135620117188)]","[(0, 705.08349609375), (1, 609.1604614257812)]","[(0, 937.4764404296875), (1, 1054.166259765625)]","[(0, 1669.4656982421875), (1, 913.4065551757812)]","[(0, 4685.88720703125), (1, 5161.1953125)]","[(0, 1193.969970703125), (1, 1258.1219482421875)]","[(0, 3113.978271484375), (1, 1455.586181640625)]","[(0, 3085.110595703125), (1, 1988.822998046875)]","[(0, 744.8323974609375), (1, 672.3143310546875)]","[(0, 307.451171875), (1, 257.1485900878906)]","[(0, 844.6675415039062), (1, 719.3765258789062)]","[(0, 1105.226806640625), (1, 820.8892822265625)]","[(0, 1684.5938720703125), (1, 1199.637939453125)]","[(0, 737.9254150390625), (1, 631.3857421875)]","[(0, 527.6195068359375), (1, 594.5914916992188)]"
9,"[(0, 385.42742919921875), (1, 421.72662353515625)]","[(0, 1069.6678466796875), (1, 1065.4305419921875)]","[(0, 845.037353515625), (1, 764.4053344726562)]","[(0, 520.6163940429688), (1, 475.2820739746094)]","[(0, 883.15283203125), (1, 1064.464111328125)]","[(0, 238.28338623046875), (1, 122.08349609375)]","[(0, 1098.6204833984375), (1, 1054.402587890625)]","[(0, 2104.897216796875), (1, 633.4867553710938)]","[(0, 1306.16796875), (1, 572.9060668945312)]","[(0, 2250.8115234375), (1, 2349.4716796875)]","[(0, 840.8274536132812), (1, 920.175537109375)]","[(0, 1203.3228759765625), (1, 633.1419067382812)]","[(0, 4644.1875), (1, 5128.42041015625)]","[(0, 1744.1982421875), (1, 1988.24267578125)]","[(0, 3677.43408203125), (1, 1785.7242431640625)]","[(0, 1585.653564453125), (1, 1703.388671875)]","[(0, 558.9453735351562), (1, 477.5941467285156)]","[(0, 520.2846069335938), (1, 597.206787109375)]","[(0, 1344.5106201171875), (1, 897.8509521484375)]","[(0, 560.228271484375), (1, 1071.2996826171875)]","[(0, 765.8909912109375), (1, 530.0099487304688)]","[(0, 863.9300537109375), (1, 611.5773315429688)]","[(0, 1129.1044921875), (1, 1155.7403564453125)]"
10,"[(0, 248.71136474609375), (1, 315.6091613769531)]","[(0, 1130.9666748046875), (1, 1011.5070190429688)]","[(0, 644.8034057617188), (1, 586.4572143554688)]","[(0, 545.3872680664062), (1, 526.2481079101562)]","[(0, 590.1851806640625), (1, 631.1175537109375)]","[(0, 2498.321044921875), (1, 1158.9996337890625)]","[(0, 279.6327819824219), (1, 226.75909423828125)]","[(0, 2655.772705078125), (1, 970.4532470703125)]","[(0, 1015.41845703125), (1, 577.3760375976562)]","[(0, 3194.540771484375), (1, 2667.116943359375)]","[(0, 1313.6983642578125), (1, 1331.636962890625)]","[(0, 1719.048583984375), (1, 825.5963134765625)]","[(0, 2679.50732421875), (1, 2325.063232421875)]","[(0, 753.2999877929688), (1, 1030.72412109375)]","[(0, 2526.21630859375), (1, 1531.037109375)]","[(0, 921.3214721679688), (1, 876.7565307617188)]","[(0, 2404.0546875), (1, 1783.1468505859375)]","[(0, 854.6026000976562), (1, 1065.1871337890625)]","[(0, 1536.6168212890625), (1, 1473.3167724609375)]","[(0, 2044.9739990234375), (1, 1376.6304931640625)]","[(0, 2336.07177734375), (1, 1644.4620361328125)]","[(0, 672.5567626953125), (1, 453.1552734375)]","[(0, 1636.01416015625), (1, 3635.280517578125)]"
11,"[(0, 1348.771240234375), (1, 1083.1998291015625)]","[(0, 1171.66064453125), (1, 1126.3812255859375)]","[(0, 723.1328125), (1, 658.9551391601562)]","[(0, 547.4390258789062), (1, 515.6216430664062)]","[(0, 443.202392578125), (1, 516.008056640625)]","[(0, 302.8251953125), (1, 162.26341247558594)]","[(0, 288.7296142578125), (1, 347.6695861816406)]","[(0, 4111.1884765625), (1, 2332.5634765625)]","[(0, 943.4451904296875), (1, 360.5312194824219)]","[(0, 23348.08984375), (1, 14467.62890625)]","[(0, 815.7584228515625), (1, 769.421875)]","[(0, 862.27880859375), (1, 313.52215576171875)]","[(0, 2095.527587890625), (1, 1909.8983154296875)]","[(0, 945.2049560546875), (1, 1329.5546875)]","[(0, 1438.189208984375), (1, 1044.4222412109375)]","[(0, 1071.3006591796875), (1, 815.3263549804688)]","[(0, 1907.331787109375), (1, 1454.1981201171875)]","[(0, 691.2613525390625), (1, 839.1091918945312)]","[(0, 2186.947021484375), (1, 1750.255126953125)]","[(0, 1533.910400390625), (1, 1927.567138671875)]","[(0, 1556.001220703125), (1, 1071.5311279296875)]","[(0, 658.2600708007812), (1, 425.63299560546875)]","[(0, 1134.00048828125), (1, 1200.8380126953125)]"
12,"[(0, 272.8646545410156), (1, 277.20672607421875)]","[(0, 1532.753662109375), (1, 1542.0235595703125)]","[(0, 731.74755859375), (1, 757.3060302734375)]","[(0, 639.9459838867188), (1, 584.9214477539062)]","[(0, 661.1680908203125), (1, 546.7445678710938)]","[(0, 726.98779296875), (1, 334.43524169921875)]","[(0, 2054.529052734375), (1, 1938.1339111328125)]","[(0, 1878.0067138671875), (1, 948.545166015625)]","[(0, 1396.150634765625), (1, 663.14306640625)]","[(0, 3301.218505859375), (1, 3128.560791015625)]","[(0, 836.9520874023438), (1, 861.6199951171875)]","[(0, 1643.386474609375), (1, 849.17236328125)]","[(0, 1352.090087890625), (1, 1205.575439453125)]","[(0, 1250.259521484375), (1, 1273.9566650390625)]","[(0, 1273.2528076171875), (1, 653.2493286132812)]","[(0, 434.7488708496094), (1, 303.0401306152344)]","[(0, 775.3319091796875), (1, 1105.2647705078125)]","[(0, 386.3072814941406), (1, 546.9724731445312)]","[(0, 411.67340087890625), (1, 492.0952453613281)]","[(0, 1802.956787109375), (1, 914.9327392578125)]","[(0, 6311.87353515625), (1, 4426.87255859375)]","[(0, 1117.6578369140625), (1, 844.2088623046875)]","[(0, 1369.7022705078125), (1, 1299.720703125)]"
