,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 901.6907958984375), (1, 804.1129150390625)]","[(0, 1826.708740234375), (1, 1499.772705078125)]","[(0, 1130.98876953125), (1, 1101.73876953125)]","[(0, 1701.89794921875), (1, 1637.0341796875)]","[(0, 550.7777099609375), (1, 533.9410400390625)]","[(0, 372.216796875), (1, 157.07981872558594)]","[(0, 6660.2490234375), (1, 6834.27880859375)]","[(0, 4773.52587890625), (1, 1327.382568359375)]","[(0, 3971.88037109375), (1, 1997.2802734375)]","[(0, 15237.3798828125), (1, 11650.60546875)]","[(0, 4775.830078125), (1, 5693.8310546875)]","[(0, 3871.696044921875), (1, 1567.3431396484375)]","[(0, 8365.048828125), (1, 8529.0185546875)]","[(0, 1482.1429443359375), (1, 1711.743408203125)]","[(0, 3507.6201171875), (1, 2559.901123046875)]","[(0, 2407.343505859375), (1, 2098.30517578125)]","[(0, 2081.781494140625), (1, 1974.9715576171875)]","[(0, 1613.0142822265625), (1, 1689.447021484375)]","[(0, 1261.8662109375), (1, 1109.766845703125)]","[(0, 1549.7811279296875), (1, 1029.956787109375)]","[(0, 7819.46728515625), (1, 7788.9072265625)]","[(0, 2522.620849609375), (1, 2531.34814453125)]","[(0, 1970.124755859375), (1, 1862.1910400390625)]"
1,"[(0, 1988.7176513671875), (1, 2003.3875732421875)]","[(0, 1576.0321044921875), (1, 1236.5670166015625)]","[(0, 1144.9656982421875), (1, 1109.5408935546875)]","[(0, 878.7736206054688), (1, 845.1904907226562)]","[(0, 510.3739318847656), (1, 442.06500244140625)]","[(0, 340.5713195800781), (1, 136.47364807128906)]","[(0, 3793.92236328125), (1, 3453.90478515625)]","[(0, 1370.0576171875), (1, 1398.066650390625)]","[(0, 1438.07470703125), (1, 803.650634765625)]","[(0, 6297.29931640625), (1, 5967.74365234375)]","[(0, 6634.20751953125), (1, 8013.263671875)]","[(0, 2958.547119140625), (1, 1023.0960693359375)]","[(0, 7921.14599609375), (1, 8175.6611328125)]","[(0, 1467.418212890625), (1, 1975.8004150390625)]","[(0, 4593.8037109375), (1, 3214.726806640625)]","[(0, 1972.483154296875), (1, 2097.927001953125)]","[(0, 1400.270263671875), (1, 1379.93505859375)]","[(0, 1328.8453369140625), (1, 1648.0133056640625)]","[(0, 3960.93359375), (1, 3076.12060546875)]","[(0, 912.5955200195312), (1, 1071.385009765625)]","[(0, 2881.57861328125), (1, 2751.19677734375)]","[(0, 2392.41552734375), (1, 2227.636474609375)]","[(0, 4653.56494140625), (1, 4985.7041015625)]"
2,"[(0, 1330.9627685546875), (1, 1407.0302734375)]","[(0, 1517.9921875), (1, 1191.5418701171875)]","[(0, 1123.2794189453125), (1, 1090.1827392578125)]","[(0, 962.8336791992188), (1, 950.0231323242188)]","[(0, 733.9109497070312), (1, 624.6419677734375)]","[(0, 533.813720703125), (1, 248.5917205810547)]","[(0, 1685.559814453125), (1, 1667.0953369140625)]","[(0, 2170.408447265625), (1, 2111.88037109375)]","[(0, 3850.13037109375), (1, 2006.0355224609375)]","[(0, 8473.578125), (1, 14229.0751953125)]","[(0, 5124.43603515625), (1, 4681.34033203125)]","[(0, 3691.26025390625), (1, 1853.413818359375)]","[(0, 6805.53125), (1, 6790.87255859375)]","[(0, 2130.791748046875), (1, 1734.5672607421875)]","[(0, 3025.07275390625), (1, 2136.950927734375)]","[(0, 3338.434814453125), (1, 3032.843017578125)]","[(0, 3233.44873046875), (1, 3442.296875)]","[(0, 1047.491943359375), (1, 1137.3421630859375)]","[(0, 1465.377685546875), (1, 1389.1678466796875)]","[(0, 3816.47216796875), (1, 3776.46142578125)]","[(0, 4719.6455078125), (1, 3865.829833984375)]","[(0, 2351.28271484375), (1, 2132.985595703125)]","[(0, 1799.2398681640625), (1, 2487.383056640625)]"
3,"[(0, 2151.517578125), (1, 2037.34619140625)]","[(0, 1273.48779296875), (1, 960.5586547851562)]","[(0, 1124.9609375), (1, 1087.4326171875)]","[(0, 1259.114013671875), (1, 1227.2664794921875)]","[(0, 2160.091796875), (1, 1768.7254638671875)]","[(0, 1992.5628662109375), (1, 883.8985595703125)]","[(0, 1357.919921875), (1, 1407.4892578125)]","[(0, 5767.20947265625), (1, 2144.02294921875)]","[(0, 3976.65625), (1, 1620.1785888671875)]","[(0, 6721.84521484375), (1, 5949.0830078125)]","[(0, 7350.439453125), (1, 6538.25244140625)]","[(0, 3232.582275390625), (1, 1553.584228515625)]","[(0, 4658.43994140625), (1, 4656.38330078125)]","[(0, 1749.49169921875), (1, 1907.52734375)]","[(0, 4560.0634765625), (1, 2908.76806640625)]","[(0, 2374.433837890625), (1, 2662.8232421875)]","[(0, 2078.58935546875), (1, 2158.4951171875)]","[(0, 1259.3590087890625), (1, 1526.474609375)]","[(0, 1602.6923828125), (1, 907.8169555664062)]","[(0, 3972.8388671875), (1, 8106.748046875)]","[(0, 3563.315673828125), (1, 2868.85302734375)]","[(0, 2530.91845703125), (1, 2217.542724609375)]","[(0, 1634.1180419921875), (1, 2295.662353515625)]"
4,"[(0, 1008.9178466796875), (1, 916.892333984375)]","[(0, 2014.635986328125), (1, 2427.673583984375)]","[(0, 1225.55712890625), (1, 1257.2236328125)]","[(0, 1286.9482421875), (1, 1261.236328125)]","[(0, 1988.056884765625), (1, 1771.0960693359375)]","[(0, 569.5072021484375), (1, 338.56195068359375)]","[(0, 3320.818115234375), (1, 3464.260009765625)]","[(0, 1695.5911865234375), (1, 1687.5863037109375)]","[(0, 3105.582275390625), (1, 1219.607177734375)]","[(0, 4993.75537109375), (1, 2969.49072265625)]","[(0, 3443.32470703125), (1, 3472.227783203125)]","[(0, 5036.07666015625), (1, 1831.8175048828125)]","[(0, 3565.661376953125), (1, 4232.19970703125)]","[(0, 1186.451904296875), (1, 1585.3670654296875)]","[(0, 3553.213623046875), (1, 2642.209228515625)]","[(0, 2496.01123046875), (1, 2082.22216796875)]","[(0, 2433.141357421875), (1, 2513.74951171875)]","[(0, 1029.3214111328125), (1, 877.3659057617188)]","[(0, 1534.7401123046875), (1, 1465.1185302734375)]","[(0, 3774.920166015625), (1, 2632.80078125)]","[(0, 2427.712890625), (1, 1858.7552490234375)]","[(0, 2945.638916015625), (1, 2019.5933837890625)]","[(0, 2593.9091796875), (1, 4118.35400390625)]"
5,"[(0, 1719.1600341796875), (1, 1690.1263427734375)]","[(0, 1865.851318359375), (1, 2328.964599609375)]","[(0, 1323.2728271484375), (1, 1363.8614501953125)]","[(0, 1367.68115234375), (1, 1357.958740234375)]","[(0, 1982.8309326171875), (1, 1574.6920166015625)]","[(0, 936.9781494140625), (1, 484.2521667480469)]","[(0, 1798.7757568359375), (1, 1690.5341796875)]","[(0, 1781.4693603515625), (1, 1274.015625)]","[(0, 4774.732421875), (1, 1573.6097412109375)]","[(0, 10201.494140625), (1, 5995.01025390625)]","[(0, 4374.5341796875), (1, 4536.85205078125)]","[(0, 2969.2373046875), (1, 1615.65771484375)]","[(0, 2916.772216796875), (1, 3363.306640625)]","[(0, 2263.4599609375), (1, 2587.802490234375)]","[(0, 3172.683837890625), (1, 2446.50048828125)]","[(0, 1795.915771484375), (1, 1878.9625244140625)]","[(0, 1530.0933837890625), (1, 1544.1087646484375)]","[(0, 1137.396484375), (1, 1075.571044921875)]","[(0, 3919.150390625), (1, 2313.857177734375)]","[(0, 2560.493408203125), (1, 5064.734375)]","[(0, 1495.59423828125), (1, 1135.4461669921875)]","[(0, 3016.430419921875), (1, 1944.1846923828125)]","[(0, 940.2189331054688), (1, 969.5823364257812)]"
6,"[(0, 1106.11572265625), (1, 1142.5762939453125)]","[(0, 1932.783935546875), (1, 2487.939208984375)]","[(0, 1281.57568359375), (1, 1333.1502685546875)]","[(0, 872.3640747070312), (1, 889.9763793945312)]","[(0, 362.56793212890625), (1, 378.6277160644531)]","[(0, 762.1923828125), (1, 408.69573974609375)]","[(0, 2828.838134765625), (1, 3073.4580078125)]","[(0, 5369.517578125), (1, 1849.9986572265625)]","[(0, 3538.41943359375), (1, 1182.8038330078125)]","[(0, 4812.080078125), (1, 8361.6669921875)]","[(0, 3205.884765625), (1, 2928.852783203125)]","[(0, 4850.21923828125), (1, 2878.155029296875)]","[(0, 4090.14111328125), (1, 4501.923828125)]","[(0, 2760.291259765625), (1, 3474.407470703125)]","[(0, 3759.21728515625), (1, 2465.28662109375)]","[(0, 6832.00439453125), (1, 6601.181640625)]","[(0, 2197.232421875), (1, 2077.220947265625)]","[(0, 1314.667724609375), (1, 1516.9566650390625)]","[(0, 1155.9095458984375), (1, 794.9668579101562)]","[(0, 3040.810546875), (1, 1997.359375)]","[(0, 3043.0703125), (1, 3007.4912109375)]","[(0, 2274.716064453125), (1, 1417.24169921875)]","[(0, 2550.362548828125), (1, 2744.060302734375)]"
7,"[(0, 2266.374755859375), (1, 2217.734130859375)]","[(0, 1603.06005859375), (1, 2171.0615234375)]","[(0, 1371.4805908203125), (1, 1430.96142578125)]","[(0, 1915.2425537109375), (1, 1997.1497802734375)]","[(0, 283.1523742675781), (1, 331.2309875488281)]","[(0, 502.0644836425781), (1, 211.84190368652344)]","[(0, 1728.1483154296875), (1, 1575.651123046875)]","[(0, 4125.8583984375), (1, 691.0013427734375)]","[(0, 3041.802490234375), (1, 1426.0889892578125)]","[(0, 5330.54736328125), (1, 7407.298828125)]","[(0, 3838.775634765625), (1, 3715.83203125)]","[(0, 3410.818115234375), (1, 1051.15966796875)]","[(0, 3440.091552734375), (1, 3433.798095703125)]","[(0, 4394.8740234375), (1, 4576.44384765625)]","[(0, 3259.43994140625), (1, 1991.0916748046875)]","[(0, 4910.580078125), (1, 5945.44140625)]","[(0, 1467.936767578125), (1, 1335.9044189453125)]","[(0, 1036.21337890625), (1, 1594.303466796875)]","[(0, 1219.4630126953125), (1, 605.6477661132812)]","[(0, 4395.720703125), (1, 3657.07958984375)]","[(0, 1677.1943359375), (1, 1704.0238037109375)]","[(0, 2062.24365234375), (1, 1251.7215576171875)]","[(0, 3298.75146484375), (1, 5434.8017578125)]"
8,"[(0, 1810.4241943359375), (1, 1837.8544921875)]","[(0, 2531.26611328125), (1, 2234.791259765625)]","[(0, 1758.1849365234375), (1, 1963.568115234375)]","[(0, 973.8204956054688), (1, 1011.6937255859375)]","[(0, 439.0146179199219), (1, 521.0492553710938)]","[(0, 505.1179504394531), (1, 203.68128967285156)]","[(0, 1356.743896484375), (1, 1348.7994384765625)]","[(0, 2459.0244140625), (1, 1586.354736328125)]","[(0, 2883.394287109375), (1, 1160.09619140625)]","[(0, 1488.512939453125), (1, 1826.626708984375)]","[(0, 1449.5035400390625), (1, 2052.320068359375)]","[(0, 2898.2802734375), (1, 1482.633544921875)]","[(0, 10444.103515625), (1, 10080.681640625)]","[(0, 1335.1695556640625), (1, 1738.4490966796875)]","[(0, 3544.5087890625), (1, 2700.0517578125)]","[(0, 5969.7021484375), (1, 5447.92529296875)]","[(0, 1687.4254150390625), (1, 1829.9693603515625)]","[(0, 776.0327758789062), (1, 928.927001953125)]","[(0, 1288.880859375), (1, 1255.9443359375)]","[(0, 1765.0504150390625), (1, 1473.236572265625)]","[(0, 3396.795166015625), (1, 2697.86767578125)]","[(0, 1511.026123046875), (1, 1518.1964111328125)]","[(0, 1166.336181640625), (1, 1726.7349853515625)]"
9,"[(0, 4008.61376953125), (1, 3574.673828125)]","[(0, 2305.73876953125), (1, 1782.5322265625)]","[(0, 2411.208251953125), (1, 2701.874267578125)]","[(0, 1092.1182861328125), (1, 1105.887939453125)]","[(0, 1123.2928466796875), (1, 1393.3094482421875)]","[(0, 731.5731201171875), (1, 346.7826232910156)]","[(0, 1369.29345703125), (1, 1376.4283447265625)]","[(0, 6044.78466796875), (1, 1638.018798828125)]","[(0, 1977.4698486328125), (1, 1026.571044921875)]","[(0, 3480.4033203125), (1, 4363.4931640625)]","[(0, 1733.542724609375), (1, 2294.81103515625)]","[(0, 3167.266357421875), (1, 1552.736328125)]","[(0, 11392.3701171875), (1, 10963.3046875)]","[(0, 2058.6044921875), (1, 2348.21044921875)]","[(0, 4189.9521484375), (1, 3091.58447265625)]","[(0, 4321.0595703125), (1, 4393.90576171875)]","[(0, 1078.2506103515625), (1, 1144.9765625)]","[(0, 1229.095947265625), (1, 1434.805419921875)]","[(0, 1884.2523193359375), (1, 1199.210693359375)]","[(0, 2046.0721435546875), (1, 2101.707763671875)]","[(0, 1511.294189453125), (1, 1178.364501953125)]","[(0, 1413.5594482421875), (1, 1427.856689453125)]","[(0, 3289.38037109375), (1, 3543.22802734375)]"
