,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 429.5179748535156), (1, 197.90789794921875)]","[(0, 535.8892211914062), (1, 449.10699462890625)]","[(0, 748.7730102539062), (1, 563.8473510742188)]","[(0, 987.1534423828125), (1, 863.85009765625)]","[(0, 241.19500732421875), (1, 216.0726318359375)]","[(0, 376.4135437011719), (1, 117.68663024902344)]","[(0, 4832.2548828125), (1, 3158.052001953125)]","[(0, 590.9596557617188), (1, 575.737548828125)]","[(0, 3143.961669921875), (1, 2616.96142578125)]","[(0, 13306.4501953125), (1, 8928.314453125)]","[(0, 3472.34716796875), (1, 4923.654296875)]","[(0, 3073.760009765625), (1, 1197.77685546875)]","[(0, 3904.005126953125), (1, 5263.78369140625)]","[(0, 1176.0277099609375), (1, 984.4542846679688)]","[(0, 2696.230712890625), (1, 1289.9697265625)]","[(0, 812.6939697265625), (1, 662.0172729492188)]","[(0, 3124.6162109375), (1, 1787.1920166015625)]","[(0, 1276.4107666015625), (1, 1375.535400390625)]","[(0, 757.7109375), (1, 977.5760498046875)]","[(0, 880.0101928710938), (1, 897.414306640625)]","[(0, 3230.37890625), (1, 3181.1005859375)]","[(0, 937.97900390625), (1, 647.4122924804688)]","[(0, 304.3231201171875), (1, 390.3740539550781)]"
1,"[(0, 1273.0421142578125), (1, 969.7880859375)]","[(0, 468.8021240234375), (1, 436.60943603515625)]","[(0, 780.9335327148438), (1, 587.9269409179688)]","[(0, 457.97119140625), (1, 381.08331298828125)]","[(0, 183.29209899902344), (1, 137.76864624023438)]","[(0, 276.842529296875), (1, 91.97737121582031)]","[(0, 2724.019775390625), (1, 3242.744140625)]","[(0, 603.1361694335938), (1, 502.6942443847656)]","[(0, 1161.83837890625), (1, 585.2169189453125)]","[(0, 4745.1669921875), (1, 3468.3623046875)]","[(0, 3118.61767578125), (1, 3589.380126953125)]","[(0, 2587.949462890625), (1, 1100.39208984375)]","[(0, 5009.21484375), (1, 4394.97021484375)]","[(0, 1216.317138671875), (1, 1251.981201171875)]","[(0, 2572.863037109375), (1, 1517.1519775390625)]","[(0, 676.3568115234375), (1, 697.61572265625)]","[(0, 1547.5067138671875), (1, 1010.4763793945312)]","[(0, 1099.37451171875), (1, 1409.7838134765625)]","[(0, 2627.744873046875), (1, 2503.90283203125)]","[(0, 764.2806396484375), (1, 809.6575317382812)]","[(0, 1033.9326171875), (1, 954.7606811523438)]","[(0, 964.6195068359375), (1, 789.70458984375)]","[(0, 2152.410400390625), (1, 2232.259521484375)]"
2,"[(0, 582.6085815429688), (1, 612.6046752929688)]","[(0, 557.2103271484375), (1, 426.86773681640625)]","[(0, 846.234130859375), (1, 643.9627075195312)]","[(0, 550.5070190429688), (1, 484.2124328613281)]","[(0, 272.7616271972656), (1, 194.78480529785156)]","[(0, 218.90692138671875), (1, 99.30704498291016)]","[(0, 863.2793579101562), (1, 683.6060791015625)]","[(0, 470.48956298828125), (1, 314.8323974609375)]","[(0, 1644.3702392578125), (1, 1465.087158203125)]","[(0, 5115.79296875), (1, 6580.71533203125)]","[(0, 3866.46728515625), (1, 4658.56005859375)]","[(0, 1628.88623046875), (1, 619.0968627929688)]","[(0, 4134.73291015625), (1, 3827.571044921875)]","[(0, 1003.484619140625), (1, 758.3336791992188)]","[(0, 3003.040283203125), (1, 1553.1331787109375)]","[(0, 881.8533935546875), (1, 500.6714172363281)]","[(0, 5130.15673828125), (1, 5144.36962890625)]","[(0, 711.2179565429688), (1, 678.7844848632812)]","[(0, 1023.7554321289062), (1, 1152.04296875)]","[(0, 1261.88720703125), (1, 1854.70458984375)]","[(0, 2711.299560546875), (1, 2311.938232421875)]","[(0, 1950.8345947265625), (1, 1280.22412109375)]","[(0, 560.8759155273438), (1, 786.7612915039062)]"
3,"[(0, 1819.448974609375), (1, 810.755126953125)]","[(0, 448.8689270019531), (1, 372.70611572265625)]","[(0, 892.955810546875), (1, 675.135009765625)]","[(0, 470.28076171875), (1, 382.7412414550781)]","[(0, 1481.5479736328125), (1, 1106.2137451171875)]","[(0, 3261.588623046875), (1, 1418.631103515625)]","[(0, 600.0844116210938), (1, 682.501953125)]","[(0, 1473.22119140625), (1, 1167.8052978515625)]","[(0, 2949.4775390625), (1, 596.6093139648438)]","[(0, 4063.190673828125), (1, 6542.48095703125)]","[(0, 4016.270751953125), (1, 3303.628173828125)]","[(0, 2508.856689453125), (1, 1606.970947265625)]","[(0, 3532.390625), (1, 3271.541748046875)]","[(0, 792.7178955078125), (1, 730.086181640625)]","[(0, 2585.0634765625), (1, 1583.8031005859375)]","[(0, 557.2533569335938), (1, 627.0556640625)]","[(0, 2626.672607421875), (1, 2654.008056640625)]","[(0, 1101.009765625), (1, 1190.799560546875)]","[(0, 1025.41455078125), (1, 686.516357421875)]","[(0, 1127.51611328125), (1, 3821.7421875)]","[(0, 1368.0228271484375), (1, 1073.5767822265625)]","[(0, 2091.19140625), (1, 1270.418212890625)]","[(0, 1152.3450927734375), (1, 1990.2392578125)]"
4,"[(0, 512.1470336914062), (1, 241.9520263671875)]","[(0, 594.3786010742188), (1, 693.99365234375)]","[(0, 714.16943359375), (1, 960.32470703125)]","[(0, 522.4215698242188), (1, 437.9925842285156)]","[(0, 1138.597900390625), (1, 978.775634765625)]","[(0, 460.4294738769531), (1, 216.41043090820312)]","[(0, 3941.629150390625), (1, 3729.16259765625)]","[(0, 1039.6090087890625), (1, 802.0167236328125)]","[(0, 1316.5604248046875), (1, 853.3939819335938)]","[(0, 5039.6943359375), (1, 2024.3968505859375)]","[(0, 2433.033447265625), (1, 3093.899658203125)]","[(0, 2620.607666015625), (1, 679.1182861328125)]","[(0, 2717.439697265625), (1, 2616.904052734375)]","[(0, 702.2153930664062), (1, 853.6092529296875)]","[(0, 2130.300048828125), (1, 1423.868408203125)]","[(0, 664.9639892578125), (1, 518.700927734375)]","[(0, 2983.307373046875), (1, 1915.731201171875)]","[(0, 984.8515014648438), (1, 745.962646484375)]","[(0, 1162.0145263671875), (1, 1300.03125)]","[(0, 2005.6185302734375), (1, 2430.557861328125)]","[(0, 1089.057373046875), (1, 910.6364135742188)]","[(0, 990.2937622070312), (1, 739.670654296875)]","[(0, 1650.873779296875), (1, 3956.38818359375)]"
5,"[(0, 1532.969970703125), (1, 1155.0340576171875)]","[(0, 550.3817749023438), (1, 597.26171875)]","[(0, 644.6764526367188), (1, 888.2694702148438)]","[(0, 614.8909301757812), (1, 555.6878051757812)]","[(0, 847.431884765625), (1, 570.468505859375)]","[(0, 1566.1156005859375), (1, 532.1021118164062)]","[(0, 2730.885498046875), (1, 2888.436279296875)]","[(0, 2854.3193359375), (1, 1066.1851806640625)]","[(0, 2246.9970703125), (1, 906.2737426757812)]","[(0, 5949.12841796875), (1, 3410.951416015625)]","[(0, 2648.944580078125), (1, 2762.43359375)]","[(0, 1388.321533203125), (1, 987.8399658203125)]","[(0, 2874.85498046875), (1, 3222.916748046875)]","[(0, 1137.315673828125), (1, 1324.688232421875)]","[(0, 1810.5322265625), (1, 1538.9560546875)]","[(0, 523.1536865234375), (1, 412.9513244628906)]","[(0, 1632.8477783203125), (1, 1030.57080078125)]","[(0, 929.1551513671875), (1, 789.0462646484375)]","[(0, 3532.427734375), (1, 2264.243896484375)]","[(0, 1956.2216796875), (1, 3996.06005859375)]","[(0, 613.496826171875), (1, 460.5816650390625)]","[(0, 1488.5186767578125), (1, 1049.597412109375)]","[(0, 375.1456298828125), (1, 545.534912109375)]"
6,"[(0, 618.8775634765625), (1, 632.9191284179688)]","[(0, 661.97412109375), (1, 749.6239624023438)]","[(0, 783.9511108398438), (1, 1027.4923095703125)]","[(0, 362.28863525390625), (1, 294.326171875)]","[(0, 307.8932189941406), (1, 329.2386779785156)]","[(0, 678.2412719726562), (1, 300.8630065917969)]","[(0, 2035.9932861328125), (1, 1977.97705078125)]","[(0, 1529.093505859375), (1, 1433.4307861328125)]","[(0, 1521.253662109375), (1, 851.6187133789062)]","[(0, 2893.69140625), (1, 3646.892333984375)]","[(0, 2172.60546875), (1, 2538.1298828125)]","[(0, 4199.376953125), (1, 2734.3056640625)]","[(0, 1492.2696533203125), (1, 2683.055419921875)]","[(0, 2817.55419921875), (1, 2638.862548828125)]","[(0, 3608.270263671875), (1, 994.7349243164062)]","[(0, 3202.5205078125), (1, 2573.609130859375)]","[(0, 2981.3759765625), (1, 3836.034423828125)]","[(0, 1102.76416015625), (1, 1119.361328125)]","[(0, 783.666748046875), (1, 928.0322265625)]","[(0, 1684.0147705078125), (1, 1800.7762451171875)]","[(0, 1552.3994140625), (1, 1478.442138671875)]","[(0, 1399.3385009765625), (1, 995.6260986328125)]","[(0, 949.7772216796875), (1, 985.2798461914062)]"
7,"[(0, 1846.2154541015625), (1, 904.2066040039062)]","[(0, 620.962158203125), (1, 661.2781372070312)]","[(0, 728.0794677734375), (1, 965.8778686523438)]","[(0, 1123.297607421875), (1, 1182.0067138671875)]","[(0, 191.5999755859375), (1, 233.37803649902344)]","[(0, 486.9072265625), (1, 157.66905212402344)]","[(0, 1106.2501220703125), (1, 1221.8365478515625)]","[(0, 1224.0765380859375), (1, 416.00860595703125)]","[(0, 2434.329833984375), (1, 996.3304443359375)]","[(0, 4759.919921875), (1, 4480.5546875)]","[(0, 2531.653564453125), (1, 2894.752685546875)]","[(0, 1595.286865234375), (1, 875.7286987304688)]","[(0, 1517.387939453125), (1, 2509.60546875)]","[(0, 3223.28857421875), (1, 3358.0888671875)]","[(0, 2525.092529296875), (1, 818.1861572265625)]","[(0, 2547.59619140625), (1, 3027.245849609375)]","[(0, 1649.6343994140625), (1, 2017.348876953125)]","[(0, 689.5166015625), (1, 1032.9259033203125)]","[(0, 650.9234619140625), (1, 475.91229248046875)]","[(0, 2216.83642578125), (1, 2520.66552734375)]","[(0, 743.4318237304688), (1, 641.3687133789062)]","[(0, 1149.889892578125), (1, 785.4680786132812)]","[(0, 1841.7222900390625), (1, 4430.7080078125)]"
8,"[(0, 279.2896423339844), (1, 430.40057373046875)]","[(0, 1235.7647705078125), (1, 1059.070068359375)]","[(0, 1036.5499267578125), (1, 770.4285888671875)]","[(0, 468.0971984863281), (1, 518.2576293945312)]","[(0, 220.83676147460938), (1, 287.9754333496094)]","[(0, 416.7541198730469), (1, 141.72288513183594)]","[(0, 1327.2806396484375), (1, 1340.295654296875)]","[(0, 1803.42041015625), (1, 687.0897827148438)]","[(0, 1062.4798583984375), (1, 843.1002197265625)]","[(0, 573.770263671875), (1, 747.583251953125)]","[(0, 623.1336669921875), (1, 722.4431762695312)]","[(0, 2394.26220703125), (1, 1408.2464599609375)]","[(0, 7510.08935546875), (1, 7294.427734375)]","[(0, 1114.8782958984375), (1, 1179.501220703125)]","[(0, 3781.622314453125), (1, 2375.588134765625)]","[(0, 4905.26318359375), (1, 3719.7001953125)]","[(0, 1575.7384033203125), (1, 1485.40673828125)]","[(0, 534.3207397460938), (1, 528.18994140625)]","[(0, 1965.546630859375), (1, 2699.28076171875)]","[(0, 672.9718017578125), (1, 1324.2847900390625)]","[(0, 1389.2459716796875), (1, 1231.10205078125)]","[(0, 916.2288818359375), (1, 752.900390625)]","[(0, 391.5113830566406), (1, 572.257080078125)]"
9,"[(0, 1318.55517578125), (1, 1349.7459716796875)]","[(0, 1064.5753173828125), (1, 947.8533935546875)]","[(0, 1408.4842529296875), (1, 1114.1204833984375)]","[(0, 574.5469970703125), (1, 604.6407470703125)]","[(0, 1301.90283203125), (1, 1639.2923583984375)]","[(0, 368.70556640625), (1, 164.0196990966797)]","[(0, 1211.0391845703125), (1, 1289.7772216796875)]","[(0, 1506.94140625), (1, 1637.3948974609375)]","[(0, 1128.31591796875), (1, 986.7703857421875)]","[(0, 2277.927734375), (1, 2222.7470703125)]","[(0, 700.34619140625), (1, 792.5282592773438)]","[(0, 1305.0721435546875), (1, 603.6900634765625)]","[(0, 7094.56689453125), (1, 7182.2900390625)]","[(0, 1459.9293212890625), (1, 1665.067138671875)]","[(0, 4723.51318359375), (1, 2725.12158203125)]","[(0, 2345.928466796875), (1, 2483.62841796875)]","[(0, 835.3792114257812), (1, 750.3302612304688)]","[(0, 899.2631225585938), (1, 946.174072265625)]","[(0, 3042.41748046875), (1, 1881.032470703125)]","[(0, 512.08935546875), (1, 840.9461669921875)]","[(0, 549.6912231445312), (1, 425.1698913574219)]","[(0, 1040.88720703125), (1, 764.66748046875)]","[(0, 1099.80615234375), (1, 1136.2711181640625)]"
