,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1823.8956298828125), (1, 1766.5406494140625)]","[(0, 8128.60986328125), (1, 4657.25439453125)]","[(0, 2686.728271484375), (1, 2173.826171875)]","[(0, 2792.611572265625), (1, 3788.469970703125)]","[(0, 2351.35791015625), (1, 2378.47705078125)]","[(0, 3360.100830078125), (1, 2344.25)]","[(0, 75797.3046875), (1, 45307.3203125)]","[(0, 8248.8486328125), (1, 1708.1728515625)]","[(0, 25489.451171875), (1, 5286.95703125)]","[(0, 353852.75), (1, 247079.4375)]","[(0, 6675.50439453125), (1, 10847.603515625)]","[(0, 12492.16015625), (1, 2441.15283203125)]","[(0, 14120.3349609375), (1, 17056.61328125)]","[(0, 4144.677734375), (1, 4118.625)]","[(0, 6563.63623046875), (1, 3615.658935546875)]","[(0, 4907.30322265625), (1, 4466.22900390625)]","[(0, 4020.436279296875), (1, 3136.040771484375)]","[(0, 6845.458984375), (1, 5972.26416015625)]","[(0, 2978.0341796875), (1, 3415.241455078125)]","[(0, 3546.416015625), (1, 2340.9033203125)]","[(0, 13997.6962890625), (1, 14232.7666015625)]","[(0, 3658.0595703125), (1, 2923.147705078125)]","[(0, 2485.125732421875), (1, 1983.89208984375)]"
1,"[(0, 4783.72509765625), (1, 4196.05029296875)]","[(0, 6163.56640625), (1, 3548.7470703125)]","[(0, 3198.640869140625), (1, 2614.999267578125)]","[(0, 2341.69921875), (1, 3242.75927734375)]","[(0, 1995.957763671875), (1, 1606.2999267578125)]","[(0, 2006.07177734375), (1, 1440.6683349609375)]","[(0, 7033.39794921875), (1, 11131.767578125)]","[(0, 19430.85546875), (1, 3192.241455078125)]","[(0, 9738.623046875), (1, 1916.01708984375)]","[(0, 449607.59375), (1, 524042.84375)]","[(0, 14387.400390625), (1, 18260.826171875)]","[(0, 10731.56640625), (1, 1965.85693359375)]","[(0, 14440.625), (1, 19284.6640625)]","[(0, 3916.2998046875), (1, 3714.400634765625)]","[(0, 7475.99658203125), (1, 4517.130859375)]","[(0, 2182.672607421875), (1, 2455.393310546875)]","[(0, 2246.47216796875), (1, 1907.848388671875)]","[(0, 4691.923828125), (1, 6783.1826171875)]","[(0, 22836.52734375), (1, 20087.732421875)]","[(0, 2855.980224609375), (1, 3832.293701171875)]","[(0, 5346.92626953125), (1, 5525.04345703125)]","[(0, 4826.43310546875), (1, 3729.6357421875)]","[(0, 7344.10546875), (1, 5635.1328125)]"
2,"[(0, 2202.33251953125), (1, 1935.50927734375)]","[(0, 11031.4130859375), (1, 6178.232421875)]","[(0, 3223.8359375), (1, 2762.8115234375)]","[(0, 2567.478271484375), (1, 3624.80126953125)]","[(0, 1108.507568359375), (1, 885.568359375)]","[(0, 1887.907470703125), (1, 1073.25390625)]","[(0, 7942.12060546875), (1, 5483.05615234375)]","[(0, 10601.8583984375), (1, 6916.5400390625)]","[(0, 16812.15625), (1, 2236.651611328125)]","[(0, 253132.546875), (1, 421260.59375)]","[(0, 9515.4423828125), (1, 6744.71826171875)]","[(0, 25127.224609375), (1, 2995.363525390625)]","[(0, 12146.83984375), (1, 13854.529296875)]","[(0, 2473.440673828125), (1, 2432.678466796875)]","[(0, 10945.607421875), (1, 5835.49169921875)]","[(0, 7494.23486328125), (1, 5463.65966796875)]","[(0, 10176.619140625), (1, 8863.5166015625)]","[(0, 2610.099609375), (1, 2247.80517578125)]","[(0, 3416.28076171875), (1, 2964.36083984375)]","[(0, 33546.3984375), (1, 11171.42578125)]","[(0, 7650.6064453125), (1, 6718.18603515625)]","[(0, 3659.298095703125), (1, 3463.69482421875)]","[(0, 3279.016357421875), (1, 3432.249755859375)]"
3,"[(0, 2868.644775390625), (1, 2831.916748046875)]","[(0, 8280.4150390625), (1, 4711.4921875)]","[(0, 3756.08154296875), (1, 3206.627685546875)]","[(0, 2175.403564453125), (1, 3225.45361328125)]","[(0, 9100.81640625), (1, 8312.990234375)]","[(0, 7336.42626953125), (1, 3151.138671875)]","[(0, 9586.6611328125), (1, 12400.892578125)]","[(0, 13107.1376953125), (1, 3520.66357421875)]","[(0, 26291.65234375), (1, 3188.526611328125)]","[(0, 452544.8125), (1, 395669.375)]","[(0, 16259.041015625), (1, 13233.390625)]","[(0, 12275.7890625), (1, 3269.2587890625)]","[(0, 14045.943359375), (1, 16507.57421875)]","[(0, 2758.19384765625), (1, 2927.079833984375)]","[(0, 9995.3203125), (1, 6438.384765625)]","[(0, 3106.46484375), (1, 4471.6884765625)]","[(0, 6040.02490234375), (1, 5711.015625)]","[(0, 3480.210693359375), (1, 4822.83544921875)]","[(0, 10487.0302734375), (1, 6260.67626953125)]","[(0, 16533.5546875), (1, 65027.1171875)]","[(0, 5423.048828125), (1, 4718.4208984375)]","[(0, 4671.9560546875), (1, 3787.480224609375)]","[(0, 3757.056396484375), (1, 5634.1064453125)]"
4,"[(0, 2046.0673828125), (1, 1932.4466552734375)]","[(0, 13264.486328125), (1, 17409.435546875)]","[(0, 2776.232666015625), (1, 3533.46240234375)]","[(0, 2224.966552734375), (1, 3290.0234375)]","[(0, 6565.5390625), (1, 5598.08251953125)]","[(0, 1480.7420654296875), (1, 804.06494140625)]","[(0, 27155.3828125), (1, 23706.56640625)]","[(0, 23035.70703125), (1, 7143.701171875)]","[(0, 13021.916015625), (1, 3019.66259765625)]","[(0, 79662.0234375), (1, 36500.56640625)]","[(0, 5907.38818359375), (1, 5425.66162109375)]","[(0, 24293.111328125), (1, 2438.914306640625)]","[(0, 3924.99658203125), (1, 4445.32666015625)]","[(0, 2237.4228515625), (1, 2769.947998046875)]","[(0, 8111.07080078125), (1, 5801.49365234375)]","[(0, 4951.19970703125), (1, 3091.59033203125)]","[(0, 6229.212890625), (1, 7502.8515625)]","[(0, 2676.849853515625), (1, 2326.582763671875)]","[(0, 2714.507568359375), (1, 2375.1044921875)]","[(0, 34291.49609375), (1, 14625.806640625)]","[(0, 2700.64794921875), (1, 2375.454345703125)]","[(0, 3076.3291015625), (1, 2686.0712890625)]","[(0, 6183.90869140625), (1, 8084.52783203125)]"
5,"[(0, 5475.05126953125), (1, 4932.2734375)]","[(0, 10633.9375), (1, 13621.1962890625)]","[(0, 2728.539794921875), (1, 3324.77294921875)]","[(0, 2370.746826171875), (1, 3547.728515625)]","[(0, 5545.45654296875), (1, 5485.18994140625)]","[(0, 1958.8399658203125), (1, 925.8488159179688)]","[(0, 5715.4892578125), (1, 6690.16943359375)]","[(0, 41589.37890625), (1, 16745.158203125)]","[(0, 19258.4921875), (1, 2910.7685546875)]","[(0, 485221.84375), (1, 259799.796875)]","[(0, 12072.51171875), (1, 12140.7587890625)]","[(0, 17241.828125), (1, 3046.27880859375)]","[(0, 8896.1533203125), (1, 10078.9228515625)]","[(0, 4024.29931640625), (1, 4419.005859375)]","[(0, 6127.17724609375), (1, 5147.44140625)]","[(0, 2077.9423828125), (1, 2333.32763671875)]","[(0, 3426.379150390625), (1, 3958.524169921875)]","[(0, 3840.3134765625), (1, 2494.871337890625)]","[(0, 27476.607421875), (1, 25620.58984375)]","[(0, 6222.17138671875), (1, 121069.453125)]","[(0, 1822.9078369140625), (1, 1671.127197265625)]","[(0, 4877.5078125), (1, 3536.560302734375)]","[(0, 1548.3756103515625), (1, 1460.4097900390625)]"
6,"[(0, 2500.898193359375), (1, 2238.490966796875)]","[(0, 13310.421875), (1, 17103.279296875)]","[(0, 3468.607177734375), (1, 4174.0986328125)]","[(0, 1743.7940673828125), (1, 2748.300048828125)]","[(0, 2236.45751953125), (1, 2234.862548828125)]","[(0, 1456.06396484375), (1, 713.0111694335938)]","[(0, 16368.4609375), (1, 14529.75390625)]","[(0, 16896.154296875), (1, 4903.6728515625)]","[(0, 16330.0263671875), (1, 1237.7091064453125)]","[(0, 369327.78125), (1, 698092.6875)]","[(0, 4755.66796875), (1, 4458.8623046875)]","[(0, 29028.83203125), (1, 6075.2412109375)]","[(0, 6930.59130859375), (1, 6458.30908203125)]","[(0, 7328.39892578125), (1, 9452.84375)]","[(0, 10904.8271484375), (1, 7774.34716796875)]","[(0, 9442.986328125), (1, 7791.173828125)]","[(0, 8640.3515625), (1, 6281.9560546875)]","[(0, 5777.66357421875), (1, 5268.30419921875)]","[(0, 8946.359375), (1, 7936.38916015625)]","[(0, 46713.52734375), (1, 22077.634765625)]","[(0, 8260.248046875), (1, 8447.2353515625)]","[(0, 4512.333984375), (1, 2639.14453125)]","[(0, 3985.57470703125), (1, 3007.958984375)]"
7,"[(0, 2928.475830078125), (1, 2836.51171875)]","[(0, 10727.095703125), (1, 13233.9208984375)]","[(0, 3381.374755859375), (1, 4001.5361328125)]","[(0, 4186.369140625), (1, 3020.327880859375)]","[(0, 1334.8048095703125), (1, 1729.394775390625)]","[(0, 3222.30517578125), (1, 2529.5625)]","[(0, 9495.3720703125), (1, 10769.9638671875)]","[(0, 27365.494140625), (1, 2393.523681640625)]","[(0, 20803.38671875), (1, 2419.3876953125)]","[(0, 128295.2734375), (1, 206592.28125)]","[(0, 10035.9052734375), (1, 8963.9521484375)]","[(0, 8321.64453125), (1, 1799.1490478515625)]","[(0, 5691.96875), (1, 7063.10107421875)]","[(0, 11435.16015625), (1, 16268.4091796875)]","[(0, 8962.224609375), (1, 6601.861328125)]","[(0, 5889.634765625), (1, 7440.70263671875)]","[(0, 5357.28271484375), (1, 3847.381103515625)]","[(0, 3133.83740234375), (1, 4913.08154296875)]","[(0, 8447.2275390625), (1, 4998.787109375)]","[(0, 53869.8515625), (1, 180101.59375)]","[(0, 5468.5126953125), (1, 5217.6533203125)]","[(0, 6711.67333984375), (1, 3458.182861328125)]","[(0, 9547.5927734375), (1, 14504.66796875)]"
8,"[(0, 2666.451904296875), (1, 2494.08154296875)]","[(0, 12396.7890625), (1, 12163.1376953125)]","[(0, 3872.48974609375), (1, 5688.54443359375)]","[(0, 3342.745361328125), (1, 2379.2392578125)]","[(0, 686.7884521484375), (1, 839.35009765625)]","[(0, 2171.084228515625), (1, 1715.7188720703125)]","[(0, 4481.45654296875), (1, 3827.859619140625)]","[(0, 28875.837890625), (1, 11600.6025390625)]","[(0, 11604.208984375), (1, 1483.6044921875)]","[(0, 15171.59375), (1, 17910.8046875)]","[(0, 2647.930419921875), (1, 3153.625)]","[(0, 18235.34765625), (1, 4267.1025390625)]","[(0, 18421.34375), (1, 22149.822265625)]","[(0, 4725.40087890625), (1, 5479.25048828125)]","[(0, 11518.78125), (1, 4739.7578125)]","[(0, 17680.931640625), (1, 15151.0615234375)]","[(0, 4067.6376953125), (1, 3908.147216796875)]","[(0, 1928.5811767578125), (1, 1651.2130126953125)]","[(0, 2122.427978515625), (1, 2462.132568359375)]","[(0, 11108.171875), (1, 5907.74853515625)]","[(0, 4852.77783203125), (1, 4559.35888671875)]","[(0, 4228.06103515625), (1, 4429.7490234375)]","[(0, 2910.61181640625), (1, 2840.796875)]"
9,"[(0, 9705.6904296875), (1, 8689.4697265625)]","[(0, 9856.708984375), (1, 9624.60546875)]","[(0, 4820.7890625), (1, 7005.8701171875)]","[(0, 3768.19775390625), (1, 2619.828125)]","[(0, 6506.287109375), (1, 7043.18359375)]","[(0, 2660.812744140625), (1, 1473.8922119140625)]","[(0, 2950.432373046875), (1, 3294.82763671875)]","[(0, 18089.212890625), (1, 3899.15673828125)]","[(0, 11626.0869140625), (1, 2135.61328125)]","[(0, 76591.3671875), (1, 101315.8515625)]","[(0, 2797.27587890625), (1, 3159.410400390625)]","[(0, 18617.578125), (1, 3213.071533203125)]","[(0, 24972.826171875), (1, 29990.150390625)]","[(0, 8805.5673828125), (1, 9374.5234375)]","[(0, 8570.994140625), (1, 4068.14990234375)]","[(0, 9029.7353515625), (1, 10849.97265625)]","[(0, 2326.06787109375), (1, 2050.677734375)]","[(0, 2429.306396484375), (1, 3388.23095703125)]","[(0, 3165.05322265625), (1, 2991.903076171875)]","[(0, 5355.87255859375), (1, 13399.0009765625)]","[(0, 2589.134521484375), (1, 2284.478271484375)]","[(0, 4400.07421875), (1, 4783.78857421875)]","[(0, 5977.14208984375), (1, 4773.51220703125)]"
