,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 2775.930908203125), (1, 2446.13671875)]","[(0, 8968.1240234375), (1, 7238.38671875)]","[(0, 4038.2470703125), (1, 3444.220947265625)]","[(0, 4614.5068359375), (1, 4841.13427734375)]","[(0, 1865.710693359375), (1, 1265.141357421875)]","[(0, 4230.70703125), (1, 2229.445068359375)]","[(0, 40182.03515625), (1, 36842.28125)]","[(0, 9943.806640625), (1, 2298.516845703125)]","[(0, 19305.015625), (1, 5401.07177734375)]","[(0, 304683.6875), (1, 208535.71875)]","[(0, 12128.1220703125), (1, 11708.1455078125)]","[(0, 16367.9306640625), (1, 5083.7041015625)]","[(0, 14862.306640625), (1, 15390.5224609375)]","[(0, 3026.879150390625), (1, 3185.857666015625)]","[(0, 9834.990234375), (1, 4399.2265625)]","[(0, 4374.29638671875), (1, 3796.39404296875)]","[(0, 3874.746826171875), (1, 3048.929443359375)]","[(0, 5718.14990234375), (1, 4997.64306640625)]","[(0, 3346.164794921875), (1, 3142.31298828125)]","[(0, 1948.3701171875), (1, 1469.312744140625)]","[(0, 18637.97265625), (1, 15577.0048828125)]","[(0, 4884.0478515625), (1, 3098.281494140625)]","[(0, 1250.3387451171875), (1, 1344.0439453125)]"
1,"[(0, 6882.74560546875), (1, 6496.32958984375)]","[(0, 4986.48828125), (1, 4075.528076171875)]","[(0, 4622.2275390625), (1, 3953.05810546875)]","[(0, 3100.927001953125), (1, 3162.425048828125)]","[(0, 1197.82080078125), (1, 840.3347778320312)]","[(0, 3311.47607421875), (1, 1726.374267578125)]","[(0, 9191.783203125), (1, 10363.458984375)]","[(0, 5494.7822265625), (1, 1773.1656494140625)]","[(0, 8608.2001953125), (1, 3759.346435546875)]","[(0, 180375.234375), (1, 111206.109375)]","[(0, 16397.287109375), (1, 20837.9765625)]","[(0, 13258.7060546875), (1, 3952.628173828125)]","[(0, 17077.494140625), (1, 18023.826171875)]","[(0, 4242.30224609375), (1, 3333.163818359375)]","[(0, 12073.3642578125), (1, 5994.09521484375)]","[(0, 2176.30517578125), (1, 2121.515380859375)]","[(0, 2483.045654296875), (1, 2129.4306640625)]","[(0, 5654.5341796875), (1, 6495.75390625)]","[(0, 16120.7783203125), (1, 22368.935546875)]","[(0, 3242.351318359375), (1, 2545.068359375)]","[(0, 7122.40234375), (1, 6006.34130859375)]","[(0, 5597.986328125), (1, 3744.633056640625)]","[(0, 6253.49169921875), (1, 6391.21728515625)]"
2,"[(0, 4731.6376953125), (1, 4629.841796875)]","[(0, 6443.55029296875), (1, 4646.63330078125)]","[(0, 4977.623046875), (1, 4196.1982421875)]","[(0, 4008.65185546875), (1, 4190.97119140625)]","[(0, 1064.8443603515625), (1, 864.8904418945312)]","[(0, 1753.156982421875), (1, 913.626953125)]","[(0, 8251.162109375), (1, 6473.0712890625)]","[(0, 7148.25341796875), (1, 4292.12109375)]","[(0, 15974.9130859375), (1, 6673.263671875)]","[(0, 126346.84375), (1, 314928.8125)]","[(0, 11788.783203125), (1, 12137.390625)]","[(0, 15014.0703125), (1, 3508.279052734375)]","[(0, 13706.6279296875), (1, 13810.7060546875)]","[(0, 3100.6962890625), (1, 3072.376708984375)]","[(0, 8236.4130859375), (1, 4386.39453125)]","[(0, 6737.01025390625), (1, 4614.26904296875)]","[(0, 11316.0322265625), (1, 9954.453125)]","[(0, 3192.86572265625), (1, 2580.392333984375)]","[(0, 3006.0205078125), (1, 3263.113037109375)]","[(0, 13481.044921875), (1, 13546.7724609375)]","[(0, 9166.046875), (1, 8169.37890625)]","[(0, 4768.72119140625), (1, 4185.56298828125)]","[(0, 1892.897705078125), (1, 2598.3623046875)]"
3,"[(0, 7752.4619140625), (1, 6872.34326171875)]","[(0, 3469.417724609375), (1, 2675.80615234375)]","[(0, 5288.26806640625), (1, 4505.5615234375)]","[(0, 3038.37548828125), (1, 3079.4521484375)]","[(0, 9317.1865234375), (1, 6980.33349609375)]","[(0, 7626.916015625), (1, 3774.26513671875)]","[(0, 4635.373046875), (1, 5670.47021484375)]","[(0, 15288.4423828125), (1, 4216.37158203125)]","[(0, 15158.244140625), (1, 2909.885986328125)]","[(0, 137410.828125), (1, 156700.921875)]","[(0, 20250.978515625), (1, 16669.775390625)]","[(0, 11551.9052734375), (1, 5831.65869140625)]","[(0, 14246.4404296875), (1, 14697.7880859375)]","[(0, 4644.3251953125), (1, 3758.686767578125)]","[(0, 8565.9765625), (1, 4913.75634765625)]","[(0, 2390.550048828125), (1, 3051.864990234375)]","[(0, 7352.3603515625), (1, 7005.58251953125)]","[(0, 3967.103271484375), (1, 4130.31103515625)]","[(0, 7851.853515625), (1, 7196.30419921875)]","[(0, 9734.5478515625), (1, 46770.31640625)]","[(0, 6608.85986328125), (1, 6182.4052734375)]","[(0, 4437.1689453125), (1, 3982.302978515625)]","[(0, 4562.15966796875), (1, 6522.61376953125)]"
4,"[(0, 2875.722900390625), (1, 2415.302734375)]","[(0, 10631.9287109375), (1, 12271.822265625)]","[(0, 4048.519775390625), (1, 4857.6630859375)]","[(0, 2877.275390625), (1, 2912.75146484375)]","[(0, 5372.51416015625), (1, 4338.240234375)]","[(0, 2153.22216796875), (1, 1244.059326171875)]","[(0, 15428.4658203125), (1, 15380.0458984375)]","[(0, 6333.5205078125), (1, 3732.1796875)]","[(0, 12153.9658203125), (1, 4702.1552734375)]","[(0, 29572.19921875), (1, 21794.27734375)]","[(0, 12292.21484375), (1, 11476.8837890625)]","[(0, 19198.89453125), (1, 4987.734375)]","[(0, 9216.2119140625), (1, 8512.4404296875)]","[(0, 2431.348388671875), (1, 2699.69140625)]","[(0, 8505.55078125), (1, 6223.0732421875)]","[(0, 7109.291015625), (1, 5555.365234375)]","[(0, 6932.50830078125), (1, 5729.53076171875)]","[(0, 3036.52734375), (1, 2292.8759765625)]","[(0, 3532.491943359375), (1, 3786.7470703125)]","[(0, 16441.978515625), (1, 10627.79296875)]","[(0, 2901.045654296875), (1, 2568.019287109375)]","[(0, 3666.190185546875), (1, 2514.179931640625)]","[(0, 6201.927734375), (1, 8969.732421875)]"
5,"[(0, 4891.58056640625), (1, 4715.505859375)]","[(0, 5808.30859375), (1, 6412.580078125)]","[(0, 3736.392822265625), (1, 4427.70458984375)]","[(0, 3033.572265625), (1, 2979.213134765625)]","[(0, 5786.83935546875), (1, 4325.5244140625)]","[(0, 1785.470458984375), (1, 1070.4127197265625)]","[(0, 6130.7197265625), (1, 6659.30322265625)]","[(0, 11878.8857421875), (1, 6934.4326171875)]","[(0, 20811.3046875), (1, 4667.4091796875)]","[(0, 201518.671875), (1, 106487.1875)]","[(0, 17176.671875), (1, 17603.939453125)]","[(0, 8693.837890625), (1, 4375.14794921875)]","[(0, 9799.0859375), (1, 8425.46484375)]","[(0, 3913.775634765625), (1, 4051.362548828125)]","[(0, 6800.06201171875), (1, 5933.376953125)]","[(0, 3179.92041015625), (1, 3045.71533203125)]","[(0, 3945.3369140625), (1, 3268.6259765625)]","[(0, 4175.4443359375), (1, 3909.6572265625)]","[(0, 28212.419921875), (1, 36003.04296875)]","[(0, 13300.51171875), (1, 30429.3828125)]","[(0, 2830.489501953125), (1, 2493.83154296875)]","[(0, 5887.1865234375), (1, 3220.55712890625)]","[(0, 1617.92041015625), (1, 1868.9268798828125)]"
6,"[(0, 3327.986328125), (1, 3329.449951171875)]","[(0, 10479.7412109375), (1, 12348.1298828125)]","[(0, 4947.57470703125), (1, 5820.146484375)]","[(0, 2307.0673828125), (1, 2251.634765625)]","[(0, 1270.69873046875), (1, 1898.173583984375)]","[(0, 1486.9984130859375), (1, 883.7030029296875)]","[(0, 12508.5400390625), (1, 10591.662109375)]","[(0, 17533.90234375), (1, 4215.8369140625)]","[(0, 14658.4541015625), (1, 5740.13037109375)]","[(0, 116816.515625), (1, 230677.921875)]","[(0, 8744.7109375), (1, 9419.861328125)]","[(0, 25082.0234375), (1, 9229.818359375)]","[(0, 6930.181640625), (1, 9527.6279296875)]","[(0, 6610.1962890625), (1, 8302.76953125)]","[(0, 12486.181640625), (1, 8332.26953125)]","[(0, 9191.9501953125), (1, 7600.8125)]","[(0, 9045.30078125), (1, 9381.96484375)]","[(0, 4384.62939453125), (1, 4294.126953125)]","[(0, 7609.10888671875), (1, 6696.20751953125)]","[(0, 13040.03515625), (1, 9705.736328125)]","[(0, 9780.3955078125), (1, 9405.9384765625)]","[(0, 6616.77490234375), (1, 3859.795654296875)]","[(0, 3670.650634765625), (1, 3090.94189453125)]"
7,"[(0, 6819.2587890625), (1, 5711.52197265625)]","[(0, 5516.26708984375), (1, 6328.6240234375)]","[(0, 4587.29345703125), (1, 5280.81884765625)]","[(0, 4277.22705078125), (1, 4109.42041015625)]","[(0, 841.7565307617188), (1, 1320.581298828125)]","[(0, 4447.90087890625), (1, 2150.93701171875)]","[(0, 6832.72119140625), (1, 7464.29150390625)]","[(0, 19145.248046875), (1, 2018.5478515625)]","[(0, 17710.53125), (1, 3722.81982421875)]","[(0, 63613.87890625), (1, 147388.8125)]","[(0, 12720.640625), (1, 15285.9482421875)]","[(0, 11212.02734375), (1, 2763.006591796875)]","[(0, 5314.75048828125), (1, 7446.2822265625)]","[(0, 12405.3408203125), (1, 12521.9677734375)]","[(0, 12192.822265625), (1, 8069.33056640625)]","[(0, 6391.16259765625), (1, 6207.5966796875)]","[(0, 5435.107421875), (1, 6073.53271484375)]","[(0, 3921.47607421875), (1, 6292.88671875)]","[(0, 5489.3662109375), (1, 5041.1650390625)]","[(0, 24059.666015625), (1, 44338.67578125)]","[(0, 6265.1025390625), (1, 5680.9599609375)]","[(0, 5712.1650390625), (1, 2913.73486328125)]","[(0, 7892.24365234375), (1, 13299.1171875)]"
8,"[(0, 3814.030517578125), (1, 3929.528564453125)]","[(0, 13155.0625), (1, 12469.9140625)]","[(0, 5024.52978515625), (1, 4999.96044921875)]","[(0, 2727.6787109375), (1, 2666.010986328125)]","[(0, 809.3580322265625), (1, 1027.1650390625)]","[(0, 3356.679931640625), (1, 1602.7314453125)]","[(0, 3848.57373046875), (1, 3663.502197265625)]","[(0, 12905.357421875), (1, 6844.02978515625)]","[(0, 9716.0439453125), (1, 3337.9384765625)]","[(0, 6949.00341796875), (1, 7104.83154296875)]","[(0, 2675.392578125), (1, 2959.33154296875)]","[(0, 12747.1865234375), (1, 3808.69482421875)]","[(0, 21803.73828125), (1, 26816.751953125)]","[(0, 4899.994140625), (1, 3671.4345703125)]","[(0, 17134.85546875), (1, 7217.865234375)]","[(0, 10247.41015625), (1, 9400.8359375)]","[(0, 3409.64404296875), (1, 3454.2900390625)]","[(0, 2171.014892578125), (1, 2013.4749755859375)]","[(0, 3187.4501953125), (1, 3374.35205078125)]","[(0, 4354.99169921875), (1, 5243.69287109375)]","[(0, 6346.11474609375), (1, 5935.79345703125)]","[(0, 4938.26025390625), (1, 4098.7119140625)]","[(0, 1601.9039306640625), (1, 2275.392822265625)]"
9,"[(0, 10270.6376953125), (1, 9479.908203125)]","[(0, 7644.46533203125), (1, 7625.34521484375)]","[(0, 6863.93310546875), (1, 6919.0009765625)]","[(0, 3643.0791015625), (1, 3456.27734375)]","[(0, 6914.18603515625), (1, 9356.142578125)]","[(0, 2432.10205078125), (1, 1225.6932373046875)]","[(0, 3666.064208984375), (1, 3867.0390625)]","[(0, 14998.056640625), (1, 3823.8896484375)]","[(0, 7392.76806640625), (1, 2484.186279296875)]","[(0, 57723.12890625), (1, 93939.125)]","[(0, 2144.156982421875), (1, 2517.452392578125)]","[(0, 9421.361328125), (1, 3523.676513671875)]","[(0, 23906.12890625), (1, 28558.375)]","[(0, 6461.3154296875), (1, 5732.85986328125)]","[(0, 14672.0615234375), (1, 6653.919921875)]","[(0, 5620.2607421875), (1, 5599.81298828125)]","[(0, 1924.7181396484375), (1, 2120.3916015625)]","[(0, 2786.929931640625), (1, 4271.8828125)]","[(0, 5919.24755859375), (1, 4000.948486328125)]","[(0, 3039.421875), (1, 6489.23388671875)]","[(0, 3125.2060546875), (1, 2664.30908203125)]","[(0, 6889.1416015625), (1, 5128.35693359375)]","[(0, 4004.036376953125), (1, 4209.03955078125)]"
