,epoch_4
agreement_determiner_noun-across_1_adjective,0.504
agreement_determiner_noun-between_neighbors,0.525
agreement_subject_verb-across_prepositional_phrase,0.5245
agreement_subject_verb-across_relative_clause,0.515
agreement_subject_verb-in_question_with_aux,0.4985
agreement_subject_verb-in_simple_question,0.503
anaphor_agreement-pronoun_gender,0.4945
argument_structure-dropped_argument,0.84
argument_structure-swapped_arguments,0.999
argument_structure-transitive,0.6085
binding-principle_a,0.4245
case-subjective_pronoun,1.0
ellipsis-n_bar,0.156
filler-gap-wh_question_object,0.611
filler-gap-wh_question_subject,0.997
irregular-verb,0.622
island-effects-adjunct_island,0.432
island-effects-coordinate_structure_constraint,0.15
local_attractor-in_question_with_aux,0.797
npi_licensing-matrix_question,0.701
npi_licensing-only_npi_licensor,0.1955
quantifiers-existential_there,0.6755
quantifiers-superlative,0.4325
