,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 450.5625915527344), (1, 357.1531677246094)]","[(0, 1734.1612548828125), (1, 1807.6173095703125)]","[(0, 2220.50439453125), (1, 1776.26025390625)]","[(0, 2306.00048828125), (1, 2581.93798828125)]","[(0, 303.971435546875), (1, 167.1473846435547)]","[(0, 527.1869506835938), (1, 201.4373016357422)]","[(0, 3355.521240234375), (1, 2661.89501953125)]","[(0, 1665.987548828125), (1, 299.0539245605469)]","[(0, 4468.26171875), (1, 1337.89599609375)]","[(0, 28960.9453125), (1, 21088.57421875)]","[(0, 6491.39404296875), (1, 6925.76806640625)]","[(0, 2526.646240234375), (1, 1176.2452392578125)]","[(0, 8222.7646484375), (1, 10842.8349609375)]","[(0, 1926.411376953125), (1, 1332.1400146484375)]","[(0, 3040.2568359375), (1, 1825.358154296875)]","[(0, 1311.19189453125), (1, 1112.1883544921875)]","[(0, 1670.828369140625), (1, 1357.17236328125)]","[(0, 1153.03271484375), (1, 1222.1455078125)]","[(0, 698.4205322265625), (1, 613.6881713867188)]","[(0, 883.1654663085938), (1, 416.0199279785156)]","[(0, 5388.07666015625), (1, 4657.12939453125)]","[(0, 2218.663818359375), (1, 1463.93212890625)]","[(0, 660.708251953125), (1, 686.0215454101562)]"
1,"[(0, 2085.418701171875), (1, 2064.172119140625)]","[(0, 1480.1103515625), (1, 1592.290283203125)]","[(0, 2422.37060546875), (1, 1946.9539794921875)]","[(0, 1147.6768798828125), (1, 1251.59326171875)]","[(0, 188.46498107910156), (1, 126.58961486816406)]","[(0, 434.1211853027344), (1, 149.32611083984375)]","[(0, 1548.8681640625), (1, 2275.660888671875)]","[(0, 1587.014404296875), (1, 256.3218688964844)]","[(0, 1706.3931884765625), (1, 588.0548095703125)]","[(0, 9323.2138671875), (1, 6891.10009765625)]","[(0, 7328.447265625), (1, 8086.810546875)]","[(0, 1697.5230712890625), (1, 805.813720703125)]","[(0, 9967.05859375), (1, 7141.7255859375)]","[(0, 2166.300537109375), (1, 1543.4212646484375)]","[(0, 4026.867431640625), (1, 2485.1435546875)]","[(0, 1060.91796875), (1, 970.4440307617188)]","[(0, 1321.88671875), (1, 1136.844970703125)]","[(0, 1135.2138671875), (1, 1628.154052734375)]","[(0, 3004.876953125), (1, 2648.607421875)]","[(0, 999.3008422851562), (1, 624.5531616210938)]","[(0, 2343.82080078125), (1, 2164.554443359375)]","[(0, 1767.08251953125), (1, 1213.20654296875)]","[(0, 4057.63818359375), (1, 3744.193603515625)]"
2,"[(0, 739.8907470703125), (1, 747.9408569335938)]","[(0, 1327.8243408203125), (1, 1191.6943359375)]","[(0, 1980.2655029296875), (1, 1638.4398193359375)]","[(0, 1847.37255859375), (1, 2086.136962890625)]","[(0, 240.67584228515625), (1, 179.27774047851562)]","[(0, 378.6829833984375), (1, 154.6511688232422)]","[(0, 1698.45654296875), (1, 1373.8179931640625)]","[(0, 1496.9747314453125), (1, 819.189453125)]","[(0, 2258.06689453125), (1, 1262.0623779296875)]","[(0, 3858.632568359375), (1, 11314.2080078125)]","[(0, 6635.36572265625), (1, 6406.9619140625)]","[(0, 3007.689453125), (1, 819.173095703125)]","[(0, 5736.79736328125), (1, 5214.40478515625)]","[(0, 1015.860107421875), (1, 1251.3843994140625)]","[(0, 3798.635986328125), (1, 2295.78271484375)]","[(0, 1835.8582763671875), (1, 1264.1636962890625)]","[(0, 3608.614501953125), (1, 5234.6240234375)]","[(0, 556.3734741210938), (1, 536.9581298828125)]","[(0, 947.4024658203125), (1, 751.3585205078125)]","[(0, 3586.63916015625), (1, 2486.971435546875)]","[(0, 3145.818115234375), (1, 2466.503662109375)]","[(0, 3695.631591796875), (1, 2809.01025390625)]","[(0, 1049.7076416015625), (1, 1425.52197265625)]"
3,"[(0, 2161.20458984375), (1, 1661.3221435546875)]","[(0, 1079.58203125), (1, 1033.2254638671875)]","[(0, 1958.7249755859375), (1, 1634.824951171875)]","[(0, 1068.7724609375), (1, 1289.2373046875)]","[(0, 1408.1357421875), (1, 977.9933471679688)]","[(0, 2272.490234375), (1, 905.8836059570312)]","[(0, 449.3109130859375), (1, 581.5028686523438)]","[(0, 5359.43408203125), (1, 572.6624755859375)]","[(0, 4315.2861328125), (1, 551.0992431640625)]","[(0, 7969.078125), (1, 8104.7841796875)]","[(0, 8708.359375), (1, 7766.9365234375)]","[(0, 1689.214111328125), (1, 774.070068359375)]","[(0, 4506.9541015625), (1, 4140.9755859375)]","[(0, 1738.0926513671875), (1, 1154.976806640625)]","[(0, 4995.265625), (1, 2911.0419921875)]","[(0, 1353.727294921875), (1, 1592.82861328125)]","[(0, 3001.886474609375), (1, 4120.365234375)]","[(0, 1124.7222900390625), (1, 1066.409912109375)]","[(0, 1468.6480712890625), (1, 1063.5533447265625)]","[(0, 1929.66943359375), (1, 5947.29052734375)]","[(0, 1864.550048828125), (1, 1595.5552978515625)]","[(0, 3201.179931640625), (1, 2347.175048828125)]","[(0, 1899.4700927734375), (1, 2724.27197265625)]"
4,"[(0, 435.2985534667969), (1, 344.3009033203125)]","[(0, 1961.8582763671875), (1, 1851.5076904296875)]","[(0, 1943.7554931640625), (1, 2573.343017578125)]","[(0, 1031.8739013671875), (1, 1192.9132080078125)]","[(0, 901.5914916992188), (1, 669.9675903320312)]","[(0, 322.4393615722656), (1, 202.18829345703125)]","[(0, 4277.08837890625), (1, 3452.24169921875)]","[(0, 1518.531494140625), (1, 589.7910766601562)]","[(0, 1537.48388671875), (1, 716.3341064453125)]","[(0, 3688.722900390625), (1, 3317.545166015625)]","[(0, 4094.67236328125), (1, 3884.173828125)]","[(0, 3729.205078125), (1, 1001.2200317382812)]","[(0, 5059.50146484375), (1, 4786.3076171875)]","[(0, 1036.0428466796875), (1, 737.5940551757812)]","[(0, 2639.270263671875), (1, 1975.7119140625)]","[(0, 1059.009033203125), (1, 892.5335083007812)]","[(0, 2353.5263671875), (1, 2268.977783203125)]","[(0, 855.3507080078125), (1, 796.6178588867188)]","[(0, 880.1856079101562), (1, 710.0278930664062)]","[(0, 3199.733154296875), (1, 2804.55615234375)]","[(0, 895.2644653320312), (1, 808.212646484375)]","[(0, 2046.308349609375), (1, 1408.594482421875)]","[(0, 3735.6728515625), (1, 6103.31298828125)]"
5,"[(0, 1479.6156005859375), (1, 1284.512451171875)]","[(0, 1540.8409423828125), (1, 1419.484375)]","[(0, 1756.7939453125), (1, 2313.8076171875)]","[(0, 1142.5201416015625), (1, 1337.35888671875)]","[(0, 1392.2176513671875), (1, 876.8318481445312)]","[(0, 552.724853515625), (1, 331.0932922363281)]","[(0, 1928.29248046875), (1, 2439.882080078125)]","[(0, 2290.499267578125), (1, 992.912353515625)]","[(0, 4466.45068359375), (1, 870.1775512695312)]","[(0, 10509.15625), (1, 6131.90673828125)]","[(0, 4687.46484375), (1, 5233.361328125)]","[(0, 1572.439453125), (1, 780.677001953125)]","[(0, 4399.67578125), (1, 3366.1240234375)]","[(0, 1478.537353515625), (1, 1330.41650390625)]","[(0, 2784.387451171875), (1, 2229.601318359375)]","[(0, 1157.854736328125), (1, 1060.3135986328125)]","[(0, 1609.465576171875), (1, 1345.178955078125)]","[(0, 1171.4661865234375), (1, 961.4642333984375)]","[(0, 4537.45751953125), (1, 4686.240234375)]","[(0, 2907.45068359375), (1, 7453.6640625)]","[(0, 785.5714721679688), (1, 685.34765625)]","[(0, 3243.844970703125), (1, 1888.501708984375)]","[(0, 513.2745971679688), (1, 653.7451171875)]"
6,"[(0, 564.18408203125), (1, 526.7864379882812)]","[(0, 2076.297119140625), (1, 1935.436279296875)]","[(0, 2152.99658203125), (1, 2658.62744140625)]","[(0, 656.0025024414062), (1, 715.8294677734375)]","[(0, 205.97003173828125), (1, 377.64178466796875)]","[(0, 243.9569091796875), (1, 150.48753356933594)]","[(0, 3817.0693359375), (1, 2895.408203125)]","[(0, 5171.43896484375), (1, 824.7169189453125)]","[(0, 2529.340576171875), (1, 1093.07421875)]","[(0, 6497.04833984375), (1, 6892.52587890625)]","[(0, 3548.5302734375), (1, 3442.0439453125)]","[(0, 4607.203125), (1, 2231.86474609375)]","[(0, 2788.813720703125), (1, 4158.63037109375)]","[(0, 2668.363525390625), (1, 2587.03662109375)]","[(0, 3270.724365234375), (1, 2351.631591796875)]","[(0, 3713.387939453125), (1, 2955.05908203125)]","[(0, 2955.758056640625), (1, 3430.184814453125)]","[(0, 1093.7952880859375), (1, 1434.55908203125)]","[(0, 1146.9580078125), (1, 789.2035522460938)]","[(0, 2858.390625), (1, 1760.4810791015625)]","[(0, 2805.512451171875), (1, 3008.1884765625)]","[(0, 3627.855224609375), (1, 2324.29150390625)]","[(0, 1566.8753662109375), (1, 1335.6802978515625)]"
7,"[(0, 1811.0692138671875), (1, 1443.8333740234375)]","[(0, 1616.652587890625), (1, 1429.256591796875)]","[(0, 1844.76953125), (1, 2242.695068359375)]","[(0, 2576.052490234375), (1, 2255.322509765625)]","[(0, 152.14053344726562), (1, 224.05252075195312)]","[(0, 665.2752075195312), (1, 240.23062133789062)]","[(0, 1492.632568359375), (1, 1822.675048828125)]","[(0, 3378.009521484375), (1, 275.47564697265625)]","[(0, 3937.008056640625), (1, 1246.6346435546875)]","[(0, 3361.402099609375), (1, 5244.2578125)]","[(0, 4019.197998046875), (1, 3940.197021484375)]","[(0, 1309.4306640625), (1, 564.7030029296875)]","[(0, 2142.06103515625), (1, 3355.8798828125)]","[(0, 4615.36474609375), (1, 3435.29833984375)]","[(0, 3371.05517578125), (1, 2302.98193359375)]","[(0, 3424.9189453125), (1, 3800.487548828125)]","[(0, 1928.40283203125), (1, 2389.430908203125)]","[(0, 1048.3289794921875), (1, 2301.957763671875)]","[(0, 871.940673828125), (1, 622.419189453125)]","[(0, 5408.38623046875), (1, 4511.38330078125)]","[(0, 1481.22802734375), (1, 1483.0888671875)]","[(0, 2329.5478515625), (1, 1449.798095703125)]","[(0, 4402.7392578125), (1, 8006.2666015625)]"
8,"[(0, 671.5382690429688), (1, 673.6123657226562)]","[(0, 2853.007568359375), (1, 3087.394775390625)]","[(0, 2167.610595703125), (1, 2290.016357421875)]","[(0, 1257.9996337890625), (1, 1116.0228271484375)]","[(0, 184.09225463867188), (1, 247.6206817626953)]","[(0, 560.0546264648438), (1, 180.2023468017578)]","[(0, 2055.34228515625), (1, 1771.1966552734375)]","[(0, 3144.4951171875), (1, 1284.630615234375)]","[(0, 1676.4219970703125), (1, 738.52099609375)]","[(0, 588.5504760742188), (1, 721.70703125)]","[(0, 1332.537109375), (1, 1590.2908935546875)]","[(0, 3249.966796875), (1, 1149.78466796875)]","[(0, 9959.7607421875), (1, 10084.56640625)]","[(0, 1141.4996337890625), (1, 1143.164794921875)]","[(0, 4085.221435546875), (1, 2369.150146484375)]","[(0, 3468.24658203125), (1, 3299.607177734375)]","[(0, 1401.8997802734375), (1, 1573.1331787109375)]","[(0, 542.4215087890625), (1, 530.2880249023438)]","[(0, 1351.560302734375), (1, 1373.810791015625)]","[(0, 1555.84326171875), (1, 1531.448974609375)]","[(0, 2545.563232421875), (1, 2366.260009765625)]","[(0, 1727.3837890625), (1, 1425.015625)]","[(0, 791.7361450195312), (1, 1110.6064453125)]"
9,"[(0, 2759.776611328125), (1, 2632.673828125)]","[(0, 3114.38818359375), (1, 3334.4736328125)]","[(0, 2934.7607421875), (1, 3125.16748046875)]","[(0, 2032.641845703125), (1, 1743.96875)]","[(0, 986.3507080078125), (1, 1433.157470703125)]","[(0, 485.1616516113281), (1, 194.85923767089844)]","[(0, 1361.08154296875), (1, 1587.4776611328125)]","[(0, 4091.80322265625), (1, 706.3915405273438)]","[(0, 2506.142333984375), (1, 707.693603515625)]","[(0, 6557.7421875), (1, 10444.8896484375)]","[(0, 890.4314575195312), (1, 973.2806396484375)]","[(0, 2110.077392578125), (1, 685.1627197265625)]","[(0, 10092.8984375), (1, 10028.30859375)]","[(0, 1710.38818359375), (1, 1774.5738525390625)]","[(0, 5461.76806640625), (1, 2934.84912109375)]","[(0, 3508.600341796875), (1, 3374.79296875)]","[(0, 955.6629638671875), (1, 1104.3043212890625)]","[(0, 829.5963134765625), (1, 1494.5113525390625)]","[(0, 2123.51123046875), (1, 1237.1927490234375)]","[(0, 917.3978881835938), (1, 1128.5386962890625)]","[(0, 1345.404052734375), (1, 1088.72509765625)]","[(0, 1452.660888671875), (1, 969.4200439453125)]","[(0, 2207.340087890625), (1, 2255.90869140625)]"
