,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 236.5880584716797), (1, 176.61203002929688)]","[(0, 620.7081298828125), (1, 355.6440734863281)]","[(0, 594.6209716796875), (1, 443.01922607421875)]","[(0, 706.9593505859375), (1, 664.4505615234375)]","[(0, 88.85206604003906), (1, 75.26005554199219)]","[(0, 261.1820068359375), (1, 114.8614730834961)]","[(0, 3557.35009765625), (1, 2813.663330078125)]","[(0, 952.8790283203125), (1, 241.81906127929688)]","[(0, 2508.82666015625), (1, 1243.656494140625)]","[(0, 16834.826171875), (1, 6323.0078125)]","[(0, 2473.976318359375), (1, 3449.3095703125)]","[(0, 1880.1302490234375), (1, 850.891357421875)]","[(0, 4126.55517578125), (1, 5714.279296875)]","[(0, 1219.61181640625), (1, 900.895263671875)]","[(0, 1689.85546875), (1, 1009.82080078125)]","[(0, 855.6456909179688), (1, 735.7769165039062)]","[(0, 1023.6705322265625), (1, 620.8469848632812)]","[(0, 861.3180541992188), (1, 679.5316162109375)]","[(0, 509.5289611816406), (1, 516.5459594726562)]","[(0, 733.0258178710938), (1, 510.8686828613281)]","[(0, 3136.10986328125), (1, 2520.270263671875)]","[(0, 589.7280883789062), (1, 452.2447204589844)]","[(0, 486.7944030761719), (1, 510.33624267578125)]"
1,"[(0, 417.8096923828125), (1, 274.6730651855469)]","[(0, 612.5643920898438), (1, 354.1683654785156)]","[(0, 586.415283203125), (1, 466.2442626953125)]","[(0, 411.7480163574219), (1, 401.1875915527344)]","[(0, 125.98670196533203), (1, 98.23249053955078)]","[(0, 248.36045837402344), (1, 102.79485321044922)]","[(0, 914.1594848632812), (1, 986.0845336914062)]","[(0, 1098.16064453125), (1, 303.8743591308594)]","[(0, 972.1437377929688), (1, 478.861328125)]","[(0, 4629.04296875), (1, 5765.01513671875)]","[(0, 4383.25), (1, 5841.55029296875)]","[(0, 2522.34033203125), (1, 959.2857666015625)]","[(0, 2812.6640625), (1, 3835.25146484375)]","[(0, 1129.44580078125), (1, 1007.519775390625)]","[(0, 2295.51025390625), (1, 1366.1689453125)]","[(0, 673.3961791992188), (1, 671.390380859375)]","[(0, 661.9674682617188), (1, 434.623046875)]","[(0, 694.6190185546875), (1, 734.3626098632812)]","[(0, 2220.186767578125), (1, 1856.7008056640625)]","[(0, 509.0976257324219), (1, 507.376708984375)]","[(0, 1668.4105224609375), (1, 1136.5621337890625)]","[(0, 761.9812622070312), (1, 632.4789428710938)]","[(0, 2081.057861328125), (1, 2100.958251953125)]"
2,"[(0, 281.56524658203125), (1, 175.96820068359375)]","[(0, 704.8848266601562), (1, 357.3852233886719)]","[(0, 522.1971435546875), (1, 415.4612731933594)]","[(0, 445.114013671875), (1, 456.4442138671875)]","[(0, 131.9207305908203), (1, 111.6711654663086)]","[(0, 158.94046020507812), (1, 87.11170196533203)]","[(0, 1118.85595703125), (1, 995.2535400390625)]","[(0, 716.8240966796875), (1, 523.5694580078125)]","[(0, 1376.8031005859375), (1, 1014.13134765625)]","[(0, 7927.20654296875), (1, 7464.0498046875)]","[(0, 3303.82958984375), (1, 2595.7763671875)]","[(0, 973.9147338867188), (1, 476.7010803222656)]","[(0, 3066.09228515625), (1, 3979.106689453125)]","[(0, 759.3486938476562), (1, 704.8135375976562)]","[(0, 2754.106689453125), (1, 1329.70361328125)]","[(0, 1861.48974609375), (1, 1334.181884765625)]","[(0, 2121.009521484375), (1, 2263.005859375)]","[(0, 443.8859558105469), (1, 374.445068359375)]","[(0, 776.6847534179688), (1, 693.050537109375)]","[(0, 1787.5167236328125), (1, 1025.01318359375)]","[(0, 2706.14599609375), (1, 2008.72802734375)]","[(0, 1323.2855224609375), (1, 982.7606811523438)]","[(0, 624.3328857421875), (1, 802.69775390625)]"
3,"[(0, 1225.7113037109375), (1, 1051.0628662109375)]","[(0, 656.0550537109375), (1, 346.3678283691406)]","[(0, 496.0416259765625), (1, 423.3057556152344)]","[(0, 512.3837280273438), (1, 514.8222045898438)]","[(0, 903.4324951171875), (1, 747.0714721679688)]","[(0, 1749.82958984375), (1, 828.27685546875)]","[(0, 546.3969116210938), (1, 576.3008422851562)]","[(0, 1135.539306640625), (1, 656.9111938476562)]","[(0, 2006.6507568359375), (1, 576.503662109375)]","[(0, 6755.6875), (1, 6228.82666015625)]","[(0, 4905.08544921875), (1, 4591.85009765625)]","[(0, 1301.4808349609375), (1, 906.5248413085938)]","[(0, 3462.2353515625), (1, 4423.4375)]","[(0, 701.27978515625), (1, 680.8909301757812)]","[(0, 2637.8046875), (1, 1576.14111328125)]","[(0, 995.5833129882812), (1, 1223.33251953125)]","[(0, 1500.3270263671875), (1, 1664.69384765625)]","[(0, 535.428466796875), (1, 599.0183715820312)]","[(0, 548.35107421875), (1, 363.21820068359375)]","[(0, 1437.441162109375), (1, 2901.16455078125)]","[(0, 1731.6475830078125), (1, 1258.29833984375)]","[(0, 1635.6943359375), (1, 1072.216552734375)]","[(0, 1248.1395263671875), (1, 2097.477783203125)]"
4,"[(0, 232.51951599121094), (1, 178.0007781982422)]","[(0, 818.7988891601562), (1, 1037.0601806640625)]","[(0, 533.9371948242188), (1, 718.096435546875)]","[(0, 501.6609802246094), (1, 514.44970703125)]","[(0, 625.4946899414062), (1, 559.8989868164062)]","[(0, 221.49757385253906), (1, 124.29793548583984)]","[(0, 3020.036865234375), (1, 2839.494140625)]","[(0, 1546.14453125), (1, 715.6724243164062)]","[(0, 1278.510498046875), (1, 774.79345703125)]","[(0, 3396.561767578125), (1, 2897.84228515625)]","[(0, 2015.365478515625), (1, 2099.412109375)]","[(0, 3052.208251953125), (1, 746.2009887695312)]","[(0, 2159.1064453125), (1, 2318.157470703125)]","[(0, 863.3089599609375), (1, 822.3129272460938)]","[(0, 2119.200927734375), (1, 1265.50634765625)]","[(0, 793.7978515625), (1, 451.3474426269531)]","[(0, 1257.6031494140625), (1, 1332.825439453125)]","[(0, 451.76861572265625), (1, 478.3665466308594)]","[(0, 595.864501953125), (1, 533.6559448242188)]","[(0, 2373.586181640625), (1, 1871.7789306640625)]","[(0, 733.8424072265625), (1, 534.9055786132812)]","[(0, 760.9359130859375), (1, 602.3064575195312)]","[(0, 1719.6651611328125), (1, 3430.891357421875)]"
5,"[(0, 441.0999755859375), (1, 303.9449157714844)]","[(0, 849.5162963867188), (1, 1045.8958740234375)]","[(0, 469.0675354003906), (1, 612.4396362304688)]","[(0, 559.0599975585938), (1, 585.9026489257812)]","[(0, 523.5582275390625), (1, 446.7204895019531)]","[(0, 451.4275207519531), (1, 224.04397583007812)]","[(0, 1050.560302734375), (1, 1215.2962646484375)]","[(0, 1519.7310791015625), (1, 863.4946899414062)]","[(0, 1968.031005859375), (1, 812.2743530273438)]","[(0, 7125.47998046875), (1, 4413.1435546875)]","[(0, 2498.77294921875), (1, 2296.46826171875)]","[(0, 1129.3828125), (1, 663.0067749023438)]","[(0, 1960.8912353515625), (1, 2185.673095703125)]","[(0, 1375.0245361328125), (1, 1186.5604248046875)]","[(0, 1828.8963623046875), (1, 1178.769775390625)]","[(0, 578.8408813476562), (1, 508.37060546875)]","[(0, 1022.6615600585938), (1, 932.9906005859375)]","[(0, 515.7149047851562), (1, 457.2443542480469)]","[(0, 2945.98876953125), (1, 1400.4698486328125)]","[(0, 1901.86279296875), (1, 4692.11669921875)]","[(0, 707.3184814453125), (1, 473.9631042480469)]","[(0, 1281.0704345703125), (1, 972.3500366210938)]","[(0, 410.4039306640625), (1, 503.8538513183594)]"
6,"[(0, 299.1627502441406), (1, 195.67141723632812)]","[(0, 757.8933715820312), (1, 902.9802856445312)]","[(0, 581.9238891601562), (1, 744.6587524414062)]","[(0, 288.46319580078125), (1, 290.92669677734375)]","[(0, 103.1697769165039), (1, 119.63817596435547)]","[(0, 226.35311889648438), (1, 130.19790649414062)]","[(0, 2317.644775390625), (1, 2019.5885009765625)]","[(0, 2011.6612548828125), (1, 990.3136596679688)]","[(0, 1351.06982421875), (1, 676.1078491210938)]","[(0, 5227.3505859375), (1, 6971.8515625)]","[(0, 1653.989990234375), (1, 1892.5872802734375)]","[(0, 2426.989501953125), (1, 1484.455078125)]","[(0, 1579.5048828125), (1, 2152.121826171875)]","[(0, 1743.849853515625), (1, 1816.2998046875)]","[(0, 2675.89404296875), (1, 1354.1341552734375)]","[(0, 2069.733642578125), (1, 1566.1724853515625)]","[(0, 1645.9932861328125), (1, 1303.2811279296875)]","[(0, 620.8153076171875), (1, 583.3104858398438)]","[(0, 607.4555053710938), (1, 536.7881469726562)]","[(0, 3026.27880859375), (1, 1667.8084716796875)]","[(0, 1345.7415771484375), (1, 1183.77490234375)]","[(0, 1138.4105224609375), (1, 848.31201171875)]","[(0, 810.8924560546875), (1, 848.8639526367188)]"
7,"[(0, 1029.1192626953125), (1, 938.8143920898438)]","[(0, 796.3675537109375), (1, 922.2744140625)]","[(0, 530.1962280273438), (1, 653.20068359375)]","[(0, 788.9428100585938), (1, 803.873291015625)]","[(0, 108.49098205566406), (1, 132.87559509277344)]","[(0, 297.7031555175781), (1, 124.55384063720703)]","[(0, 933.8764038085938), (1, 1071.9169921875)]","[(0, 1143.8997802734375), (1, 280.6669921875)]","[(0, 1720.61328125), (1, 741.1880493164062)]","[(0, 3710.272705078125), (1, 2581.2314453125)]","[(0, 1916.5882568359375), (1, 1778.2442626953125)]","[(0, 1237.9114990234375), (1, 669.6820678710938)]","[(0, 1007.1825561523438), (1, 1266.3411865234375)]","[(0, 2786.9765625), (1, 2808.843017578125)]","[(0, 2568.014404296875), (1, 1332.9920654296875)]","[(0, 1769.9150390625), (1, 1698.8582763671875)]","[(0, 1215.2591552734375), (1, 888.4147338867188)]","[(0, 426.3634338378906), (1, 685.5333251953125)]","[(0, 454.2544860839844), (1, 336.15155029296875)]","[(0, 5548.810546875), (1, 5692.2509765625)]","[(0, 1103.1553955078125), (1, 881.8605346679688)]","[(0, 1121.171142578125), (1, 836.9401245117188)]","[(0, 1923.566650390625), (1, 3909.660888671875)]"
8,"[(0, 236.02894592285156), (1, 236.1061553955078)]","[(0, 1009.3206176757812), (1, 986.67626953125)]","[(0, 723.9970703125), (1, 661.9151000976562)]","[(0, 450.8447570800781), (1, 434.7832946777344)]","[(0, 123.40742492675781), (1, 144.77854919433594)]","[(0, 329.07293701171875), (1, 127.44778442382812)]","[(0, 1193.6033935546875), (1, 1152.2440185546875)]","[(0, 1202.3392333984375), (1, 721.5772705078125)]","[(0, 1060.7176513671875), (1, 571.681884765625)]","[(0, 702.1427612304688), (1, 591.67724609375)]","[(0, 980.5185546875), (1, 1091.5611572265625)]","[(0, 1596.601806640625), (1, 877.7467041015625)]","[(0, 4591.123046875), (1, 5175.859375)]","[(0, 1158.7196044921875), (1, 1224.82275390625)]","[(0, 3093.10595703125), (1, 1449.048828125)]","[(0, 3196.796142578125), (1, 2092.9521484375)]","[(0, 747.0276489257812), (1, 674.9698486328125)]","[(0, 301.8143615722656), (1, 252.37960815429688)]","[(0, 812.97998046875), (1, 689.6007080078125)]","[(0, 1093.7587890625), (1, 788.9033203125)]","[(0, 1653.07861328125), (1, 1216.86083984375)]","[(0, 743.1433715820312), (1, 648.9183959960938)]","[(0, 537.8301391601562), (1, 613.61328125)]"
9,"[(0, 413.9013366699219), (1, 457.58502197265625)]","[(0, 1092.75537109375), (1, 1101.7418212890625)]","[(0, 839.41650390625), (1, 769.7855224609375)]","[(0, 522.96044921875), (1, 481.977294921875)]","[(0, 856.9837036132812), (1, 1039.782470703125)]","[(0, 233.10520935058594), (1, 119.44329071044922)]","[(0, 1086.084716796875), (1, 1057.77099609375)]","[(0, 2137.74169921875), (1, 656.7720947265625)]","[(0, 1262.033447265625), (1, 573.4267578125)]","[(0, 2131.677001953125), (1, 2287.02099609375)]","[(0, 854.68408203125), (1, 934.73486328125)]","[(0, 1186.50732421875), (1, 627.5680541992188)]","[(0, 4519.05224609375), (1, 5127.80908203125)]","[(0, 1683.4383544921875), (1, 1905.6563720703125)]","[(0, 3595.598388671875), (1, 1731.4666748046875)]","[(0, 1633.0703125), (1, 1763.6495361328125)]","[(0, 549.6765747070312), (1, 474.9486083984375)]","[(0, 513.66357421875), (1, 583.4114379882812)]","[(0, 1268.072998046875), (1, 847.44921875)]","[(0, 566.6915283203125), (1, 1022.2296142578125)]","[(0, 759.406982421875), (1, 543.3773193359375)]","[(0, 835.1465454101562), (1, 614.4223022460938)]","[(0, 1156.25634765625), (1, 1162.9180908203125)]"
