,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 285.8960266113281), (1, 132.17446899414062)]","[(0, 432.3359069824219), (1, 286.1733093261719)]","[(0, 690.7691040039062), (1, 514.4730224609375)]","[(0, 724.4964599609375), (1, 767.4893188476562)]","[(0, 143.97618103027344), (1, 123.24482727050781)]","[(0, 509.1121826171875), (1, 145.73516845703125)]","[(0, 3575.26708984375), (1, 2670.54052734375)]","[(0, 575.9931640625), (1, 288.7516174316406)]","[(0, 2999.396728515625), (1, 1714.543701171875)]","[(0, 14441.810546875), (1, 6962.62890625)]","[(0, 3185.5966796875), (1, 5240.05322265625)]","[(0, 2437.121826171875), (1, 1073.3009033203125)]","[(0, 4613.11181640625), (1, 6202.53125)]","[(0, 1333.957275390625), (1, 800.0126342773438)]","[(0, 3592.07861328125), (1, 1559.2216796875)]","[(0, 666.5386352539062), (1, 514.6688232421875)]","[(0, 2061.5791015625), (1, 1062.7823486328125)]","[(0, 1055.4620361328125), (1, 1124.8853759765625)]","[(0, 456.2801513671875), (1, 734.4550170898438)]","[(0, 729.9263916015625), (1, 800.4537353515625)]","[(0, 1567.225830078125), (1, 1493.47265625)]","[(0, 654.9719848632812), (1, 351.19561767578125)]","[(0, 198.00238037109375), (1, 237.2247314453125)]"
1,"[(0, 1434.4810791015625), (1, 895.0847778320312)]","[(0, 345.5801086425781), (1, 287.6293029785156)]","[(0, 749.8970947265625), (1, 530.14111328125)]","[(0, 335.15203857421875), (1, 353.96392822265625)]","[(0, 127.61113739013672), (1, 84.9137954711914)]","[(0, 336.3909606933594), (1, 107.06639099121094)]","[(0, 2207.916748046875), (1, 2223.91845703125)]","[(0, 750.9490966796875), (1, 286.8047180175781)]","[(0, 781.9537963867188), (1, 360.10595703125)]","[(0, 5162.0615234375), (1, 2909.450439453125)]","[(0, 1962.4168701171875), (1, 2453.97802734375)]","[(0, 2341.349853515625), (1, 832.7439575195312)]","[(0, 6922.52587890625), (1, 4822.099609375)]","[(0, 1470.6221923828125), (1, 1160.279296875)]","[(0, 3350.721435546875), (1, 2072.4228515625)]","[(0, 484.698486328125), (1, 455.00457763671875)]","[(0, 1050.9395751953125), (1, 566.7855834960938)]","[(0, 914.7198486328125), (1, 1137.4095458984375)]","[(0, 1951.5521240234375), (1, 1531.3079833984375)]","[(0, 696.9813232421875), (1, 726.035400390625)]","[(0, 627.008056640625), (1, 541.1280517578125)]","[(0, 782.0611572265625), (1, 523.4436645507812)]","[(0, 1719.91943359375), (1, 1454.9818115234375)]"
2,"[(0, 503.5190124511719), (1, 490.132568359375)]","[(0, 442.3070373535156), (1, 299.86700439453125)]","[(0, 784.1837158203125), (1, 595.9443359375)]","[(0, 417.39593505859375), (1, 455.6828918457031)]","[(0, 144.7607421875), (1, 104.45850372314453)]","[(0, 265.7685546875), (1, 86.90019989013672)]","[(0, 743.4580688476562), (1, 687.2978515625)]","[(0, 482.8769836425781), (1, 265.5527038574219)]","[(0, 1256.52587890625), (1, 1239.3106689453125)]","[(0, 2155.35498046875), (1, 2315.573486328125)]","[(0, 4297.14208984375), (1, 4927.27587890625)]","[(0, 1176.4617919921875), (1, 442.0900573730469)]","[(0, 3889.11865234375), (1, 3492.07958984375)]","[(0, 902.2477416992188), (1, 583.896240234375)]","[(0, 2166.742431640625), (1, 989.328125)]","[(0, 550.2377319335938), (1, 377.9307556152344)]","[(0, 5917.72900390625), (1, 4646.51318359375)]","[(0, 453.03662109375), (1, 411.72442626953125)]","[(0, 751.027587890625), (1, 1038.2318115234375)]","[(0, 1431.8848876953125), (1, 1530.6473388671875)]","[(0, 1488.8033447265625), (1, 1251.645751953125)]","[(0, 1426.2120361328125), (1, 685.4849853515625)]","[(0, 480.9210205078125), (1, 434.7513732910156)]"
3,"[(0, 1867.4151611328125), (1, 776.263427734375)]","[(0, 335.1373291015625), (1, 292.4704895019531)]","[(0, 817.380126953125), (1, 595.0078125)]","[(0, 313.31201171875), (1, 309.4891052246094)]","[(0, 1177.340087890625), (1, 837.4291381835938)]","[(0, 3583.55859375), (1, 1435.78759765625)]","[(0, 517.7572631835938), (1, 609.3562622070312)]","[(0, 1368.287109375), (1, 535.92041015625)]","[(0, 2106.873291015625), (1, 317.6274108886719)]","[(0, 3040.76708984375), (1, 5046.66845703125)]","[(0, 2503.0146484375), (1, 2573.68408203125)]","[(0, 2866.574951171875), (1, 1696.3958740234375)]","[(0, 3156.645751953125), (1, 2980.457763671875)]","[(0, 738.4762573242188), (1, 743.1511840820312)]","[(0, 1678.339111328125), (1, 946.1766967773438)]","[(0, 346.41455078125), (1, 286.63232421875)]","[(0, 2959.043701171875), (1, 2431.937255859375)]","[(0, 665.6178588867188), (1, 897.8328857421875)]","[(0, 715.0250244140625), (1, 690.7581787109375)]","[(0, 1264.387451171875), (1, 4109.4755859375)]","[(0, 851.8648681640625), (1, 679.2880249023438)]","[(0, 1452.5562744140625), (1, 856.7883911132812)]","[(0, 950.9970703125), (1, 1021.2059326171875)]"
4,"[(0, 345.9375305175781), (1, 148.330322265625)]","[(0, 369.7977294921875), (1, 407.013671875)]","[(0, 720.9871215820312), (1, 972.2095947265625)]","[(0, 366.63629150390625), (1, 361.6288146972656)]","[(0, 765.4758911132812), (1, 627.2859497070312)]","[(0, 407.3528747558594), (1, 197.0584259033203)]","[(0, 2538.2548828125), (1, 2243.08544921875)]","[(0, 1014.7156982421875), (1, 562.7791137695312)]","[(0, 1180.2161865234375), (1, 617.605224609375)]","[(0, 5717.29345703125), (1, 2590.418701171875)]","[(0, 2046.4859619140625), (1, 2516.703369140625)]","[(0, 2783.312255859375), (1, 576.159912109375)]","[(0, 1953.6553955078125), (1, 1756.37255859375)]","[(0, 700.42431640625), (1, 519.703369140625)]","[(0, 2355.650390625), (1, 1281.0069580078125)]","[(0, 672.1300048828125), (1, 333.3056945800781)]","[(0, 3551.26904296875), (1, 1900.2374267578125)]","[(0, 717.7544555664062), (1, 489.003662109375)]","[(0, 1210.944580078125), (1, 1296.93115234375)]","[(0, 1425.818359375), (1, 2434.9833984375)]","[(0, 597.3035888671875), (1, 534.1373291015625)]","[(0, 508.6712646484375), (1, 369.5467529296875)]","[(0, 1605.997314453125), (1, 2229.434326171875)]"
5,"[(0, 1488.591796875), (1, 896.9912109375)]","[(0, 359.0434265136719), (1, 303.6402893066406)]","[(0, 587.9807739257812), (1, 845.4476318359375)]","[(0, 495.63189697265625), (1, 522.9651489257812)]","[(0, 626.9884033203125), (1, 421.2404479980469)]","[(0, 1224.4781494140625), (1, 470.64483642578125)]","[(0, 2237.76513671875), (1, 2210.144775390625)]","[(0, 1525.1859130859375), (1, 686.3585815429688)]","[(0, 3091.44287109375), (1, 641.0831298828125)]","[(0, 8896.7138671875), (1, 4143.48388671875)]","[(0, 2597.10107421875), (1, 2460.11962890625)]","[(0, 669.641845703125), (1, 426.03564453125)]","[(0, 2484.47265625), (1, 2442.30810546875)]","[(0, 1060.3131103515625), (1, 1210.32275390625)]","[(0, 1953.52587890625), (1, 1460.9593505859375)]","[(0, 293.2953186035156), (1, 269.4579162597656)]","[(0, 1732.72216796875), (1, 922.604248046875)]","[(0, 627.5360107421875), (1, 453.83685302734375)]","[(0, 4086.366943359375), (1, 2563.24560546875)]","[(0, 1375.627197265625), (1, 3955.113037109375)]","[(0, 440.7389831542969), (1, 337.994140625)]","[(0, 931.7732543945312), (1, 587.0542602539062)]","[(0, 343.45562744140625), (1, 432.257568359375)]"
6,"[(0, 477.6690368652344), (1, 468.6041564941406)]","[(0, 423.9099426269531), (1, 389.2135009765625)]","[(0, 739.4904174804688), (1, 978.1924438476562)]","[(0, 350.99102783203125), (1, 333.6475830078125)]","[(0, 159.80892944335938), (1, 172.3251495361328)]","[(0, 611.5886840820312), (1, 306.8303527832031)]","[(0, 887.9239501953125), (1, 830.1538696289062)]","[(0, 1730.677490234375), (1, 1155.149169921875)]","[(0, 2689.34326171875), (1, 891.9693603515625)]","[(0, 2078.45361328125), (1, 3310.115234375)]","[(0, 1556.431640625), (1, 1866.8328857421875)]","[(0, 2999.808837890625), (1, 1785.5531005859375)]","[(0, 2845.8310546875), (1, 4067.02490234375)]","[(0, 2742.37255859375), (1, 1501.3111572265625)]","[(0, 2850.702880859375), (1, 683.7766723632812)]","[(0, 2807.91748046875), (1, 2191.5654296875)]","[(0, 2402.720703125), (1, 2514.964111328125)]","[(0, 869.7059326171875), (1, 904.0362548828125)]","[(0, 755.6002807617188), (1, 755.3685913085938)]","[(0, 922.7001953125), (1, 1380.9730224609375)]","[(0, 1065.5513916015625), (1, 926.4100341796875)]","[(0, 1097.342529296875), (1, 734.0488891601562)]","[(0, 990.0114135742188), (1, 903.565673828125)]"
7,"[(0, 1869.85302734375), (1, 744.3875122070312)]","[(0, 419.52838134765625), (1, 307.518310546875)]","[(0, 644.5891723632812), (1, 884.5001831054688)]","[(0, 947.4603271484375), (1, 758.0734252929688)]","[(0, 146.40933227539062), (1, 172.8740234375)]","[(0, 630.4501342773438), (1, 171.2572021484375)]","[(0, 692.85986328125), (1, 743.0331420898438)]","[(0, 954.8175659179688), (1, 258.2668151855469)]","[(0, 1836.4449462890625), (1, 577.7522583007812)]","[(0, 2580.365234375), (1, 2350.27734375)]","[(0, 2007.40283203125), (1, 2360.1171875)]","[(0, 991.8060302734375), (1, 541.487060546875)]","[(0, 2225.059814453125), (1, 2956.15966796875)]","[(0, 2789.582275390625), (1, 2460.601806640625)]","[(0, 2129.23486328125), (1, 594.54638671875)]","[(0, 1915.3685302734375), (1, 1991.93505859375)]","[(0, 1200.6204833984375), (1, 1153.0498046875)]","[(0, 525.1266479492188), (1, 721.9840698242188)]","[(0, 527.600341796875), (1, 465.6807556152344)]","[(0, 1250.4544677734375), (1, 1884.585693359375)]","[(0, 539.7112426757812), (1, 451.8461608886719)]","[(0, 1001.1275024414062), (1, 627.1893310546875)]","[(0, 1663.8050537109375), (1, 2468.767578125)]"
8,"[(0, 201.00283813476562), (1, 218.92027282714844)]","[(0, 1103.949462890625), (1, 792.87109375)]","[(0, 893.5073852539062), (1, 763.4014282226562)]","[(0, 412.2467956542969), (1, 338.77301025390625)]","[(0, 133.6240234375), (1, 160.89337158203125)]","[(0, 486.0450134277344), (1, 146.4582061767578)]","[(0, 975.0899658203125), (1, 995.037109375)]","[(0, 1305.5439453125), (1, 651.6735229492188)]","[(0, 964.7380981445312), (1, 707.5863037109375)]","[(0, 388.06988525390625), (1, 789.546142578125)]","[(0, 509.7904357910156), (1, 679.7147216796875)]","[(0, 2682.343994140625), (1, 1643.0299072265625)]","[(0, 5826.150390625), (1, 6130.45654296875)]","[(0, 769.0000610351562), (1, 755.2018432617188)]","[(0, 3890.346435546875), (1, 2413.521484375)]","[(0, 2936.176025390625), (1, 2182.11376953125)]","[(0, 1251.2960205078125), (1, 1212.709228515625)]","[(0, 303.32220458984375), (1, 266.9730529785156)]","[(0, 1679.6385498046875), (1, 2071.701416015625)]","[(0, 534.9650268554688), (1, 1142.929931640625)]","[(0, 772.3360595703125), (1, 629.0099487304688)]","[(0, 789.8338012695312), (1, 550.8504638671875)]","[(0, 347.1742248535156), (1, 340.46624755859375)]"
9,"[(0, 1077.3126220703125), (1, 990.8554077148438)]","[(0, 992.263427734375), (1, 788.1957397460938)]","[(0, 1298.658935546875), (1, 1271.430908203125)]","[(0, 515.3475952148438), (1, 409.58282470703125)]","[(0, 1109.58642578125), (1, 1347.2625732421875)]","[(0, 454.8553466796875), (1, 138.5081024169922)]","[(0, 1019.817626953125), (1, 983.9501953125)]","[(0, 1301.92333984375), (1, 786.629638671875)]","[(0, 1557.2689208984375), (1, 816.8031616210938)]","[(0, 1707.0572509765625), (1, 2967.779296875)]","[(0, 396.70233154296875), (1, 508.50732421875)]","[(0, 1248.66748046875), (1, 676.5016479492188)]","[(0, 5015.51025390625), (1, 5386.7099609375)]","[(0, 1204.513427734375), (1, 1105.214111328125)]","[(0, 5291.244140625), (1, 3126.833984375)]","[(0, 1463.957275390625), (1, 1313.8154296875)]","[(0, 609.3876342773438), (1, 467.9365234375)]","[(0, 548.997314453125), (1, 632.9849243164062)]","[(0, 1923.070556640625), (1, 2055.154052734375)]","[(0, 364.5130920410156), (1, 577.3834838867188)]","[(0, 415.88543701171875), (1, 305.396240234375)]","[(0, 1100.964111328125), (1, 705.9649047851562)]","[(0, 968.3177490234375), (1, 798.6355590820312)]"
