,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1246.16748046875), (1, 1170.04541015625)]","[(0, 3277.500244140625), (1, 2751.331787109375)]","[(0, 1629.206298828125), (1, 1345.30908203125)]","[(0, 1453.63720703125), (1, 1357.138671875)]","[(0, 1027.6083984375), (1, 774.948974609375)]","[(0, 1268.7474365234375), (1, 647.5546875)]","[(0, 10809.9814453125), (1, 7122.728515625)]","[(0, 3738.3779296875), (1, 1151.3482666015625)]","[(0, 8694.0947265625), (1, 3973.679931640625)]","[(0, 86175.1953125), (1, 60877.48828125)]","[(0, 4041.41015625), (1, 6625.6025390625)]","[(0, 5348.935546875), (1, 2360.484375)]","[(0, 7774.236328125), (1, 8917.294921875)]","[(0, 2821.33056640625), (1, 2530.66259765625)]","[(0, 3803.42822265625), (1, 2070.01611328125)]","[(0, 4033.18994140625), (1, 3604.995849609375)]","[(0, 2561.977294921875), (1, 1814.1375732421875)]","[(0, 3016.272216796875), (1, 2615.196044921875)]","[(0, 1526.9207763671875), (1, 1974.90283203125)]","[(0, 1171.8046875), (1, 941.0370483398438)]","[(0, 9105.208984375), (1, 8166.72314453125)]","[(0, 3466.778076171875), (1, 3226.65966796875)]","[(0, 3060.918212890625), (1, 2659.44775390625)]"
1,"[(0, 2911.333740234375), (1, 2641.950927734375)]","[(0, 2354.145751953125), (1, 2102.183837890625)]","[(0, 1641.2093505859375), (1, 1401.26416015625)]","[(0, 1171.5908203125), (1, 1139.752685546875)]","[(0, 945.025146484375), (1, 645.0768432617188)]","[(0, 991.54833984375), (1, 521.544921875)]","[(0, 2829.522216796875), (1, 4165.65185546875)]","[(0, 3438.828857421875), (1, 1895.9835205078125)]","[(0, 3661.14501953125), (1, 1295.723388671875)]","[(0, 36300.44140625), (1, 41717.96484375)]","[(0, 8344.5556640625), (1, 11137.873046875)]","[(0, 3825.031494140625), (1, 1359.8443603515625)]","[(0, 9105.208984375), (1, 11181.765625)]","[(0, 2427.776611328125), (1, 2183.917724609375)]","[(0, 5592.54931640625), (1, 2853.81591796875)]","[(0, 2205.5), (1, 2975.612548828125)]","[(0, 1680.7939453125), (1, 1308.60107421875)]","[(0, 3070.501953125), (1, 3933.408935546875)]","[(0, 8315.908203125), (1, 5552.775390625)]","[(0, 1172.8944091796875), (1, 1334.1767578125)]","[(0, 3471.429931640625), (1, 2966.527099609375)]","[(0, 3709.33154296875), (1, 3452.8935546875)]","[(0, 6670.2861328125), (1, 5981.35546875)]"
2,"[(0, 1834.9068603515625), (1, 1645.39453125)]","[(0, 3673.9951171875), (1, 2969.05322265625)]","[(0, 1888.6357421875), (1, 1567.4686279296875)]","[(0, 1152.2335205078125), (1, 1127.3463134765625)]","[(0, 917.1954345703125), (1, 726.89794921875)]","[(0, 1354.8555908203125), (1, 658.3235473632812)]","[(0, 4047.083740234375), (1, 2964.2392578125)]","[(0, 3160.797119140625), (1, 2261.05224609375)]","[(0, 7108.45751953125), (1, 2326.30078125)]","[(0, 44658.94921875), (1, 76613.2109375)]","[(0, 4763.95703125), (1, 3509.222900390625)]","[(0, 6312.3916015625), (1, 2304.34619140625)]","[(0, 8656.2939453125), (1, 9524.3935546875)]","[(0, 2392.384765625), (1, 2194.558349609375)]","[(0, 6965.91650390625), (1, 3115.160400390625)]","[(0, 5364.7880859375), (1, 4199.20068359375)]","[(0, 4395.666015625), (1, 4840.857421875)]","[(0, 2453.195556640625), (1, 2078.017578125)]","[(0, 2432.706298828125), (1, 2544.452880859375)]","[(0, 5950.796875), (1, 4949.0517578125)]","[(0, 5283.10595703125), (1, 4573.712890625)]","[(0, 2181.169189453125), (1, 2089.621337890625)]","[(0, 2907.45751953125), (1, 3565.307861328125)]"
3,"[(0, 1934.4766845703125), (1, 1843.034912109375)]","[(0, 2610.9609375), (1, 2223.27392578125)]","[(0, 1886.0880126953125), (1, 1594.781005859375)]","[(0, 1349.9229736328125), (1, 1367.6236572265625)]","[(0, 3606.298828125), (1, 2691.119873046875)]","[(0, 3139.01513671875), (1, 1394.9014892578125)]","[(0, 3979.0498046875), (1, 4756.33984375)]","[(0, 8259.6650390625), (1, 2477.385498046875)]","[(0, 7286.48779296875), (1, 2114.3369140625)]","[(0, 45282.4375), (1, 43685.29296875)]","[(0, 7879.94677734375), (1, 7005.76318359375)]","[(0, 5115.5341796875), (1, 1988.24072265625)]","[(0, 9134.7021484375), (1, 10374.2470703125)]","[(0, 3004.62744140625), (1, 2489.290771484375)]","[(0, 8035.87841796875), (1, 3427.8271484375)]","[(0, 2664.72705078125), (1, 4155.9501953125)]","[(0, 3219.841552734375), (1, 3643.353271484375)]","[(0, 2953.837646484375), (1, 3205.6923828125)]","[(0, 3262.5654296875), (1, 2584.857666015625)]","[(0, 6758.59375), (1, 11529.958984375)]","[(0, 3412.44482421875), (1, 2988.91455078125)]","[(0, 3180.8515625), (1, 2797.196044921875)]","[(0, 2160.53173828125), (1, 3361.244873046875)]"
4,"[(0, 1260.8436279296875), (1, 1171.3427734375)]","[(0, 4585.662109375), (1, 5638.68603515625)]","[(0, 1639.2025146484375), (1, 1963.6871337890625)]","[(0, 1483.370361328125), (1, 1510.73583984375)]","[(0, 2530.1572265625), (1, 1868.0946044921875)]","[(0, 1064.35693359375), (1, 575.4970703125)]","[(0, 8792.677734375), (1, 6600.9794921875)]","[(0, 5822.60595703125), (1, 4259.40576171875)]","[(0, 6245.78564453125), (1, 1971.72802734375)]","[(0, 19219.19140625), (1, 13898.1728515625)]","[(0, 5637.33642578125), (1, 5792.31103515625)]","[(0, 6067.06005859375), (1, 2194.4443359375)]","[(0, 4632.21337890625), (1, 5059.6943359375)]","[(0, 1866.7740478515625), (1, 2254.575439453125)]","[(0, 5710.39453125), (1, 4328.67724609375)]","[(0, 3849.172119140625), (1, 2755.242919921875)]","[(0, 3947.346923828125), (1, 5418.75830078125)]","[(0, 1904.8095703125), (1, 1596.654296875)]","[(0, 1514.54345703125), (1, 1654.896484375)]","[(0, 6920.87548828125), (1, 5126.6845703125)]","[(0, 1755.4832763671875), (1, 1524.648681640625)]","[(0, 3066.9169921875), (1, 2526.37890625)]","[(0, 3925.281005859375), (1, 6825.1142578125)]"
5,"[(0, 2734.522216796875), (1, 2556.189453125)]","[(0, 3489.492919921875), (1, 4096.2265625)]","[(0, 1577.8826904296875), (1, 1822.66357421875)]","[(0, 1499.906494140625), (1, 1487.046630859375)]","[(0, 2166.947265625), (1, 1888.194580078125)]","[(0, 1169.95947265625), (1, 561.0433959960938)]","[(0, 3115.93310546875), (1, 4156.3701171875)]","[(0, 10730.337890625), (1, 4407.9912109375)]","[(0, 6524.1572265625), (1, 2262.29248046875)]","[(0, 51048.9375), (1, 22769.697265625)]","[(0, 7692.35205078125), (1, 8619.373046875)]","[(0, 5034.650390625), (1, 2076.898193359375)]","[(0, 6066.3251953125), (1, 6739.27197265625)]","[(0, 4111.9453125), (1, 3809.232666015625)]","[(0, 4643.93994140625), (1, 3769.646240234375)]","[(0, 2385.3896484375), (1, 2743.46484375)]","[(0, 2979.22021484375), (1, 3868.208251953125)]","[(0, 2867.123046875), (1, 2351.113525390625)]","[(0, 8312.9033203125), (1, 9259.9892578125)]","[(0, 3246.550048828125), (1, 10969.3603515625)]","[(0, 1192.1842041015625), (1, 1007.2911376953125)]","[(0, 2905.27880859375), (1, 2272.296142578125)]","[(0, 1330.39111328125), (1, 1332.3363037109375)]"
6,"[(0, 1795.29345703125), (1, 1617.5069580078125)]","[(0, 4313.7841796875), (1, 4903.05126953125)]","[(0, 1905.3701171875), (1, 2256.08642578125)]","[(0, 760.7349243164062), (1, 798.4664916992188)]","[(0, 746.3650512695312), (1, 970.2959594726562)]","[(0, 1123.0877685546875), (1, 575.3088989257812)]","[(0, 8780.2763671875), (1, 6279.9736328125)]","[(0, 7096.6708984375), (1, 2503.11962890625)]","[(0, 5421.02734375), (1, 1289.21337890625)]","[(0, 36560.3828125), (1, 65410.75)]","[(0, 4846.52978515625), (1, 4721.4140625)]","[(0, 8920.119140625), (1, 4034.85546875)]","[(0, 5578.7578125), (1, 5066.44482421875)]","[(0, 4483.39697265625), (1, 5632.2099609375)]","[(0, 6049.3291015625), (1, 4395.29296875)]","[(0, 6194.38525390625), (1, 5615.50830078125)]","[(0, 3682.27685546875), (1, 2911.2890625)]","[(0, 2177.75341796875), (1, 2269.479736328125)]","[(0, 1807.5501708984375), (1, 2047.3741455078125)]","[(0, 8114.92333984375), (1, 5351.25244140625)]","[(0, 3086.27001953125), (1, 2910.962890625)]","[(0, 3805.205810546875), (1, 2876.3525390625)]","[(0, 3235.9228515625), (1, 3045.169189453125)]"
7,"[(0, 1844.7958984375), (1, 1737.2325439453125)]","[(0, 3333.09716796875), (1, 3508.044921875)]","[(0, 1877.83740234375), (1, 2177.35986328125)]","[(0, 1521.7781982421875), (1, 1597.7890625)]","[(0, 564.9572143554688), (1, 791.742919921875)]","[(0, 1266.150390625), (1, 647.67138671875)]","[(0, 3810.322509765625), (1, 5114.646484375)]","[(0, 5578.6669921875), (1, 1662.632080078125)]","[(0, 6489.796875), (1, 2779.61572265625)]","[(0, 25852.38671875), (1, 39870.13671875)]","[(0, 6166.6123046875), (1, 5573.66845703125)]","[(0, 3512.088623046875), (1, 1376.9410400390625)]","[(0, 3792.75390625), (1, 4170.88330078125)]","[(0, 7633.61767578125), (1, 8511.09375)]","[(0, 4967.64501953125), (1, 3497.5390625)]","[(0, 4225.408203125), (1, 4903.8505859375)]","[(0, 2724.1328125), (1, 2232.6025390625)]","[(0, 2062.4287109375), (1, 3416.560791015625)]","[(0, 2271.04833984375), (1, 1823.8712158203125)]","[(0, 10813.353515625), (1, 13561.625)]","[(0, 2207.025390625), (1, 1943.11328125)]","[(0, 4110.376953125), (1, 2843.261962890625)]","[(0, 5096.6064453125), (1, 9757.9423828125)]"
8,"[(0, 1802.42041015625), (1, 1906.40625)]","[(0, 4575.37060546875), (1, 4492.4150390625)]","[(0, 1724.793701171875), (1, 1688.1376953125)]","[(0, 1191.9847412109375), (1, 1210.7880859375)]","[(0, 692.3661499023438), (1, 837.6324462890625)]","[(0, 1104.6187744140625), (1, 567.4794921875)]","[(0, 2429.915771484375), (1, 2277.480224609375)]","[(0, 7040.759765625), (1, 2803.9462890625)]","[(0, 4855.09228515625), (1, 1248.1705322265625)]","[(0, 4409.83251953125), (1, 4172.7890625)]","[(0, 2072.956298828125), (1, 2593.622314453125)]","[(0, 5581.53564453125), (1, 2752.904052734375)]","[(0, 14481.240234375), (1, 17524.92578125)]","[(0, 2793.445068359375), (1, 3361.05908203125)]","[(0, 5425.5009765625), (1, 2488.5537109375)]","[(0, 11410.1044921875), (1, 9335.2861328125)]","[(0, 2933.824951171875), (1, 2641.414306640625)]","[(0, 1569.5052490234375), (1, 1543.4705810546875)]","[(0, 1806.222412109375), (1, 1878.656005859375)]","[(0, 2958.688232421875), (1, 2470.638916015625)]","[(0, 3631.62451171875), (1, 3214.729736328125)]","[(0, 2595.859375), (1, 3089.986572265625)]","[(0, 2133.9541015625), (1, 2804.707275390625)]"
9,"[(0, 4041.009521484375), (1, 3976.21240234375)]","[(0, 3527.83251953125), (1, 3407.482421875)]","[(0, 2260.763427734375), (1, 2234.597412109375)]","[(0, 1167.150634765625), (1, 1182.9342041015625)]","[(0, 2530.025634765625), (1, 3189.010009765625)]","[(0, 1870.72705078125), (1, 892.1973266601562)]","[(0, 2214.7939453125), (1, 2315.424560546875)]","[(0, 7188.025390625), (1, 2129.764892578125)]","[(0, 4183.2880859375), (1, 1628.47705078125)]","[(0, 14443.380859375), (1, 23820.263671875)]","[(0, 2622.15380859375), (1, 3001.826416015625)]","[(0, 4529.005859375), (1, 1667.3934326171875)]","[(0, 17141.048828125), (1, 20177.10546875)]","[(0, 5131.12109375), (1, 5157.52490234375)]","[(0, 5967.146484375), (1, 2661.150146484375)]","[(0, 5492.3876953125), (1, 6434.64599609375)]","[(0, 2189.522216796875), (1, 1924.111572265625)]","[(0, 2480.083740234375), (1, 2818.900634765625)]","[(0, 2327.44140625), (1, 1794.705322265625)]","[(0, 2456.677978515625), (1, 3306.524658203125)]","[(0, 1777.4515380859375), (1, 1530.843017578125)]","[(0, 2412.11669921875), (1, 3085.37255859375)]","[(0, 4741.31298828125), (1, 4381.9375)]"
