,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 438.91015625), (1, 345.33514404296875)]","[(0, 1663.4552001953125), (1, 1758.4549560546875)]","[(0, 2207.334716796875), (1, 1752.9078369140625)]","[(0, 2249.227783203125), (1, 2499.79541015625)]","[(0, 300.5941162109375), (1, 166.181640625)]","[(0, 529.4082641601562), (1, 204.7333221435547)]","[(0, 3279.260498046875), (1, 2631.462890625)]","[(0, 1632.0015869140625), (1, 288.1711730957031)]","[(0, 4419.54541015625), (1, 1341.1407470703125)]","[(0, 29165.44140625), (1, 21259.7109375)]","[(0, 6502.974609375), (1, 6903.47314453125)]","[(0, 2473.6611328125), (1, 1154.9976806640625)]","[(0, 8114.5673828125), (1, 10736.3779296875)]","[(0, 1897.8966064453125), (1, 1305.623046875)]","[(0, 2976.5791015625), (1, 1778.4036865234375)]","[(0, 1265.0146484375), (1, 1081.84375)]","[(0, 1652.771240234375), (1, 1317.1751708984375)]","[(0, 1141.806640625), (1, 1202.1822509765625)]","[(0, 700.2786865234375), (1, 615.2070922851562)]","[(0, 892.6386108398438), (1, 416.9864807128906)]","[(0, 5200.18701171875), (1, 4494.0693359375)]","[(0, 2212.419189453125), (1, 1457.3251953125)]","[(0, 636.5966186523438), (1, 668.5200805664062)]"
1,"[(0, 2056.07763671875), (1, 1982.27880859375)]","[(0, 1425.9503173828125), (1, 1552.328369140625)]","[(0, 2430.29931640625), (1, 1937.4686279296875)]","[(0, 1121.943359375), (1, 1213.072998046875)]","[(0, 183.11764526367188), (1, 123.80591583251953)]","[(0, 425.54571533203125), (1, 147.58338928222656)]","[(0, 1554.935302734375), (1, 2273.465576171875)]","[(0, 1513.5406494140625), (1, 243.58726501464844)]","[(0, 1677.449462890625), (1, 583.3182373046875)]","[(0, 9359.703125), (1, 6775.61181640625)]","[(0, 7303.09375), (1, 8068.60693359375)]","[(0, 1636.180419921875), (1, 777.3824462890625)]","[(0, 9868.3525390625), (1, 7028.82421875)]","[(0, 2126.39990234375), (1, 1507.07421875)]","[(0, 3920.720458984375), (1, 2414.129150390625)]","[(0, 1031.4754638671875), (1, 938.1342163085938)]","[(0, 1312.430419921875), (1, 1104.1995849609375)]","[(0, 1126.5), (1, 1600.0694580078125)]","[(0, 3024.732421875), (1, 2648.056640625)]","[(0, 990.1649169921875), (1, 617.009765625)]","[(0, 2294.21240234375), (1, 2099.134765625)]","[(0, 1724.739501953125), (1, 1184.8433837890625)]","[(0, 3934.99609375), (1, 3688.357177734375)]"
2,"[(0, 748.9368896484375), (1, 742.9842529296875)]","[(0, 1248.228759765625), (1, 1134.7479248046875)]","[(0, 1952.0294189453125), (1, 1601.96044921875)]","[(0, 1819.986083984375), (1, 2037.304443359375)]","[(0, 236.1020050048828), (1, 176.9632110595703)]","[(0, 368.4410705566406), (1, 151.6709442138672)]","[(0, 1672.3890380859375), (1, 1356.2891845703125)]","[(0, 1439.190185546875), (1, 764.739990234375)]","[(0, 2227.691650390625), (1, 1205.77783203125)]","[(0, 3727.97119140625), (1, 10810.55859375)]","[(0, 6607.95849609375), (1, 6364.77685546875)]","[(0, 2964.95458984375), (1, 817.6639404296875)]","[(0, 5739.484375), (1, 5190.77783203125)]","[(0, 1006.1721801757812), (1, 1219.4949951171875)]","[(0, 3765.25927734375), (1, 2273.927490234375)]","[(0, 1786.8323974609375), (1, 1237.543212890625)]","[(0, 3581.730712890625), (1, 5172.4599609375)]","[(0, 551.2877197265625), (1, 532.9476928710938)]","[(0, 948.4741821289062), (1, 754.5863037109375)]","[(0, 3564.240478515625), (1, 2477.10546875)]","[(0, 3136.91455078125), (1, 2438.314208984375)]","[(0, 3675.67724609375), (1, 2785.42333984375)]","[(0, 1027.44189453125), (1, 1398.0418701171875)]"
3,"[(0, 2103.1865234375), (1, 1612.2369384765625)]","[(0, 1018.8926391601562), (1, 989.7117309570312)]","[(0, 1944.3245849609375), (1, 1609.0618896484375)]","[(0, 1050.724609375), (1, 1254.8656005859375)]","[(0, 1413.6173095703125), (1, 985.1826782226562)]","[(0, 2267.893798828125), (1, 912.3914794921875)]","[(0, 447.0196228027344), (1, 573.853759765625)]","[(0, 5381.26708984375), (1, 567.5062866210938)]","[(0, 4235.11474609375), (1, 551.0480346679688)]","[(0, 7787.23681640625), (1, 8032.8056640625)]","[(0, 8702.755859375), (1, 7753.962890625)]","[(0, 1652.906005859375), (1, 751.5598754882812)]","[(0, 4507.09130859375), (1, 4127.20849609375)]","[(0, 1693.3101806640625), (1, 1108.8634033203125)]","[(0, 4942.93896484375), (1, 2882.106201171875)]","[(0, 1320.7266845703125), (1, 1542.2904052734375)]","[(0, 3030.41748046875), (1, 4101.32763671875)]","[(0, 1112.67578125), (1, 1042.9207763671875)]","[(0, 1477.152587890625), (1, 1054.942626953125)]","[(0, 1924.567626953125), (1, 5979.16552734375)]","[(0, 1856.9886474609375), (1, 1572.8609619140625)]","[(0, 3151.328125), (1, 2296.796630859375)]","[(0, 1884.0260009765625), (1, 2688.3701171875)]"
4,"[(0, 421.29791259765625), (1, 329.305419921875)]","[(0, 1926.09814453125), (1, 1780.6114501953125)]","[(0, 1908.8521728515625), (1, 2545.273193359375)]","[(0, 1007.7484741210938), (1, 1153.7586669921875)]","[(0, 894.9866333007812), (1, 668.026123046875)]","[(0, 319.2413330078125), (1, 200.1187744140625)]","[(0, 4248.15234375), (1, 3432.7470703125)]","[(0, 1514.1397705078125), (1, 587.0277099609375)]","[(0, 1517.803955078125), (1, 709.241455078125)]","[(0, 3605.724853515625), (1, 3283.0654296875)]","[(0, 4030.982666015625), (1, 3768.273193359375)]","[(0, 3676.98876953125), (1, 980.501220703125)]","[(0, 4948.33447265625), (1, 4656.48095703125)]","[(0, 1035.4630126953125), (1, 721.0008544921875)]","[(0, 2604.614013671875), (1, 1942.7528076171875)]","[(0, 1024.19970703125), (1, 868.255615234375)]","[(0, 2340.939208984375), (1, 2232.008544921875)]","[(0, 851.7950439453125), (1, 788.1915283203125)]","[(0, 893.7059326171875), (1, 716.3402709960938)]","[(0, 3129.4384765625), (1, 2786.51904296875)]","[(0, 890.6785888671875), (1, 796.8819580078125)]","[(0, 2011.90771484375), (1, 1390.572265625)]","[(0, 3671.06005859375), (1, 5991.78662109375)]"
5,"[(0, 1447.7960205078125), (1, 1214.4927978515625)]","[(0, 1521.655517578125), (1, 1373.7655029296875)]","[(0, 1729.4764404296875), (1, 2296.366455078125)]","[(0, 1125.4615478515625), (1, 1303.567626953125)]","[(0, 1381.990234375), (1, 872.6810913085938)]","[(0, 544.441162109375), (1, 326.5545959472656)]","[(0, 1910.4410400390625), (1, 2415.51806640625)]","[(0, 2262.422119140625), (1, 970.1839599609375)]","[(0, 4385.0517578125), (1, 854.7362670898438)]","[(0, 10320.3681640625), (1, 6147.11865234375)]","[(0, 4540.94677734375), (1, 5021.119140625)]","[(0, 1536.6285400390625), (1, 764.5081176757812)]","[(0, 4351.62451171875), (1, 3313.7568359375)]","[(0, 1459.78662109375), (1, 1292.7974853515625)]","[(0, 2745.847900390625), (1, 2192.738037109375)]","[(0, 1128.3321533203125), (1, 1025.4825439453125)]","[(0, 1609.1109619140625), (1, 1328.2890625)]","[(0, 1153.3482666015625), (1, 941.5635375976562)]","[(0, 4596.35888671875), (1, 4712.42236328125)]","[(0, 2861.932373046875), (1, 7438.53857421875)]","[(0, 792.5032958984375), (1, 682.3585205078125)]","[(0, 3168.2177734375), (1, 1846.4619140625)]","[(0, 504.2549743652344), (1, 646.1820678710938)]"
6,"[(0, 566.796142578125), (1, 517.3939819335938)]","[(0, 2059.89990234375), (1, 1879.90625)]","[(0, 2097.48779296875), (1, 2609.97265625)]","[(0, 644.9652099609375), (1, 698.7676391601562)]","[(0, 205.92868041992188), (1, 374.6424255371094)]","[(0, 238.19602966308594), (1, 147.87002563476562)]","[(0, 3723.7216796875), (1, 2814.057861328125)]","[(0, 5081.6875), (1, 788.5355224609375)]","[(0, 2524.667724609375), (1, 1073.238525390625)]","[(0, 6450.2333984375), (1, 6871.28125)]","[(0, 3487.33056640625), (1, 3346.92431640625)]","[(0, 4560.78076171875), (1, 2215.107666015625)]","[(0, 2704.3994140625), (1, 4044.88427734375)]","[(0, 2629.00830078125), (1, 2504.73974609375)]","[(0, 3227.1396484375), (1, 2316.202880859375)]","[(0, 3578.644287109375), (1, 2856.60546875)]","[(0, 2922.255859375), (1, 3388.6962890625)]","[(0, 1086.645263671875), (1, 1405.18310546875)]","[(0, 1156.4962158203125), (1, 793.9436645507812)]","[(0, 2792.1640625), (1, 1755.798095703125)]","[(0, 2784.06494140625), (1, 2966.306640625)]","[(0, 3632.303466796875), (1, 2326.539306640625)]","[(0, 1518.9537353515625), (1, 1318.2296142578125)]"
7,"[(0, 1756.31640625), (1, 1388.2825927734375)]","[(0, 1613.6243896484375), (1, 1393.4290771484375)]","[(0, 1798.1737060546875), (1, 2204.763916015625)]","[(0, 2511.525634765625), (1, 2209.158447265625)]","[(0, 151.10008239746094), (1, 220.98655700683594)]","[(0, 661.8680419921875), (1, 241.6557159423828)]","[(0, 1456.5950927734375), (1, 1781.2076416015625)]","[(0, 3243.381103515625), (1, 268.061279296875)]","[(0, 3871.43359375), (1, 1233.4100341796875)]","[(0, 3343.62548828125), (1, 5041.2041015625)]","[(0, 3869.222900390625), (1, 3794.490478515625)]","[(0, 1282.61572265625), (1, 548.2504272460938)]","[(0, 2122.0595703125), (1, 3320.9130859375)]","[(0, 4544.34326171875), (1, 3339.4443359375)]","[(0, 3329.103759765625), (1, 2262.985107421875)]","[(0, 3312.60693359375), (1, 3675.40380859375)]","[(0, 1910.40380859375), (1, 2358.289306640625)]","[(0, 1046.6177978515625), (1, 2279.087158203125)]","[(0, 886.5460205078125), (1, 621.2103271484375)]","[(0, 5352.44677734375), (1, 4454.4677734375)]","[(0, 1448.6253662109375), (1, 1445.3121337890625)]","[(0, 2274.017333984375), (1, 1418.79833984375)]","[(0, 4322.2177734375), (1, 7838.423828125)]"
8,"[(0, 647.9790649414062), (1, 649.7296752929688)]","[(0, 2807.052734375), (1, 3044.568115234375)]","[(0, 2152.344482421875), (1, 2245.298583984375)]","[(0, 1231.776611328125), (1, 1098.81689453125)]","[(0, 183.4443359375), (1, 244.5706329345703)]","[(0, 546.7333984375), (1, 176.94921875)]","[(0, 2032.22314453125), (1, 1752.13818359375)]","[(0, 3009.27880859375), (1, 1218.1781005859375)]","[(0, 1625.472412109375), (1, 723.8217163085938)]","[(0, 578.1240234375), (1, 720.0288696289062)]","[(0, 1317.295166015625), (1, 1576.819091796875)]","[(0, 3224.59521484375), (1, 1173.8231201171875)]","[(0, 9992.3369140625), (1, 10015.787109375)]","[(0, 1145.048095703125), (1, 1119.8673095703125)]","[(0, 3979.2509765625), (1, 2310.05712890625)]","[(0, 3350.02490234375), (1, 3165.083251953125)]","[(0, 1393.5439453125), (1, 1523.310791015625)]","[(0, 536.1317749023438), (1, 519.980224609375)]","[(0, 1350.73681640625), (1, 1379.407470703125)]","[(0, 1570.7001953125), (1, 1538.669189453125)]","[(0, 2509.903564453125), (1, 2312.58984375)]","[(0, 1700.464599609375), (1, 1380.5892333984375)]","[(0, 773.4254760742188), (1, 1082.07080078125)]"
9,"[(0, 2682.064208984375), (1, 2590.3125)]","[(0, 3050.517578125), (1, 3275.412841796875)]","[(0, 2924.61181640625), (1, 3077.93701171875)]","[(0, 1999.54638671875), (1, 1725.822021484375)]","[(0, 1008.2647094726562), (1, 1460.5567626953125)]","[(0, 473.5275573730469), (1, 191.70050048828125)]","[(0, 1359.5870361328125), (1, 1581.1318359375)]","[(0, 3915.8515625), (1, 680.1287231445312)]","[(0, 2493.1279296875), (1, 701.73876953125)]","[(0, 6465.57470703125), (1, 10394.04296875)]","[(0, 873.9666137695312), (1, 958.087158203125)]","[(0, 2066.3837890625), (1, 679.9302978515625)]","[(0, 10040.7490234375), (1, 9819.8544921875)]","[(0, 1709.4163818359375), (1, 1742.298828125)]","[(0, 5402.11767578125), (1, 2898.787353515625)]","[(0, 3356.449462890625), (1, 3233.93603515625)]","[(0, 954.310546875), (1, 1070.048828125)]","[(0, 820.0360107421875), (1, 1477.430908203125)]","[(0, 2181.2900390625), (1, 1268.798828125)]","[(0, 906.8901977539062), (1, 1121.7020263671875)]","[(0, 1328.739501953125), (1, 1066.6031494140625)]","[(0, 1417.7581787109375), (1, 930.4848022460938)]","[(0, 2105.771484375), (1, 2205.553466796875)]"
