,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 3916.0830078125), (1, 3192.807861328125)]","[(0, 6169.29443359375), (1, 3905.185546875)]","[(0, 3593.061767578125), (1, 4955.85791015625)]","[(0, 3888.109619140625), (1, 4293.8076171875)]","[(0, 3352.524169921875), (1, 3644.090087890625)]","[(0, 1858.701904296875), (1, 1534.813232421875)]","[(0, 10641.443359375), (1, 12890.609375)]","[(0, 14147.212890625), (1, 5220.77392578125)]","[(0, 9571.4423828125), (1, 5191.67919921875)]","[(0, 30775.541015625), (1, 21263.724609375)]","[(0, 11895.2216796875), (1, 12214.0146484375)]","[(0, 9231.25390625), (1, 6715.732421875)]","[(0, 9457.6494140625), (1, 10083.77734375)]","[(0, 4219.81494140625), (1, 7145.97705078125)]","[(0, 12907.3515625), (1, 11535.755859375)]","[(0, 9329.0390625), (1, 7695.6240234375)]","[(0, 7061.8955078125), (1, 7425.390625)]","[(0, 4454.6416015625), (1, 4914.64697265625)]","[(0, 6409.57177734375), (1, 6567.8251953125)]","[(0, 4275.61181640625), (1, 3586.72119140625)]","[(0, 12018.8876953125), (1, 9432.689453125)]","[(0, 6228.44091796875), (1, 6186.3388671875)]","[(0, 5566.03515625), (1, 5345.9169921875)]"
1,"[(0, 4951.7099609375), (1, 5194.2197265625)]","[(0, 6213.03955078125), (1, 3547.061767578125)]","[(0, 4081.76318359375), (1, 5658.26171875)]","[(0, 2311.43896484375), (1, 2582.81982421875)]","[(0, 2862.6064453125), (1, 2870.8193359375)]","[(0, 1469.397705078125), (1, 1032.415283203125)]","[(0, 13815.0654296875), (1, 11118.9609375)]","[(0, 7207.68505859375), (1, 8158.7822265625)]","[(0, 5441.5126953125), (1, 4720.68017578125)]","[(0, 11496.3173828125), (1, 11038.1162109375)]","[(0, 12439.2939453125), (1, 13331.8916015625)]","[(0, 10058.9296875), (1, 6634.27734375)]","[(0, 10708.0224609375), (1, 11461.220703125)]","[(0, 5205.57568359375), (1, 9471.9384765625)]","[(0, 14877.72265625), (1, 12227.6279296875)]","[(0, 8710.8017578125), (1, 9764.20703125)]","[(0, 4963.0185546875), (1, 5310.013671875)]","[(0, 4104.13330078125), (1, 5668.4423828125)]","[(0, 10267.228515625), (1, 10064.7451171875)]","[(0, 3073.30859375), (1, 2698.838134765625)]","[(0, 6424.75537109375), (1, 4988.73876953125)]","[(0, 6250.88037109375), (1, 5907.99072265625)]","[(0, 8427.44921875), (1, 8633.2265625)]"
2,"[(0, 3585.083251953125), (1, 3865.56787109375)]","[(0, 6850.31787109375), (1, 3601.67626953125)]","[(0, 3573.27294921875), (1, 4867.74951171875)]","[(0, 2764.234619140625), (1, 3182.386962890625)]","[(0, 3988.97021484375), (1, 3646.1201171875)]","[(0, 1629.6561279296875), (1, 1227.2108154296875)]","[(0, 5490.716796875), (1, 6133.087890625)]","[(0, 8788.669921875), (1, 9263.56640625)]","[(0, 12047.1171875), (1, 10215.9228515625)]","[(0, 14144.5830078125), (1, 18042.109375)]","[(0, 11892.1591796875), (1, 11708.927734375)]","[(0, 10447.7890625), (1, 8070.53076171875)]","[(0, 11430.994140625), (1, 11818.30859375)]","[(0, 8307.7119140625), (1, 8506.2734375)]","[(0, 10994.7890625), (1, 8942.861328125)]","[(0, 7116.16259765625), (1, 7802.1484375)]","[(0, 5178.96044921875), (1, 5121.14794921875)]","[(0, 2735.659423828125), (1, 3108.423828125)]","[(0, 6815.4619140625), (1, 7500.51220703125)]","[(0, 9234.978515625), (1, 10279.8876953125)]","[(0, 15359.3349609375), (1, 10203.08984375)]","[(0, 5059.79541015625), (1, 4524.08447265625)]","[(0, 5674.38671875), (1, 6186.07373046875)]"
3,"[(0, 7932.62841796875), (1, 6945.8828125)]","[(0, 6609.23779296875), (1, 3120.465087890625)]","[(0, 3975.6396484375), (1, 5447.21337890625)]","[(0, 3959.97412109375), (1, 4435.46826171875)]","[(0, 6665.58642578125), (1, 6050.49462890625)]","[(0, 6380.83984375), (1, 4768.16162109375)]","[(0, 7400.34375), (1, 7072.01171875)]","[(0, 12502.064453125), (1, 9108.65625)]","[(0, 9029.10546875), (1, 6841.2626953125)]","[(0, 7750.45849609375), (1, 6913.05810546875)]","[(0, 12333.830078125), (1, 12173.373046875)]","[(0, 8620.8447265625), (1, 6862.61767578125)]","[(0, 7120.64990234375), (1, 7325.78515625)]","[(0, 7460.59765625), (1, 9510.3525390625)]","[(0, 14096.9501953125), (1, 10496.1845703125)]","[(0, 7672.33544921875), (1, 6611.93017578125)]","[(0, 3608.844970703125), (1, 3420.068603515625)]","[(0, 3536.30419921875), (1, 4413.03857421875)]","[(0, 10437.302734375), (1, 6576.90087890625)]","[(0, 9971.2607421875), (1, 14223.552734375)]","[(0, 13945.8896484375), (1, 9304.6220703125)]","[(0, 5365.6015625), (1, 4551.130859375)]","[(0, 4996.837890625), (1, 5501.603515625)]"
4,"[(0, 3875.275634765625), (1, 3146.6669921875)]","[(0, 7196.681640625), (1, 11105.693359375)]","[(0, 5019.9892578125), (1, 3668.711669921875)]","[(0, 3897.79248046875), (1, 4377.865234375)]","[(0, 6691.234375), (1, 6568.01953125)]","[(0, 2560.398193359375), (1, 2342.066650390625)]","[(0, 8053.8310546875), (1, 9882.9794921875)]","[(0, 6863.939453125), (1, 10336.265625)]","[(0, 7234.7841796875), (1, 5357.5634765625)]","[(0, 10084.8828125), (1, 5653.9736328125)]","[(0, 5546.7841796875), (1, 5368.20654296875)]","[(0, 7628.29736328125), (1, 4895.2294921875)]","[(0, 6131.93017578125), (1, 8456.5771484375)]","[(0, 3930.18408203125), (1, 8181.43310546875)]","[(0, 10507.3720703125), (1, 7785.10498046875)]","[(0, 7733.0712890625), (1, 5869.28076171875)]","[(0, 4654.9404296875), (1, 4370.81103515625)]","[(0, 2728.41259765625), (1, 2688.472412109375)]","[(0, 8967.1318359375), (1, 9685.357421875)]","[(0, 6583.28271484375), (1, 8643.5078125)]","[(0, 10841.3876953125), (1, 7022.81396484375)]","[(0, 6092.0029296875), (1, 4873.49072265625)]","[(0, 6994.96142578125), (1, 7218.78076171875)]"
5,"[(0, 4553.58837890625), (1, 4434.53369140625)]","[(0, 7448.14990234375), (1, 12255.564453125)]","[(0, 6056.00146484375), (1, 4411.3427734375)]","[(0, 3480.795166015625), (1, 4038.266357421875)]","[(0, 6992.873046875), (1, 6173.67919921875)]","[(0, 3647.921875), (1, 3085.696044921875)]","[(0, 8288.837890625), (1, 6907.2001953125)]","[(0, 6627.2197265625), (1, 5265.05419921875)]","[(0, 11390.8828125), (1, 6405.166015625)]","[(0, 18004.9296875), (1, 10485.94921875)]","[(0, 5199.3740234375), (1, 5441.69384765625)]","[(0, 9490.2294921875), (1, 8225.470703125)]","[(0, 4795.31298828125), (1, 6082.05859375)]","[(0, 6062.80322265625), (1, 9588.224609375)]","[(0, 9859.4169921875), (1, 7261.23046875)]","[(0, 6427.04736328125), (1, 7423.23828125)]","[(0, 3107.4013671875), (1, 2895.743896484375)]","[(0, 3122.450439453125), (1, 3052.365478515625)]","[(0, 12668.509765625), (1, 9144.2373046875)]","[(0, 5810.81298828125), (1, 10399.0498046875)]","[(0, 8022.0498046875), (1, 5403.76171875)]","[(0, 6438.05908203125), (1, 4923.5693359375)]","[(0, 3621.1181640625), (1, 3781.622314453125)]"
6,"[(0, 3292.00732421875), (1, 3309.316650390625)]","[(0, 7387.75), (1, 13659.3505859375)]","[(0, 5236.72607421875), (1, 3922.61279296875)]","[(0, 2894.411865234375), (1, 3345.928466796875)]","[(0, 2513.827392578125), (1, 2282.677001953125)]","[(0, 4897.83544921875), (1, 3812.856201171875)]","[(0, 5004.70703125), (1, 5947.64208984375)]","[(0, 13582.126953125), (1, 6582.001953125)]","[(0, 7497.38037109375), (1, 5393.04296875)]","[(0, 9134.4404296875), (1, 13236.8115234375)]","[(0, 5639.90185546875), (1, 5449.30712890625)]","[(0, 9033.7919921875), (1, 7473.9716796875)]","[(0, 8913.4775390625), (1, 8185.70947265625)]","[(0, 5478.2373046875), (1, 8143.9658203125)]","[(0, 7413.390625), (1, 5558.51904296875)]","[(0, 20194.0078125), (1, 22183.876953125)]","[(0, 6270.2490234375), (1, 5249.65673828125)]","[(0, 4204.5341796875), (1, 4617.40771484375)]","[(0, 6498.38720703125), (1, 5163.1298828125)]","[(0, 6718.80126953125), (1, 5377.9072265625)]","[(0, 8009.03125), (1, 6218.71875)]","[(0, 5167.59814453125), (1, 3881.555908203125)]","[(0, 6022.3212890625), (1, 5947.4716796875)]"
7,"[(0, 8102.93701171875), (1, 7190.939453125)]","[(0, 6870.12158203125), (1, 13768.845703125)]","[(0, 6258.2587890625), (1, 4668.86962890625)]","[(0, 4702.71142578125), (1, 4213.54150390625)]","[(0, 1795.7352294921875), (1, 1779.89599609375)]","[(0, 2372.188720703125), (1, 2019.95263671875)]","[(0, 6160.38720703125), (1, 4966.4326171875)]","[(0, 12206.7724609375), (1, 5219.3056640625)]","[(0, 8359.880859375), (1, 4653.17822265625)]","[(0, 12512.21484375), (1, 12890.9423828125)]","[(0, 5383.42822265625), (1, 5473.568359375)]","[(0, 9219.5166015625), (1, 5869.0791015625)]","[(0, 7331.27880859375), (1, 7005.26171875)]","[(0, 6490.70068359375), (1, 7596.84765625)]","[(0, 6638.5302734375), (1, 4579.03271484375)]","[(0, 20065.158203125), (1, 22440.087890625)]","[(0, 4241.93798828125), (1, 3421.2041015625)]","[(0, 4055.90869140625), (1, 5476.14794921875)]","[(0, 8126.81201171875), (1, 4448.8935546875)]","[(0, 7543.3740234375), (1, 6519.84033203125)]","[(0, 6500.32080078125), (1, 5466.51025390625)]","[(0, 4097.58642578125), (1, 3063.324462890625)]","[(0, 7797.6552734375), (1, 8648.158203125)]"
8,"[(0, 5727.4111328125), (1, 6527.05712890625)]","[(0, 7069.85302734375), (1, 5041.85302734375)]","[(0, 6940.85693359375), (1, 8279.333984375)]","[(0, 2812.03515625), (1, 2487.45166015625)]","[(0, 2606.674072265625), (1, 2836.76318359375)]","[(0, 1982.985107421875), (1, 1453.3828125)]","[(0, 2345.361328125), (1, 2456.744873046875)]","[(0, 9317.16015625), (1, 6951.634765625)]","[(0, 7601.73974609375), (1, 6463.84228515625)]","[(0, 4791.6328125), (1, 5122.037109375)]","[(0, 3744.2685546875), (1, 4802.56201171875)]","[(0, 7886.314453125), (1, 7227.23291015625)]","[(0, 16017.322265625), (1, 15333.8974609375)]","[(0, 4360.53564453125), (1, 6874.26416015625)]","[(0, 9478.7880859375), (1, 8265.6376953125)]","[(0, 9073.7509765625), (1, 8387.17578125)]","[(0, 4348.33935546875), (1, 4299.4873046875)]","[(0, 2352.9482421875), (1, 2635.771484375)]","[(0, 6047.3623046875), (1, 5607.91943359375)]","[(0, 5976.4013671875), (1, 4722.0087890625)]","[(0, 11702.75390625), (1, 8288.568359375)]","[(0, 4403.86474609375), (1, 4546.18115234375)]","[(0, 3644.98681640625), (1, 4125.08349609375)]"
9,"[(0, 12088.2724609375), (1, 10987.4833984375)]","[(0, 7123.96435546875), (1, 4294.7822265625)]","[(0, 8177.14306640625), (1, 9764.0673828125)]","[(0, 3487.24072265625), (1, 2996.54638671875)]","[(0, 4193.9140625), (1, 4610.51220703125)]","[(0, 2226.064697265625), (1, 1733.71484375)]","[(0, 3683.2568359375), (1, 3555.81689453125)]","[(0, 15655.087890625), (1, 5380.091796875)]","[(0, 7262.74658203125), (1, 4455.66162109375)]","[(0, 7409.54541015625), (1, 7811.03759765625)]","[(0, 4939.7958984375), (1, 5993.7587890625)]","[(0, 12479.6455078125), (1, 10506.5595703125)]","[(0, 13355.0263671875), (1, 12870.9052734375)]","[(0, 5082.875), (1, 6678.095703125)]","[(0, 11309.30078125), (1, 9357.4990234375)]","[(0, 7597.88427734375), (1, 8139.43896484375)]","[(0, 3024.9140625), (1, 2914.714599609375)]","[(0, 3545.08349609375), (1, 4015.987060546875)]","[(0, 6477.98046875), (1, 5207.7802734375)]","[(0, 7609.68994140625), (1, 5923.29638671875)]","[(0, 7256.474609375), (1, 4846.96435546875)]","[(0, 3774.5673828125), (1, 3926.939697265625)]","[(0, 7516.40966796875), (1, 7841.220703125)]"
