,epoch_4
agreement_determiner_noun-across_1_adjective,0.5135
agreement_determiner_noun-between_neighbors,0.523
agreement_subject_verb-across_prepositional_phrase,0.517
agreement_subject_verb-across_relative_clause,0.5355
agreement_subject_verb-in_question_with_aux,0.5045
agreement_subject_verb-in_simple_question,0.5
anaphor_agreement-pronoun_gender,0.526
argument_structure-dropped_argument,0.832
argument_structure-swapped_arguments,0.9875
argument_structure-transitive,0.552
binding-principle_a,0.3345
case-subjective_pronoun,1.0
ellipsis-n_bar,0.525
filler-gap-wh_question_object,0.48
filler-gap-wh_question_subject,0.8735
irregular-verb,0.571
island-effects-adjunct_island,0.9365
island-effects-coordinate_structure_constraint,0.1095
local_attractor-in_question_with_aux,0.6315
npi_licensing-matrix_question,0.543
npi_licensing-only_npi_licensor,0.7875
quantifiers-existential_there,0.6415
quantifiers-superlative,0.453
