,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 325.989501953125), (1, 146.65296936035156)]","[(0, 457.4332275390625), (1, 319.8642578125)]","[(0, 651.717041015625), (1, 498.46246337890625)]","[(0, 795.875244140625), (1, 756.1578369140625)]","[(0, 160.3750457763672), (1, 145.36883544921875)]","[(0, 436.7496032714844), (1, 129.93185424804688)]","[(0, 3709.862060546875), (1, 2531.733154296875)]","[(0, 568.322998046875), (1, 334.8480529785156)]","[(0, 3075.536865234375), (1, 2150.595458984375)]","[(0, 14790.986328125), (1, 8072.27783203125)]","[(0, 3302.604248046875), (1, 5096.92724609375)]","[(0, 2471.575439453125), (1, 975.704345703125)]","[(0, 4619.35009765625), (1, 6008.53564453125)]","[(0, 1289.2791748046875), (1, 887.8773193359375)]","[(0, 3069.014892578125), (1, 1376.6337890625)]","[(0, 694.9881591796875), (1, 537.1622314453125)]","[(0, 2613.61669921875), (1, 1364.921875)]","[(0, 1116.35595703125), (1, 1133.5338134765625)]","[(0, 512.6774291992188), (1, 790.5667114257812)]","[(0, 689.510986328125), (1, 777.9716796875)]","[(0, 2056.884521484375), (1, 1964.4560546875)]","[(0, 692.4278564453125), (1, 402.0792541503906)]","[(0, 185.2418212890625), (1, 243.188720703125)]"
1,"[(0, 1504.449951171875), (1, 1055.1656494140625)]","[(0, 368.2048645019531), (1, 325.5093994140625)]","[(0, 725.7584838867188), (1, 529.8739624023438)]","[(0, 374.2893981933594), (1, 337.7120666503906)]","[(0, 131.6505889892578), (1, 95.91521453857422)]","[(0, 297.7153625488281), (1, 99.87176513671875)]","[(0, 2337.287353515625), (1, 2451.553466796875)]","[(0, 641.1925659179688), (1, 336.08935546875)]","[(0, 888.8164672851562), (1, 406.80645751953125)]","[(0, 4797.87890625), (1, 3105.321533203125)]","[(0, 2335.10400390625), (1, 2799.5244140625)]","[(0, 2542.772216796875), (1, 953.7782592773438)]","[(0, 6139.84716796875), (1, 4841.16162109375)]","[(0, 1341.29931640625), (1, 1200.2490234375)]","[(0, 3004.951416015625), (1, 1863.16455078125)]","[(0, 517.0708618164062), (1, 505.16082763671875)]","[(0, 1239.954345703125), (1, 723.2138061523438)]","[(0, 955.289794921875), (1, 1200.0687255859375)]","[(0, 2189.754150390625), (1, 1823.747802734375)]","[(0, 613.1757202148438), (1, 636.2306518554688)]","[(0, 726.1627807617188), (1, 642.7264404296875)]","[(0, 809.7672119140625), (1, 583.566162109375)]","[(0, 1533.469482421875), (1, 1474.1544189453125)]"
2,"[(0, 518.26904296875), (1, 525.1995239257812)]","[(0, 472.6412353515625), (1, 326.932861328125)]","[(0, 767.8677978515625), (1, 596.9306030273438)]","[(0, 470.0567932128906), (1, 443.5923156738281)]","[(0, 159.7476043701172), (1, 116.94709014892578)]","[(0, 254.44419860839844), (1, 93.77289581298828)]","[(0, 789.65869140625), (1, 674.84716796875)]","[(0, 500.80035400390625), (1, 268.8435363769531)]","[(0, 1356.835205078125), (1, 1224.830322265625)]","[(0, 3444.240966796875), (1, 3626.39892578125)]","[(0, 4177.60302734375), (1, 4950.2412109375)]","[(0, 1320.7947998046875), (1, 508.4311828613281)]","[(0, 3796.30712890625), (1, 3401.2197265625)]","[(0, 910.1914672851562), (1, 629.55908203125)]","[(0, 2339.4169921875), (1, 1064.872314453125)]","[(0, 550.619384765625), (1, 378.2653503417969)]","[(0, 5485.1376953125), (1, 5103.5859375)]","[(0, 506.9317626953125), (1, 460.9866027832031)]","[(0, 792.0982666015625), (1, 947.75537109375)]","[(0, 1519.7325439453125), (1, 1580.3607177734375)]","[(0, 1821.003662109375), (1, 1581.810546875)]","[(0, 1592.35546875), (1, 842.0275268554688)]","[(0, 468.9130554199219), (1, 467.1003112792969)]"
3,"[(0, 2094.79541015625), (1, 892.8289184570312)]","[(0, 368.5401916503906), (1, 322.1252746582031)]","[(0, 819.3617553710938), (1, 612.4901733398438)]","[(0, 365.98126220703125), (1, 306.55029296875)]","[(0, 1219.999755859375), (1, 874.1157836914062)]","[(0, 3304.7529296875), (1, 1426.4603271484375)]","[(0, 596.9866943359375), (1, 694.4395141601562)]","[(0, 1436.1436767578125), (1, 642.3563232421875)]","[(0, 2520.2568359375), (1, 391.3863220214844)]","[(0, 3376.92431640625), (1, 6200.4140625)]","[(0, 3020.771484375), (1, 2921.559326171875)]","[(0, 2666.727783203125), (1, 1754.2222900390625)]","[(0, 3139.347412109375), (1, 2924.697021484375)]","[(0, 739.5020141601562), (1, 721.5043334960938)]","[(0, 1918.0545654296875), (1, 1081.947998046875)]","[(0, 378.82330322265625), (1, 334.3880615234375)]","[(0, 2542.350341796875), (1, 2355.2529296875)]","[(0, 781.6085815429688), (1, 972.6923217773438)]","[(0, 757.0756225585938), (1, 671.2575073242188)]","[(0, 1175.7164306640625), (1, 3480.964111328125)]","[(0, 929.0673828125), (1, 754.0899658203125)]","[(0, 1585.751220703125), (1, 937.3838500976562)]","[(0, 1046.2525634765625), (1, 1337.1669921875)]"
4,"[(0, 406.85455322265625), (1, 173.98680114746094)]","[(0, 397.28729248046875), (1, 457.0174560546875)]","[(0, 671.8800659179688), (1, 881.4284057617188)]","[(0, 434.3806457519531), (1, 367.96844482421875)]","[(0, 948.0591430664062), (1, 791.2711791992188)]","[(0, 416.4412536621094), (1, 204.2974853515625)]","[(0, 2937.517578125), (1, 2563.078125)]","[(0, 987.9700317382812), (1, 615.0592651367188)]","[(0, 1239.2586669921875), (1, 679.6123046875)]","[(0, 5364.04150390625), (1, 2286.942626953125)]","[(0, 2291.1513671875), (1, 3042.933837890625)]","[(0, 2931.409912109375), (1, 597.8877563476562)]","[(0, 2424.212646484375), (1, 2316.948486328125)]","[(0, 750.368896484375), (1, 646.5975341796875)]","[(0, 2315.45751953125), (1, 1386.25830078125)]","[(0, 732.8719482421875), (1, 431.438232421875)]","[(0, 3828.640869140625), (1, 2041.6534423828125)]","[(0, 817.3547973632812), (1, 563.4815063476562)]","[(0, 1198.3726806640625), (1, 1227.6661376953125)]","[(0, 1717.7335205078125), (1, 2554.606689453125)]","[(0, 756.8179321289062), (1, 646.2969970703125)]","[(0, 628.5515747070312), (1, 465.56488037109375)]","[(0, 1539.676025390625), (1, 2400.36083984375)]"
5,"[(0, 1752.8760986328125), (1, 1149.6453857421875)]","[(0, 406.50433349609375), (1, 368.0892028808594)]","[(0, 564.61572265625), (1, 783.9930419921875)]","[(0, 536.856201171875), (1, 511.77960205078125)]","[(0, 767.915771484375), (1, 522.5401611328125)]","[(0, 1351.850830078125), (1, 513.7118530273438)]","[(0, 2415.243896484375), (1, 2443.922607421875)]","[(0, 2106.70458984375), (1, 853.1807250976562)]","[(0, 2970.177490234375), (1, 743.114990234375)]","[(0, 7872.97607421875), (1, 3985.6845703125)]","[(0, 2524.12353515625), (1, 2495.3291015625)]","[(0, 780.4089965820312), (1, 595.0299682617188)]","[(0, 2628.892822265625), (1, 2876.64453125)]","[(0, 1146.641845703125), (1, 1335.6771240234375)]","[(0, 1952.4652099609375), (1, 1623.0721435546875)]","[(0, 353.4695739746094), (1, 307.7561340332031)]","[(0, 1674.7520751953125), (1, 927.6224975585938)]","[(0, 672.9531860351562), (1, 513.0034790039062)]","[(0, 4077.440673828125), (1, 2467.95068359375)]","[(0, 1840.669677734375), (1, 3854.752197265625)]","[(0, 513.9571533203125), (1, 395.4990234375)]","[(0, 1034.3621826171875), (1, 696.1098022460938)]","[(0, 344.57421875), (1, 458.62744140625)]"
6,"[(0, 537.3449096679688), (1, 539.003662109375)]","[(0, 471.88189697265625), (1, 464.6956787109375)]","[(0, 719.1655883789062), (1, 916.9658203125)]","[(0, 384.8087158203125), (1, 318.3345947265625)]","[(0, 179.65521240234375), (1, 191.58143615722656)]","[(0, 612.812744140625), (1, 298.11468505859375)]","[(0, 1110.7362060546875), (1, 1051.6429443359375)]","[(0, 1715.7548828125), (1, 1304.427001953125)]","[(0, 2298.879638671875), (1, 924.2357177734375)]","[(0, 2223.984375), (1, 3604.462890625)]","[(0, 1833.955322265625), (1, 2255.972412109375)]","[(0, 3392.563720703125), (1, 2211.225341796875)]","[(0, 2174.06787109375), (1, 3273.126953125)]","[(0, 3004.58447265625), (1, 2052.398193359375)]","[(0, 3297.109619140625), (1, 776.1593627929688)]","[(0, 2972.648681640625), (1, 2372.037109375)]","[(0, 2600.385986328125), (1, 2969.66357421875)]","[(0, 909.7457885742188), (1, 932.7708740234375)]","[(0, 741.5755615234375), (1, 905.148681640625)]","[(0, 1213.217041015625), (1, 1673.52099609375)]","[(0, 1220.583984375), (1, 1067.151123046875)]","[(0, 1230.449951171875), (1, 863.1278686523438)]","[(0, 866.6180419921875), (1, 885.929443359375)]"
7,"[(0, 2134.239013671875), (1, 961.0997924804688)]","[(0, 496.1148986816406), (1, 394.59539794921875)]","[(0, 641.5953369140625), (1, 844.0458984375)]","[(0, 975.248046875), (1, 870.2476806640625)]","[(0, 147.4155731201172), (1, 172.53802490234375)]","[(0, 560.5994262695312), (1, 158.3592987060547)]","[(0, 743.3319091796875), (1, 818.1631469726562)]","[(0, 1026.40185546875), (1, 313.53887939453125)]","[(0, 2179.01025390625), (1, 647.9994506835938)]","[(0, 3138.82080078125), (1, 2775.20166015625)]","[(0, 2166.787109375), (1, 2451.7255859375)]","[(0, 1102.3194580078125), (1, 633.21044921875)]","[(0, 1802.4532470703125), (1, 2748.119384765625)]","[(0, 3244.541015625), (1, 2939.703369140625)]","[(0, 2288.174072265625), (1, 657.8861083984375)]","[(0, 1992.865966796875), (1, 2238.1728515625)]","[(0, 1338.1805419921875), (1, 1428.465576171875)]","[(0, 539.6790161132812), (1, 765.1346435546875)]","[(0, 566.9498901367188), (1, 488.73626708984375)]","[(0, 1673.0743408203125), (1, 2047.806640625)]","[(0, 592.8718872070312), (1, 478.8581237792969)]","[(0, 1094.345703125), (1, 725.1859741210938)]","[(0, 1750.1165771484375), (1, 2926.19482421875)]"
8,"[(0, 209.70289611816406), (1, 273.60272216796875)]","[(0, 1123.7578125), (1, 872.8109130859375)]","[(0, 1050.70166015625), (1, 814.087890625)]","[(0, 407.822021484375), (1, 388.3047790527344)]","[(0, 138.42205810546875), (1, 172.22238159179688)]","[(0, 454.6976623535156), (1, 146.82972717285156)]","[(0, 1099.369873046875), (1, 1173.6182861328125)]","[(0, 1468.4576416015625), (1, 625.0850219726562)]","[(0, 1021.787109375), (1, 775.623291015625)]","[(0, 434.26239013671875), (1, 747.0291137695312)]","[(0, 503.3109130859375), (1, 681.1543579101562)]","[(0, 2626.652587890625), (1, 1619.58544921875)]","[(0, 6070.990234375), (1, 6343.34326171875)]","[(0, 899.5728149414062), (1, 912.4258422851562)]","[(0, 3698.935302734375), (1, 2357.48876953125)]","[(0, 3947.64794921875), (1, 2704.987548828125)]","[(0, 1504.4090576171875), (1, 1336.3734130859375)]","[(0, 361.99041748046875), (1, 323.55047607421875)]","[(0, 1848.9403076171875), (1, 2428.114501953125)]","[(0, 524.3509521484375), (1, 1154.100341796875)]","[(0, 944.6376953125), (1, 758.803955078125)]","[(0, 822.302734375), (1, 615.33349609375)]","[(0, 332.9846496582031), (1, 350.33843994140625)]"
9,"[(0, 1259.339111328125), (1, 1163.889404296875)]","[(0, 971.4468383789062), (1, 815.9335327148438)]","[(0, 1474.327392578125), (1, 1284.3953857421875)]","[(0, 513.8806762695312), (1, 471.4599609375)]","[(0, 1091.0745849609375), (1, 1361.968994140625)]","[(0, 443.2582092285156), (1, 156.7665252685547)]","[(0, 1088.4151611328125), (1, 1049.48828125)]","[(0, 1351.2252197265625), (1, 917.4837036132812)]","[(0, 1435.81494140625), (1, 936.0792236328125)]","[(0, 2052.4677734375), (1, 2701.9697265625)]","[(0, 433.3485107421875), (1, 551.0009765625)]","[(0, 1153.430908203125), (1, 597.44970703125)]","[(0, 5130.7880859375), (1, 5565.57373046875)]","[(0, 1354.27294921875), (1, 1399.833740234375)]","[(0, 5054.9677734375), (1, 3022.935791015625)]","[(0, 1680.42041015625), (1, 1671.99365234375)]","[(0, 693.25048828125), (1, 547.999267578125)]","[(0, 629.2190551757812), (1, 703.83056640625)]","[(0, 2148.47998046875), (1, 2101.8671875)]","[(0, 383.5668640136719), (1, 602.5558471679688)]","[(0, 496.4239807128906), (1, 359.8941345214844)]","[(0, 1112.7357177734375), (1, 708.2820434570312)]","[(0, 879.9883422851562), (1, 848.110595703125)]"
