,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 339.6111145019531), (1, 194.9637908935547)]","[(0, 738.0291748046875), (1, 578.1573486328125)]","[(0, 549.7782592773438), (1, 473.3449401855469)]","[(0, 1144.3729248046875), (1, 776.1749267578125)]","[(0, 212.39212036132812), (1, 163.32884216308594)]","[(0, 270.36114501953125), (1, 72.77840423583984)]","[(0, 3511.964599609375), (1, 2585.63671875)]","[(0, 743.5137329101562), (1, 381.63153076171875)]","[(0, 2599.92724609375), (1, 1941.0982666015625)]","[(0, 8031.69482421875), (1, 6376.9951171875)]","[(0, 2645.328125), (1, 3771.84326171875)]","[(0, 1993.58740234375), (1, 605.7818603515625)]","[(0, 3907.517578125), (1, 4093.251220703125)]","[(0, 909.3546142578125), (1, 876.040283203125)]","[(0, 1692.6644287109375), (1, 999.0997924804688)]","[(0, 697.3114013671875), (1, 568.1111450195312)]","[(0, 1890.5604248046875), (1, 1381.2265625)]","[(0, 1032.0107421875), (1, 1089.294677734375)]","[(0, 434.3553771972656), (1, 499.406005859375)]","[(0, 794.3972778320312), (1, 632.6632690429688)]","[(0, 2999.83154296875), (1, 3146.261962890625)]","[(0, 790.8173828125), (1, 603.9042358398438)]","[(0, 445.25030517578125), (1, 472.4222412109375)]"
1,"[(0, 1174.193115234375), (1, 864.0833129882812)]","[(0, 586.616943359375), (1, 498.86981201171875)]","[(0, 560.1727294921875), (1, 484.22259521484375)]","[(0, 494.6435546875), (1, 331.962890625)]","[(0, 212.45492553710938), (1, 136.15774536132812)]","[(0, 234.97134399414062), (1, 61.7936897277832)]","[(0, 1866.21435546875), (1, 2243.908203125)]","[(0, 547.4210205078125), (1, 337.2502136230469)]","[(0, 882.92626953125), (1, 419.38116455078125)]","[(0, 4400.30908203125), (1, 2651.657958984375)]","[(0, 2483.914794921875), (1, 3061.764892578125)]","[(0, 1754.3594970703125), (1, 503.1374206542969)]","[(0, 3479.921875), (1, 3718.02978515625)]","[(0, 905.2423706054688), (1, 1129.3133544921875)]","[(0, 1799.1685791015625), (1, 1202.0498046875)]","[(0, 582.5160522460938), (1, 613.5673828125)]","[(0, 1056.46240234375), (1, 836.918212890625)]","[(0, 754.5133056640625), (1, 922.4534301757812)]","[(0, 1532.8201904296875), (1, 1347.914794921875)]","[(0, 580.0204467773438), (1, 611.3854370117188)]","[(0, 906.78515625), (1, 900.0923461914062)]","[(0, 920.84228515625), (1, 763.48876953125)]","[(0, 2178.16259765625), (1, 1925.4698486328125)]"
2,"[(0, 524.2172241210938), (1, 534.2053833007812)]","[(0, 599.4287109375), (1, 459.4980163574219)]","[(0, 551.1615600585938), (1, 485.1017150878906)]","[(0, 592.2869873046875), (1, 417.58642578125)]","[(0, 289.27239990234375), (1, 189.58126831054688)]","[(0, 262.6702575683594), (1, 98.67848205566406)]","[(0, 874.7904663085938), (1, 659.34521484375)]","[(0, 398.5692138671875), (1, 327.3359680175781)]","[(0, 1358.242431640625), (1, 773.0538330078125)]","[(0, 2600.44189453125), (1, 5347.716796875)]","[(0, 3035.97998046875), (1, 3187.26171875)]","[(0, 1384.204833984375), (1, 485.6949157714844)]","[(0, 3200.599853515625), (1, 2771.29150390625)]","[(0, 767.9908447265625), (1, 634.6223754882812)]","[(0, 2123.932373046875), (1, 994.7439575195312)]","[(0, 849.4307861328125), (1, 509.25592041015625)]","[(0, 3428.726318359375), (1, 3843.453369140625)]","[(0, 548.3395385742188), (1, 530.09716796875)]","[(0, 700.909423828125), (1, 689.9039916992188)]","[(0, 1644.608642578125), (1, 1262.7998046875)]","[(0, 1493.1336669921875), (1, 1229.3936767578125)]","[(0, 1521.2906494140625), (1, 1129.4022216796875)]","[(0, 583.075439453125), (1, 859.1256713867188)]"
3,"[(0, 1114.486572265625), (1, 591.8191528320312)]","[(0, 455.8369445800781), (1, 372.24114990234375)]","[(0, 553.1383056640625), (1, 489.834228515625)]","[(0, 603.4151611328125), (1, 400.8944091796875)]","[(0, 1769.7698974609375), (1, 1209.704833984375)]","[(0, 1975.35302734375), (1, 855.4346923828125)]","[(0, 483.7598571777344), (1, 597.96533203125)]","[(0, 1289.812255859375), (1, 775.81787109375)]","[(0, 2036.7197265625), (1, 362.27105712890625)]","[(0, 3838.519287109375), (1, 5268.158203125)]","[(0, 3364.439208984375), (1, 2824.781982421875)]","[(0, 1422.990234375), (1, 741.5115966796875)]","[(0, 2680.615234375), (1, 2342.40185546875)]","[(0, 662.4423828125), (1, 566.50244140625)]","[(0, 2181.790283203125), (1, 1202.6328125)]","[(0, 573.3704223632812), (1, 682.7897338867188)]","[(0, 1925.146728515625), (1, 2160.689453125)]","[(0, 803.7081298828125), (1, 820.927978515625)]","[(0, 432.9579162597656), (1, 327.19207763671875)]","[(0, 1364.8477783203125), (1, 2871.290283203125)]","[(0, 1005.6387939453125), (1, 857.9642333984375)]","[(0, 1605.3756103515625), (1, 1117.51611328125)]","[(0, 836.29345703125), (1, 1477.566162109375)]"
4,"[(0, 369.36370849609375), (1, 224.43585205078125)]","[(0, 643.0155639648438), (1, 785.0958862304688)]","[(0, 602.963623046875), (1, 727.2037353515625)]","[(0, 635.726318359375), (1, 425.10662841796875)]","[(0, 925.0553588867188), (1, 669.669921875)]","[(0, 348.64642333984375), (1, 169.2750701904297)]","[(0, 3487.0810546875), (1, 3209.3935546875)]","[(0, 825.9136352539062), (1, 528.3544311523438)]","[(0, 1121.0482177734375), (1, 489.5085144042969)]","[(0, 3725.796142578125), (1, 1897.504638671875)]","[(0, 1742.712646484375), (1, 2029.1390380859375)]","[(0, 2249.8330078125), (1, 439.7871398925781)]","[(0, 2045.3961181640625), (1, 2082.720703125)]","[(0, 419.8924255371094), (1, 618.7073364257812)]","[(0, 1473.7685546875), (1, 996.080078125)]","[(0, 507.70562744140625), (1, 466.8744812011719)]","[(0, 1951.0030517578125), (1, 1713.836669921875)]","[(0, 788.323486328125), (1, 580.931884765625)]","[(0, 768.0421752929688), (1, 735.3738403320312)]","[(0, 2194.095703125), (1, 1638.0906982421875)]","[(0, 817.2141723632812), (1, 670.5905151367188)]","[(0, 972.5494995117188), (1, 683.6762084960938)]","[(0, 1463.7791748046875), (1, 3287.185302734375)]"
5,"[(0, 1080.36328125), (1, 856.371826171875)]","[(0, 546.7706909179688), (1, 625.9028930664062)]","[(0, 554.57080078125), (1, 673.4861450195312)]","[(0, 689.2792358398438), (1, 495.25836181640625)]","[(0, 797.3848266601562), (1, 494.29132080078125)]","[(0, 870.4153442382812), (1, 313.0481262207031)]","[(0, 1405.16162109375), (1, 1661.47900390625)]","[(0, 1797.771728515625), (1, 714.8297119140625)]","[(0, 1529.26416015625), (1, 519.418212890625)]","[(0, 5202.4541015625), (1, 3120.051513671875)]","[(0, 2404.362060546875), (1, 2731.6044921875)]","[(0, 1078.524658203125), (1, 643.646240234375)]","[(0, 2265.94384765625), (1, 2454.495361328125)]","[(0, 795.322509765625), (1, 917.875732421875)]","[(0, 1399.096923828125), (1, 1066.067138671875)]","[(0, 507.67486572265625), (1, 373.66650390625)]","[(0, 1079.272705078125), (1, 913.2994995117188)]","[(0, 792.7550048828125), (1, 602.8819580078125)]","[(0, 2444.77685546875), (1, 1488.7352294921875)]","[(0, 1487.7430419921875), (1, 4539.42724609375)]","[(0, 416.6361389160156), (1, 342.183349609375)]","[(0, 1503.3046875), (1, 920.30712890625)]","[(0, 300.3034362792969), (1, 406.96844482421875)]"
6,"[(0, 454.3530578613281), (1, 472.47247314453125)]","[(0, 687.17529296875), (1, 851.0386962890625)]","[(0, 646.9842529296875), (1, 753.4951171875)]","[(0, 344.0398254394531), (1, 232.8045196533203)]","[(0, 169.74461364746094), (1, 210.74490356445312)]","[(0, 405.66278076171875), (1, 173.7421417236328)]","[(0, 1529.937255859375), (1, 1407.3912353515625)]","[(0, 1398.0032958984375), (1, 751.935546875)]","[(0, 1320.607177734375), (1, 533.4180908203125)]","[(0, 2530.06298828125), (1, 2816.122314453125)]","[(0, 1606.3236083984375), (1, 1699.4683837890625)]","[(0, 3470.801025390625), (1, 2213.173583984375)]","[(0, 1121.3779296875), (1, 1971.3876953125)]","[(0, 1711.5980224609375), (1, 1791.904052734375)]","[(0, 2314.17724609375), (1, 762.157470703125)]","[(0, 3068.608154296875), (1, 2621.050048828125)]","[(0, 1960.8265380859375), (1, 2426.8564453125)]","[(0, 987.6751098632812), (1, 911.850830078125)]","[(0, 358.6716003417969), (1, 339.524169921875)]","[(0, 1717.31494140625), (1, 1583.6005859375)]","[(0, 948.6596069335938), (1, 963.7752685546875)]","[(0, 1379.8797607421875), (1, 969.7884521484375)]","[(0, 884.1051025390625), (1, 781.2784423828125)]"
7,"[(0, 1022.7166748046875), (1, 599.7658081054688)]","[(0, 568.1829833984375), (1, 658.2874145507812)]","[(0, 579.110107421875), (1, 677.4639282226562)]","[(0, 910.5720825195312), (1, 1317.55029296875)]","[(0, 134.90078735351562), (1, 198.96853637695312)]","[(0, 329.704833984375), (1, 96.12592315673828)]","[(0, 926.9332275390625), (1, 1055.0452880859375)]","[(0, 1177.5860595703125), (1, 209.86683654785156)]","[(0, 1692.8282470703125), (1, 639.1290283203125)]","[(0, 2214.937744140625), (1, 2272.864013671875)]","[(0, 2336.9619140625), (1, 2639.7412109375)]","[(0, 1001.5319213867188), (1, 400.8189392089844)]","[(0, 1227.6597900390625), (1, 1879.0313720703125)]","[(0, 2308.315185546875), (1, 2651.241943359375)]","[(0, 1768.648681640625), (1, 634.4696044921875)]","[(0, 2545.372802734375), (1, 2876.477294921875)]","[(0, 1158.862060546875), (1, 1400.0814208984375)]","[(0, 577.2505493164062), (1, 874.208740234375)]","[(0, 283.20233154296875), (1, 227.07937622070312)]","[(0, 2314.664794921875), (1, 3376.61181640625)]","[(0, 652.98681640625), (1, 607.1849975585938)]","[(0, 1124.8280029296875), (1, 721.7105102539062)]","[(0, 1528.4432373046875), (1, 3414.121337890625)]"
8,"[(0, 271.3907165527344), (1, 378.6775817871094)]","[(0, 1310.90185546875), (1, 1046.4910888671875)]","[(0, 960.8330688476562), (1, 712.540771484375)]","[(0, 360.8617858886719), (1, 529.4895629882812)]","[(0, 192.75762939453125), (1, 282.6727600097656)]","[(0, 363.49853515625), (1, 101.52964782714844)]","[(0, 958.4166259765625), (1, 906.94775390625)]","[(0, 1630.769287109375), (1, 660.1703491210938)]","[(0, 961.1666870117188), (1, 552.10791015625)]","[(0, 424.4230651855469), (1, 458.7882080078125)]","[(0, 630.2941284179688), (1, 679.2890014648438)]","[(0, 1648.285888671875), (1, 894.5885009765625)]","[(0, 5713.73388671875), (1, 6608.29931640625)]","[(0, 836.5946044921875), (1, 829.92431640625)]","[(0, 2202.46484375), (1, 1657.1470947265625)]","[(0, 4577.6533203125), (1, 3262.57470703125)]","[(0, 1265.380859375), (1, 1326.6295166015625)]","[(0, 467.5631408691406), (1, 429.9638671875)]","[(0, 961.1162109375), (1, 1223.5552978515625)]","[(0, 648.4708251953125), (1, 913.5107421875)]","[(0, 907.35693359375), (1, 804.2152709960938)]","[(0, 865.5006103515625), (1, 597.9287719726562)]","[(0, 424.419189453125), (1, 634.98681640625)]"
9,"[(0, 1067.0106201171875), (1, 1231.553466796875)]","[(0, 1120.0740966796875), (1, 852.09521484375)]","[(0, 1299.5577392578125), (1, 999.4094848632812)]","[(0, 452.63671875), (1, 636.2782592773438)]","[(0, 1171.462890625), (1, 1679.5928955078125)]","[(0, 421.89398193359375), (1, 168.19972229003906)]","[(0, 837.6435546875), (1, 931.6453247070312)]","[(0, 1677.1558837890625), (1, 892.896240234375)]","[(0, 871.9768676757812), (1, 650.1876831054688)]","[(0, 1897.5806884765625), (1, 1957.39453125)]","[(0, 573.8824462890625), (1, 601.2837524414062)]","[(0, 1045.57275390625), (1, 403.07501220703125)]","[(0, 6827.6533203125), (1, 7885.47216796875)]","[(0, 1074.7236328125), (1, 1054.9869384765625)]","[(0, 2688.04443359375), (1, 1957.042724609375)]","[(0, 2234.866943359375), (1, 2242.25146484375)]","[(0, 674.9254150390625), (1, 670.0206298828125)]","[(0, 923.5950927734375), (1, 850.3397827148438)]","[(0, 1536.248291015625), (1, 933.9114990234375)]","[(0, 469.6604309082031), (1, 702.244873046875)]","[(0, 479.9931640625), (1, 367.5421447753906)]","[(0, 956.8868408203125), (1, 661.80712890625)]","[(0, 1269.1043701171875), (1, 1087.9310302734375)]"
