,epoch_5
agreement_determiner_noun-across_1_adjective,0.512
agreement_determiner_noun-between_neighbors,0.537
agreement_subject_verb-across_prepositional_phrase,0.5145
agreement_subject_verb-across_relative_clause,0.529
agreement_subject_verb-in_question_with_aux,0.5075
agreement_subject_verb-in_simple_question,0.4955
anaphor_agreement-pronoun_gender,0.5245
argument_structure-dropped_argument,0.837
argument_structure-swapped_arguments,0.9865
argument_structure-transitive,0.582
binding-principle_a,0.3815
case-subjective_pronoun,1.0
ellipsis-n_bar,0.5445
filler-gap-wh_question_object,0.481
filler-gap-wh_question_subject,0.894
irregular-verb,0.5775
island-effects-adjunct_island,0.9415
island-effects-coordinate_structure_constraint,0.0695
local_attractor-in_question_with_aux,0.645
npi_licensing-matrix_question,0.575
npi_licensing-only_npi_licensor,0.821
quantifiers-existential_there,0.6365
quantifiers-superlative,0.4525
