,epoch_7
agreement_determiner_noun-across_1_adjective,0.51
agreement_determiner_noun-between_neighbors,0.545
agreement_subject_verb-across_prepositional_phrase,0.5225
agreement_subject_verb-across_relative_clause,0.5045
agreement_subject_verb-in_question_with_aux,0.502
agreement_subject_verb-in_simple_question,0.497
anaphor_agreement-pronoun_gender,0.5275
argument_structure-dropped_argument,0.826
argument_structure-swapped_arguments,0.987
argument_structure-transitive,0.5805
binding-principle_a,0.3905
case-subjective_pronoun,1.0
ellipsis-n_bar,0.5485
filler-gap-wh_question_object,0.5175
filler-gap-wh_question_subject,0.8835
irregular-verb,0.579
island-effects-adjunct_island,0.943
island-effects-coordinate_structure_constraint,0.0565
local_attractor-in_question_with_aux,0.639
npi_licensing-matrix_question,0.5945
npi_licensing-only_npi_licensor,0.8345
quantifiers-existential_there,0.659
quantifiers-superlative,0.4665
