,epoch_3
agreement_determiner_noun-across_1_adjective,0.5095
agreement_determiner_noun-between_neighbors,0.4975
agreement_subject_verb-across_prepositional_phrase,0.4995
agreement_subject_verb-across_relative_clause,0.515
agreement_subject_verb-in_question_with_aux,0.5035
agreement_subject_verb-in_simple_question,0.505
anaphor_agreement-pronoun_gender,0.5105
argument_structure-dropped_argument,0.821
argument_structure-swapped_arguments,1.0
argument_structure-transitive,0.614
binding-principle_a,0.389
case-subjective_pronoun,1.0
ellipsis-n_bar,0.157
filler-gap-wh_question_object,0.4655
filler-gap-wh_question_subject,0.9825
irregular-verb,0.644
island-effects-adjunct_island,0.69
island-effects-coordinate_structure_constraint,0.227
local_attractor-in_question_with_aux,0.7415
npi_licensing-matrix_question,0.593
npi_licensing-only_npi_licensor,0.6345
quantifiers-existential_there,0.726
quantifiers-superlative,0.509
