,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1749.9205322265625), (1, 1391.43115234375)]","[(0, 3900.052978515625), (1, 3350.286865234375)]","[(0, 2348.352783203125), (1, 2094.619384765625)]","[(0, 3441.587890625), (1, 2538.229248046875)]","[(0, 1328.9696044921875), (1, 1015.2887573242188)]","[(0, 1692.001953125), (1, 761.7211303710938)]","[(0, 19468.158203125), (1, 15946.72265625)]","[(0, 4889.6962890625), (1, 2238.330810546875)]","[(0, 10845.0068359375), (1, 6278.0751953125)]","[(0, 92836.46875), (1, 70500.3515625)]","[(0, 4828.6982421875), (1, 6225.9404296875)]","[(0, 7293.14111328125), (1, 2716.527587890625)]","[(0, 11392.1533203125), (1, 10418.9931640625)]","[(0, 2243.5732421875), (1, 2423.331787109375)]","[(0, 3754.065185546875), (1, 2149.524169921875)]","[(0, 3607.994873046875), (1, 3766.37255859375)]","[(0, 2917.037841796875), (1, 2606.764892578125)]","[(0, 4697.8701171875), (1, 3708.65234375)]","[(0, 1595.0281982421875), (1, 2270.79931640625)]","[(0, 1769.397705078125), (1, 1186.13232421875)]","[(0, 10165.4541015625), (1, 9895.9755859375)]","[(0, 2131.42919921875), (1, 1996.5174560546875)]","[(0, 1750.528076171875), (1, 1384.4873046875)]"
1,"[(0, 3017.060302734375), (1, 3182.36865234375)]","[(0, 3068.51416015625), (1, 2425.8291015625)]","[(0, 2220.080810546875), (1, 1960.6060791015625)]","[(0, 1933.6669921875), (1, 1405.070556640625)]","[(0, 1066.2232666015625), (1, 750.6015014648438)]","[(0, 1480.5684814453125), (1, 681.0870971679688)]","[(0, 6082.40673828125), (1, 6846.314453125)]","[(0, 4171.46435546875), (1, 3456.834228515625)]","[(0, 4439.79345703125), (1, 1959.7105712890625)]","[(0, 44831.51953125), (1, 38756.5078125)]","[(0, 8331.7607421875), (1, 10315.7138671875)]","[(0, 5630.802734375), (1, 1423.4705810546875)]","[(0, 8639.5595703125), (1, 9961.61328125)]","[(0, 2219.52734375), (1, 3245.70166015625)]","[(0, 4809.8408203125), (1, 2708.29150390625)]","[(0, 2229.365234375), (1, 2811.3701171875)]","[(0, 1784.8568115234375), (1, 1701.205078125)]","[(0, 3246.537353515625), (1, 4033.959228515625)]","[(0, 14151.9765625), (1, 15483.4462890625)]","[(0, 2267.2958984375), (1, 1870.9232177734375)]","[(0, 2661.5244140625), (1, 2692.454833984375)]","[(0, 3384.985107421875), (1, 3165.578369140625)]","[(0, 5634.21923828125), (1, 4604.6767578125)]"
2,"[(0, 1545.9527587890625), (1, 1748.650146484375)]","[(0, 3337.21923828125), (1, 2642.054443359375)]","[(0, 2675.75732421875), (1, 2347.06201171875)]","[(0, 2117.24951171875), (1, 1602.6129150390625)]","[(0, 975.1885375976562), (1, 707.0241088867188)]","[(0, 1390.3275146484375), (1, 664.7281494140625)]","[(0, 3490.957275390625), (1, 2820.787353515625)]","[(0, 3987.308349609375), (1, 3446.001953125)]","[(0, 9270.3447265625), (1, 2881.9345703125)]","[(0, 74319.6875), (1, 75866.3671875)]","[(0, 5436.833984375), (1, 5169.24462890625)]","[(0, 6050.771484375), (1, 3372.206298828125)]","[(0, 7741.7265625), (1, 8498.9912109375)]","[(0, 2597.8369140625), (1, 2078.989990234375)]","[(0, 5585.96630859375), (1, 3162.955810546875)]","[(0, 3535.602783203125), (1, 2391.95703125)]","[(0, 5978.08251953125), (1, 6117.03662109375)]","[(0, 2444.004150390625), (1, 1877.6781005859375)]","[(0, 2440.049560546875), (1, 2363.86572265625)]","[(0, 6488.1572265625), (1, 9060.0458984375)]","[(0, 4883.20458984375), (1, 4852.44970703125)]","[(0, 2529.3984375), (1, 2252.0986328125)]","[(0, 1808.83837890625), (1, 2133.486083984375)]"
3,"[(0, 2722.243408203125), (1, 2179.9892578125)]","[(0, 2573.905029296875), (1, 1899.587890625)]","[(0, 2444.3876953125), (1, 2121.17431640625)]","[(0, 2490.15283203125), (1, 1838.96337890625)]","[(0, 4532.587890625), (1, 3450.744140625)]","[(0, 5502.97314453125), (1, 2443.9970703125)]","[(0, 2376.87060546875), (1, 2767.228271484375)]","[(0, 4958.10791015625), (1, 2733.72314453125)]","[(0, 9254.1708984375), (1, 2409.028076171875)]","[(0, 45509.02734375), (1, 42556.07421875)]","[(0, 9074.3916015625), (1, 8367.6337890625)]","[(0, 7694.09814453125), (1, 2660.8837890625)]","[(0, 5976.44677734375), (1, 6655.21435546875)]","[(0, 2708.955322265625), (1, 2451.276611328125)]","[(0, 7170.88134765625), (1, 3912.40625)]","[(0, 1857.789306640625), (1, 2315.7412109375)]","[(0, 3749.668212890625), (1, 3941.677978515625)]","[(0, 3219.70654296875), (1, 3667.921142578125)]","[(0, 6444.5703125), (1, 4369.23974609375)]","[(0, 5928.212890625), (1, 28621.38671875)]","[(0, 3395.67431640625), (1, 3147.066162109375)]","[(0, 2864.828125), (1, 2547.343505859375)]","[(0, 1893.1142578125), (1, 2644.1123046875)]"
4,"[(0, 2246.7646484375), (1, 1770.976318359375)]","[(0, 3759.400146484375), (1, 4731.501953125)]","[(0, 2334.861083984375), (1, 2691.303466796875)]","[(0, 2402.26025390625), (1, 1770.6856689453125)]","[(0, 3873.427978515625), (1, 3059.80615234375)]","[(0, 1214.207275390625), (1, 706.521240234375)]","[(0, 9809.203125), (1, 6623.63134765625)]","[(0, 5014.185546875), (1, 3633.963134765625)]","[(0, 7708.44189453125), (1, 2632.793212890625)]","[(0, 15863.283203125), (1, 11107.1875)]","[(0, 4636.9208984375), (1, 4897.56005859375)]","[(0, 7557.8115234375), (1, 2834.821533203125)]","[(0, 4205.8173828125), (1, 4334.3076171875)]","[(0, 1722.93603515625), (1, 2111.915771484375)]","[(0, 4530.46142578125), (1, 4665.00244140625)]","[(0, 4995.9326171875), (1, 3577.2177734375)]","[(0, 4040.385009765625), (1, 3981.072998046875)]","[(0, 1879.83544921875), (1, 1707.5067138671875)]","[(0, 2175.588134765625), (1, 2063.103515625)]","[(0, 6407.126953125), (1, 6178.361328125)]","[(0, 2052.552978515625), (1, 1896.676025390625)]","[(0, 2313.646484375), (1, 1820.5076904296875)]","[(0, 3217.5546875), (1, 5004.58251953125)]"
5,"[(0, 2454.708251953125), (1, 2523.03564453125)]","[(0, 2901.774658203125), (1, 3927.958740234375)]","[(0, 2165.450439453125), (1, 2514.703857421875)]","[(0, 3206.5361328125), (1, 2315.31494140625)]","[(0, 3708.34814453125), (1, 2549.417724609375)]","[(0, 1833.51708984375), (1, 927.4407958984375)]","[(0, 4178.3203125), (1, 4769.2529296875)]","[(0, 7876.7236328125), (1, 4338.88623046875)]","[(0, 8910.375), (1, 3042.902099609375)]","[(0, 61171.09375), (1, 49217.3203125)]","[(0, 6632.607421875), (1, 6928.080078125)]","[(0, 6314.9384765625), (1, 2707.10986328125)]","[(0, 4282.4716796875), (1, 4381.244140625)]","[(0, 3253.622802734375), (1, 3396.296142578125)]","[(0, 4491.78564453125), (1, 4922.14697265625)]","[(0, 1932.861328125), (1, 2032.833740234375)]","[(0, 2597.316650390625), (1, 2463.7919921875)]","[(0, 2745.2275390625), (1, 2622.1474609375)]","[(0, 14786.8115234375), (1, 15625.0927734375)]","[(0, 4423.54296875), (1, 18174.166015625)]","[(0, 1294.2061767578125), (1, 1176.423583984375)]","[(0, 2798.291259765625), (1, 2251.324462890625)]","[(0, 927.7243041992188), (1, 942.9630737304688)]"
6,"[(0, 1307.171630859375), (1, 1459.7205810546875)]","[(0, 4556.0380859375), (1, 5495.8564453125)]","[(0, 2952.79833984375), (1, 3363.62744140625)]","[(0, 1559.415771484375), (1, 1118.4580078125)]","[(0, 878.0690307617188), (1, 1143.5333251953125)]","[(0, 1542.502197265625), (1, 822.0209350585938)]","[(0, 5239.0888671875), (1, 5016.4287109375)]","[(0, 7601.99365234375), (1, 3082.701904296875)]","[(0, 6923.4169921875), (1, 2428.122802734375)]","[(0, 52303.80078125), (1, 83867.8828125)]","[(0, 3726.54248046875), (1, 3862.2919921875)]","[(0, 11720.255859375), (1, 5989.09033203125)]","[(0, 4625.3095703125), (1, 5554.92529296875)]","[(0, 4951.98388671875), (1, 6262.6533203125)]","[(0, 6966.18896484375), (1, 5797.212890625)]","[(0, 6665.55517578125), (1, 6174.10888671875)]","[(0, 4855.71337890625), (1, 4709.69482421875)]","[(0, 3623.99951171875), (1, 4099.744140625)]","[(0, 5070.5966796875), (1, 3295.914794921875)]","[(0, 5115.73486328125), (1, 6971.48583984375)]","[(0, 3493.448486328125), (1, 3398.28857421875)]","[(0, 2686.797607421875), (1, 1960.513427734375)]","[(0, 2655.766357421875), (1, 2406.20751953125)]"
7,"[(0, 3240.502685546875), (1, 2569.63232421875)]","[(0, 3444.887939453125), (1, 4530.37109375)]","[(0, 2714.41064453125), (1, 3110.223876953125)]","[(0, 3116.506591796875), (1, 4102.2392578125)]","[(0, 610.837646484375), (1, 857.1058959960938)]","[(0, 2439.58544921875), (1, 1182.268798828125)]","[(0, 3182.56591796875), (1, 3530.05712890625)]","[(0, 9101.51953125), (1, 2318.505615234375)]","[(0, 10534.3525390625), (1, 2224.45751953125)]","[(0, 27688.30859375), (1, 28028.103515625)]","[(0, 4901.1435546875), (1, 5313.30078125)]","[(0, 6392.1806640625), (1, 2094.6953125)]","[(0, 3423.230712890625), (1, 4216.2109375)]","[(0, 9853.7578125), (1, 10290.4619140625)]","[(0, 5558.12646484375), (1, 4650.556640625)]","[(0, 4208.353515625), (1, 5147.220703125)]","[(0, 3138.279052734375), (1, 3107.250244140625)]","[(0, 2529.74462890625), (1, 3648.746337890625)]","[(0, 4598.5859375), (1, 2715.987548828125)]","[(0, 7555.7646484375), (1, 19340.986328125)]","[(0, 2230.360595703125), (1, 2069.729736328125)]","[(0, 2662.9423828125), (1, 2045.1612548828125)]","[(0, 4017.489013671875), (1, 6252.048828125)]"
8,"[(0, 2122.830810546875), (1, 2529.69970703125)]","[(0, 4660.6572265625), (1, 5305.9130859375)]","[(0, 3464.692626953125), (1, 2990.166015625)]","[(0, 1683.765869140625), (1, 2261.41455078125)]","[(0, 607.5684204101562), (1, 834.7496337890625)]","[(0, 2524.20166015625), (1, 1247.3785400390625)]","[(0, 3662.31103515625), (1, 3104.202392578125)]","[(0, 9002.6494140625), (1, 4215.91357421875)]","[(0, 7212.96630859375), (1, 2316.431640625)]","[(0, 5667.45849609375), (1, 5443.36572265625)]","[(0, 1862.0596923828125), (1, 2461.136962890625)]","[(0, 5204.900390625), (1, 3367.633056640625)]","[(0, 13397.8251953125), (1, 14691.3837890625)]","[(0, 1747.0916748046875), (1, 2317.05908203125)]","[(0, 4619.623046875), (1, 3436.69775390625)]","[(0, 8025.60009765625), (1, 7573.396484375)]","[(0, 2898.079833984375), (1, 2974.415283203125)]","[(0, 1841.3719482421875), (1, 2149.483154296875)]","[(0, 1730.43505859375), (1, 2138.82666015625)]","[(0, 3685.34033203125), (1, 4059.902099609375)]","[(0, 2666.7724609375), (1, 2550.80517578125)]","[(0, 1893.974853515625), (1, 2227.424072265625)]","[(0, 1346.8336181640625), (1, 1674.252197265625)]"
9,"[(0, 4107.2890625), (1, 3837.037109375)]","[(0, 3700.20556640625), (1, 3995.81591796875)]","[(0, 4569.078125), (1, 4004.658935546875)]","[(0, 1886.1778564453125), (1, 2419.6357421875)]","[(0, 2750.357177734375), (1, 3556.9462890625)]","[(0, 2127.1748046875), (1, 1028.23388671875)]","[(0, 3104.13427734375), (1, 3764.074462890625)]","[(0, 7609.10888671875), (1, 3511.053955078125)]","[(0, 5087.16162109375), (1, 2867.03125)]","[(0, 14725.2177734375), (1, 15210.4775390625)]","[(0, 2039.7900390625), (1, 2355.887451171875)]","[(0, 5113.71044921875), (1, 2517.326171875)]","[(0, 13479.232421875), (1, 14638.71484375)]","[(0, 3025.205322265625), (1, 3527.374755859375)]","[(0, 5148.4140625), (1, 3848.37548828125)]","[(0, 5473.16650390625), (1, 5424.84912109375)]","[(0, 1886.508056640625), (1, 1972.2847900390625)]","[(0, 2786.503173828125), (1, 3431.068359375)]","[(0, 2994.126708984375), (1, 2405.57177734375)]","[(0, 3019.33740234375), (1, 4927.8583984375)]","[(0, 1932.02734375), (1, 1721.9454345703125)]","[(0, 2084.776611328125), (1, 2511.389404296875)]","[(0, 3336.862548828125), (1, 2660.55908203125)]"
