,epoch_2
agreement_determiner_noun-across_1_adjective,0.508
agreement_determiner_noun-between_neighbors,0.509
agreement_subject_verb-across_prepositional_phrase,0.4955
agreement_subject_verb-across_relative_clause,0.4985
agreement_subject_verb-in_question_with_aux,0.509
agreement_subject_verb-in_simple_question,0.496
anaphor_agreement-pronoun_gender,0.5285
argument_structure-dropped_argument,0.881
argument_structure-swapped_arguments,0.997
argument_structure-transitive,0.4885
binding-principle_a,0.23
case-subjective_pronoun,1.0
ellipsis-n_bar,0.3035
filler-gap-wh_question_object,0.3215
filler-gap-wh_question_subject,0.931
irregular-verb,0.521
island-effects-adjunct_island,0.9035
island-effects-coordinate_structure_constraint,0.203
local_attractor-in_question_with_aux,0.6305
npi_licensing-matrix_question,0.57
npi_licensing-only_npi_licensor,0.934
quantifiers-existential_there,0.6645
quantifiers-superlative,0.393
