,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 399.9857177734375), (1, 180.72760009765625)]","[(0, 467.83319091796875), (1, 379.9371337890625)]","[(0, 673.4202880859375), (1, 527.989013671875)]","[(0, 911.890869140625), (1, 795.5936889648438)]","[(0, 204.673583984375), (1, 183.52395629882812)]","[(0, 402.102294921875), (1, 117.60601043701172)]","[(0, 4214.12451171875), (1, 2590.045654296875)]","[(0, 511.99755859375), (1, 467.8434753417969)]","[(0, 2775.222900390625), (1, 2428.991455078125)]","[(0, 14402.14453125), (1, 9386.3232421875)]","[(0, 3192.0009765625), (1, 4474.13720703125)]","[(0, 2626.238037109375), (1, 1130.2755126953125)]","[(0, 4159.33203125), (1, 5458.85205078125)]","[(0, 1119.8604736328125), (1, 877.6425170898438)]","[(0, 2775.610595703125), (1, 1221.6793212890625)]","[(0, 783.8408813476562), (1, 614.7135620117188)]","[(0, 3235.62060546875), (1, 1791.7716064453125)]","[(0, 1337.5107421875), (1, 1407.473876953125)]","[(0, 637.8965454101562), (1, 864.1854858398438)]","[(0, 825.299560546875), (1, 829.718505859375)]","[(0, 2824.427978515625), (1, 2595.43115234375)]","[(0, 838.5987548828125), (1, 544.0389404296875)]","[(0, 239.1795196533203), (1, 327.78594970703125)]"
1,"[(0, 1333.94775390625), (1, 966.3591918945312)]","[(0, 398.1957702636719), (1, 381.13836669921875)]","[(0, 747.0062866210938), (1, 574.4053955078125)]","[(0, 404.5526428222656), (1, 332.9891052246094)]","[(0, 152.86538696289062), (1, 113.70065307617188)]","[(0, 275.3878173828125), (1, 88.85490417480469)]","[(0, 2307.01904296875), (1, 2693.868896484375)]","[(0, 577.4237060546875), (1, 420.136962890625)]","[(0, 1031.8026123046875), (1, 465.32958984375)]","[(0, 4355.9052734375), (1, 3039.36376953125)]","[(0, 2735.67529296875), (1, 3060.302490234375)]","[(0, 2372.5087890625), (1, 1100.576171875)]","[(0, 4967.88671875), (1, 4306.130859375)]","[(0, 1189.7825927734375), (1, 1144.071044921875)]","[(0, 2690.344970703125), (1, 1544.26416015625)]","[(0, 639.1973266601562), (1, 652.6698608398438)]","[(0, 1488.9141845703125), (1, 951.7483520507812)]","[(0, 1118.2906494140625), (1, 1387.5797119140625)]","[(0, 2219.8310546875), (1, 1993.649169921875)]","[(0, 731.8627319335938), (1, 754.4341430664062)]","[(0, 937.9298706054688), (1, 766.9903564453125)]","[(0, 920.3207397460938), (1, 725.6875610351562)]","[(0, 1789.670166015625), (1, 1789.9647216796875)]"
2,"[(0, 584.804931640625), (1, 585.987060546875)]","[(0, 491.6695556640625), (1, 375.2440185546875)]","[(0, 758.2845458984375), (1, 603.5628662109375)]","[(0, 498.2583312988281), (1, 431.86883544921875)]","[(0, 206.5953369140625), (1, 149.95223999023438)]","[(0, 236.572509765625), (1, 100.79902648925781)]","[(0, 911.7286376953125), (1, 717.6356811523438)]","[(0, 444.4444885253906), (1, 267.3439025878906)]","[(0, 1471.788818359375), (1, 1471.97412109375)]","[(0, 4865.0947265625), (1, 5456.03125)]","[(0, 3641.720703125), (1, 4255.04931640625)]","[(0, 1418.0462646484375), (1, 549.05859375)]","[(0, 3841.331787109375), (1, 3596.037109375)]","[(0, 901.2351684570312), (1, 687.260498046875)]","[(0, 2806.900146484375), (1, 1371.0960693359375)]","[(0, 666.8101196289062), (1, 419.22662353515625)]","[(0, 5304.71435546875), (1, 5488.19873046875)]","[(0, 639.1580200195312), (1, 583.3646850585938)]","[(0, 937.0501098632812), (1, 961.956298828125)]","[(0, 1447.1796875), (1, 1508.6776123046875)]","[(0, 2299.76123046875), (1, 1818.7568359375)]","[(0, 1803.6258544921875), (1, 1134.2421875)]","[(0, 514.0166625976562), (1, 640.5639038085938)]"
3,"[(0, 1996.0111083984375), (1, 850.836181640625)]","[(0, 398.7460021972656), (1, 352.80206298828125)]","[(0, 833.7578735351562), (1, 649.357666015625)]","[(0, 417.07159423828125), (1, 329.3131103515625)]","[(0, 1474.8525390625), (1, 1069.6290283203125)]","[(0, 3177.040771484375), (1, 1429.27099609375)]","[(0, 623.6654663085938), (1, 721.9982299804688)]","[(0, 1416.0853271484375), (1, 941.1024780273438)]","[(0, 2775.08251953125), (1, 527.136962890625)]","[(0, 3719.6650390625), (1, 6385.6611328125)]","[(0, 3500.869384765625), (1, 2881.79296875)]","[(0, 2400.921630859375), (1, 1481.3983154296875)]","[(0, 3252.63037109375), (1, 3108.6552734375)]","[(0, 708.0753784179688), (1, 681.7623291015625)]","[(0, 2417.543701171875), (1, 1439.0535888671875)]","[(0, 487.4561462402344), (1, 490.1732482910156)]","[(0, 2451.724365234375), (1, 2462.159423828125)]","[(0, 989.1234741210938), (1, 1111.0609130859375)]","[(0, 892.5011596679688), (1, 644.9190063476562)]","[(0, 1102.6427001953125), (1, 3533.07470703125)]","[(0, 1150.9151611328125), (1, 835.7297973632812)]","[(0, 1866.75537109375), (1, 1147.515869140625)]","[(0, 1068.853515625), (1, 1728.0611572265625)]"
4,"[(0, 495.3001708984375), (1, 229.43402099609375)]","[(0, 483.8452453613281), (1, 556.122802734375)]","[(0, 669.912353515625), (1, 861.0679931640625)]","[(0, 472.5195617675781), (1, 382.8584289550781)]","[(0, 1020.2282104492188), (1, 873.3917236328125)]","[(0, 416.0982971191406), (1, 204.6201934814453)]","[(0, 3508.2822265625), (1, 3141.102294921875)]","[(0, 988.1970825195312), (1, 706.3629150390625)]","[(0, 1205.00927734375), (1, 837.042236328125)]","[(0, 5352.88037109375), (1, 2078.44970703125)]","[(0, 2445.219970703125), (1, 3042.733642578125)]","[(0, 2632.5419921875), (1, 651.416259765625)]","[(0, 2833.52685546875), (1, 2612.765380859375)]","[(0, 691.3091430664062), (1, 777.0433349609375)]","[(0, 2208.201171875), (1, 1351.9334716796875)]","[(0, 707.640625), (1, 507.60491943359375)]","[(0, 3229.54736328125), (1, 1921.17236328125)]","[(0, 921.3609619140625), (1, 640.1865234375)]","[(0, 1132.9691162109375), (1, 1132.4539794921875)]","[(0, 1971.634033203125), (1, 2269.787109375)]","[(0, 989.32763671875), (1, 788.39111328125)]","[(0, 856.0905151367188), (1, 632.7172241210938)]","[(0, 1564.7354736328125), (1, 3096.978759765625)]"
5,"[(0, 1648.5516357421875), (1, 1188.523681640625)]","[(0, 480.8944091796875), (1, 471.4120788574219)]","[(0, 591.6586303710938), (1, 794.7200927734375)]","[(0, 572.0333862304688), (1, 512.9337158203125)]","[(0, 791.7640380859375), (1, 525.1464233398438)]","[(0, 1379.3758544921875), (1, 491.02056884765625)]","[(0, 2442.29296875), (1, 2629.843505859375)]","[(0, 2740.29541015625), (1, 1015.4301147460938)]","[(0, 2153.221435546875), (1, 805.8782348632812)]","[(0, 5758.68505859375), (1, 3555.69482421875)]","[(0, 2589.683837890625), (1, 2494.504638671875)]","[(0, 1124.723876953125), (1, 823.0822143554688)]","[(0, 2845.034423828125), (1, 3120.289306640625)]","[(0, 1148.7652587890625), (1, 1303.37060546875)]","[(0, 1906.0098876953125), (1, 1543.0614013671875)]","[(0, 477.30999755859375), (1, 383.9557189941406)]","[(0, 1516.9024658203125), (1, 908.3594970703125)]","[(0, 869.2030029296875), (1, 696.2040405273438)]","[(0, 3569.17578125), (1, 2147.568359375)]","[(0, 2091.460693359375), (1, 3609.40576171875)]","[(0, 553.9201049804688), (1, 387.021728515625)]","[(0, 1352.15380859375), (1, 935.620849609375)]","[(0, 365.8837585449219), (1, 546.6708374023438)]"
6,"[(0, 644.6069946289062), (1, 654.2406616210938)]","[(0, 559.6283569335938), (1, 603.4859619140625)]","[(0, 735.625), (1, 918.9512939453125)]","[(0, 358.5931091308594), (1, 286.7384033203125)]","[(0, 256.0291748046875), (1, 281.14666748046875)]","[(0, 614.5470581054688), (1, 282.41033935546875)]","[(0, 1524.7169189453125), (1, 1462.65869140625)]","[(0, 1455.9534912109375), (1, 1284.5662841796875)]","[(0, 1664.1097412109375), (1, 912.856201171875)]","[(0, 2504.25146484375), (1, 3435.871826171875)]","[(0, 2031.094482421875), (1, 2343.18603515625)]","[(0, 3929.68212890625), (1, 2504.638427734375)]","[(0, 1641.65869140625), (1, 2669.091552734375)]","[(0, 2959.92724609375), (1, 2513.66796875)]","[(0, 3720.463134765625), (1, 922.73095703125)]","[(0, 3105.256591796875), (1, 2605.86376953125)]","[(0, 3029.36572265625), (1, 3727.91455078125)]","[(0, 1112.9161376953125), (1, 1156.305908203125)]","[(0, 725.9481201171875), (1, 840.708740234375)]","[(0, 1520.6009521484375), (1, 1651.8045654296875)]","[(0, 1382.3204345703125), (1, 1219.9957275390625)]","[(0, 1346.75390625), (1, 948.1255493164062)]","[(0, 832.9623413085938), (1, 843.498291015625)]"
7,"[(0, 2015.57958984375), (1, 955.6000366210938)]","[(0, 559.170654296875), (1, 528.722900390625)]","[(0, 681.6699829101562), (1, 874.1746215820312)]","[(0, 1017.5545043945312), (1, 1060.4273681640625)]","[(0, 162.5110321044922), (1, 202.9905548095703)]","[(0, 502.45794677734375), (1, 148.35804748535156)]","[(0, 918.5872802734375), (1, 1022.1170043945312)]","[(0, 1091.9849853515625), (1, 344.4175109863281)]","[(0, 2316.271484375), (1, 860.2902221679688)]","[(0, 4715.015625), (1, 4308.57470703125)]","[(0, 2332.117431640625), (1, 2491.39501953125)]","[(0, 1324.687744140625), (1, 852.7024536132812)]","[(0, 1615.7193603515625), (1, 2634.55517578125)]","[(0, 3121.375732421875), (1, 3196.110107421875)]","[(0, 2598.82568359375), (1, 776.240478515625)]","[(0, 2318.525634765625), (1, 2664.468017578125)]","[(0, 1553.6708984375), (1, 1791.70166015625)]","[(0, 653.8679809570312), (1, 980.3577270507812)]","[(0, 589.0328369140625), (1, 456.6985168457031)]","[(0, 2192.798828125), (1, 2508.684326171875)]","[(0, 701.6189575195312), (1, 545.724853515625)]","[(0, 1127.985595703125), (1, 785.1707153320312)]","[(0, 1752.68798828125), (1, 3577.787841796875)]"
8,"[(0, 241.08221435546875), (1, 362.2575378417969)]","[(0, 1097.766845703125), (1, 929.041748046875)]","[(0, 967.5926513671875), (1, 723.2283325195312)]","[(0, 401.41473388671875), (1, 444.392333984375)]","[(0, 177.3135986328125), (1, 233.86195373535156)]","[(0, 399.5859680175781), (1, 129.2161407470703)]","[(0, 1245.3299560546875), (1, 1266.3043212890625)]","[(0, 1599.73388671875), (1, 614.8129272460938)]","[(0, 972.741455078125), (1, 879.2354736328125)]","[(0, 467.1816101074219), (1, 624.66162109375)]","[(0, 598.7091064453125), (1, 714.2136840820312)]","[(0, 2417.1162109375), (1, 1430.788818359375)]","[(0, 7121.41064453125), (1, 7003.4248046875)]","[(0, 1059.769287109375), (1, 1096.1495361328125)]","[(0, 3858.242431640625), (1, 2275.235595703125)]","[(0, 4698.39892578125), (1, 3576.286865234375)]","[(0, 1642.60693359375), (1, 1435.519287109375)]","[(0, 470.412841796875), (1, 457.6950378417969)]","[(0, 1940.9222412109375), (1, 2767.92138671875)]","[(0, 617.17041015625), (1, 1155.33544921875)]","[(0, 1221.8226318359375), (1, 971.1541137695312)]","[(0, 824.2490844726562), (1, 651.0789794921875)]","[(0, 364.47589111328125), (1, 473.48492431640625)]"
9,"[(0, 1302.4188232421875), (1, 1315.886962890625)]","[(0, 939.2424926757812), (1, 822.0863037109375)]","[(0, 1325.4320068359375), (1, 1069.86669921875)]","[(0, 502.57586669921875), (1, 531.0499267578125)]","[(0, 1297.2398681640625), (1, 1690.2955322265625)]","[(0, 392.00811767578125), (1, 162.78713989257812)]","[(0, 1134.455810546875), (1, 1184.69140625)]","[(0, 1278.853759765625), (1, 1326.015380859375)]","[(0, 1086.2857666015625), (1, 937.57080078125)]","[(0, 2438.37841796875), (1, 2251.27099609375)]","[(0, 586.6616821289062), (1, 659.1439819335938)]","[(0, 1125.0870361328125), (1, 548.1769409179688)]","[(0, 6278.578125), (1, 6514.5576171875)]","[(0, 1400.4940185546875), (1, 1585.305908203125)]","[(0, 5145.0712890625), (1, 2753.1337890625)]","[(0, 2180.598388671875), (1, 2227.94873046875)]","[(0, 783.722412109375), (1, 656.5504760742188)]","[(0, 865.3272705078125), (1, 915.1561279296875)]","[(0, 2638.000732421875), (1, 1834.13720703125)]","[(0, 473.74957275390625), (1, 725.4052734375)]","[(0, 542.3829956054688), (1, 379.8427429199219)]","[(0, 1078.5302734375), (1, 738.230224609375)]","[(0, 995.587646484375), (1, 979.7417602539062)]"
