,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 1705.659423828125), (1, 1696.38525390625)]","[(0, 9516.685546875), (1, 4876.6611328125)]","[(0, 3008.845458984375), (1, 2608.830322265625)]","[(0, 2875.345703125), (1, 4153.2080078125)]","[(0, 2486.62646484375), (1, 2553.063720703125)]","[(0, 3271.77880859375), (1, 2264.23193359375)]","[(0, 96646.8515625), (1, 57852.19921875)]","[(0, 9019.4326171875), (1, 1895.192626953125)]","[(0, 31905.689453125), (1, 5955.18505859375)]","[(0, 494441.53125), (1, 327498.1875)]","[(0, 6842.1044921875), (1, 10864.1787109375)]","[(0, 15462.56640625), (1, 2768.8056640625)]","[(0, 16583.216796875), (1, 18819.583984375)]","[(0, 4297.53564453125), (1, 4555.3251953125)]","[(0, 7503.33837890625), (1, 3956.591796875)]","[(0, 4975.71484375), (1, 4382.3134765625)]","[(0, 3966.547119140625), (1, 3276.2158203125)]","[(0, 7327.14794921875), (1, 6129.22900390625)]","[(0, 3106.84130859375), (1, 3473.751220703125)]","[(0, 4168.1357421875), (1, 2411.97900390625)]","[(0, 16142.546875), (1, 16671.66796875)]","[(0, 3374.069091796875), (1, 2539.83935546875)]","[(0, 2102.689208984375), (1, 1832.2822265625)]"
1,"[(0, 5415.8291015625), (1, 4622.5712890625)]","[(0, 7197.162109375), (1, 3764.34375)]","[(0, 3620.327392578125), (1, 3189.949951171875)]","[(0, 2503.60546875), (1, 3658.1328125)]","[(0, 1798.9224853515625), (1, 1454.6239013671875)]","[(0, 1725.581787109375), (1, 1224.2125244140625)]","[(0, 6579.57958984375), (1, 10622.5849609375)]","[(0, 21210.705078125), (1, 3395.18212890625)]","[(0, 13451.494140625), (1, 2139.418212890625)]","[(0, 515330.65625), (1, 596903.0625)]","[(0, 17357.546875), (1, 21943.689453125)]","[(0, 13792.0283203125), (1, 2232.427734375)]","[(0, 16555.201171875), (1, 21391.96875)]","[(0, 4353.90380859375), (1, 4102.3759765625)]","[(0, 7705.52392578125), (1, 4716.88232421875)]","[(0, 2101.343994140625), (1, 2448.38525390625)]","[(0, 1993.1263427734375), (1, 1762.8759765625)]","[(0, 4716.90478515625), (1, 6549.26123046875)]","[(0, 23280.564453125), (1, 21638.599609375)]","[(0, 3269.81689453125), (1, 4292.01025390625)]","[(0, 6601.7607421875), (1, 6985.7744140625)]","[(0, 4698.48388671875), (1, 3496.565185546875)]","[(0, 7035.11474609375), (1, 6123.45068359375)]"
2,"[(0, 2432.1796875), (1, 2049.30712890625)]","[(0, 12433.3759765625), (1, 6167.07666015625)]","[(0, 3580.30322265625), (1, 3353.349365234375)]","[(0, 2747.726318359375), (1, 4119.26171875)]","[(0, 1054.7591552734375), (1, 856.9171142578125)]","[(0, 1585.9273681640625), (1, 866.9479370117188)]","[(0, 7938.607421875), (1, 5481.2783203125)]","[(0, 12688.75), (1, 8230.4853515625)]","[(0, 20563.375), (1, 2342.8564453125)]","[(0, 328460.34375), (1, 573166.875)]","[(0, 9856.314453125), (1, 6842.7177734375)]","[(0, 30969.26953125), (1, 3539.843505859375)]","[(0, 14106.08203125), (1, 16023.8603515625)]","[(0, 2803.5068359375), (1, 2605.79296875)]","[(0, 12678.8681640625), (1, 6396.39453125)]","[(0, 7764.63330078125), (1, 5688.55517578125)]","[(0, 11032.40234375), (1, 9823.7783203125)]","[(0, 2367.886474609375), (1, 1960.733154296875)]","[(0, 3208.463134765625), (1, 2864.12060546875)]","[(0, 41766.33203125), (1, 11769.0234375)]","[(0, 8816.3564453125), (1, 7894.62939453125)]","[(0, 3765.12646484375), (1, 3458.717041015625)]","[(0, 3130.682861328125), (1, 3362.5146484375)]"
3,"[(0, 3120.777587890625), (1, 3155.9384765625)]","[(0, 9401.078125), (1, 4802.07666015625)]","[(0, 4318.10986328125), (1, 4030.079345703125)]","[(0, 2230.384765625), (1, 3463.044189453125)]","[(0, 9203.572265625), (1, 9087.3125)]","[(0, 7774.74755859375), (1, 3213.47900390625)]","[(0, 11368.16796875), (1, 15528.7705078125)]","[(0, 14734.69921875), (1, 3544.94482421875)]","[(0, 33681.484375), (1, 3609.388916015625)]","[(0, 642276.5), (1, 560411.875)]","[(0, 20064.833984375), (1, 15888.1728515625)]","[(0, 16775.16015625), (1, 3645.94287109375)]","[(0, 16683.056640625), (1, 19400.8046875)]","[(0, 3111.368896484375), (1, 3272.708984375)]","[(0, 11156.6162109375), (1, 7094.10693359375)]","[(0, 3252.6240234375), (1, 4273.83056640625)]","[(0, 5905.7939453125), (1, 5624.0732421875)]","[(0, 2980.808837890625), (1, 4311.8056640625)]","[(0, 10205.0458984375), (1, 6142.88720703125)]","[(0, 19560.630859375), (1, 87431.21875)]","[(0, 6560.65087890625), (1, 5761.59619140625)]","[(0, 4549.15185546875), (1, 3699.937255859375)]","[(0, 3944.0205078125), (1, 5983.8037109375)]"
4,"[(0, 1872.6297607421875), (1, 1802.0147705078125)]","[(0, 13452.7900390625), (1, 18237.748046875)]","[(0, 3420.59375), (1, 4046.836669921875)]","[(0, 2301.06640625), (1, 3555.186279296875)]","[(0, 6542.47509765625), (1, 5690.69873046875)]","[(0, 1416.3824462890625), (1, 741.263427734375)]","[(0, 28250.892578125), (1, 25500.24609375)]","[(0, 27599.779296875), (1, 7403.77490234375)]","[(0, 17034.326171875), (1, 3767.44677734375)]","[(0, 80295.0078125), (1, 34395.41796875)]","[(0, 6493.8896484375), (1, 5692.15869140625)]","[(0, 29791.888671875), (1, 2978.7529296875)]","[(0, 4103.87890625), (1, 4535.0478515625)]","[(0, 2429.974853515625), (1, 3135.018310546875)]","[(0, 8398.91796875), (1, 5910.37451171875)]","[(0, 5703.41259765625), (1, 3084.507568359375)]","[(0, 6442.923828125), (1, 7553.3369140625)]","[(0, 2503.51953125), (1, 2159.57080078125)]","[(0, 2783.160888671875), (1, 2437.587890625)]","[(0, 41567.96484375), (1, 16530.62109375)]","[(0, 2856.96533203125), (1, 2581.75341796875)]","[(0, 2954.612548828125), (1, 2489.0166015625)]","[(0, 6683.49853515625), (1, 8157.83349609375)]"
5,"[(0, 5894.29833984375), (1, 5191.18408203125)]","[(0, 10903.818359375), (1, 14259.693359375)]","[(0, 3211.794189453125), (1, 3599.1044921875)]","[(0, 2476.701416015625), (1, 3925.5732421875)]","[(0, 5970.3515625), (1, 5882.96533203125)]","[(0, 1911.333251953125), (1, 873.464599609375)]","[(0, 5930.916015625), (1, 7025.84228515625)]","[(0, 51471.20703125), (1, 21821.001953125)]","[(0, 24149.548828125), (1, 3264.806396484375)]","[(0, 595033.6875), (1, 327623.125)]","[(0, 11716.5341796875), (1, 11927.02734375)]","[(0, 21881.625), (1, 3511.278076171875)]","[(0, 9877.0517578125), (1, 10977.25)]","[(0, 4032.5361328125), (1, 4697.75830078125)]","[(0, 6284.8984375), (1, 5145.267578125)]","[(0, 1947.0457763671875), (1, 2121.31494140625)]","[(0, 3178.968505859375), (1, 3610.796875)]","[(0, 3484.969970703125), (1, 2231.6337890625)]","[(0, 29305.40625), (1, 26294.685546875)]","[(0, 7308.85595703125), (1, 144569.75)]","[(0, 2137.105712890625), (1, 1992.848876953125)]","[(0, 4926.9326171875), (1, 3407.401123046875)]","[(0, 1538.586181640625), (1, 1513.41064453125)]"
6,"[(0, 2657.619873046875), (1, 2293.097900390625)]","[(0, 14343.30078125), (1, 19236.005859375)]","[(0, 4343.671875), (1, 4768.92138671875)]","[(0, 1776.4161376953125), (1, 2916.40087890625)]","[(0, 2376.1884765625), (1, 2380.805419921875)]","[(0, 1382.3670654296875), (1, 650.6016845703125)]","[(0, 18787.591796875), (1, 16455.939453125)]","[(0, 19335.048828125), (1, 5282.02294921875)]","[(0, 19914.53515625), (1, 1321.8721923828125)]","[(0, 472620.34375), (1, 873000.375)]","[(0, 4997.271484375), (1, 4609.35205078125)]","[(0, 35187.0859375), (1, 6911.48291015625)]","[(0, 7798.94921875), (1, 7061.80078125)]","[(0, 8407.60546875), (1, 10324.6904296875)]","[(0, 12462.3408203125), (1, 8343.306640625)]","[(0, 10544.3935546875), (1, 8573.291015625)]","[(0, 9073.404296875), (1, 6938.71923828125)]","[(0, 6019.7314453125), (1, 5210.58251953125)]","[(0, 9949.185546875), (1, 8834.52734375)]","[(0, 58835.5234375), (1, 27710.41796875)]","[(0, 10206.28125), (1, 10469.322265625)]","[(0, 4364.92919921875), (1, 2540.162841796875)]","[(0, 3932.572509765625), (1, 3078.697509765625)]"
7,"[(0, 2989.626953125), (1, 2951.843994140625)]","[(0, 11683.328125), (1, 14889.603515625)]","[(0, 4173.01611328125), (1, 4477.07373046875)]","[(0, 4843.8818359375), (1, 3270.6279296875)]","[(0, 1209.1673583984375), (1, 1596.596435546875)]","[(0, 3099.7119140625), (1, 2445.378662109375)]","[(0, 11622.1298828125), (1, 13336.8251953125)]","[(0, 32195.9140625), (1, 2362.4931640625)]","[(0, 25952.529296875), (1, 2287.7451171875)]","[(0, 176801.984375), (1, 298350.34375)]","[(0, 9563.5947265625), (1, 8908.5322265625)]","[(0, 10583.673828125), (1, 2026.48583984375)]","[(0, 6496.150390625), (1, 7924.107421875)]","[(0, 13152.2900390625), (1, 18771.5625)]","[(0, 10431.7294921875), (1, 7140.31591796875)]","[(0, 6597.76416015625), (1, 8097.82275390625)]","[(0, 4990.37060546875), (1, 3726.272216796875)]","[(0, 3019.512939453125), (1, 4603.4345703125)]","[(0, 8870.5341796875), (1, 5206.11181640625)]","[(0, 66563.9765625), (1, 215459.265625)]","[(0, 6288.01611328125), (1, 5845.8525390625)]","[(0, 6375.8037109375), (1, 3281.3876953125)]","[(0, 10224.01171875), (1, 14905.0888671875)]"
8,"[(0, 2558.43310546875), (1, 2263.281982421875)]","[(0, 14908.728515625), (1, 14675.8271484375)]","[(0, 4149.431640625), (1, 6409.5654296875)]","[(0, 3861.91650390625), (1, 2598.32861328125)]","[(0, 669.3197021484375), (1, 815.89111328125)]","[(0, 1817.33154296875), (1, 1432.7735595703125)]","[(0, 4183.10107421875), (1, 3474.109130859375)]","[(0, 31758.69921875), (1, 13783.8759765625)]","[(0, 15689.80859375), (1, 1744.2364501953125)]","[(0, 14225.5595703125), (1, 17818.091796875)]","[(0, 2731.476806640625), (1, 3251.243896484375)]","[(0, 23215.404296875), (1, 4956.4013671875)]","[(0, 20553.630859375), (1, 23820.9453125)]","[(0, 5820.2080078125), (1, 6354.89697265625)]","[(0, 12929.490234375), (1, 5426.19921875)]","[(0, 18651.2734375), (1, 15678.24609375)]","[(0, 3951.38427734375), (1, 3837.80908203125)]","[(0, 1709.6649169921875), (1, 1364.0234375)]","[(0, 2106.729736328125), (1, 2391.35498046875)]","[(0, 13203.224609375), (1, 6357.6123046875)]","[(0, 5056.8046875), (1, 4881.50048828125)]","[(0, 3830.569091796875), (1, 3875.64501953125)]","[(0, 2969.95947265625), (1, 2740.7412109375)]"
9,"[(0, 10641.91015625), (1, 9220.1416015625)]","[(0, 11991.318359375), (1, 11989.83203125)]","[(0, 5432.13818359375), (1, 8386.16015625)]","[(0, 4404.45703125), (1, 2874.617919921875)]","[(0, 7082.22998046875), (1, 7184.9619140625)]","[(0, 2356.12109375), (1, 1254.1651611328125)]","[(0, 2659.03955078125), (1, 2989.9921875)]","[(0, 18793.380859375), (1, 4042.45849609375)]","[(0, 14133.5244140625), (1, 2331.3603515625)]","[(0, 99996.0625), (1, 129524.78125)]","[(0, 2884.328125), (1, 3278.478515625)]","[(0, 24722.498046875), (1, 4123.171875)]","[(0, 28048.986328125), (1, 32359.828125)]","[(0, 10420.5625), (1, 10537.748046875)]","[(0, 9022.3232421875), (1, 4400.4853515625)]","[(0, 9471.234375), (1, 11967.3837890625)]","[(0, 2027.175048828125), (1, 1794.24169921875)]","[(0, 2083.227294921875), (1, 2933.024658203125)]","[(0, 3278.66015625), (1, 3207.894287109375)]","[(0, 6097.205078125), (1, 15875.0419921875)]","[(0, 2875.240234375), (1, 2521.636962890625)]","[(0, 4490.98876953125), (1, 4536.54052734375)]","[(0, 5693.466796875), (1, 5076.18017578125)]"
