,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 7053.4140625), (1, 10615.2421875)]","[(0, 8830.130859375), (1, 10103.2607421875)]","[(0, 5493.66552734375), (1, 4491.58837890625)]","[(0, 4216.9384765625), (1, 3886.36376953125)]","[(0, 16264.5009765625), (1, 15343.5517578125)]","[(0, 23023.978515625), (1, 20593.6953125)]","[(0, 14952.9833984375), (1, 14538.9306640625)]","[(0, 7898.93017578125), (1, 5652.6796875)]","[(0, 9159.6513671875), (1, 9538.3203125)]","[(0, 19825.4921875), (1, 22311.369140625)]","[(0, 7160.76708984375), (1, 9729.4150390625)]","[(0, 8885.25), (1, 11127.7978515625)]","[(0, 9032.4736328125), (1, 11171.8203125)]","[(0, 6834.23291015625), (1, 7184.86572265625)]","[(0, 7904.09912109375), (1, 5423.78857421875)]","[(0, 6517.3916015625), (1, 5124.81689453125)]","[(0, 5124.1376953125), (1, 5021.27685546875)]","[(0, 4597.2705078125), (1, 4298.232421875)]","[(0, 8212.552734375), (1, 6813.36279296875)]","[(0, 4718.47021484375), (1, 4283.80322265625)]","[(0, 16485.517578125), (1, 12371.9521484375)]","[(0, 6171.8076171875), (1, 6587.56591796875)]","[(0, 9816.4833984375), (1, 10032.7177734375)]"
1,"[(0, 8526.3017578125), (1, 10410.6103515625)]","[(0, 8481.267578125), (1, 10372.5654296875)]","[(0, 5842.62548828125), (1, 4782.5615234375)]","[(0, 2860.27880859375), (1, 2756.21533203125)]","[(0, 7398.96044921875), (1, 6955.97216796875)]","[(0, 10161.48046875), (1, 7953.42919921875)]","[(0, 9016.517578125), (1, 11387.8837890625)]","[(0, 3920.275634765625), (1, 5390.7646484375)]","[(0, 5138.95166015625), (1, 5153.89599609375)]","[(0, 17907.62890625), (1, 18114.380859375)]","[(0, 9254.982421875), (1, 11329.5849609375)]","[(0, 5919.47900390625), (1, 6164.80126953125)]","[(0, 10791.3994140625), (1, 12498.4404296875)]","[(0, 6347.845703125), (1, 6184.81689453125)]","[(0, 8479.04296875), (1, 5647.92138671875)]","[(0, 4026.218505859375), (1, 4790.3671875)]","[(0, 5536.84814453125), (1, 5522.3779296875)]","[(0, 4587.42041015625), (1, 4362.13671875)]","[(0, 15670.99609375), (1, 12121.1953125)]","[(0, 6198.64599609375), (1, 6298.17041015625)]","[(0, 13784.7431640625), (1, 9190.36328125)]","[(0, 5046.51416015625), (1, 5592.1279296875)]","[(0, 9953.0673828125), (1, 9727.1884765625)]"
2,"[(0, 5360.4921875), (1, 6009.32080078125)]","[(0, 6939.23583984375), (1, 7741.203125)]","[(0, 5709.0986328125), (1, 4678.1357421875)]","[(0, 3273.554931640625), (1, 2990.46826171875)]","[(0, 7928.83935546875), (1, 7372.8359375)]","[(0, 10247.5478515625), (1, 6200.17724609375)]","[(0, 6822.0166015625), (1, 5610.4873046875)]","[(0, 4434.44482421875), (1, 3985.840576171875)]","[(0, 7047.74609375), (1, 6997.68359375)]","[(0, 13972.9013671875), (1, 21052.203125)]","[(0, 8565.830078125), (1, 7262.87158203125)]","[(0, 7649.3515625), (1, 8047.99560546875)]","[(0, 10668.158203125), (1, 10780.6708984375)]","[(0, 3571.579833984375), (1, 4136.57861328125)]","[(0, 5797.638671875), (1, 4484.61572265625)]","[(0, 10008.759765625), (1, 9943.05859375)]","[(0, 5995.5478515625), (1, 5946.73486328125)]","[(0, 5027.6259765625), (1, 4732.12939453125)]","[(0, 8724.0615234375), (1, 9555.47265625)]","[(0, 17885.90234375), (1, 16160.2451171875)]","[(0, 12452.076171875), (1, 9836.78125)]","[(0, 6782.47802734375), (1, 6629.3310546875)]","[(0, 6585.2607421875), (1, 8744.244140625)]"
3,"[(0, 9515.6875), (1, 14317.0888671875)]","[(0, 6283.669921875), (1, 7432.66015625)]","[(0, 5794.22265625), (1, 4762.75341796875)]","[(0, 4059.19384765625), (1, 3814.910888671875)]","[(0, 20685.6171875), (1, 18621.822265625)]","[(0, 10044.3310546875), (1, 9079.47265625)]","[(0, 5797.1630859375), (1, 7194.060546875)]","[(0, 12107.6669921875), (1, 9240.4580078125)]","[(0, 6964.6806640625), (1, 6747.93505859375)]","[(0, 22176.326171875), (1, 26256.22265625)]","[(0, 10000.697265625), (1, 9118.138671875)]","[(0, 5650.94384765625), (1, 7470.2734375)]","[(0, 12874.9326171875), (1, 12983.2275390625)]","[(0, 3464.262939453125), (1, 3996.7685546875)]","[(0, 6383.68212890625), (1, 5027.736328125)]","[(0, 8007.24462890625), (1, 9096.58203125)]","[(0, 6416.32958984375), (1, 6293.09130859375)]","[(0, 4423.4921875), (1, 4840.12744140625)]","[(0, 8869.4853515625), (1, 7605.4814453125)]","[(0, 13152.3525390625), (1, 12247.6435546875)]","[(0, 8873.2333984375), (1, 6968.0625)]","[(0, 6450.40576171875), (1, 6133.7080078125)]","[(0, 5031.669921875), (1, 6720.4990234375)]"
4,"[(0, 5567.82958984375), (1, 7767.455078125)]","[(0, 8549.0908203125), (1, 8329.7822265625)]","[(0, 5115.22216796875), (1, 6256.181640625)]","[(0, 4698.6318359375), (1, 4383.935546875)]","[(0, 16597.1875), (1, 14602.447265625)]","[(0, 4328.0537109375), (1, 3663.893798828125)]","[(0, 10228.56640625), (1, 9231.1923828125)]","[(0, 4888.763671875), (1, 8176.20703125)]","[(0, 5841.4833984375), (1, 5650.02783203125)]","[(0, 14394.482421875), (1, 11391.46875)]","[(0, 7374.2421875), (1, 6861.10595703125)]","[(0, 8513.28515625), (1, 10699.7333984375)]","[(0, 7662.369140625), (1, 7915.353515625)]","[(0, 5272.63671875), (1, 5560.27880859375)]","[(0, 6364.77685546875), (1, 5292.712890625)]","[(0, 12533.9150390625), (1, 8902.5439453125)]","[(0, 7323.54296875), (1, 8056.37353515625)]","[(0, 3206.1416015625), (1, 3199.62353515625)]","[(0, 6279.10498046875), (1, 6720.2236328125)]","[(0, 12205.0732421875), (1, 13931.267578125)]","[(0, 7889.052734375), (1, 5778.69384765625)]","[(0, 7737.97021484375), (1, 6911.634765625)]","[(0, 7020.24951171875), (1, 11138.181640625)]"
5,"[(0, 5876.4609375), (1, 7190.06201171875)]","[(0, 8332.0546875), (1, 7597.6376953125)]","[(0, 5168.12548828125), (1, 6300.3212890625)]","[(0, 4237.7734375), (1, 4010.537109375)]","[(0, 17394.43359375), (1, 15863.94921875)]","[(0, 4793.43359375), (1, 4115.90771484375)]","[(0, 8746.14453125), (1, 11734.0908203125)]","[(0, 7033.712890625), (1, 7078.27978515625)]","[(0, 7996.9951171875), (1, 6827.58154296875)]","[(0, 24977.923828125), (1, 22042.416015625)]","[(0, 13961.7529296875), (1, 15265.306640625)]","[(0, 6153.68212890625), (1, 6810.1279296875)]","[(0, 13110.6005859375), (1, 13755.431640625)]","[(0, 6781.41064453125), (1, 5590.86376953125)]","[(0, 6595.0146484375), (1, 5735.3583984375)]","[(0, 5855.09765625), (1, 7942.68115234375)]","[(0, 7881.5478515625), (1, 8940.4658203125)]","[(0, 4404.60400390625), (1, 4300.8896484375)]","[(0, 14015.7685546875), (1, 12678.166015625)]","[(0, 6387.34228515625), (1, 9113.896484375)]","[(0, 6192.2236328125), (1, 4384.53369140625)]","[(0, 6578.54443359375), (1, 5649.408203125)]","[(0, 6019.37548828125), (1, 6276.7939453125)]"
6,"[(0, 4159.54248046875), (1, 4702.0341796875)]","[(0, 9767.4755859375), (1, 8698.73046875)]","[(0, 5585.822265625), (1, 6804.90771484375)]","[(0, 2984.00732421875), (1, 2674.956298828125)]","[(0, 13481.173828125), (1, 14481.9306640625)]","[(0, 6619.82958984375), (1, 5990.8896484375)]","[(0, 14184.1337890625), (1, 9674.57421875)]","[(0, 6695.73486328125), (1, 5537.41845703125)]","[(0, 7613.7548828125), (1, 5372.09912109375)]","[(0, 11615.3818359375), (1, 20899.4140625)]","[(0, 7865.771484375), (1, 6987.2275390625)]","[(0, 13469.2216796875), (1, 17672.703125)]","[(0, 10236.412109375), (1, 9995.033203125)]","[(0, 5535.38037109375), (1, 6432.056640625)]","[(0, 6820.9951171875), (1, 5672.64990234375)]","[(0, 10689.025390625), (1, 11805.89453125)]","[(0, 4485.32568359375), (1, 4238.83642578125)]","[(0, 4562.7734375), (1, 4337.185546875)]","[(0, 10425.3740234375), (1, 8973.625)]","[(0, 12116.0185546875), (1, 10725.2646484375)]","[(0, 6801.38525390625), (1, 4720.48681640625)]","[(0, 6424.06298828125), (1, 6778.9345703125)]","[(0, 5447.6240234375), (1, 4987.2255859375)]"
7,"[(0, 7386.70703125), (1, 10350.4990234375)]","[(0, 9469.345703125), (1, 7752.8388671875)]","[(0, 5636.48193359375), (1, 6846.013671875)]","[(0, 4046.1923828125), (1, 4382.8740234375)]","[(0, 5273.2548828125), (1, 5533.42724609375)]","[(0, 11558.408203125), (1, 8745.8115234375)]","[(0, 6511.1474609375), (1, 8895.8994140625)]","[(0, 4267.33447265625), (1, 4017.64599609375)]","[(0, 5808.6572265625), (1, 5545.12841796875)]","[(0, 12203.62890625), (1, 17435.60546875)]","[(0, 18445.091796875), (1, 12751.8076171875)]","[(0, 5812.736328125), (1, 6244.4990234375)]","[(0, 8176.14453125), (1, 7632.962890625)]","[(0, 6085.3544921875), (1, 7118.06982421875)]","[(0, 6431.50439453125), (1, 5595.47216796875)]","[(0, 8843.48828125), (1, 7915.240234375)]","[(0, 4969.60205078125), (1, 4772.10107421875)]","[(0, 4593.47509765625), (1, 4982.015625)]","[(0, 7403.01953125), (1, 6532.35009765625)]","[(0, 22021.298828125), (1, 9888.447265625)]","[(0, 6291.5546875), (1, 4269.6181640625)]","[(0, 4960.54833984375), (1, 5141.11328125)]","[(0, 6057.5380859375), (1, 9908.251953125)]"
8,"[(0, 7821.74951171875), (1, 5947.94287109375)]","[(0, 8923.0712890625), (1, 7905.048828125)]","[(0, 4781.78173828125), (1, 4540.3447265625)]","[(0, 2882.11572265625), (1, 2990.385498046875)]","[(0, 6177.537109375), (1, 6631.68994140625)]","[(0, 5444.80859375), (1, 3785.9560546875)]","[(0, 8117.57861328125), (1, 6129.533203125)]","[(0, 4771.46875), (1, 4535.07861328125)]","[(0, 5358.11572265625), (1, 3780.9443359375)]","[(0, 8536.056640625), (1, 8917.7373046875)]","[(0, 6630.41259765625), (1, 8156.04443359375)]","[(0, 5778.04931640625), (1, 7072.88818359375)]","[(0, 14851.5966796875), (1, 15147.2763671875)]","[(0, 8087.40380859375), (1, 10460.4404296875)]","[(0, 7115.46337890625), (1, 4330.30029296875)]","[(0, 14341.6044921875), (1, 8557.0693359375)]","[(0, 6886.51416015625), (1, 7983.81982421875)]","[(0, 4952.11572265625), (1, 4766.80224609375)]","[(0, 6658.53466796875), (1, 5632.521484375)]","[(0, 8121.43505859375), (1, 6861.58349609375)]","[(0, 11138.9892578125), (1, 8030.43115234375)]","[(0, 5343.60791015625), (1, 5447.61376953125)]","[(0, 6447.5458984375), (1, 8917.84765625)]"
9,"[(0, 8767.8837890625), (1, 7383.60107421875)]","[(0, 8947.98046875), (1, 7551.1474609375)]","[(0, 5406.17431640625), (1, 5046.4130859375)]","[(0, 3087.521240234375), (1, 3384.5009765625)]","[(0, 15470.1630859375), (1, 17136.716796875)]","[(0, 7144.69580078125), (1, 4162.42333984375)]","[(0, 6245.9521484375), (1, 8127.38525390625)]","[(0, 9024.8876953125), (1, 6972.72216796875)]","[(0, 5913.4189453125), (1, 5215.7626953125)]","[(0, 17471.158203125), (1, 20284.8046875)]","[(0, 5384.537109375), (1, 6361.22119140625)]","[(0, 4837.8984375), (1, 5128.13671875)]","[(0, 13964.6416015625), (1, 14276.45703125)]","[(0, 7026.51220703125), (1, 8643.6396484375)]","[(0, 7769.13671875), (1, 4898.54052734375)]","[(0, 8269.8251953125), (1, 11930.6337890625)]","[(0, 7870.521484375), (1, 9403.8037109375)]","[(0, 5100.92431640625), (1, 5655.904296875)]","[(0, 6480.5322265625), (1, 6550.97900390625)]","[(0, 7592.52392578125), (1, 7673.43359375)]","[(0, 7159.06640625), (1, 5228.69677734375)]","[(0, 3992.9248046875), (1, 4426.83935546875)]","[(0, 10188.7177734375), (1, 10316.982421875)]"
