,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 4805.95263671875), (1, 5393.798828125)]","[(0, 10773.5791015625), (1, 9611.9375)]","[(0, 5896.654296875), (1, 6588.697265625)]","[(0, 4063.543212890625), (1, 3688.870849609375)]","[(0, 3992.220458984375), (1, 3278.713134765625)]","[(0, 4076.157958984375), (1, 2965.3251953125)]","[(0, 32049.755859375), (1, 23478.041015625)]","[(0, 7640.01904296875), (1, 3935.1875)]","[(0, 13749.4912109375), (1, 6252.70458984375)]","[(0, 38500.4765625), (1, 37764.23828125)]","[(0, 8437.2275390625), (1, 8672.546875)]","[(0, 9742.0517578125), (1, 8641.18359375)]","[(0, 14762.4921875), (1, 15560.0634765625)]","[(0, 6715.8994140625), (1, 9413.0634765625)]","[(0, 9674.1962890625), (1, 6371.13525390625)]","[(0, 7924.333984375), (1, 6956.33056640625)]","[(0, 4563.04736328125), (1, 4609.03955078125)]","[(0, 4862.7294921875), (1, 5970.88623046875)]","[(0, 6741.20068359375), (1, 4816.13818359375)]","[(0, 4478.97412109375), (1, 4110.31005859375)]","[(0, 26240.05078125), (1, 19992.59375)]","[(0, 7815.8212890625), (1, 6361.845703125)]","[(0, 6332.91650390625), (1, 6146.8837890625)]"
1,"[(0, 7781.03759765625), (1, 8482.302734375)]","[(0, 7527.82958984375), (1, 6533.68310546875)]","[(0, 5801.69287109375), (1, 6643.5146484375)]","[(0, 2098.882568359375), (1, 1836.910888671875)]","[(0, 3588.114013671875), (1, 3099.531494140625)]","[(0, 3697.880615234375), (1, 2819.680419921875)]","[(0, 8663.1728515625), (1, 8911.8544921875)]","[(0, 6595.24755859375), (1, 4031.27099609375)]","[(0, 9519.689453125), (1, 5914.03369140625)]","[(0, 34275.0546875), (1, 25504.6015625)]","[(0, 17238.2109375), (1, 18081.3828125)]","[(0, 11422.8427734375), (1, 9571.3876953125)]","[(0, 14139.6064453125), (1, 17508.51953125)]","[(0, 5992.306640625), (1, 9407.6962890625)]","[(0, 11806.255859375), (1, 8017.8349609375)]","[(0, 6088.779296875), (1, 6110.552734375)]","[(0, 3586.051025390625), (1, 3646.20361328125)]","[(0, 4714.59765625), (1, 5746.06787109375)]","[(0, 10612.611328125), (1, 13366.8125)]","[(0, 5586.21630859375), (1, 5064.2080078125)]","[(0, 11294.1787109375), (1, 8718.8466796875)]","[(0, 8638.61328125), (1, 6419.7392578125)]","[(0, 11151.9990234375), (1, 10738.416015625)]"
2,"[(0, 5670.67578125), (1, 5806.552734375)]","[(0, 9289.5849609375), (1, 7824.9052734375)]","[(0, 7118.04248046875), (1, 8176.04296875)]","[(0, 2515.8837890625), (1, 2293.00048828125)]","[(0, 4161.447265625), (1, 3593.873779296875)]","[(0, 4520.0263671875), (1, 4092.470703125)]","[(0, 8020.787109375), (1, 7811.208984375)]","[(0, 9235.5947265625), (1, 6682.58056640625)]","[(0, 10022.390625), (1, 8999.2587890625)]","[(0, 23630.677734375), (1, 33274.9921875)]","[(0, 7742.37646484375), (1, 7286.18896484375)]","[(0, 6120.9580078125), (1, 4852.09765625)]","[(0, 14438.669921875), (1, 16621.611328125)]","[(0, 7932.015625), (1, 11773.8056640625)]","[(0, 9229.73046875), (1, 6274.154296875)]","[(0, 12341.9140625), (1, 8932.845703125)]","[(0, 7263.27392578125), (1, 7025.58056640625)]","[(0, 3521.97314453125), (1, 4177.08544921875)]","[(0, 9095.3759765625), (1, 9152.0546875)]","[(0, 10299.16015625), (1, 17196.84765625)]","[(0, 10855.9130859375), (1, 9033.904296875)]","[(0, 7476.38134765625), (1, 6158.76611328125)]","[(0, 6997.41650390625), (1, 6960.6103515625)]"
3,"[(0, 8379.6123046875), (1, 9308.13671875)]","[(0, 6709.11962890625), (1, 5587.93212890625)]","[(0, 6942.39306640625), (1, 8098.0703125)]","[(0, 3467.912353515625), (1, 3114.260498046875)]","[(0, 8307.046875), (1, 6963.07373046875)]","[(0, 8989.4287109375), (1, 6039.80029296875)]","[(0, 5959.03125), (1, 6199.76953125)]","[(0, 12237.56640625), (1, 5073.61962890625)]","[(0, 9980.6416015625), (1, 4528.2109375)]","[(0, 35696.37109375), (1, 37678.62109375)]","[(0, 16455.359375), (1, 15196.8046875)]","[(0, 6713.7666015625), (1, 5769.552734375)]","[(0, 14429.240234375), (1, 17327.4453125)]","[(0, 9392.1435546875), (1, 11870.57421875)]","[(0, 10590.490234375), (1, 6803.51318359375)]","[(0, 6473.82421875), (1, 8864.8857421875)]","[(0, 6440.736328125), (1, 6467.794921875)]","[(0, 3994.9130859375), (1, 4482.8369140625)]","[(0, 11967.2470703125), (1, 9910.71875)]","[(0, 21355.685546875), (1, 34830.1484375)]","[(0, 7153.2177734375), (1, 5996.4912109375)]","[(0, 7050.7578125), (1, 5905.87841796875)]","[(0, 11367.126953125), (1, 10873.01953125)]"
4,"[(0, 4717.59765625), (1, 5537.61376953125)]","[(0, 11997.0712890625), (1, 14068.4248046875)]","[(0, 6766.38427734375), (1, 5942.71533203125)]","[(0, 3247.002197265625), (1, 2928.753662109375)]","[(0, 8411.09375), (1, 7173.576171875)]","[(0, 4217.984375), (1, 2835.5068359375)]","[(0, 15380.603515625), (1, 10281.0537109375)]","[(0, 6233.966796875), (1, 5500.15576171875)]","[(0, 6856.0234375), (1, 8075.7353515625)]","[(0, 20875.150390625), (1, 17912.087890625)]","[(0, 16322.1650390625), (1, 14760.2255859375)]","[(0, 9627.9560546875), (1, 8476.1572265625)]","[(0, 17908.484375), (1, 21841.71875)]","[(0, 5416.85693359375), (1, 8672.6220703125)]","[(0, 13599.7548828125), (1, 10617.044921875)]","[(0, 9141.2900390625), (1, 6826.46826171875)]","[(0, 6528.009765625), (1, 6652.3837890625)]","[(0, 4680.7109375), (1, 4361.5751953125)]","[(0, 10626.3125), (1, 10611.5380859375)]","[(0, 8535.0634765625), (1, 9954.3486328125)]","[(0, 7895.2470703125), (1, 6323.3876953125)]","[(0, 12984.21875), (1, 7408.4716796875)]","[(0, 10872.9677734375), (1, 11555.4755859375)]"
5,"[(0, 6691.02392578125), (1, 7005.07470703125)]","[(0, 8194.8720703125), (1, 9860.94921875)]","[(0, 6629.93798828125), (1, 5737.24072265625)]","[(0, 3224.63525390625), (1, 2919.54833984375)]","[(0, 9423.3388671875), (1, 8367.283203125)]","[(0, 3624.116943359375), (1, 2443.75244140625)]","[(0, 6505.71044921875), (1, 7676.06884765625)]","[(0, 9239.9287109375), (1, 5377.64013671875)]","[(0, 14374.5771484375), (1, 6450.55908203125)]","[(0, 35757.22265625), (1, 35301.734375)]","[(0, 11091.3623046875), (1, 10266.3486328125)]","[(0, 7511.3427734375), (1, 6652.3017578125)]","[(0, 10759.6767578125), (1, 12380.4384765625)]","[(0, 6547.08154296875), (1, 9733.4521484375)]","[(0, 12466.12109375), (1, 9845.3134765625)]","[(0, 5699.87255859375), (1, 8019.13525390625)]","[(0, 5056.82373046875), (1, 5315.57177734375)]","[(0, 5124.65576171875), (1, 5167.94775390625)]","[(0, 16007.228515625), (1, 21877.201171875)]","[(0, 10543.3173828125), (1, 14066.1572265625)]","[(0, 6855.3369140625), (1, 5221.56103515625)]","[(0, 7865.3212890625), (1, 4582.90380859375)]","[(0, 5606.5244140625), (1, 5530.10400390625)]"
6,"[(0, 4945.65478515625), (1, 4869.52783203125)]","[(0, 14684.6044921875), (1, 16271.388671875)]","[(0, 8192.24609375), (1, 7263.23193359375)]","[(0, 2917.15185546875), (1, 2738.60009765625)]","[(0, 2544.86669921875), (1, 2998.489990234375)]","[(0, 5184.31689453125), (1, 4025.635009765625)]","[(0, 7964.6865234375), (1, 6966.93310546875)]","[(0, 18349.0703125), (1, 6070.80517578125)]","[(0, 9127.7705078125), (1, 13313.46875)]","[(0, 38810.359375), (1, 47547.36328125)]","[(0, 13929.52734375), (1, 15613.3837890625)]","[(0, 8893.193359375), (1, 7018.95703125)]","[(0, 7904.294921875), (1, 8040.33154296875)]","[(0, 7324.14404296875), (1, 11295.1806640625)]","[(0, 20786.451171875), (1, 15759.6005859375)]","[(0, 16333.033203125), (1, 11710.423828125)]","[(0, 8554.2373046875), (1, 7314.3857421875)]","[(0, 7612.22998046875), (1, 7469.09814453125)]","[(0, 10557.765625), (1, 10803.138671875)]","[(0, 12194.61328125), (1, 12684.212890625)]","[(0, 16360.548828125), (1, 11569.048828125)]","[(0, 6394.966796875), (1, 4282.85595703125)]","[(0, 7235.37744140625), (1, 6781.9931640625)]"
7,"[(0, 7983.34033203125), (1, 9317.435546875)]","[(0, 10054.86328125), (1, 11636.96875)]","[(0, 8130.3154296875), (1, 7140.99658203125)]","[(0, 3508.717529296875), (1, 3856.04638671875)]","[(0, 2469.11474609375), (1, 2802.55908203125)]","[(0, 5010.91064453125), (1, 3498.212646484375)]","[(0, 5156.8310546875), (1, 5848.712890625)]","[(0, 15835.9384765625), (1, 6088.0537109375)]","[(0, 10240.513671875), (1, 5079.74951171875)]","[(0, 18651.591796875), (1, 25094.537109375)]","[(0, 8512.0185546875), (1, 10395.4814453125)]","[(0, 8531.0927734375), (1, 6923.48291015625)]","[(0, 6308.26318359375), (1, 6787.2919921875)]","[(0, 9421.5869140625), (1, 11921.16015625)]","[(0, 18421.220703125), (1, 13816.1064453125)]","[(0, 9533.2177734375), (1, 12593.1875)]","[(0, 6564.20556640625), (1, 5909.8896484375)]","[(0, 7942.22705078125), (1, 6948.57275390625)]","[(0, 11741.5458984375), (1, 8767.9248046875)]","[(0, 14495.1123046875), (1, 19072.646484375)]","[(0, 14332.4853515625), (1, 10311.8291015625)]","[(0, 5990.30126953125), (1, 3434.34521484375)]","[(0, 10280.4365234375), (1, 10834.5458984375)]"
8,"[(0, 7235.44677734375), (1, 6389.61474609375)]","[(0, 11788.3671875), (1, 12747.84375)]","[(0, 6481.13818359375), (1, 5898.61181640625)]","[(0, 1737.04296875), (1, 1975.880615234375)]","[(0, 3054.837890625), (1, 3461.416259765625)]","[(0, 4670.98974609375), (1, 3414.8505859375)]","[(0, 8917.1337890625), (1, 6900.2080078125)]","[(0, 10325.6748046875), (1, 5871.3134765625)]","[(0, 6559.04931640625), (1, 7734.51708984375)]","[(0, 10914.544921875), (1, 12135.5966796875)]","[(0, 4330.10986328125), (1, 5669.8486328125)]","[(0, 9133.4208984375), (1, 6452.8916015625)]","[(0, 13603.2958984375), (1, 15479.4755859375)]","[(0, 10572.9609375), (1, 15739.7734375)]","[(0, 16204.552734375), (1, 9774.892578125)]","[(0, 14089.5849609375), (1, 13509.5390625)]","[(0, 5172.52880859375), (1, 5082.85546875)]","[(0, 4929.4755859375), (1, 4361.60400390625)]","[(0, 7577.55029296875), (1, 4981.6640625)]","[(0, 6331.908203125), (1, 9568.640625)]","[(0, 7162.93212890625), (1, 5618.240234375)]","[(0, 6131.10546875), (1, 6920.037109375)]","[(0, 6619.7724609375), (1, 6180.63671875)]"
9,"[(0, 10163.2060546875), (1, 9664.3388671875)]","[(0, 7763.7890625), (1, 8283.4638671875)]","[(0, 5668.5400390625), (1, 5237.41064453125)]","[(0, 2195.99853515625), (1, 2389.0810546875)]","[(0, 5803.94482421875), (1, 6768.41748046875)]","[(0, 5638.0947265625), (1, 4925.095703125)]","[(0, 7020.78515625), (1, 9173.76953125)]","[(0, 10495.2646484375), (1, 4261.4130859375)]","[(0, 8358.22265625), (1, 5006.8603515625)]","[(0, 16853.443359375), (1, 20281.16796875)]","[(0, 7023.423828125), (1, 8515.671875)]","[(0, 11326.041015625), (1, 8648.859375)]","[(0, 16980.685546875), (1, 19801.5703125)]","[(0, 12732.9111328125), (1, 18234.357421875)]","[(0, 15665.4072265625), (1, 9634.9638671875)]","[(0, 9101.6142578125), (1, 8695.3134765625)]","[(0, 4036.814697265625), (1, 4166.05712890625)]","[(0, 4626.1875), (1, 5155.5478515625)]","[(0, 11009.9091796875), (1, 6683.84912109375)]","[(0, 7886.86376953125), (1, 13404.7900390625)]","[(0, 6352.6181640625), (1, 5025.60302734375)]","[(0, 5737.2080078125), (1, 6256.5703125)]","[(0, 6602.365234375), (1, 6277.07568359375)]"
