,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
0,"[(0, 298.4130554199219), (1, 186.36204528808594)]","[(0, 734.0030517578125), (1, 601.9185180664062)]","[(0, 555.5447387695312), (1, 481.5160217285156)]","[(0, 1167.3431396484375), (1, 785.1373901367188)]","[(0, 235.6544647216797), (1, 185.30099487304688)]","[(0, 245.24327087402344), (1, 70.29615020751953)]","[(0, 4126.232421875), (1, 3247.067138671875)]","[(0, 889.9610595703125), (1, 392.2115173339844)]","[(0, 2404.59716796875), (1, 1678.53125)]","[(0, 9200.6240234375), (1, 7203.2734375)]","[(0, 2718.555419921875), (1, 3818.1650390625)]","[(0, 1970.842529296875), (1, 619.6488647460938)]","[(0, 4030.49072265625), (1, 4481.8583984375)]","[(0, 865.2191772460938), (1, 912.1087036132812)]","[(0, 1749.7545166015625), (1, 1039.1827392578125)]","[(0, 793.8807983398438), (1, 656.36669921875)]","[(0, 1692.1898193359375), (1, 1281.8551025390625)]","[(0, 1041.023193359375), (1, 1092.930908203125)]","[(0, 426.06365966796875), (1, 496.4466857910156)]","[(0, 773.7412109375), (1, 563.7422485351562)]","[(0, 3089.453369140625), (1, 3250.7666015625)]","[(0, 774.780517578125), (1, 648.1140747070312)]","[(0, 543.9203491210938), (1, 494.1864318847656)]"
1,"[(0, 1033.792236328125), (1, 856.0194702148438)]","[(0, 609.6913452148438), (1, 527.5770263671875)]","[(0, 538.4896850585938), (1, 464.0864562988281)]","[(0, 527.0738525390625), (1, 351.32861328125)]","[(0, 220.8400115966797), (1, 141.2003173828125)]","[(0, 216.69223022460938), (1, 58.94539260864258)]","[(0, 1863.5679931640625), (1, 2172.90087890625)]","[(0, 606.72802734375), (1, 361.9208679199219)]","[(0, 834.484619140625), (1, 420.3194885253906)]","[(0, 5182.9970703125), (1, 3111.093017578125)]","[(0, 2778.764892578125), (1, 3421.90234375)]","[(0, 1556.470947265625), (1, 458.8037414550781)]","[(0, 3563.971923828125), (1, 4071.196533203125)]","[(0, 862.8369750976562), (1, 1116.3421630859375)]","[(0, 2083.285888671875), (1, 1305.8814697265625)]","[(0, 652.866943359375), (1, 676.8746337890625)]","[(0, 924.0717163085938), (1, 752.0101318359375)]","[(0, 764.9434814453125), (1, 930.7999267578125)]","[(0, 1617.5155029296875), (1, 1368.5499267578125)]","[(0, 538.262451171875), (1, 572.423583984375)]","[(0, 942.7279663085938), (1, 964.33203125)]","[(0, 924.29248046875), (1, 802.9668579101562)]","[(0, 2359.2734375), (1, 1967.5543212890625)]"
2,"[(0, 448.5411376953125), (1, 471.41253662109375)]","[(0, 598.2034301757812), (1, 476.78704833984375)]","[(0, 538.1610717773438), (1, 475.0625305175781)]","[(0, 636.8452758789062), (1, 453.3782958984375)]","[(0, 324.1527099609375), (1, 217.45892333984375)]","[(0, 274.90380859375), (1, 104.6951675415039)]","[(0, 820.0742797851562), (1, 610.4777221679688)]","[(0, 398.64508056640625), (1, 371.9004821777344)]","[(0, 1366.77099609375), (1, 797.6791381835938)]","[(0, 2944.9619140625), (1, 7492.0263671875)]","[(0, 3047.9091796875), (1, 3219.884521484375)]","[(0, 1558.8953857421875), (1, 534.6936645507812)]","[(0, 3530.0908203125), (1, 3090.378662109375)]","[(0, 736.7651977539062), (1, 638.4573974609375)]","[(0, 2193.5234375), (1, 1082.2705078125)]","[(0, 1085.40234375), (1, 635.9525146484375)]","[(0, 3399.001708984375), (1, 3644.25341796875)]","[(0, 533.5510864257812), (1, 542.6036376953125)]","[(0, 697.6909790039062), (1, 702.1735229492188)]","[(0, 1696.0245361328125), (1, 1344.6414794921875)]","[(0, 1469.1180419921875), (1, 1249.462158203125)]","[(0, 1391.11279296875), (1, 1083.2767333984375)]","[(0, 646.4899291992188), (1, 953.986083984375)]"
3,"[(0, 1032.01025390625), (1, 628.8312377929688)]","[(0, 482.9582824707031), (1, 397.99493408203125)]","[(0, 510.4128723144531), (1, 448.08795166015625)]","[(0, 615.2655029296875), (1, 415.8240051269531)]","[(0, 1643.2784423828125), (1, 1146.3953857421875)]","[(0, 1544.21923828125), (1, 666.5529174804688)]","[(0, 462.9365234375), (1, 587.7366333007812)]","[(0, 1302.0555419921875), (1, 773.0685424804688)]","[(0, 2201.9501953125), (1, 407.28350830078125)]","[(0, 4756.56640625), (1, 5858.365234375)]","[(0, 3666.67236328125), (1, 3082.62548828125)]","[(0, 1462.822509765625), (1, 724.4024658203125)]","[(0, 2780.254638671875), (1, 2456.075927734375)]","[(0, 685.3702392578125), (1, 595.0631713867188)]","[(0, 2431.228759765625), (1, 1364.6590576171875)]","[(0, 673.4844970703125), (1, 868.4808959960938)]","[(0, 1856.63623046875), (1, 2023.7955322265625)]","[(0, 774.6681518554688), (1, 827.492431640625)]","[(0, 429.4563293457031), (1, 322.989501953125)]","[(0, 1413.845947265625), (1, 3243.065673828125)]","[(0, 1032.8189697265625), (1, 898.6111450195312)]","[(0, 1510.2906494140625), (1, 1112.7401123046875)]","[(0, 831.1975708007812), (1, 1422.644775390625)]"
4,"[(0, 310.308349609375), (1, 207.68984985351562)]","[(0, 694.1690063476562), (1, 810.4977416992188)]","[(0, 566.9188842773438), (1, 678.3735961914062)]","[(0, 645.8453369140625), (1, 438.9195861816406)]","[(0, 996.0748291015625), (1, 711.2725219726562)]","[(0, 313.935791015625), (1, 159.99542236328125)]","[(0, 3180.56640625), (1, 2975.084716796875)]","[(0, 893.747314453125), (1, 530.564453125)]","[(0, 1049.2781982421875), (1, 490.20855712890625)]","[(0, 3292.924072265625), (1, 1577.4779052734375)]","[(0, 1717.7056884765625), (1, 1985.6873779296875)]","[(0, 2229.4970703125), (1, 495.3060607910156)]","[(0, 2013.11962890625), (1, 2037.5909423828125)]","[(0, 416.88494873046875), (1, 611.9784545898438)]","[(0, 1613.638916015625), (1, 1142.34521484375)]","[(0, 598.8361206054688), (1, 552.0071411132812)]","[(0, 1972.3251953125), (1, 1746.1063232421875)]","[(0, 689.687255859375), (1, 559.4564819335938)]","[(0, 652.904296875), (1, 639.9414672851562)]","[(0, 2219.5009765625), (1, 1487.2359619140625)]","[(0, 795.5565185546875), (1, 646.7711791992188)]","[(0, 988.8975830078125), (1, 682.0367431640625)]","[(0, 1357.5244140625), (1, 3098.872314453125)]"
5,"[(0, 951.1517333984375), (1, 825.416015625)]","[(0, 610.1130981445312), (1, 691.576904296875)]","[(0, 519.8156127929688), (1, 626.6314697265625)]","[(0, 705.330322265625), (1, 497.3580017089844)]","[(0, 882.06787109375), (1, 565.4782104492188)]","[(0, 732.1468505859375), (1, 272.111572265625)]","[(0, 1301.89599609375), (1, 1485.6788330078125)]","[(0, 1514.8575439453125), (1, 710.8023071289062)]","[(0, 1585.369384765625), (1, 549.2871704101562)]","[(0, 6122.69189453125), (1, 3850.2919921875)]","[(0, 2548.275146484375), (1, 2905.89697265625)]","[(0, 1140.103759765625), (1, 663.0823364257812)]","[(0, 2146.686767578125), (1, 2238.635009765625)]","[(0, 801.5040893554688), (1, 983.3236694335938)]","[(0, 1692.21484375), (1, 1268.169677734375)]","[(0, 582.4385986328125), (1, 442.6665954589844)]","[(0, 1101.9022216796875), (1, 929.0137939453125)]","[(0, 726.1385498046875), (1, 595.774658203125)]","[(0, 2127.904052734375), (1, 1270.31884765625)]","[(0, 1327.3660888671875), (1, 4501.97509765625)]","[(0, 411.6683044433594), (1, 342.0166320800781)]","[(0, 1455.22119140625), (1, 887.5048828125)]","[(0, 323.56048583984375), (1, 373.2344970703125)]"
6,"[(0, 399.33148193359375), (1, 418.1584777832031)]","[(0, 727.2789916992188), (1, 865.2265625)]","[(0, 619.4963989257812), (1, 720.6348266601562)]","[(0, 354.705322265625), (1, 244.9395294189453)]","[(0, 187.64035034179688), (1, 231.55921936035156)]","[(0, 339.3309326171875), (1, 154.6876678466797)]","[(0, 1549.792236328125), (1, 1476.5477294921875)]","[(0, 1475.0333251953125), (1, 785.2774658203125)]","[(0, 1268.0760498046875), (1, 561.445068359375)]","[(0, 2886.613525390625), (1, 3374.017333984375)]","[(0, 1639.224365234375), (1, 1756.9547119140625)]","[(0, 3592.520263671875), (1, 2091.124755859375)]","[(0, 1096.17724609375), (1, 1997.68017578125)]","[(0, 1545.491455078125), (1, 1893.7607421875)]","[(0, 2364.5703125), (1, 861.4942626953125)]","[(0, 3273.848388671875), (1, 2809.844970703125)]","[(0, 1928.8294677734375), (1, 2367.162841796875)]","[(0, 898.6484375), (1, 929.3275146484375)]","[(0, 379.9681091308594), (1, 345.4687194824219)]","[(0, 1670.7384033203125), (1, 1364.908935546875)]","[(0, 1015.2959594726562), (1, 1096.3916015625)]","[(0, 1323.483642578125), (1, 912.8035888671875)]","[(0, 1008.90576171875), (1, 820.0601806640625)]"
7,"[(0, 941.6353149414062), (1, 631.2620239257812)]","[(0, 609.7850341796875), (1, 700.2913818359375)]","[(0, 542.7687377929688), (1, 637.3942260742188)]","[(0, 909.7622680664062), (1, 1334.3555908203125)]","[(0, 135.252197265625), (1, 203.02928161621094)]","[(0, 287.5851745605469), (1, 89.02454376220703)]","[(0, 901.720458984375), (1, 989.6320190429688)]","[(0, 1276.769775390625), (1, 213.7064971923828)]","[(0, 1832.0367431640625), (1, 575.4781494140625)]","[(0, 2252.9677734375), (1, 2342.030029296875)]","[(0, 2503.077880859375), (1, 2800.3642578125)]","[(0, 1126.9754638671875), (1, 430.4896545410156)]","[(0, 1198.4344482421875), (1, 1828.07763671875)]","[(0, 2405.2861328125), (1, 2800.29345703125)]","[(0, 1900.5020751953125), (1, 739.96484375)]","[(0, 2656.8720703125), (1, 2997.3466796875)]","[(0, 1096.5086669921875), (1, 1330.28271484375)]","[(0, 547.9650268554688), (1, 907.556396484375)]","[(0, 307.7327880859375), (1, 238.4359130859375)]","[(0, 2338.51025390625), (1, 3121.720947265625)]","[(0, 702.5449829101562), (1, 682.8176879882812)]","[(0, 1091.955322265625), (1, 734.299560546875)]","[(0, 1513.810546875), (1, 3487.979248046875)]"
8,"[(0, 270.0775451660156), (1, 353.500732421875)]","[(0, 1157.0538330078125), (1, 1005.75)]","[(0, 869.0513305664062), (1, 675.1729125976562)]","[(0, 383.3450622558594), (1, 567.23193359375)]","[(0, 210.3281707763672), (1, 304.0733642578125)]","[(0, 315.3577880859375), (1, 91.79846954345703)]","[(0, 1012.1815185546875), (1, 971.3115844726562)]","[(0, 1477.4139404296875), (1, 710.6985473632812)]","[(0, 957.044677734375), (1, 526.3015747070312)]","[(0, 459.45989990234375), (1, 498.9085693359375)]","[(0, 626.1112060546875), (1, 683.0170288085938)]","[(0, 1550.8790283203125), (1, 749.9278564453125)]","[(0, 6184.33349609375), (1, 6875.22119140625)]","[(0, 725.38037109375), (1, 818.1233520507812)]","[(0, 2310.258544921875), (1, 1691.467041015625)]","[(0, 4984.0732421875), (1, 3791.15185546875)]","[(0, 1245.027099609375), (1, 1322.65966796875)]","[(0, 411.2264709472656), (1, 448.12750244140625)]","[(0, 844.6228637695312), (1, 1014.8681030273438)]","[(0, 731.4699096679688), (1, 884.13671875)]","[(0, 972.0352783203125), (1, 867.1840209960938)]","[(0, 827.2880859375), (1, 625.3333740234375)]","[(0, 455.4015808105469), (1, 691.7938842773438)]"
9,"[(0, 1105.56787109375), (1, 1196.2021484375)]","[(0, 1019.1531372070312), (1, 839.6466674804688)]","[(0, 1154.2742919921875), (1, 925.3460693359375)]","[(0, 491.999755859375), (1, 684.964111328125)]","[(0, 1063.0155029296875), (1, 1502.09521484375)]","[(0, 408.81170654296875), (1, 163.64877319335938)]","[(0, 874.446044921875), (1, 957.8577880859375)]","[(0, 1785.1690673828125), (1, 821.795166015625)]","[(0, 891.0765991210938), (1, 567.279296875)]","[(0, 1766.2449951171875), (1, 1937.1998291015625)]","[(0, 593.390625), (1, 645.437744140625)]","[(0, 1144.5682373046875), (1, 427.36285400390625)]","[(0, 7328.9580078125), (1, 8292.7587890625)]","[(0, 1020.3123168945312), (1, 1051.9267578125)]","[(0, 2840.955322265625), (1, 2028.4368896484375)]","[(0, 2611.158935546875), (1, 2593.986083984375)]","[(0, 655.6531982421875), (1, 664.6879272460938)]","[(0, 862.7612915039062), (1, 870.0174560546875)]","[(0, 1357.5198974609375), (1, 816.6426391601562)]","[(0, 579.2804565429688), (1, 841.9302978515625)]","[(0, 479.50042724609375), (1, 379.6960754394531)]","[(0, 898.870849609375), (1, 684.1265869140625)]","[(0, 1383.4532470703125), (1, 1104.3839111328125)]"
